station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-05-06T13:05:02.0,2005-06-05T14:33:26.0,"[-0.8097840359204612, -0.689525835144913]","[-0.3683746205416656, -0.36531644228903526]","[0.07293919364414794, -0.041013976838094546]","[0.5574618677287176, 0.5822484999604755]","[0.6320029202280487, 0.8001426598643337]","[0.5693123293231173, 0.5605560052964216]","[-0.3683746205416656, -0.36531644228903526]"
II.DGAR.00.BHZ,2005-05-06T13:05:02.0,2005-07-24T10:21:30.0,"[-2.8394588050189182, -2.6924923320759815]","[-2.393876288697786, -2.3686917057767363]","[-1.932831919299606, -2.0445360058448543]","[0.42779050155055814, 0.4067707226938902]","[0.6243383798778883, 0.6231337157253726]","[0.6293064330758424, 0.5034902014809894]","[-2.393876288697786, -2.3686917057767363]"
II.DGAR.00.BHZ,2005-05-06T13:05:02.0,2008-06-25T23:48:12.0,"[0.7228221479732501, 0.8691446015133412]","[1.1783502558098486, 1.1999523210823129]","[1.6331980510808222, 1.5275610628909315]","[0.5580883593392949, 0.29478281304532494]","[0.717912238554099, 0.5705796235864173]","[0.6012320370618867, 0.505229277615747]","[1.1783502558098486, 1.1999523210823129]"
II.DGAR.00.BHZ,2005-05-06T13:45:43.0,2005-05-22T17:05:50.0,"[0.046905612320918735, 0.20500792431435955]","[0.5314066836143682, 0.5334087422015477]","[1.014068561017769, 0.8600347625850807]","[0.532999938369005, 0.69800880965475]","[0.734683102087427, 0.7726088709091534]","[0.5879697625121539, 0.6737870229179819]","[0.5314066836143682, 0.5334087422015477]"
II.DGAR.00.BHZ,2005-05-06T13:45:43.0,2009-02-04T09:30:38.0,"[-0.9869034242443486, -1.0418796522833098]","[-0.49253278615801876, -0.4083542336058435]","[-0.014763239710331957, -0.08307286502178729]","[0.5636819402256066, 0.5265521637616724]","[0.816513047711537, 0.8049551287855624]","[0.7400251133179327, 0.8641224488179079]","[-0.49253278615801876, -0.4083542336058435]"
II.DGAR.00.BHZ,2005-05-06T13:45:43.0,2010-01-24T23:52:05.0,"[-1.4405165223879073, -1.235592438084004]","[-0.9558940114741119, -0.9135378240294545]","[-0.47032675154596515, -0.5858486833810854]","[0.518670165640146, 0.637399035508147]","[0.7609431631590231, 0.7968224770677432]","[0.5928372747562508, 0.8001268982182178]","[-0.9558940114741119, -0.9135378240294545]"
II.DGAR.00.BHZ,2005-05-06T18:19:11.0,2005-08-09T22:10:41.0,"[1.1446492010791998, 1.2907016869583363]","[1.5954009004479073, 1.617508185257832]","[2.059564952286377, 1.9485196828322233]","[0.4190993120861022, 0.5560206264343989]","[0.8229415882644835, 0.7511835038976262]","[0.6445533987621183, 0.7368707500420633]","[1.5954009004479073, 1.617508185257832]"
II.DGAR.00.BHZ,2005-05-06T18:19:11.0,2012-06-29T09:20:50.0,"[-2.0418316874714764, -1.9071577227762984]","[-1.577241307624245, -1.5783971391099758]","[-1.104039533418015, -1.24678078807639]","[0.5066600601402619, 0.5347877697236956]","[0.78063362980697, 0.7377571395257939]","[0.4460702821875406, 0.6669610191070934]","[-1.577241307624245, -1.5783971391099758]"
II.DGAR.00.BHZ,2005-05-07T04:40:39.0,2005-05-28T00:44:40.0,"[-1.3219090086546703, -1.1362345604973159]","[-0.8365646136111757, -0.809626475606414]","[-0.3549685244635665, -0.4849402366960282]","[0.5786509958836721, 0.5522087895228018]","[0.8141266168041139, 0.7900129988353123]","[0.623834736717826, 0.7662764298695078]","[-0.8365646136111757, -0.809626475606414]"
II.DGAR.00.BHZ,2005-05-07T04:40:39.0,2005-07-23T09:07:36.0,"[-0.09620258563460049, 0.12457381506286432]","[0.4058301958592324, 0.44669461464707355]","[0.8924162199711391, 0.7693842771948441]","[0.4251719363289909, 0.552085494645088]","[0.623874098587839, 0.7649563940663199]","[0.5182898965622061, 0.7295379399093076]","[0.4058301958592324, 0.44669461464707355]"
II.DGAR.00.BHZ,2005-05-07T07:37:27.0,2005-06-07T16:29:33.0,"[0.5131511131451544, 0.6158402047894755]","[0.9599890648728484, 0.9575304736624682]","[1.407657510398424, 1.3014916712198543]","[0.4638967298396518, 0.4460340680788241]","[0.6422723688711957, 0.6971111072150317]","[0.4134862068309594, 0.5307053019376666]","[0.9599890648728484, 0.9575304736624682]"
II.DGAR.00.BHZ,2005-05-07T07:43:09.0,2005-06-06T12:37:26.0,"[-0.6160878040631316, -0.48420038859112435]","[-0.15116644617157993, -0.16011877832412547]","[0.31568704900376243, 0.16579112755512126]","[0.6641000566841544, 0.688578397073309]","[0.8433906191240066, 0.8106715176922177]","[0.4531743744397623, 0.6912424487203569]","[-0.15116644617157993, -0.16011877832412547]"
II.DGAR.00.BHZ,2005-05-07T07:43:09.0,2005-07-03T18:13:19.0,"[-1.2570946905359983, -1.105061667945622]","[-0.7962269836432909, -0.7808201371153674]","[-0.3411332186872561, -0.45355506274881346]","[0.42045225321587826, 0.6272080243404374]","[0.7048861808995877, 0.7479715573348322]","[0.5750859673182973, 0.6547082514211058]","[-0.7962269836432909, -0.7808201371153674]"
II.DGAR.00.BHZ,2005-05-07T07:43:09.0,2005-11-03T22:45:38.0,"[-1.882759724741242, -1.749991304757813]","[-1.408641215038053, -1.4252823227733915]","[-0.9280642020208055, -1.1032141622653098]","[0.4663087980863846, 0.578045301157696]","[0.6941223361867622, 0.6716648807429448]","[0.5163100878558482, 0.6219159041739296]","[-1.408641215038053, -1.4252823227733915]"
II.DGAR.00.BHZ,2005-05-07T07:43:09.0,2007-07-11T15:17:51.0,"[-4.024149396561252, -3.873588432907728]","[-3.5420028159084143, -3.546868224417416]","[-3.058271860912213, -3.218803933675549]","[0.44939244072071616, 0.6186294249820175]","[0.7374137837295272, 0.7226013586552232]","[0.47867149314086094, 0.6050148499731889]","[-3.5420028159084143, -3.546868224417416]"
II.DGAR.00.BHZ,2005-05-07T07:43:09.0,2008-06-02T03:49:15.0,"[-2.3730250660494936, -2.2110415114950155]","[-1.9082339765348766, -1.8912929275828037]","[-1.4445426308133547, -1.5659235695203493]","[0.4962549175647127, 0.6141878514088165]","[0.7639417632337081, 0.7597119762227743]","[0.5865008339216473, 0.6794497029721531]","[-1.9082339765348766, -1.8912929275828037]"
II.DGAR.00.BHZ,2005-05-07T07:43:09.0,2012-07-01T12:51:13.0,"[-3.101918492900018, -2.9498302058970696]","[-2.6299415596457862, -2.620621110949771]","[-2.1594412953095725, -2.292643894309357]","[0.4475906603848191, 0.43268559774632437]","[0.7490974833859619, 0.5920941585337509]","[0.5489503718096216, 0.5749670104949479]","[-2.6299415596457862, -2.620621110949771]"
II.DGAR.00.BHZ,2005-05-07T07:43:09.0,2014-11-19T04:16:00.0,"[-2.8706906330047195, -2.743054922781707]","[-2.4053649039398657, -2.418604353746196]","[-1.9406668607622335, -2.0961449002273604]","[0.38258775162242464, 0.6101451728317658]","[0.7055506990228732, 0.6280848115503894]","[0.5428929343165474, 0.4106418866993691]","[-2.4053649039398657, -2.418604353746196]"
II.DGAR.00.BHZ,2005-05-07T17:20:33.0,2005-08-23T21:43:28.0,"[-3.0414370486586204, -2.8530955655787764]","[-2.540698251978892, -2.5211432721642364]","[-2.050729706212453, -2.1902244372160227]","[0.41222469708459736, 0.44017310063306225]","[0.6279849636067218, 0.5746226557369665]","[0.5958753679759324, 0.42780344909057627]","[-2.540698251978892, -2.5211432721642364]"
II.DGAR.00.BHZ,2005-05-07T17:20:33.0,2006-12-30T01:58:12.0,"[-5.35539197978321, -5.142397702261424]","[-4.85223235978253, -4.807493853601936]","[-4.366398609982274, -4.474052286338384]","[0.4548514274840057, 0.5088630479760602]","[0.7797299101576411, 0.7635668850137409]","[0.7937205707702379, 0.5973541900361993]","[-4.85223235978253, -4.807493853601936]"
II.DGAR.00.BHZ,2005-05-07T17:20:33.0,2008-03-29T09:39:07.0,"[-6.614833631791048, -6.50849447188782]","[-6.1269437187493665, -6.167388786026874]","[-5.634037580166741, -5.833437262798551]","[0.6585037401695272, 0.623275836477792]","[0.8405967239628098, 0.6344302605446093]","[0.6597439776843047, 0.3442820668573523]","[-6.1269437187493665, -6.167388786026874]"
II.DGAR.00.BHZ,2005-05-07T17:20:33.0,2009-11-01T19:02:15.0,"[-3.172312153353915, -3.021222537803524]","[-2.6800677492671907, -2.683431882721763]","[-2.1889365242661034, -2.3492113996132753]","[0.5595474954777471, 0.4335218303332948]","[0.7432172737936891, 0.5850986621957608]","[0.6323995522409495, 0.37148423191368274]","[-2.6800677492671907, -2.683431882721763]"
II.DGAR.00.BHZ,2005-05-08T04:44:43.0,2005-12-24T10:49:55.0,"[1.1913128014358287, 1.3538339657829825]","[1.6496351800426903, 1.6867204326923668]","[2.1063189753937213, 2.018657985508819]","[0.18493331158837345, 0.6010140414190456]","[0.6965783261900319, 0.836758290293447]","[0.5145878714335639, 0.8606754508625766]","[1.6496351800426903, 1.6867204326923668]"
II.DGAR.00.BHZ,2005-05-08T04:51:19.0,2009-02-24T01:52:48.0,"[-0.7181188216918896, -0.8121839578054962]","[-0.2195750510903569, -0.14954038679074197]","[0.2614812444646285, 0.18288673156391416]","[0.6754736259647945, 0.5608729895656951]","[0.7762661777683887, 0.6911783658218562]","[0.7328277811011734, 0.6157653072752624]","[-0.2195750510903569, -0.14954038679074197]"
II.DGAR.00.BHZ,2005-05-08T04:51:19.0,2011-08-26T18:48:39.0,"[-0.4627557216209425, -0.2605006664594233]","[0.02696854521036734, 0.07375161127110949]","[0.5035026853681058, 0.40848754575746554]","[0.6549818762714169, 0.6232996369425989]","[0.7922152454832124, 0.7356826593944243]","[0.7293656313286505, 0.7058880282439391]","[0.02696854521036734, 0.07375161127110949]"
II.DGAR.00.BHZ,2005-05-08T09:46:58.0,2009-01-27T07:41:02.0,"[-2.9279720177037474, -2.8584390349807642]","[-2.4786724152332704, -2.532207931596093]","[-2.035383816653624, -2.181673139615028]","[0.5996426306012724, 0.5261759611105342]","[0.6069877495291142, 0.5769272856506444]","[0.2661632348149051, 0.2116964336154385]","[-2.9279720177037474, -2.8584390349807642]"
II.DGAR.00.BHZ,2005-05-08T09:46:58.0,2013-05-03T19:43:14.0,"[-2.678693798647106, -2.5524714541263114]","[-2.247599672688765, -2.234248799903871]","[-1.8139512181220372, -1.9057782381589863]","[0.5188569788665027, 0.3441943306107863]","[0.6266160737916112, 0.6848593594873457]","[0.47796725326837114, 0.5432836320939491]","[-2.247599672688765, -2.234248799903871]"
II.DGAR.00.BHZ,2005-05-08T11:50:34.0,2005-06-03T21:18:06.0,"[-1.2404475337146625, -1.0578450333183766]","[-0.7399157333983887, -0.727453785395794]","[-0.24050334971533013, -0.39749795415087674]","[0.41646160163482665, 0.5456581740409265]","[0.6765319975939768, 0.7139326190801198]","[0.5282715552593329, 0.611030199360355]","[-0.7399157333983887, -0.727453785395794]"
II.DGAR.00.BHZ,2005-05-09T00:11:59.0,2005-07-25T07:09:56.0,"[-0.6524783395385093, -0.5021881383841859]","[-0.20758286769893405, -0.18319704114587024]","[0.23524996297726553, 0.14089417121927925]","[0.47200753849806315, 0.4493470333755924]","[0.6551746171857689, 0.7639006804960164]","[0.5053495856387042, 0.7109535532521144]","[-0.20758286769893405, -0.18319704114587024]"
II.DGAR.00.BHZ,2005-05-09T06:20:15.0,2005-05-23T14:01:19.0,"[-0.3267930283059232, -0.1880628896077204]","[0.13568415507579662, 0.1369977661095061]","[0.5991017611110879, 0.46286336695123326]","[0.639978103974117, 0.4335796356999078]","[0.7906026183331155, 0.5918471868735438]","[0.6681125163108835, 0.39218226333586753]","[0.13568415507579662, 0.1369977661095061]"
II.DGAR.00.BHZ,2005-05-09T06:20:15.0,2005-10-27T20:54:56.0,"[1.3229386303326498, 1.4314844711828154]","[1.771802367038923, 1.7540339509699678]","[2.2277672044622285, 2.077033214328301]","[0.5675210441347099, 0.5478057364864071]","[0.6382170955501788, 0.7583594651161204]","[0.503531789975342, 0.532376452397441]","[1.771802367038923, 1.7540339509699678]"
II.DGAR.00.BHZ,2005-05-09T06:20:15.0,2007-01-02T23:13:00.0,"[-3.0647355519937545, -2.8877493673119683]","[-2.6085526708029354, -2.5492536585597088]","[-2.1551407880916256, -2.2103413988668894]","[0.48955599695719426, 0.31743220546785217]","[0.67596794282581, 0.5766242593105814]","[0.6722544003203218, 0.5922379280065914]","[-2.6085526708029354, -2.5492536585597088]"
II.DGAR.00.BHZ,2005-05-09T06:20:15.0,2013-05-07T13:38:05.0,"[-3.189716858866719, -3.056869009343864]","[-2.727802118662247, -2.728848823136331]","[-2.259238480517015, -2.4058042358583314]","[0.5568656729656074, 0.3424690661101164]","[0.6122006266720862, 0.5899497211116168]","[0.45539801676246505, 0.5384173276239886]","[-2.727802118662247, -2.728848823136331]"
II.DGAR.00.BHZ,2005-05-09T06:20:15.0,2017-06-23T11:36:24.0,"[-2.4856633664014334, -2.340879811654882]","[-2.0256572052454254, -2.024819117149603]","[-1.554895994613379, -1.7019429708427762]","[0.482143356168506, 0.3899296891093276]","[0.6352300438132267, 0.5435291530188391]","[0.5390736835422282, 0.35793063671914]","[-2.0256572052454254, -2.024819117149603]"
II.DGAR.00.BHZ,2005-05-09T06:59:14.0,2005-05-31T09:56:26.0,"[0.9432855783324969, 1.0992215533406473]","[1.409949263611465, 1.4196403066960084]","[1.8746877462269658, 1.7451956071379102]","[0.5981179797431732, 0.7552382809946351]","[0.8105797288253196, 0.8679912993621697]","[0.6210871663108597, 0.7523917739897948]","[1.409949263611465, 1.4196403066960084]"
II.DGAR.00.BHZ,2005-05-09T06:59:14.0,2005-07-15T02:23:23.0,"[-1.4232321625416369, -1.2514702651434049]","[-0.9421226809140564, -0.9250423270705304]","[-0.46278021257687324, -0.5964586387712338]","[0.6225714316062612, 0.7499921554254869]","[0.9007855202177967, 0.8802340316445341]","[0.7363864851102492, 0.804301761227735]","[-0.9421226809140564, -0.9250423270705304]"
II.DGAR.00.BHZ,2005-05-09T06:59:14.0,2005-09-20T16:08:30.0,"[-0.8562262831462106, -0.6536371323020311]","[-0.3704673791133134, -0.32820269877985625]","[0.10761381933865115, 0.0014883174927081747]","[0.5223218975883026, 0.6786637666238328]","[0.80028113706223, 0.8242936439718336]","[0.7116723115466935, 0.7859253229108277]","[-0.3704673791133134, -0.32820269877985625]"
II.DGAR.00.BHZ,2005-05-09T06:59:14.0,2005-11-15T08:19:57.0,"[-1.4402389655910388, -1.2679756061194998]","[-0.9608374230887103, -0.9456741365009139]","[-0.47869016174466494, -0.6133227663409968]","[0.6505893557137761, 0.37408791848978407]","[0.7850565707110513, 0.5666057864284887]","[0.576464963151698, 0.480579563777982]","[-0.9608374230887103, -0.9456741365009139]"
II.DGAR.00.BHZ,2005-05-09T06:59:14.0,2014-10-28T20:05:58.0,"[-2.3085413984063505, -2.1793977671942724]","[-1.8423372647941683, -1.848620783598931]","[-1.3695420451489781, -1.5159512916154019]","[0.6450786642553643, 0.47843382941708956]","[0.7334935447246473, 0.5599022657620483]","[0.4679090275687134, 0.43860414919382745]","[-1.8423372647941683, -1.848620783598931]"
II.DGAR.00.BHZ,2005-05-09T10:41:37.0,2008-03-24T15:16:45.0,"[-6.920144214489842, -6.778473308599845]","[-6.438379723059186, -6.45822073530609]","[-5.957935345878108, -6.1405935549093495]","[0.40881815769779667, 0.6340300863112236]","[0.6041387012777133, 0.6407316004491128]","[0.4178053740927037, 0.5357532422380662]","[-6.438379723059186, -6.45822073530609]"
II.DGAR.00.BHZ,2005-05-09T17:53:28.0,2006-12-01T19:14:41.0,"[-4.36149089464695, -4.119425319287397]","[-3.8577376165292407, -3.7922376826975377]","[-3.3694144407005693, -3.456387915953656]","[0.5354509332588756, 0.4824758481966477]","[0.7999966904739686, 0.6594057788809051]","[0.7769674359784914, 0.6538529590792655]","[-3.8577376165292407, -3.7922376826975377]"
II.DGAR.00.BHZ,2005-05-09T17:53:28.0,2008-08-20T02:38:27.0,"[-4.49536516055112, -4.293769231826403]","[-3.999206005757949, -3.9700033971356667]","[-3.509096455071794, -3.646877072384587]","[0.6021662429991422, 0.6848162111917891]","[0.8549473326197974, 0.8574311968822199]","[0.7600258224015434, 0.7875113828673839]","[-3.999206005757949, -3.9700033971356667]"
II.DGAR.00.BHZ,2005-05-09T17:53:28.0,2011-03-26T03:19:09.0,"[-6.990625233208172, -6.805453783038071]","[-6.490111206055756, -6.474938650413105]","[-5.988008989128608, -6.14418679054422]","[0.6705549074599388, 0.5665707061286502]","[0.8731661833131433, 0.735423598630522]","[0.7149879064649028, 0.6362615303555951]","[-6.490111206055756, -6.474938650413105]"
II.DGAR.00.BHZ,2005-05-10T13:41:35.0,2005-06-03T10:52:16.0,"[-2.5285694243801453, -2.3717259611910286]","[-2.0640584615209545, -2.041539330009585]","[-1.6101465152771757, -1.7046011855423635]","[0.5352489248885275, 0.4487838356242278]","[0.6903700371585835, 0.7654031232408414]","[0.54836025020397, 0.5915072563126469]","[-2.0640584615209545, -2.041539330009585]"
II.DGAR.00.BHZ,2005-05-10T13:41:35.0,2006-09-07T19:20:51.0,"[-3.1877920128398047, -3.08576461075422]","[-2.725951808017804, -2.7493935920727135]","[-2.2637578461460213, -2.416091184528299]","[0.5762144667928949, 0.40500037697322944]","[0.61108526031438, 0.5902577916292252]","[0.47522528141892467, 0.3758448468735664]","[-2.725951808017804, -2.7493935920727135]"
II.DGAR.00.BHZ,2005-05-10T13:41:35.0,2010-12-10T00:29:59.0,"[-2.413994035789482, -2.2895400811586675]","[-1.9599365568383558, -1.953613567935881]","[-1.5058548795638258, -1.612446613153341]","[0.521556614432918, 0.5472437826713922]","[0.6970552221864103, 0.7178884907815422]","[0.598178083220251, 0.47406832319977393]","[-1.9599365568383558, -1.953613567935881]"
II.DGAR.00.BHZ,2005-05-11T01:01:54.0,2010-10-14T07:17:35.0,"[-1.319308428540328, -1.2051843011954733]","[-0.8420352261227332, -0.8776008916920685]","[-0.35242344844236384, -0.5514020694551484]","[0.727647954714324, 0.6125448690064035]","[0.8985802186086579, 0.6956984025232689]","[0.6428194216595833, 0.4409460655625905]","[-0.8420352261227332, -0.8776008916920685]"
II.DGAR.00.BHZ,2005-05-11T01:01:54.0,2014-11-12T06:01:40.0,"[-0.6971501489558187, -0.5489512276657127]","[-0.2211654938040245, -0.22694113324330467]","[0.2599204399774482, 0.09563966272536506]","[0.681993975472122, 0.5855989084598655]","[0.8678780848549335, 0.7849050062705658]","[0.6403657938592133, 0.5789940121714499]","[-0.2211654938040245, -0.22694113324330467]"
II.DGAR.00.BHZ,2005-05-11T03:38:53.0,2005-05-30T09:02:33.0,"[0.6791726969054264, 0.7977940231194676]","[1.1601373202572758, 1.1138686449277306]","[1.652211825430892, 1.4265041876964293]","[0.6593541272210232, 0.6511774813390457]","[0.7477475945478899, 0.7532723797980821]","[0.5075358417121948, 0.5279849082264076]","[1.1601373202572758, 1.1138686449277306]"
II.DGAR.00.BHZ,2005-05-11T03:38:53.0,2005-08-02T07:15:44.0,"[-1.034971998109934, -0.9317159024206085]","[-0.5457733406192605, -0.6031614960177016]","[-0.04266528481108826, -0.28613248977485783]","[0.5351751851718569, 0.5077383396390628]","[0.7031596247844432, 0.5586024795906381]","[0.518424852900681, 0.4092720911913838]","[-0.5457733406192605, -0.6031614960177016]"
II.DGAR.00.BHZ,2005-05-11T03:38:53.0,2005-10-19T18:47:54.0,"[-0.47099829236680224, -0.4050079598820783]","[0.01336041164313185, -0.07751887184014129]","[0.5103081474985347, 0.5501498997670154]","[0.7307636830171016, 0.6192139742645353]","[0.789206195096784, 0.6204167705481457]","[0.5431634929163728, 0.31612214082776446]","[0.01336041164313185, -0.07751887184014129]"
II.DGAR.00.BHZ,2005-05-11T03:38:53.0,2012-06-26T17:08:45.0,"[-0.6034597942876772, -0.5411266469838424]","[-0.12958784465621953, -0.22136090501720296]","[0.36497154080641514, 0.09428529786075313]","[0.6157554515856276, 0.6437261405345107]","[0.6012795927862685, 0.6627330244506651]","[0.3682709081238278, 0.43559017317466653]","[-0.12958784465621953, -0.22136090501720296]"
