station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-06-13T16:16:45.0,2013-02-24T09:30:03.0,"[-0.20291159182577156, -0.03617092270047937, 0.07460996516720943]","[0.22918284547715703, 0.2768195630126336, 0.32014416930865724]","[0.6548397474338981, 0.591170177128718, 0.5713667068550398]","[0.5157869164092238, 0.46508207618557007, 0.34686707535976596]","[0.8068505504749692, 0.7154799595627576, 0.5197515794419182]","[0.6900663294831106, 0.7671832516550764, 0.5340061755296884]","[0.22918284547715703, 0.2768195630126336, 0.32014416930865724]"
H08S2,2005-06-14T10:24:03.0,2005-07-23T05:58:41.0,"[1.7016928163873761, 1.8638684303179964, 1.9704834254240946]","[2.137670906308892, 2.1852934200465186, 2.212118571639822]","[2.5690432558821903, 2.5077887715913185, 2.4569220330411348]","[0.39229240745335814, 0.5311008763317128, 0.536384927291187]","[0.7787348614821608, 0.7944883501982917, 0.6797936604386735]","[0.6321086051174452, 0.7885932351480246, 0.6382674829902103]","[2.137670906308892, 2.1852934200465186, 2.212118571639822]"
H08S2,2005-06-14T10:24:03.0,2005-09-03T21:28:33.0,"[1.499013490326541, 1.6563739759390033, 1.7721806914909886]","[1.9377162575130191, 1.9807675106076088, 2.0143015803271638]","[2.368350532113103, 2.304291969345327, 2.2586615752264643]","[0.4300173137421696, 0.4441135251182541, 0.47092573006049954]","[0.7956654774408247, 0.7219213362554622, 0.6091149111581295]","[0.6073033750169325, 0.7372291238173588, 0.6016215560852155]","[1.9377162575130191, 1.9807675106076088, 2.0143015803271638]"
H08S2,2005-06-14T10:24:03.0,2006-09-16T17:12:58.0,"[1.8051746940859605, 1.9305519353355753, 2.0076582096969924]","[2.2344171575209297, 2.249832500351965, 2.255690198744132]","[2.667339987303781, 2.570958368646019, 2.503139385934649]","[0.4489323948404345, 0.7178932580299763, 0.5852677939848031]","[0.811533702795436, 0.9148615149931301, 0.7728661394952838]","[0.6099339342994367, 0.7596235195951779, 0.741077477723982]","[2.2344171575209297, 2.249832500351965, 2.255690198744132]"
H08S2,2005-06-14T10:24:03.0,2009-05-10T12:04:01.0,"[-1.5342434765050712, -1.3453934993691556, -1.2649452854721]","[-1.0762162164850908, -1.0232264697597688, -1.0319230710724423]","[-0.6502214422779439, -0.690635067770396, -0.7961655605074723]","[0.4096283716819731, 0.5558580689302084, 0.5060655667574737]","[0.6513332467164513, 0.6664805723108995, 0.6205975305973231]","[0.5110527581086884, 0.5947262853113929, 0.5693619207781044]","[-1.0762162164850908, -1.0232264697597688, -1.0319230710724423]"
H08S2,2005-06-14T15:58:25.0,2009-12-13T08:10:18.0,"[-1.65787334881341, -1.4717542074320817, -1.389939373401047]","[-1.226270168873305, -1.164364888648354, -1.128962228932254]","[-0.7962367763099508, -0.8487448083741321, -0.8710992738919031]","[0.57887441493754, 0.22254859472260877, 0.35369447819627936]","[0.84956785808369, 0.5519840693925561, 0.4533877660985318]","[0.74500528006904, 0.685794599187443, 0.4477950224152952]","[-1.226270168873305, -1.164364888648354, -1.128962228932254]"
H08S2,2005-06-14T15:58:25.0,2012-03-18T02:01:54.0,"[-3.494936780584939, -3.3477728278513235, -3.225472031033023]","[-3.0646686283460896, -3.009853131832792, -2.966107217836418]","[-2.6392665203631815, -2.685583033966207, -2.705844346188501]","[0.5520805336456376, 0.24606128664299837, 0.40780617629246657]","[0.8207737544858891, 0.5390498172576375, 0.4595482355921934]","[0.7026965536119192, 0.6585011719641297, 0.4392980680549246]","[-3.0646686283460896, -3.009853131832792, -2.966107217836418]"
H08S2,2005-06-15T08:27:25.0,2005-11-28T06:01:33.0,"[-3.7776024530862258, -3.6248325184990566, -3.5604614627976505]","[-3.3161773719914014, -3.3078657879260547, -3.3118389406635504]","[-2.8536754468020296, -2.988796979946877, -3.0654794442299687]","[0.6576863307145919, 0.7380250424303277, 0.6820901824147341]","[0.9007529722868446, 0.8856519835587666, 0.8538920823593854]","[0.7095832279073295, 0.7539404832122986, 0.7716088299659964]","[-3.3161773719914014, -3.3078657879260547, -3.3118389406635504]"
H08S2,2005-06-15T08:27:25.0,2006-08-08T10:07:10.0,"[-5.831692584609001, -5.600946625439069, -5.528775270087445]","[-5.3516913427315425, -5.281581944168398, -5.274260085692726]","[-4.884599506344607, -4.9587395872765505, -5.019463316667651]","[0.6154061641539668, 0.5451579535210367, 0.47292673039657945]","[0.8260971264561164, 0.726462050287813, 0.5405751438998777]","[0.7579329061166408, 0.6893824103995357, 0.42217289672160596]","[-5.3516913427315425, -5.281581944168398, -5.274260085692726]"
H08S2,2005-06-15T08:27:25.0,2014-02-23T06:02:41.0,"[-0.31598878201799546, -0.1384223684095374, -0.04574736780628588]","[0.13846342358651453, 0.17902482489139315, 0.20334785059844146]","[0.5873022475618108, 0.5000689784381616, 0.450794421911231]","[0.5409197241654307, 0.4518434707056924, 0.4836861154009786]","[0.7748497450302112, 0.7281974444294507, 0.6698533011149067]","[0.6781582400915939, 0.7257525489556618, 0.6327061968825445]","[0.13846342358651453, 0.17902482489139315, 0.20334785059844146]"
H08S2,2005-06-15T20:15:07.0,2005-06-28T04:03:02.0,"[0.7140519532740317, 0.865191930819339, 0.9324162056324069]","[1.1603790839886925, 1.1897874675520992, 1.1907090936923603]","[1.6042318757529024, 1.5179373682927795, 1.446757225964882]","[0.41419607448206996, 0.5934874026629323, 0.3679990893170272]","[0.8824950814868051, 0.8415994682269956, 0.464825549429792]","[0.6195070053126848, 0.7576642496076643, 0.40706116237943346]","[1.1603790839886925, 1.1897874675520992, 1.1907090936923603]"
H08S2,2005-06-16T07:41:59.0,2005-08-16T14:53:32.0,"[-2.8551521759641254, -2.6310730319640445, -2.559941760886395]","[-2.3757737224347504, -2.324643187862683, -2.3134774592298655]","[-1.895673768364437, -2.0067757621410385, -2.0706947640563698]","[0.5689993216100921, 0.270049697814164, 0.4118074619611429]","[0.8807393254133218, 0.5437580167075139, 0.4725546302237764]","[0.6862905962206167, 0.5472306954275102, 0.37895057529080034]","[-2.3757737224347504, -2.324643187862683, -2.3134774592298655]"
H08S2,2005-06-16T07:41:59.0,2013-05-18T08:22:21.0,"[-6.500842301330313, -6.355563220664538, -6.262463482356529]","[-6.03001443090203, -6.030477086446165, -6.016048170171243]","[-5.563861081339106, -5.706359913166701, -5.766966918039443]","[0.4978716677555562, 0.6168456715389086, 0.3889598812090873]","[0.8176490470502181, 0.6953051421493456, 0.530215632857199]","[0.5829934936269501, 0.47785866023312074, 0.5175182271570713]","[-6.03001443090203, -6.030477086446165, -6.016048170171243]"
H08S2,2005-06-16T07:41:59.0,2016-10-26T16:04:21.0,"[-5.802715038438032, -5.656083632252757, -5.56957071153563]","[-5.333581418657408, -5.335539186428044, -5.319530155117649]","[-4.8621307152748905, -5.01595806847976, -5.0673885643330445]","[0.3839261189965877, 0.5457246099684419, 0.3157319884921415]","[0.6466414471021514, 0.6532564605859562, 0.4489342322232627]","[0.4539355673255454, 0.488122515942828, 0.4408779240343699]","[-5.333581418657408, -5.335539186428044, -5.319530155117649]"
H08S2,2005-06-16T21:15:42.0,2005-11-25T03:06:01.0,"[0.2880512194829077, 0.42213331630913387, 0.5196869059816529]","[0.7228501425071797, 0.7356594448517405, 0.7554827857588957]","[1.1630622110985793, 1.0560467327685203, 0.995350769706387]","[0.5563461779944727, 0.3986148327503825, 0.46130153795794626]","[0.6996620861485666, 0.587672036026659, 0.6051629444577371]","[0.596361484683922, 0.42167121028221666, 0.6154983298380889]","[0.7228501425071797, 0.7356594448517405, 0.7554827857588957]"
H08S2,2005-06-17T02:37:32.0,2017-01-17T11:48:38.0,"[3.4134682606077353, 3.5636049860397585, 3.6592711260991857]","[3.8831410861877353, 3.8976430757265845, 3.9118458137995904]","[4.354046520099697, 4.235864204152339, 4.161333786184158]","[0.5665138836326105, 0.42083769934943116, 0.37479490691598016]","[0.8278205584673707, 0.6441360753882689, 0.5563918914921564]","[0.5622359499929928, 0.5239440093634811, 0.5631598823382347]","[3.8831410861877353, 3.8976430757265845, 3.9118458137995904]"
H08S2,2005-06-18T02:24:45.0,2005-11-24T07:17:12.0,"[0.5492171072695838, 0.7235871671068953, 0.7811930247923559]","[1.0193043540071864, 1.035341214425555, 1.0301304652664145]","[1.4780560590046026, 1.3493943718615986, 1.2789038835964028]","[0.45192255232403933, 0.5879936859732513, 0.5930906156412793]","[0.7629324395802419, 0.7118797205538726, 0.6367739457741574]","[0.4964607554205718, 0.5051707738341602, 0.5681383842283443]","[1.0193043540071864, 1.035341214425555, 1.0301304652664145]"
H08S2,2005-06-18T02:24:45.0,2007-12-26T17:47:33.0,"[-0.13653197255384816, 0.019963887350838753, 0.08891343836247827]","[0.3259741436734503, 0.3359060489849273, 0.33821066192813903]","[0.7785220550640901, 0.649915827958425, 0.5858746582605832]","[0.48168963961568717, 0.6346844596730691, 0.467029411004301]","[0.8116647662165745, 0.7589925037829932, 0.5295601506113413]","[0.5685599948345553, 0.5833575809799469, 0.49421289176860156]","[0.3259741436734503, 0.3359060489849273, 0.33821066192813903]"
H08S2,2005-06-18T04:06:49.0,2005-07-17T18:53:47.0,"[-0.2912024044602927, -0.09800880357337147, -0.012172204027067226]","[0.15464330783301955, 0.21302553436140825, 0.23530407334810344]","[0.5872176696926003, 0.528665134010295, 0.48782495551520294]","[0.5725004057888934, 0.5522991266388986, 0.4998176578046561]","[0.8568241186590305, 0.7495492130173649, 0.6498818845812105]","[0.6181936511963262, 0.7587733383732118, 0.6070649424495926]","[0.15464330783301955, 0.21302553436140825, 0.23530407334810344]"
H08S2,2005-06-18T04:06:49.0,2005-10-09T08:55:32.0,"[1.765690771156366, 1.8939487282781031, 1.9946347913285392]","[2.205286134854509, 2.2061474497575295, 2.2420062829648346]","[2.6407886934701987, 2.519694491583944, 2.5004148184241815]","[0.7011140031826325, 0.6305727707481747, 0.2595129808159263]","[0.8749547265313119, 0.7611681490842716, 0.4306978781396604]","[0.482015654060395, 0.6740334265346167, 0.5085169367810523]","[2.205286134854509, 2.2061474497575295, 2.2420062829648346]"
H08S2,2005-06-18T04:06:49.0,2005-11-27T02:20:35.0,"[-0.3185648566065018, -0.16844699791705847, -0.11976677612114552]","[0.12552509315106414, 0.14609835346224406, 0.13168798332941803]","[0.5633413365112139, 0.46488761563672815, 0.3851032040843355]","[0.644801078099371, 0.7242506692806524, 0.6405273424085023]","[0.9737942668351186, 0.9119425483662056, 0.7268466849355603]","[0.6702573392469658, 0.7996517779320758, 0.5429667277504377]","[0.12552509315106414, 0.14609835346224406, 0.13168798332941803]"
H08S2,2005-06-20T00:48:57.0,2005-09-03T12:05:51.0,"[-0.12048697776921156, 0.1482261141785126, 0.24746884927906823]","[0.3479332082209506, 0.4492306601482966, 0.5037063828059387]","[0.7998366586156047, 0.7586350729449025, 0.7602703511325011]","[0.5798188281691089, 0.2524017960808253, 0.3234055474906577]","[0.8460149015185408, 0.5060177066088898, 0.5590235974653723]","[0.7532441002517872, 0.6242380666957428, 0.6549502298284231]","[0.3479332082209506, 0.4492306601482966, 0.5037063828059387]"
H08S2,2005-06-20T15:53:15.0,2005-07-15T11:47:58.0,"[0.04107341306909952, 0.22103577163466528, 0.2749787153522196]","[0.49526729813468806, 0.5287603644110933, 0.540681747197979]","[0.9429954838900073, 0.8398645102618494, 0.8015485059920135]","[0.611553243244513, 0.684897557588601, 0.49958788084177996]","[0.9367517260995748, 0.9335840208964779, 0.6797519201600479]","[0.7411158744307139, 0.8089515135519171, 0.7033156049286464]","[0.49526729813468806, 0.5287603644110933, 0.540681747197979]"
H08S2,2005-06-20T15:53:15.0,2005-12-20T13:34:39.0,"[-0.308503883167755, -0.09516249020181552, -0.051830905397506156]","[0.1618557030768309, 0.21150794484942262, 0.20619926758611845]","[0.6094293042499797, 0.5213785366995879, 0.4637581997973238]","[0.5386960296700705, 0.7279084642445772, 0.6519188555748998]","[0.8754281579574039, 0.8718134115482404, 0.7618991871169875]","[0.7771459715836954, 0.67802336879826, 0.6686477629623231]","[0.1618557030768309, 0.21150794484942262, 0.20619926758611845]"
H08S2,2005-06-20T19:17:04.0,2008-02-20T21:15:00.0,"[-4.167503774148913, -4.026005540917035, -3.9310606183398265]","[-3.7109582181872836, -3.694000892064554, -3.6817665721722515]","[-3.2567330961021606, -3.372786539178093, -3.433533687051335]","[0.5711225522002334, 0.2689267714002447, 0.5512116498319796]","[0.8692250948770671, 0.5041352365486317, 0.5797361211536227]","[0.531194958791357, 0.4840564279418812, 0.4849699932519006]","[-3.7109582181872836, -3.694000892064554, -3.6817665721722515]"
H08S2,2005-06-20T19:17:04.0,2008-07-02T10:09:53.0,"[-6.147495716190392, -6.004355750494406, -5.9280353350971975]","[-5.6986514140133755, -5.681797002288211, -5.679410421107591]","[-5.251796712639778, -5.358955562198123, -5.431567484945592]","[0.47142259280115006, 0.6461470353529583, 0.7355226504717178]","[0.9141214073803586, 0.8669919734224307, 0.8401631248562041]","[0.6309314884049827, 0.7285181542564535, 0.7550675288138511]","[-5.6986514140133755, -5.681797002288211, -5.679410421107591]"
H08S2,2005-06-20T19:17:04.0,2012-02-13T05:59:18.0,"[-3.4203060366108344, -3.2311002470432335, -3.091413012727972]","[-2.952354440759263, -2.8974458771102545, -2.8440257995502467]","[-2.5040224859001934, -2.574254346011593, -2.5960716828655146]","[0.3623172172739862, 0.4843515232371287, 0.5460911750497779]","[0.8426138129783939, 0.7290732589012018, 0.692424486321686]","[0.7288644416858445, 0.7519442842237041, 0.7067115865203852]","[-2.952354440759263, -2.8974458771102545, -2.8440257995502467]"
H08S2,2005-06-21T04:19:31.0,2005-11-29T09:12:04.0,"[-1.58840235882009, -1.6634053634958421, -1.5858707816102375]","[-1.1365739330045719, -1.072012202909067, -1.0552184492554229]","[-0.6809900113739594, -0.7545970244132193, -0.7919097942453636]","[0.6000948295942438, 0.2866589684410537, 0.2525900856851927]","[0.7814645779065513, 0.6379510757615483, 0.590615361468042]","[0.558175250009839, 0.7135032678035801, 0.48967908708489954]","[-1.1365739330045719, -1.072012202909067, -1.0552184492554229]"
H08S2,2005-06-21T04:19:31.0,2013-05-18T05:06:13.0,"[1.3302885669233036, 1.4473257714353103, 1.5378736093539498]","[1.771145412513915, 1.7675727956932792, 1.7865403362434018]","[2.217386931387619, 2.0872843201583553, 2.036321895351641]","[0.7098557775975617, 0.4595037771352864, 0.38246043337406743]","[0.822653799046242, 0.7189038359529213, 0.4842500192125419]","[0.5618735116722425, 0.6326417407278081, 0.36836314458320224]","[1.771145412513915, 1.7675727956932792, 1.7865403362434018]"
H08S2,2005-06-21T04:19:31.0,2015-06-10T12:16:30.0,"[-1.3716316670456794, -1.4533420216984838, -1.3923912957771938]","[-0.9219077824051143, -0.8598066261909495, -0.872145564293357]","[-0.47363080202174945, -0.5446532237284056, -0.6217054684220872]","[0.7077538024324066, 0.4347534584567305, 0.20214627536292823]","[0.7775034188204627, 0.5950626534966365, 0.6001767857100033]","[0.5460943175665024, 0.5704546896203496, 0.4993078982921005]","[-0.9219077824051143, -0.8598066261909495, -0.872145564293357]"
H08S2,2005-06-21T06:05:57.0,2017-05-29T02:14:16.0,"[0.12331962326213632, 0.2546241977600967, 0.329954581134253]","[0.5763312337448105, 0.5715448118342887, 0.5778358691527804]","[1.0387738363342724, 0.8905882160864067, 0.8244190816401278]","[0.6042658860494909, 0.5930475880550171, 0.5959550187353787]","[0.7736213262481166, 0.8436674971946896, 0.7355267940094691]","[0.5442287724691899, 0.6816002610250117, 0.7226708557503405]","[0.5763312337448105, 0.5715448118342887, 0.5778358691527804]"
H08S2,2005-06-21T06:48:41.0,2006-03-15T14:27:56.0,"[-3.4312233562469925, -3.33282135292336, -3.2049001359166325]","[-3.0023519086526202, -2.9942708494543124, -2.967493432088367]","[-2.5720099008978363, -2.65846253788828, -2.72808912080658]","[0.5980507443448824, 0.5328549516939761, 0.5866297880752775]","[0.9222651086214944, 0.6753176028784167, 0.6097227961826963]","[0.724242303157085, 0.5655478847208584, 0.5204384020726742]","[-3.0023519086526202, -2.9942708494543124, -2.967493432088367]"
H08S2,2005-06-21T06:48:41.0,2008-12-05T13:51:52.0,"[-5.477214900762442, -5.339610428477528, -5.2123344720378]","[-5.03561426003626, -5.007461021759286, -4.972218147379341]","[-4.601384938399634, -4.678553611045367, -4.729476128714917]","[0.5985861198612713, 0.5329355140269455, 0.6692713088879971]","[0.9089023854066832, 0.7453768899177151, 0.7751859597501699]","[0.7339643090075287, 0.6527398853561533, 0.713350925465476]","[-5.03561426003626, -5.007461021759286, -4.972218147379341]"
H08S2,2005-06-21T06:48:41.0,2014-04-13T05:48:06.0,"[-1.1632316038656558, -1.0544770438050621, -0.9252424013633486]","[-0.7324905132963049, -0.7238498236404751, -0.6861276196008184]","[-0.30723401340804085, -0.39725460883605507, -0.445251837857812]","[0.6147791144730262, 0.5718001472143344, 0.48791640615171866]","[0.9018520532225266, 0.7661240211985926, 0.6618633161547383]","[0.6605174050635835, 0.6588325186619671, 0.6843993518742341]","[-0.7324905132963049, -0.7238498236404751, -0.6861276196008184]"
H08S2,2005-06-21T07:58:32.0,2007-10-23T07:55:44.0,"[-6.891249755654205, -6.776153725905117, -6.678071849735811]","[-6.419112393306174, -6.449810634025596, -6.430759197180954]","[-5.941702478149833, -6.13117723165586, -6.181903982598358]","[0.5414659536889673, 0.5049164542413831, 0.5654266331770215]","[0.7764017283809856, 0.6060167984264799, 0.5914195455370022]","[0.5757899894543017, 0.5190792025114689, 0.4937710086690599]","[-6.419112393306174, -6.449810634025596, -6.430759197180954]"
H08S2,2005-06-21T07:58:32.0,2016-11-06T14:03:39.0,"[-4.268061209803229, -4.156328220715929, -4.020693103945907]","[-3.7936494669089234, -3.8204951933964986, -3.7685302069336952]","[-3.3137905242437697, -3.4950897252664346, -3.5173866711287665]","[0.5830465390867392, 0.4580681312991874, 0.3196399101812704]","[0.7859748388248239, 0.5741419496383644, 0.4025614060823988]","[0.5928699650735049, 0.5337055139772029, 0.4179182715417255]","[-3.7936494669089234, -3.8204951933964986, -3.7685302069336952]"
