station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2005-07-04T04:46:47.0,2009-02-13T13:45:37.0,"[-2.2487177590607743, -2.143825859709584, -2.0508750313059267]","[-1.8558203962539732, -1.8296047695075786, -1.8026991210956826]","[-1.4708681436745878, -1.5190520395385814, -1.5517815398182424]","[0.44735733090743585, 0.5567299078490617, 0.5750602896052]","[0.8032505547186811, 0.7868494988310288, 0.6942122259167248]","[0.704630532693744, 0.7618715613628921, 0.649750773513668]","[-1.8558203962539732, -1.8296047695075786, -1.8026991210956826]"
H01W3,2005-07-04T04:46:47.0,2010-08-02T18:50:53.0,"[-1.9278917873138097, -1.8698850577472854, -1.8182688440417356]","[-1.5453896553085416, -1.5598156692187906, -1.552219163510115]","[-1.1563044722891738, -1.2541542362592581, -1.2847886528503603]","[0.6617591659764819, 0.6354917084696663, 0.4674365867870648]","[0.8236475279881421, 0.7508543540101577, 0.5098104836082429]","[0.5092514667047962, 0.6073525170353954, 0.48256174621181736]","[-1.5453896553085416, -1.5598156692187906, -1.552219163510115]"
H01W3,2005-07-04T11:07:02.0,2005-09-21T07:23:39.0,"[-1.4895086238636643, -1.395856440669298, -1.3604619926116697]","[-1.1028839023731163, -1.107721684666562, -1.1094533370970627]","[-0.7196268461434915, -0.8199156259681609, -0.8556650137101941]","[0.5159690075070842, 0.6257219043536425, 0.7569611155392225]","[0.6187797070207238, 0.7697098445425012, 0.7650001956814209]","[0.3539488351357077, 0.7075760619986065, 0.6061966874383181]","[-1.1028839023731163, -1.107721684666562, -1.1094533370970627]"
H01W3,2005-07-04T11:07:02.0,2006-11-28T07:44:16.0,"[-3.38445552917199, -3.3232090001511203, -3.292534887693332]","[-3.0026339932956083, -3.032917375786878, -3.0406976214472343]","[-2.6053422009481437, -2.7449214550767933, -2.7860213269258596]","[0.5638693308929864, 0.682584001250582, 0.7323823575408841]","[0.6136981989090535, 0.7520802274927108, 0.7222933287600998]","[0.30326630398067206, 0.6191786343231366, 0.5920058845008017]","[-3.38445552917199, -3.3232090001511203, -3.292534887693332]"
H01W3,2005-07-04T11:07:02.0,2009-03-19T02:32:41.0,"[-3.3755731181147466, -3.3044868143571073, -3.2490180387464482]","[-2.9969992719505396, -3.008532983970894, -2.995850548166598]","[-2.612108365915163, -2.715176347811033, -2.7425466418206814]","[0.5172686909079195, 0.5834545280642724, 0.30398978767721924]","[0.6599003674339683, 0.6762947197279923, 0.4138997125763809]","[0.43376651304858405, 0.5845672690714455, 0.4008430017155566]","[-2.9969992719505396, -3.008532983970894, -2.995850548166598]"
H01W3,2005-07-04T11:07:02.0,2010-07-03T01:57:53.0,"[-2.1283913510121755, -2.060971200365097, -2.0198264589140478]","[-1.7514654082662013, -1.7700119056567551, -1.7694541878298307]","[-1.3711016345963725, -1.4810628300441355, -1.5175516583574027]","[0.5273656378047927, 0.702855149751903, 0.6625827785020914]","[0.619007992550524, 0.8004977335740708, 0.7358302461437735]","[0.33106060487684974, 0.6765102355960634, 0.6401733655917466]","[-1.7514654082662013, -1.7700119056567551, -1.7694541878298307]"
H01W3,2005-07-04T15:16:25.0,2005-09-28T14:36:46.0,"[-4.596270895226345, -4.483514435930587, -4.418215429610587]","[-4.2109789221615115, -4.178288439799476, -4.150637093419631]","[-3.8336618289607265, -3.8722434781320567, -3.891072098102519]","[0.44808193374436645, 0.5696414125410785, 0.39083805392913845]","[0.7790005744320351, 0.7788203557365506, 0.5903729071759064]","[0.7451048207992746, 0.7881914327403475, 0.6364315687002796]","[-3.8336618289607265, -3.8722434781320567, -3.891072098102519]"
H01W3,2005-07-04T15:16:25.0,2006-09-12T13:24:06.0,"[-4.965439075271508, -4.851171697322334, -4.814674423099332]","[-4.574569427629522, -4.552315380704695, -4.552493074535667]","[-4.190728732887156, -4.252561228298953, -4.291209708555481]","[0.3191778483320051, 0.5868827508978002, 0.5432538977186357]","[0.6271155840281427, 0.7249502319310966, 0.5636985901322271]","[0.5765405526673366, 0.6606651244158153, 0.47429080793001527]","[-4.190728732887156, -4.252561228298953, -4.291209708555481]"
H01W3,2005-07-04T15:16:25.0,2006-12-11T12:29:53.0,"[-6.4287138749317725, -6.321419206876306, -6.281681768944813]","[-6.041142202567385, -6.021857266345985, -6.02154436025728]","[-5.660693746684886, -5.719049563996015, -5.764920572390962]","[0.5602817186261712, 0.6886498385855825, 0.6232409470087563]","[0.8661430238585106, 0.8582761834120523, 0.734234852423751]","[0.7377352229707695, 0.7634549773870898, 0.6603019137653037]","[-6.041142202567385, -6.021857266345985, -6.02154436025728]"
H01W3,2005-07-06T02:13:56.0,2010-09-15T19:24:29.0,"[-1.0627794367912127, -1.0259222147997176, -0.9929908783581044]","[-0.7020454213064857, -0.7186347900045487, -0.7410696053877838]","[-0.3400264517320503, -0.41067106845542833, -0.4916304935302554]","[0.8527947710626632, 0.8507590655968192, 0.7131148077621089]","[0.9396586049449084, 0.8864811027388364, 0.7822496591675215]","[0.755045697464943, 0.6120996644725271, 0.5759027782849594]","[-0.7020454213064857, -0.7186347900045487, -0.7410696053877838]"
H01W3,2005-07-06T02:13:56.0,2015-04-10T03:28:06.0,"[-0.8086169791292609, -0.7686225194062636, -0.6992250434912686]","[-0.45063033092327565, -0.45570408706775184, -0.4459703941649151]","[-0.09014547680498584, -0.1454352185152468, -0.19189015723022562]","[0.7803318343376673, 0.7595829702370508, 0.43285620726145285]","[0.9404526661152031, 0.8582921633492943, 0.5974958124949981]","[0.8200026381991636, 0.6721653425203465, 0.5274044436741729]","[-0.45063033092327565, -0.45570408706775184, -0.4459703941649151]"
H01W3,2005-07-06T13:24:46.0,2006-12-17T10:01:52.0,"[0.9411567392414891, 1.0023470167707054, 1.0479427880153438]","[1.313483695583887, 1.3084000711969705, 1.302280781090936]","[1.688081368879741, 1.6148251253554526, 1.5557465613621202]","[0.5860749649226838, 0.45095445536743706, 0.48566188352969814]","[0.6729653477759263, 0.6148127605899726, 0.5172338677837728]","[0.5209055262011048, 0.47170736455623646, 0.43496767535786873]","[1.313483695583887, 1.3084000711969705, 1.302280781090936]"
H01W3,2005-07-07T14:10:37.0,2005-12-04T03:02:02.0,"[0.3632270328485217, 0.48048302195188786, 0.5231542959271815]","[0.7502390244156405, 0.7770432148474535, 0.7912459697848611]","[1.1324056218671634, 1.0762931230783417, 1.0529205874431848]","[0.47070416691890066, 0.5841920756793725, 0.2915149487809301]","[0.7751587699219677, 0.7407922277943861, 0.4162111897757978]","[0.7678253906687479, 0.6570910440917128, 0.4420138097995381]","[0.7502390244156405, 0.7770432148474535, 0.7912459697848611]"
H01W3,2005-07-07T14:10:37.0,2007-10-30T05:27:58.0,"[-3.470479500280809, -3.386789960909056, -3.3328624243037552]","[-3.088469166937485, -3.087485572545436, -3.0849556093018227]","[-2.7037672065541436, -2.79150891217976, -2.831649420036066]","[0.6184122435671005, 0.4950422819678093, 0.5630705222207337]","[0.7626971475686734, 0.6824613919769562, 0.5462868801860473]","[0.5829955982267587, 0.6002386625698025, 0.36256684949588325]","[-3.088469166937485, -3.087485572545436, -3.0849556093018227]"
H01W3,2005-07-07T14:10:37.0,2009-02-12T19:04:21.0,"[-2.9018130294284825, -2.7324663731944163, -2.6599402840443664]","[-2.5041350546018832, -2.4444814627110762, -2.409907053011931]","[-2.1207571864897177, -2.15069691734299, -2.1584767124309012]","[0.5287851360647446, 0.3773060636736346, 0.4618351247990253]","[0.8013689146402467, 0.6694285652234292, 0.6166398206221815]","[0.7797067593683106, 0.7748136623660286, 0.6334982249682178]","[-2.5041350546018832, -2.4444814627110762, -2.409907053011931]"
H01W3,2005-07-07T14:10:37.0,2010-09-22T06:31:57.0,"[-3.775176800363544, -3.699377900667592, -3.648399753361297]","[-3.392219917732094, -3.4054772946777616, -3.3889697744456515]","[-3.0065145613906856, -3.1137168345514885, -3.134072796268944]","[0.747791251630352, 0.6402999547152767, 0.3824171490385629]","[0.848369483238229, 0.7737690882100662, 0.5524838752643177]","[0.5600684469923571, 0.6240928286903827, 0.6328570559947866]","[-3.392219917732094, -3.4054772946777616, -3.3889697744456515]"
H01W3,2005-07-07T14:10:37.0,2012-09-04T13:25:30.0,"[-2.970392939168293, -2.83750779200006, -2.785684052164542]","[-2.583207337113455, -2.546961927558523, -2.5232633815291754]","[-2.2039316663880957, -2.253331684905536, -2.2632387350085637]","[0.49130121588667763, 0.5313490293100006, 0.4029108165365339]","[0.7476278406676339, 0.7454706023655342, 0.5663060464484567]","[0.6860403801684353, 0.7475795901149278, 0.5924212514283503]","[-2.2039316663880957, -2.253331684905536, -2.2632387350085637]"
H01W3,2005-07-07T14:10:37.0,2014-08-02T02:16:50.0,"[-1.5317366601127194, -1.4613239486085607, -1.4155839869576428]","[-1.1544154818638666, -1.1663406491447275, -1.1618756217257853]","[-0.7727090665977158, -0.8742148825428455, -0.9055981921026135]","[0.6430736805100471, 0.6689646370157525, 0.6246918982083836]","[0.7522368657127005, 0.807931674120353, 0.6936209311695994]","[0.5260203727127475, 0.6598007384638078, 0.6062206168370131]","[-1.1544154818638666, -1.1663406491447275, -1.1618756217257853]"
H01W3,2005-07-07T20:51:36.0,2008-06-16T13:04:14.0,"[-0.7705378528403509, -0.690272267043202, -0.650483937068585]","[-0.3716982691509318, -0.3858237273466948, -0.3979217916907476]","[0.030727157138462854, -0.08224476045545544, -0.1474601382664981]","[0.5231187557362643, 0.5962971933251721, 0.5102639521926985]","[0.6484401453808541, 0.6867598475384213, 0.5605575206014325]","[0.4198184049581739, 0.5434589328416393, 0.42374941050607606]","[-0.3716982691509318, -0.3858237273466948, -0.3979217916907476]"
H01W3,2005-07-08T05:34:25.0,2005-09-21T00:50:54.0,"[-4.061180726610963, -3.9892538721149347, -3.935233911452996]","[-3.688078335349416, -3.6843406887626444, -3.683017023586699]","[-3.321736954775315, -3.37716252795332, -3.432615107721818]","[0.47842834725673866, 0.615475962749854, 0.46689065744314817]","[0.6538968337746318, 0.7055175589403822, 0.5924649328180798]","[0.46714141836420997, 0.6057886336446422, 0.5562504061855397]","[-3.688078335349416, -3.6843406887626444, -3.683017023586699]"
H01W3,2005-07-08T05:34:25.0,2007-05-07T17:16:05.0,"[-4.048745069254673, -3.9691420267640423, -3.9199107170944094]","[-3.6796066895974127, -3.666850195487506, -3.66378003755084]","[-3.3160052617098983, -3.361383174923015, -3.415214755436881]","[0.49357095042319626, 0.6981890431056808, 0.344713873532371]","[0.751516212755933, 0.8019429843063586, 0.5241435413659401]","[0.6128254530778754, 0.7187912055961464, 0.49938701761805876]","[-3.6796066895974127, -3.666850195487506, -3.66378003755084]"
H01W3,2005-07-08T05:34:25.0,2011-04-21T19:49:58.0,"[-2.00258349644993, -1.8916805625592104, -1.8284868245261001]","[-1.6263643171098516, -1.5926091800217563, -1.575303561320747]","[-1.267557416512756, -1.2903545877090443, -1.3266715342355035]","[0.38687915666511935, 0.5457871495367645, 0.445763335091749]","[0.6009002328991861, 0.7127016798953476, 0.6301589605504836]","[0.5349463278929534, 0.7226715937033968, 0.6304745918268707]","[-1.6263643171098516, -1.5926091800217563, -1.575303561320747]"
H01W3,2005-07-08T16:31:03.0,2005-12-13T16:03:47.0,"[-2.354614562841715, -2.2430588729163032, -2.1851227795831476]","[-1.973311233933347, -1.949916918277587, -1.92725620922131]","[-1.595583791018536, -1.6535909877700947, -1.6716875385866623]","[0.5686663608138846, 0.5455199336908557, 0.40896984980465345]","[0.7483837033730267, 0.7704297972857587, 0.64076789815928]","[0.6451202804131625, 0.7415362712503603, 0.6705671080970146]","[-1.973311233933347, -1.949916918277587, -1.92725620922131]"
H01W3,2005-07-08T16:31:03.0,2006-12-23T02:47:44.0,"[-2.2150528352964396, -2.098333028652427, -2.029240833159604]","[-1.8321088104111343, -1.8052617379294216, -1.7828049036176632]","[-1.4539779047442056, -1.5095663872335876, -1.5337986417819403]","[0.42257334249615625, 0.5664019896866689, 0.38646315248065216]","[0.6484301344236612, 0.7553366507842704, 0.5979487841732799]","[0.61251757156773, 0.6920175026060164, 0.6145383145258009]","[-1.8321088104111343, -1.8052617379294216, -1.7828049036176632]"
H01W3,2005-07-08T16:31:03.0,2007-09-02T07:38:09.0,"[-2.611298910929236, -2.517801372410457, -2.4520082297125274]","[-2.2319974542165957, -2.2253629360575267, -2.1992856820276736]","[-1.8508605810061796, -1.9333822075418385, -1.9467837802965158]","[0.4890801029304132, 0.5804631297397586, 0.30451015732410847]","[0.6672382033104612, 0.7139759104975241, 0.6016226442532585]","[0.5680940786345751, 0.6167878418902651, 0.7014373110380705]","[-2.2319974542165957, -2.2253629360575267, -2.1992856820276736]"
H01W3,2005-07-09T09:25:09.0,2008-01-28T00:43:51.0,"[-0.8397175235111212, -0.6805914307609076, -0.6491562763515779]","[-0.4193188526466049, -0.3890153963815822, -0.3868498544391812]","[-0.016174089458975437, -0.09584316806087267, -0.11740839549862493]","[0.5258491519010774, 0.5337892685152117, 0.4532817457501071]","[0.7269664927901331, 0.6702711007806357, 0.4544798539681329]","[0.6113341111697164, 0.625081963537368, 0.3613664850088819]","[-0.4193188526466049, -0.3890153963815822, -0.3868498544391812]"
H01W3,2005-07-09T16:43:34.0,2009-03-08T11:09:01.0,"[-0.5603103123634954, -0.4697964905187925, -0.426662118572971]","[-0.1946974200234406, -0.17875511210411973, -0.16746319252584688]","[0.17113677503892102, 0.11349176403731612, 0.08662848538410764]","[0.4728377840676848, 0.6134499655798435, 0.5272446652696686]","[0.6944576428337864, 0.7870068653708866, 0.709105522361405]","[0.626045583399327, 0.7147164307781781, 0.6954013478249702]","[-0.1946974200234406, -0.17875511210411973, -0.16746319252584688]"
H01W3,2005-07-09T16:43:34.0,2013-10-23T09:25:08.0,"[-0.2381244719599778, -0.20801423841182048, -0.18784466527282434]","[0.12939584508547167, 0.08590867565370403, 0.06622689500957224]","[0.5039577965999145, 0.3740905793429752, 0.3195393668675664]","[0.6896061217759079, 0.7847371340375626, 0.6751957520187922]","[0.7182122527428334, 0.7363947064218943, 0.7251416935190533]","[0.5436266548535506, 0.4619462200146997, 0.5994406130512313]","[-0.2381244719599778, -0.20801423841182048, -0.18784466527282434]"
H01W3,2005-07-09T16:43:34.0,2015-08-30T14:41:04.0,"[-3.4970752150563715, -3.3967632015489144, -3.361870425727969]","[-3.118135313845665, -3.102025947605562, -3.0991917877736066]","[-2.737853104148874, -2.8044436621726656, -2.8436154745346047]","[0.44648884324780636, 0.4798810822929343, 0.4754816742233495]","[0.6446431827158876, 0.6465989263805162, 0.5644395252793524]","[0.6081699067324996, 0.5508452298996948, 0.5388995003454118]","[-3.118135313845665, -3.102025947605562, -3.0991917877736066]"
H01W3,2005-07-10T07:38:48.0,2005-09-23T05:18:50.0,"[-1.7106327765523524, -1.6247498993585334, -1.5794840470144087]","[-1.3346656690037748, -1.3263957256100485, -1.3208320118185384]","[-0.9607940323478135, -1.026687980413741, -1.0643556453625909]","[0.6549007956037589, 0.6343919262537409, 0.512350549974388]","[0.8478330568136173, 0.8419732205598951, 0.6289251507102492]","[0.6235394885036875, 0.758860017445578, 0.5345085069948138]","[-1.3346656690037748, -1.3263957256100485, -1.3208320118185384]"
H01W3,2005-07-10T07:38:48.0,2005-12-30T20:00:29.0,"[1.4294418083223448, 1.467483700762341, 1.4957974165165189]","[1.805379887008134, 1.7675541473072027, 1.7506043015631154]","[2.184738068327253, 2.063047683514761, 2.0014858495984176]","[0.7199144311898104, 0.6181500601438968, 0.4436653486652912]","[0.752094013707038, 0.6031432705671007, 0.5225516915909548]","[0.4828464757737275, 0.3495985573063761, 0.4549765444625407]","[1.4294418083223448, 1.467483700762341, 1.4957974165165189]"
H01W3,2005-07-10T07:38:48.0,2007-04-05T19:14:50.0,"[-2.5134592719473248, -2.4671479806935754, -2.429688111617346]","[-2.137750492590551, -2.167571983522303, -2.1772407366111635]","[-1.760712735393939, -1.871567772421764, -1.9257782409995516]","[0.7325326118353066, 0.7043279884831506, 0.5545562844210754]","[0.7902731133391929, 0.7243671987599051, 0.6416643989501706]","[0.4970729254938821, 0.47014716279379026, 0.5706361220062031]","[-2.5134592719473248, -2.4671479806935754, -2.429688111617346]"
H01W3,2005-07-10T07:38:48.0,2008-10-11T12:32:32.0,"[-5.842871877235085, -5.778880544959014, -5.7256343200285205]","[-5.471678818788759, -5.4803731859339075, -5.473785610278224]","[-5.101367715144145, -5.18431807185008, -5.220999684764975]","[0.6804573320944908, 0.6773416796894677, 0.7012297248085316]","[0.7908473197131856, 0.8290497373095034, 0.8289568759257229]","[0.5256658791269908, 0.6864761750688093, 0.7241002885547202]","[-5.471678818788759, -5.4803731859339075, -5.473785610278224]"
H01W3,2005-07-10T07:38:48.0,2010-11-13T22:02:25.0,"[0.3781175860600158, 0.46448331809160653, 0.5171107456328061]","[0.755931252248518, 0.7618733204361545, 0.7675431985661205]","[1.1308518870915087, 1.0602331990125915, 1.0167626638539466]","[0.5810011522969067, 0.5618857090978466, 0.5162776534928085]","[0.7428536194959756, 0.7440068729217997, 0.6200249238319258]","[0.5403710646089935, 0.649396335509717, 0.5510706222519761]","[0.755931252248518, 0.7618733204361545, 0.7675431985661205]"
H01W3,2005-07-10T07:38:48.0,2012-05-02T08:35:06.0,"[-1.5130831074934823, -1.4317502860731472, -1.3604143731137088]","[-1.1383495091713747, -1.1272938693599974, -1.1003549739689167]","[-0.7630596510568065, -0.8247093335299172, -0.8420156766054248]","[0.6018555548414611, 0.47592298969519664, 0.31373886540213125]","[0.802472378944277, 0.6909847499697872, 0.4528441169520539]","[0.6488554363845428, 0.6211263058372097, 0.4916970338297434]","[-1.1383495091713747, -1.1272938693599974, -1.1003549739689167]"
H01W3,2005-07-11T04:00:03.0,2007-01-28T16:13:25.0,"[1.0376467400996836, 1.088636911699606, 1.1050453916096235]","[1.4130058117753521, 1.3861880143461007, 1.355280758901415]","[1.793674178576928, 1.6840231346419272, 1.6043430179454385]","[0.8242534960846586, 0.8993006314682256, 0.7771073248217935]","[0.9300128997617578, 0.9022947660433202, 0.7320071203893741]","[0.6126899532453242, 0.6238606094280997, 0.513248864920951]","[1.0376467400996836, 1.088636911699606, 1.1050453916096235]"
