station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
MY.KUM..BHZ,2005-04-25T19:51:58.31,1.3337,97.2099,2006-07-31T12:37:22.95,1.2583,97.1836,-0.3342355944275375,0.9649213780794763
MY.KUM..BHZ,2005-04-25T21:38:20.28,1.1833,97.084,2006-02-19T09:50:24.7,1.1189,97.0572,-0.7415340698067083,0.9693355184036687
MY.KUM..BHZ,2005-04-25T21:38:20.28,1.1833,97.084,2006-07-04T14:34:38.11,1.0386,96.9739,0.10693682749352429,0.931635054147027
MY.KUM..BHZ,2005-04-25T21:38:20.28,1.1833,97.084,2008-05-06T06:58:16.33,1.2508,97.088,-0.741117590793399,0.947528931484822
MY.KUM..BHZ,2005-04-25T21:38:20.28,1.1833,97.084,2009-02-26T00:03:32.23,1.108,96.9574,0.10203306985182192,0.9327656969713107
MY.KUM..BHZ,2005-04-25T21:38:20.28,1.1833,97.084,2015-01-02T17:42:03.53,1.1932,97.153,-1.2047390504438007,0.9481709208773861
MY.KUM..BHZ,2005-04-25T21:44:26.63,0.9477,97.1857,2005-05-12T17:36:06.05,1.1949,97.1625,-1.1882899198459853,0.9231527534122995
MY.KUM..BHZ,2005-04-25T21:44:26.63,0.9477,97.1857,2005-07-10T07:38:48.95,1.1682,97.1051,-0.06631806751279468,0.9138269120553376
MY.KUM..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2012-05-30T20:12:46.48,2.3144,96.328,-1.3023811386741646,0.9861416164989535
MY.KUM..BHZ,2005-04-26T15:22:34.64,1.4121,96.9992,2005-06-21T04:19:32.95,1.4702,97.1754,0.2935951503874241,0.9829813390562728
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-05-22T12:41:04.84,1.0703,97.1016,0.5969510754719917,0.9913385097550131
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-06-22T03:51:05.47,1.1154,97.2888,0.16302891859672441,0.9878781598791879
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-08-15T19:56:28.81,1.1168,97.246,-0.13520898437467177,0.9879152218717676
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-10-20T00:47:46.41,1.0443,97.1625,0.5238249973647491,0.9720832068311736
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2006-01-26T20:04:39.12,0.9346,96.9667,1.236534991177963,0.991970643737403
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2009-04-11T00:03:30.73,1.0765,97.0564,0.7050231484619816,0.9652068796986769
MY.KUM..BHZ,2005-04-27T06:58:46.14,1.0562,97.2386,2006-02-16T19:47:32.75,1.7549,97.183,-1.526505181597161,0.9342699606530196
MY.KUM..BHZ,2005-04-27T06:58:46.14,1.0562,97.2386,2010-10-14T07:17:35.5,1.1275,97.1722,-0.041564315028627036,0.9700913223118478
MY.KUM..BHZ,2005-04-27T06:58:46.14,1.0562,97.2386,2014-11-12T06:01:40.93,1.1051,97.1444,0.2646755939886225,0.9353160463284405
MY.KUM..BHZ,2005-04-27T11:48:59.37,1.3734,97.1246,2006-12-30T01:58:10.01,1.2899,97.0755,1.0099685065837463,0.9213724136848424
MY.KUM..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2005-10-31T19:33:47.59,2.4108,95.8583,1.3272337391565596,0.9850867737123301
MY.KUM..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2006-10-16T12:07:53.4,2.5878,96.0226,-0.34065201880500773,0.9825738992204365
MY.KUM..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2008-08-07T21:27:32.84,2.4399,95.8194,0.5145496950773016,0.9796412548752166
MY.KUM..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2010-06-06T20:44:05.89,2.4469,95.804,0.6231508073938059,0.9711318672206658
MY.KUM..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2012-01-26T17:45:12.65,2.4635,95.8421,0.19296001917797811,0.9803468441417916
MY.KUM..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2015-04-04T16:27:51.42,2.6107,96.0618,-0.5373391270275687,0.9557910302186629
MY.KUM..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2005-06-05T04:49:04.08,1.3213,96.8813,0.308775328840899,0.9883010150294653
MY.KUM..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2005-07-28T07:11:54.79,1.2665,97.0077,-0.22346086748962457,0.9742329996510553
MY.KUM..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2005-10-18T11:22:10.31,1.3401,97.0419,-0.8364674886765222,0.9616433598963432
MY.KUM..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2009-09-19T14:28:14.88,1.3602,96.9606,-0.42511582440516094,0.9363115842079901
MY.KUM..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2013-02-23T11:39:46.56,1.3536,97.0577,-0.7969368796732632,0.9162479016306858
MY.KUM..BHZ,2005-04-28T23:26:18.28,1.0935,97.1847,2005-06-23T05:30:46.93,1.0048,97.2725,1.7413813118162036,0.9199645879177807
MY.KUM..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2005-11-21T20:02:54.4,1.7618,96.4897,1.8162407784462027,0.9545486032755655
MY.KUM..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2006-01-28T08:55:24.14,1.937,96.6368,1.0209507270424878,0.9524949613876322
MY.KUM..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2010-04-12T12:01:45.21,2.0449,96.7653,0.08976468345321303,0.9434549771235986
MY.KUM..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2011-02-20T10:49:09.18,2.0657,96.7397,0.17517849150414855,0.9412915742765494
MY.KUM..BHZ,2005-04-30T04:45:13.76,2.0571,96.7254,2005-06-01T23:47:05.8,1.9835,96.6714,0.5243582454088599,0.9497138425408591
MY.KUM..BHZ,2005-04-30T12:18:04.32,1.0229,97.1283,2005-05-29T17:16:31.04,1.1029,97.2213,-0.7930046390754344,0.9851135442169281
MY.KUM..BHZ,2005-04-30T12:18:04.32,1.0229,97.1283,2005-06-30T07:26:13.64,0.9979,97.1321,1.1980721383928623,0.971794271275128
MY.KUM..BHZ,2005-04-30T16:52:18.95,1.4832,97.6022,2005-06-05T23:47:26.84,1.734,96.9926,-5.252677939234732,0.9671598676703793
MY.KUM..BHZ,2005-04-30T16:52:18.95,1.4832,97.6022,2005-07-12T03:54:59.69,1.8407,97.0268,-7.159825591896331,0.955439127165678
MY.KUM..BHZ,2005-04-30T16:52:18.95,1.4832,97.6022,2005-12-31T22:46:40.87,1.8087,96.9003,-6.113785359148029,0.9468746182437672
MY.KUM..BHZ,2005-04-30T16:52:18.95,1.4832,97.6022,2006-07-26T15:23:49.51,1.7091,96.8736,-6.314825561887563,0.9598452839825606
MY.KUM..BHZ,2005-04-30T16:52:18.95,1.4832,97.6022,2011-06-13T18:48:02.47,1.8098,96.9796,-6.677307788416715,0.9677481798524797
MY.KUM..BHZ,2005-04-30T19:44:46.07,2.4811,95.9578,2005-08-27T11:11:27.54,2.5187,95.8866,-0.1249236875474713,0.9527061221961077
MY.KUM..BHZ,2005-04-30T19:44:46.07,2.4811,95.9578,2008-07-12T11:07:24.15,2.5045,95.8899,-0.38829855460187424,0.9737989021255191
MY.KUM..BHZ,2005-04-30T19:44:46.07,2.4811,95.9578,2017-06-25T14:38:23.11,2.5046,95.9063,-0.45454653122450567,0.9508826953451189
MY.KUM..BHZ,2005-05-01T04:36:16.42,1.3058,97.1624,2005-08-04T21:10:26.6,1.2191,97.1158,1.2673209404283483,0.9004733513030541
MY.KUM..BHZ,2005-05-01T04:36:16.42,1.3058,97.1624,2005-11-12T22:38:41.62,1.3884,97.1423,0.12791060414010547,0.9447121269840826
MY.KUM..BHZ,2005-05-01T04:36:16.42,1.3058,97.1624,2008-05-18T02:59:59.41,1.2496,97.0164,0.20352563735321128,0.9475720940217492
MY.KUM..BHZ,2005-05-01T04:36:16.42,1.3058,97.1624,2010-07-13T22:21:03.58,1.344,97.161,-0.40037862737371,0.9465762925255891
MY.KUM..BHZ,2005-05-01T09:47:38.14,1.9805,96.9396,2011-12-05T14:24:13.89,1.2806,97.0316,4.903655885823092,0.9140715650882612
MY.KUM..BHZ,2005-05-01T14:52:24.42,1.4032,97.1829,2005-08-24T17:02:42.13,1.3577,97.0816,4.509620407145301,0.9375094479514086
MY.KUM..BHZ,2005-05-01T19:15:43.29,1.5323,97.4561,2014-07-12T06:30:31.89,1.2562,97.0681,1.9730676893804713,0.9185199875370255
MY.KUM..BHZ,2005-05-02T12:03:15.56,1.3709,97.1241,2005-06-27T17:14:22.94,1.2658,96.9924,0.3644407458198393,0.9799427700605252
MY.KUM..BHZ,2005-05-02T12:03:15.56,1.3709,97.1241,2005-09-09T05:39:04.04,1.4481,97.0981,-0.5826470282327219,0.9246485965985697
MY.KUM..BHZ,2005-05-02T15:02:39.67,1.6141,96.9601,2006-04-19T19:51:04.69,1.6485,96.8855,-0.9625329581966828,0.9886268496788245
MY.KUM..BHZ,2005-05-02T15:02:39.67,1.6141,96.9601,2006-11-28T07:44:15.04,1.6929,96.9231,-1.243575827939611,0.9748593766770609
MY.KUM..BHZ,2005-05-02T17:55:18.74,1.0013,97.2747,2005-05-09T17:53:30.08,0.9706,97.1626,0.7555980940926255,0.9308055014451981
MY.KUM..BHZ,2005-05-02T17:55:18.74,1.0013,97.2747,2005-06-07T17:36:51.55,1.061,97.1912,0.8211796995942953,0.9149221395053398
MY.KUM..BHZ,2005-05-02T17:55:18.74,1.0013,97.2747,2006-12-01T19:14:39.29,0.9456,97.1839,0.3480062908960957,0.9180321768447371
MY.KUM..BHZ,2005-05-03T15:58:15.58,1.2458,96.9829,2005-05-23T04:01:08.87,1.3837,97.0991,-1.3152299684961732,0.9398886955352165
MY.KUM..BHZ,2005-05-03T15:58:15.58,1.2458,96.9829,2005-07-13T09:29:54.36,1.302,97.1378,-1.4850405422339272,0.9691234893373418
MY.KUM..BHZ,2005-05-03T15:58:15.58,1.2458,96.9829,2005-08-16T14:53:33.12,1.3608,97.1199,-1.679419758473173,0.9873239422492386
MY.KUM..BHZ,2005-05-03T15:58:15.58,1.2458,96.9829,2006-05-19T06:34:16.23,1.3567,97.0905,-0.6917774094322189,0.9817906750367063
MY.KUM..BHZ,2005-05-03T15:58:15.58,1.2458,96.9829,2008-04-06T18:35:06.67,1.3121,97.0732,-0.5045968461762833,0.9803836941675125
MY.KUM..BHZ,2005-05-03T15:58:15.58,1.2458,96.9829,2010-03-13T16:34:37.73,1.3398,97.008,-1.1553784289308644,0.9771051448141532
MY.KUM..BHZ,2005-05-03T15:58:15.58,1.2458,96.9829,2010-12-22T03:43:01.91,1.2947,96.9411,-0.4987471217609458,0.9235420182720557
MY.KUM..BHZ,2005-05-03T15:58:15.58,1.2458,96.9829,2012-06-20T11:12:22.85,1.3856,97.0644,-1.5997901130321193,0.9537623365881539
MY.KUM..BHZ,2005-05-03T15:58:15.58,1.2458,96.9829,2014-07-15T01:00:10.75,1.3239,97.0026,-0.7136659185776857,0.9471108205636788
MY.KUM..BHZ,2005-05-04T11:57:06.75,2.9243,96.2334,2006-12-20T12:21:19.81,2.8999,96.2138,-2.4243638412990753,0.9744831502908257
MY.KUM..BHZ,2005-05-04T12:24:29.21,1.0779,97.4022,2005-06-08T08:27:17.33,1.0913,97.4019,0.21048402686970452,0.969605269087951
MY.KUM..BHZ,2005-05-04T12:24:29.21,1.0779,97.4022,2005-09-02T01:15:44.32,1.1693,97.3597,0.6551347889848703,0.9768132333779935
MY.KUM..BHZ,2005-05-04T12:24:29.21,1.0779,97.4022,2006-05-29T19:32:47.8,0.9552,97.263,1.5804360726926396,0.9551181817436565
MY.KUM..BHZ,2005-05-04T23:29:25.55,1.3324,97.3188,2009-11-17T07:40:16.48,1.3882,97.0774,-0.39441209521800413,0.9294744384544432
MY.KUM..BHZ,2005-05-05T07:03:20.36,1.1643,97.165,2006-08-08T10:07:06.87,1.1472,97.1885,-1.3439951449502825,0.9766374436050025
MY.KUM..BHZ,2005-05-05T07:03:20.36,1.1643,97.165,2008-09-09T15:15:15.68,1.148,97.199,-1.6351914714840827,0.9153209724450482
MY.KUM..BHZ,2005-05-05T22:57:30.34,1.3814,97.4071,2005-05-21T23:15:48.4,1.2306,97.047,1.3667871391463167,0.9648974211952265
MY.KUM..BHZ,2005-05-05T22:57:30.34,1.3814,97.4071,2006-02-12T11:31:13.07,1.1931,97.0718,1.7617865794116936,0.9450806792223377
MY.KUM..BHZ,2005-05-05T22:57:30.34,1.3814,97.4071,2007-01-18T04:26:51.89,1.1713,97.0964,1.2388102834619383,0.9063561894225894
MY.KUM..BHZ,2005-05-05T22:57:30.34,1.3814,97.4071,2008-12-30T17:28:19.5,1.2438,97.0869,0.4710884983620285,0.9626700492091843
MY.KUM..BHZ,2005-05-06T02:03:34.67,1.4264,97.0877,2005-08-13T22:19:40.12,1.2283,96.9918,0.356576098202388,0.979090068184817
MY.KUM..BHZ,2005-05-06T02:03:34.67,1.4264,97.0877,2006-04-18T23:04:56.73,1.3529,97.1826,-0.02419624451337793,0.9744827695367234
MY.KUM..BHZ,2005-05-06T02:03:34.67,1.4264,97.0877,2006-12-15T05:26:29.71,1.3994,97.2731,-0.5400183176669023,0.9708468509005033
MY.KUM..BHZ,2005-05-06T02:03:34.67,1.4264,97.0877,2009-07-07T00:43:59.5,1.2696,97.1029,1.083899323205972,0.9319467759549525
MY.KUM..BHZ,2005-05-06T02:03:34.67,1.4264,97.0877,2014-07-05T16:00:22.42,1.3492,97.059,0.5265574690171355,0.9680857799111797
MY.KUM..BHZ,2005-05-06T10:08:18.12,1.3114,97.2396,2005-06-03T12:07:43.9,1.3586,97.1921,0.014013601028771278,0.9895044532064372
MY.KUM..BHZ,2005-05-06T10:08:18.12,1.3114,97.2396,2005-08-25T22:24:07.86,1.2667,97.1825,4.274860008719308,0.9418758469046041
MY.KUM..BHZ,2005-05-06T10:08:18.12,1.3114,97.2396,2006-01-06T07:06:45.99,1.2602,97.2213,0.4334604055225195,0.982059890193402
MY.KUM..BHZ,2005-05-06T10:08:18.12,1.3114,97.2396,2006-08-15T03:02:07.91,0.8414,97.1942,4.367505643398949,0.9845260053753979
MY.KUM..BHZ,2005-05-06T10:08:18.12,1.3114,97.2396,2008-07-22T12:27:55.4,1.4283,97.1701,-0.8546151466407295,0.9781904852319827
MY.KUM..BHZ,2005-05-06T10:08:18.12,1.3114,97.2396,2010-06-06T01:37:35.05,1.3422,97.1533,-0.1811353961970404,0.9800436187023678
MY.KUM..BHZ,2005-05-06T10:08:18.12,1.3114,97.2396,2015-02-15T10:14:55.78,1.2311,97.0565,-0.2287925849429513,0.9797258204577126
MY.KUM..BHZ,2005-05-06T12:07:52.34,1.7001,96.8823,2010-12-25T21:10:29.61,1.5638,97.1021,1.1733404994036305,0.9554247502413157
MY.KUM..BHZ,2005-05-06T13:45:45.25,1.0267,97.2225,2005-05-22T17:05:47.14,0.9491,97.0566,5.400531695236587,0.9024699723124473
MY.KUM..BHZ,2005-05-06T18:19:12.9,1.0431,97.1252,2005-08-09T22:10:42.45,0.8975,97.0636,1.777077294914827,0.9598169331077054
MY.KUM..BHZ,2005-05-06T18:19:12.9,1.0431,97.1252,2006-01-21T05:02:23.36,1.1516,97.238,-0.5976535342988347,0.989478967958721
MY.KUM..BHZ,2005-05-06T18:19:12.9,1.0431,97.1252,2008-11-11T20:31:03.34,1.1259,96.9961,0.32864637535989943,0.9321983006464102
MY.KUM..BHZ,2005-05-06T18:19:12.9,1.0431,97.1252,2012-06-29T09:20:50.5,1.1323,97.1699,-0.30232012407763775,0.9621391578623032
MY.KUM..BHZ,2005-05-07T07:43:10.77,1.2985,97.0773,2005-07-03T18:13:21.12,1.4102,97.12,-1.5577963386434166,0.9731930868780673
MY.KUM..BHZ,2005-05-07T07:43:10.77,1.2985,97.0773,2005-11-03T22:45:39.68,1.3197,97.2102,-1.420079156356223,0.9800482116538352
MY.KUM..BHZ,2005-05-07T07:43:10.77,1.2985,97.0773,2006-01-21T15:17:49.72,1.2915,97.1127,-0.8652814531575341,0.9071913138224662
MY.KUM..BHZ,2005-05-07T07:43:10.77,1.2985,97.0773,2007-07-11T15:17:50.29,1.2682,97.1205,-1.2760414306143923,0.915170212617689
MY.KUM..BHZ,2005-05-07T07:43:10.77,1.2985,97.0773,2008-06-02T03:49:15.79,1.3045,96.9715,-1.0955313177205186,0.9318820800410288
MY.KUM..BHZ,2005-05-07T17:20:34.95,1.2357,97.0383,2006-01-05T18:01:51.72,1.1429,96.9566,0.09426770978896903,0.9368629880994804
MY.KUM..BHZ,2005-05-07T17:20:34.95,1.2357,97.0383,2006-05-19T14:43:37.59,0.9719,97.1554,1.319587950173803,0.9287224874671565
MY.KUM..BHZ,2005-05-07T17:20:34.95,1.2357,97.0383,2006-12-30T01:58:10.01,1.2899,97.0755,-1.1960048834882155,0.9264627592340653
MY.KUM..BHZ,2005-05-07T17:20:34.95,1.2357,97.0383,2008-03-29T09:39:04.53,1.2706,96.9674,-1.4646262697018166,0.9171324624649903
MY.KUM..BHZ,2005-05-08T02:42:48.61,1.3594,97.5642,2006-01-27T18:13:51.98,1.133,97.2168,-2.3899975997440035,0.9468545080467113
MY.KUM..BHZ,2005-05-08T04:44:45.01,0.8948,97.3741,2005-12-24T10:49:58.72,0.8385,97.4248,-0.2914739224578741,0.9357529463454346
MY.KUM..BHZ,2005-05-08T04:51:20.78,0.9517,97.1232,2011-08-26T18:48:39.85,1.0058,97.1023,0.728649586972621,0.9374569840471073
MY.KUM..BHZ,2005-05-08T09:27:05.58,2.13,96.1117,2006-04-22T00:07:21.21,2.2436,96.3246,-4.195640108148668,0.9799695408268158
MY.KUM..BHZ,2005-05-09T00:12:00.23,1.5007,96.941,2005-07-25T07:09:57.46,1.2998,96.79,-0.7073813325345277,0.9697936281617774
MY.KUM..BHZ,2005-05-09T06:59:15.33,1.1474,97.0985,2005-05-31T09:56:28.0,1.1347,97.094,0.6113853004319397,0.9239546699584683
MY.KUM..BHZ,2005-05-09T06:59:15.33,1.1474,97.0985,2005-06-18T14:43:51.14,1.0795,97.1795,-0.2510104536047554,0.9643349408808559
MY.KUM..BHZ,2005-05-09T06:59:15.33,1.1474,97.0985,2005-07-15T02:23:23.17,1.1145,97.1576,-0.08659918751370577,0.9623192741513231
MY.KUM..BHZ,2005-05-09T06:59:15.33,1.1474,97.0985,2005-11-15T08:19:58.4,1.1444,97.2416,-1.2208406411911483,0.9376261904398027
MY.KUM..BHZ,2005-05-09T06:59:15.33,1.1474,97.0985,2006-02-19T21:15:23.82,1.0405,97.1336,0.14632354521005175,0.9404628169155101
MY.KUM..BHZ,2005-05-09T06:59:15.33,1.1474,97.0985,2011-06-13T11:41:43.93,1.193,97.0606,-0.24388828564478407,0.923273905156841
MY.KUM..BHZ,2005-05-09T17:53:30.08,0.9706,97.1626,2005-07-28T14:55:45.97,1.1758,97.5532,2.0512445325742745,0.9682012244458532
MY.KUM..BHZ,2005-05-09T17:53:30.08,0.9706,97.1626,2006-02-01T02:48:41.28,1.2672,97.2102,3.466468520164304,0.9310269905745562
MY.KUM..BHZ,2005-05-09T17:53:30.08,0.9706,97.1626,2006-05-04T14:11:12.43,0.9337,97.2138,0.15497724105844757,0.9312422964364773
MY.KUM..BHZ,2005-05-09T17:53:30.08,0.9706,97.1626,2006-07-05T05:42:25.75,0.9628,97.2313,-0.5457407320697615,0.9174633350669337
MY.KUM..BHZ,2005-05-09T17:53:30.08,0.9706,97.1626,2006-12-01T19:14:39.29,0.9456,97.1839,-0.4130319376660755,0.9473406322124559
MY.KUM..BHZ,2005-05-09T17:53:30.08,0.9706,97.1626,2011-03-26T03:19:09.32,1.2972,97.5452,-4.712007135310902,0.9310522493774266
MY.KUM..BHZ,2005-05-10T08:08:42.4,1.1173,97.4178,2006-04-12T14:25:20.48,1.0045,97.2623,-3.6903475360760747,0.9224894828913262
MY.KUM..BHZ,2005-05-11T03:38:54.5,1.2127,97.1406,2005-05-30T09:02:34.4,0.9926,97.1009,1.1755211308367728,0.921924989462228
MY.KUM..BHZ,2005-05-11T03:38:54.5,1.2127,97.1406,2005-08-02T07:15:44.38,1.1825,97.1971,0.369427045723343,0.919187133713917
MY.KUM..BHZ,2005-05-11T03:38:54.5,1.2127,97.1406,2005-10-19T18:47:53.48,0.9323,97.0596,1.9781215411435402,0.9121005105271504
MY.KUM..BHZ,2005-05-11T03:38:54.5,1.2127,97.1406,2006-01-22T04:50:43.48,1.0791,97.1084,0.9796138874183291,0.9239217637180955
MY.KUM..BHZ,2005-05-11T03:38:54.5,1.2127,97.1406,2006-06-17T18:09:33.31,1.0824,97.2356,0.8809255737149171,0.9154997305089843
MY.KUM..BHZ,2005-05-11T03:38:54.5,1.2127,97.1406,2012-06-26T17:08:45.68,1.1974,97.0771,0.6727244128693198,0.9178663408843197
MY.KUM..BHZ,2005-05-12T02:29:20.78,1.1965,97.202,2005-12-03T18:48:07.31,1.2519,97.1176,-0.7812325111156377,0.9768713406654854
MY.KUM..BHZ,2005-05-12T02:29:20.78,1.1965,97.202,2008-07-02T14:55:10.51,1.1306,96.9999,-0.3994516772232688,0.9796724207783274
MY.KUM..BHZ,2005-05-12T02:29:20.78,1.1965,97.202,2011-03-29T06:59:35.88,1.1062,97.0688,-1.0244938700004054,0.9686546497856541
MY.KUM..BHZ,2005-05-12T15:03:44.95,2.5846,95.6895,2006-12-05T09:45:24.31,2.5875,95.6628,-0.04415126386011109,0.946979918030686
MY.KUM..BHZ,2005-05-12T15:03:44.95,2.5846,95.6895,2009-10-07T05:16:57.86,2.4472,95.6289,0.2994765309994345,0.9578277884734419
MY.KUM..BHZ,2005-05-12T15:03:44.95,2.5846,95.6895,2011-12-07T12:04:22.57,2.7197,95.8014,-1.3747262060317131,0.9711028201889305
MY.KUM..BHZ,2005-05-12T17:36:06.05,1.1949,97.1625,2005-07-10T07:38:48.95,1.1682,97.1051,1.122575171293013,0.9889681552954929
MY.KUM..BHZ,2005-05-12T17:36:06.05,1.1949,97.1625,2005-09-23T05:18:51.18,1.0794,97.089,-0.5501797540327154,0.9893667847824359
MY.KUM..BHZ,2005-05-12T17:36:06.05,1.1949,97.1625,2005-12-30T20:00:30.66,1.0776,97.1009,1.1807047575477307,0.9914877560016904
MY.KUM..BHZ,2005-05-12T17:36:06.05,1.1949,97.1625,2006-04-08T06:21:05.62,1.0272,97.1161,1.1474281961965365,0.986003307804286
MY.KUM..BHZ,2005-05-12T17:36:06.05,1.1949,97.1625,2008-10-11T12:32:29.98,1.1326,97.1417,-1.122901196706941,0.9858880473615933
MY.KUM..BHZ,2005-05-12T17:36:06.05,1.1949,97.1625,2009-09-05T08:19:35.3,1.2559,97.1252,-0.6909043236118833,0.9755706836197233
MY.KUM..BHZ,2005-05-12T17:36:06.05,1.1949,97.1625,2010-11-13T22:02:25.95,1.0001,96.8391,1.7411052456159775,0.9314251097146091
MY.KUM..BHZ,2005-05-12T17:36:06.05,1.1949,97.1625,2012-05-02T08:35:06.98,1.1131,97.0797,0.0418964977295726,0.9726012866532346
MY.KUM..BHZ,2005-05-12T17:36:06.05,1.1949,97.1625,2015-01-14T22:08:30.64,1.0793,97.1171,0.35546478328532216,0.9781041703385713
MY.KUM..BHZ,2005-05-12T18:18:48.96,1.1605,97.2327,2005-06-18T04:06:50.26,1.0995,97.1724,0.012956368082968961,0.9784105012127154
MY.KUM..BHZ,2005-05-12T18:18:48.96,1.1605,97.2327,2005-11-27T02:20:36.71,1.0907,97.2044,-0.32501514079065186,0.9762639355485409
MY.KUM..BHZ,2005-05-12T18:18:48.96,1.1605,97.2327,2016-03-31T03:52:47.57,1.1793,97.0645,0.5259087289629881,0.9661202381111635
MY.KUM..BHZ,2005-05-14T00:42:26.6,1.2782,97.1404,2011-02-11T05:42:51.07,1.3114,97.0633,-0.4540566397234214,0.9439279560124803
MY.KUM..BHZ,2005-05-14T22:55:06.66,1.176,97.1813,2005-07-16T23:31:50.07,1.2262,97.0622,-0.214309153900742,0.937334452223774
MY.KUM..BHZ,2005-05-14T22:55:06.66,1.176,97.1813,2005-10-28T15:41:57.98,1.1993,97.1978,-1.060880875662387,0.9499490953303331
MY.KUM..BHZ,2005-05-14T22:55:06.66,1.176,97.1813,2008-10-10T11:28:49.94,1.2985,97.0289,-2.139122421281722,0.9455042917738394
MY.KUM..BHZ,2005-05-15T07:39:41.61,1.2362,97.1336,2005-08-15T16:44:22.08,1.3437,97.2931,1.6173727267732976,0.9500703154625036
MY.KUM..BHZ,2005-05-15T16:31:51.1,0.9298,97.3196,2005-06-03T03:42:16.32,0.8865,97.2862,1.019557079789167,0.9321920475040788
MY.KUM..BHZ,2005-05-15T16:31:51.1,0.9298,97.3196,2005-07-01T16:57:44.65,0.9282,97.3472,0.5971382292621676,0.9946438789331752
MY.KUM..BHZ,2005-05-15T16:31:51.1,0.9298,97.3196,2005-08-25T09:24:35.13,0.8461,97.3683,-0.44856373499830654,0.9824887562304023
MY.KUM..BHZ,2005-05-15T16:31:51.1,0.9298,97.3196,2005-11-01T00:26:45.61,1.0018,97.4294,-1.1296676658249356,0.985359194485515
MY.KUM..BHZ,2005-05-15T16:31:51.1,0.9298,97.3196,2006-02-05T06:13:35.97,0.8524,97.3414,-0.5726783290446019,0.9881373924915888
MY.KUM..BHZ,2005-05-15T16:31:51.1,0.9298,97.3196,2006-08-07T18:29:20.83,0.8239,97.337,-0.0491908201482717,0.9874029068471336
MY.KUM..BHZ,2005-05-15T16:31:51.1,0.9298,97.3196,2008-05-18T13:42:23.87,0.9016,97.2674,-3.5852927854489707,0.9829775658877017
MY.KUM..BHZ,2005-05-16T04:39:37.57,1.1284,97.2157,2014-02-22T11:45:37.41,1.1018,97.0802,0.08664276515953029,0.9790432219868979
MY.KUM..BHZ,2005-05-17T03:35:58.85,2.7344,95.6388,2005-07-04T15:16:27.9,2.9409,95.5858,-0.04462570992127901,0.9735683802759183
MY.KUM..BHZ,2005-05-17T03:35:58.85,2.7344,95.6388,2005-09-28T14:36:47.64,3.0262,95.7731,-2.1803751477481086,0.9488706413321453
MY.KUM..BHZ,2005-05-17T03:35:58.85,2.7344,95.6388,2005-12-11T00:42:12.01,2.6737,95.5286,0.8775971866767913,0.9659636541652822
MY.KUM..BHZ,2005-05-17T03:35:58.85,2.7344,95.6388,2006-03-16T02:49:56.62,2.8235,95.7322,-0.6074386038038979,0.9326096691023673
MY.KUM..BHZ,2005-05-21T23:15:48.4,1.2306,97.047,2005-06-20T00:48:56.88,1.0897,97.0423,0.31813498235127824,0.9507707454601007
MY.KUM..BHZ,2005-05-21T23:15:48.4,1.2306,97.047,2005-10-27T10:50:30.89,1.0956,97.0629,4.199468805369728,0.935629056349425
MY.KUM..BHZ,2005-05-21T23:15:48.4,1.2306,97.047,2006-02-12T11:31:13.07,1.1931,97.0718,0.39627762405744754,0.970197316462734
MY.KUM..BHZ,2005-05-21T23:15:48.4,1.2306,97.047,2007-01-18T04:26:51.89,1.1713,97.0964,-0.1252846452859713,0.9197671534014844
MY.KUM..BHZ,2005-05-21T23:15:48.4,1.2306,97.047,2008-12-30T17:28:19.5,1.2438,97.0869,-0.895559229643091,0.9704730534507122
MY.KUM..BHZ,2005-05-21T23:15:48.4,1.2306,97.047,2010-06-29T12:54:45.92,1.1487,97.1708,-2.3014381595055085,0.9537865080981228
MY.KUM..BHZ,2005-05-22T06:43:14.23,0.8478,97.3375,2005-07-02T11:04:30.28,0.7778,97.3551,1.7901412016242548,0.9204990899543416
