station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2005-12-27T01:54:36.44,2008-08-21T07:01:36.62,"[-0.430093243536126, -0.3682531446779711, -0.3148931583896073]","[-0.05822430676267376, -0.06285935255779457, -0.0683906206908903]","[0.31723682196296255, 0.24501220485622063, 0.17743333162821298]","[0.6000140268840921, 0.6568879871870308, 0.6928407300809029]","[0.8735521147606725, 0.7602166956309662, 0.7983003391609622]","[0.7063460543160608, 0.5038440265974801, 0.7574190937633615]","[-0.05822430676267376, -0.06285935255779457, -0.0683906206908903]"
H01W3,2005-12-27T01:54:36.44,2010-01-16T01:39:19.59,"[-0.10255739655994699, -0.029554245902823944, 0.04021207982984913]","[0.2637216706353655, 0.27728553811968804, 0.2868034665004123]","[0.6307086328043657, 0.5828364970570815, 0.5336184070230194]","[0.6246252379910703, 0.6557969035836896, 0.709882254748464]","[0.9389927907177221, 0.8991919002903652, 0.8119687518607333]","[0.8226110257344329, 0.7707716158802556, 0.7262032448445452]","[0.2637216706353655, 0.27728553811968804, 0.2868034665004123]"
H01W3,2005-12-27T01:54:36.44,2010-10-10T14:56:30.01,"[-1.3713880577322055, -1.3185320111496652, -1.2802915096811038]","[-1.0147267019020256, -1.01328029715193, -1.0341435585859462]","[-0.6530596375185919, -0.7039228488945543, -0.7909232856121646]","[0.5766498270529291, 0.6651692937820151, 0.7422320246405828]","[0.8076600520895861, 0.78119200568713, 0.7664929706856808]","[0.7232718724512203, 0.5819554346035416, 0.6261781989429119]","[-0.6530596375185919, -0.7039228488945543, -0.7909232856121646]"
H01W3,2005-12-27T01:54:36.44,2011-07-21T00:50:56.74,"[0.12025306624977197, 0.17327757861046378, 0.2320600628812288]","[0.4842265845845074, 0.48477531089559134, 0.4801406599841995]","[0.8490820009870296, 0.7949143417130403, 0.725736267583346]","[0.6143012093374771, 0.5154829500467781, 0.47903337578673966]","[0.7929567559823711, 0.649351638948921, 0.5109060388976031]","[0.6487225157602172, 0.5198734435631549, 0.4312452224487188]","[0.4842265845845074, 0.48477531089559134, 0.4801406599841995]"
H01W3,2005-12-27T01:54:36.44,2012-08-07T02:26:28.13,"[-0.03428404267972031, 0.02129006357975979, 0.0738159681481743]","[0.3262993111583148, 0.326589511475349, 0.3202434419636351]","[0.6899385783953742, 0.63302988746733, 0.5655663773738917]","[0.6277313453149359, 0.7076680471282367, 0.7858358682495596]","[0.861766538061953, 0.8537171480578183, 0.8636539802355823]","[0.7440726388087766, 0.6297398045017326, 0.7687117127561334]","[0.3262993111583148, 0.326589511475349, 0.3202434419636351]"
H01W3,2005-12-27T01:54:36.44,2013-12-29T00:10:14.32,"[2.3265758398479766, 2.37712678129714, 2.416559548248495]","[2.698672178118569, 2.6875447055473343, 2.66461081873669]","[3.0713611417475013, 3.003693974262309, 2.9138882857271877]","[0.6902768457638127, 0.5580212639843967, 0.6405310135991046]","[0.8673896261906732, 0.6394328672174125, 0.6081420733993059]","[0.6491796642767867, 0.4046140473434129, 0.49264891223323937]","[2.3265758398479766, 2.37712678129714, 2.416559548248495]"
H01W3,2005-12-27T01:54:36.44,2014-10-18T22:13:03.54,"[0.2135978549622885, 0.25506998188560054, 0.26642927149830575]","[0.5823836049964508, 0.5637067032623103, 0.513057071412806]","[0.9512194880064833, 0.8963723100904836, 0.7581449826324286]","[0.6824039675172541, 0.5874591816763209, 0.6491207388122481]","[0.8251723228520612, 0.5681181481177024, 0.6229371786014493]","[0.5880553901585298, 0.34991795617424426, 0.5266046435032187]","[0.5823836049964508, 0.5637067032623103, 0.513057071412806]"
H01W3,2005-12-27T01:54:36.44,2017-02-12T12:35:53.0,"[-0.4519407305586133, -0.4053316204182076, -0.37257924845294943]","[-0.08156028983729997, -0.09780816158512869, -0.12433063932208335]","[0.2919784640693288, 0.22194051404827903, 0.12408318343475275]","[0.5896462236208859, 0.5197271145381304, 0.5810026893159393]","[0.7923246529847485, 0.5287680887506464, 0.5861095456184793]","[0.6470476995944555, 0.26141582727483204, 0.5212340016623526]","[-0.08156028983729997, -0.09780816158512869, -0.12433063932208335]"
H01W3,2005-12-27T14:14:11.23,2010-04-08T20:28:11.22,"[-0.012057511774972898, 0.057920637212306066, 0.11501679457995308]","[0.37230002692199143, 0.3665755155128517, 0.3690194755789795]","[0.7574436562682517, 0.6737525738856541, 0.621096163990637]","[0.4605298133120505, 0.5154315666877497, 0.34148729698894564]","[0.6217254886586492, 0.6136672196535548, 0.4429795484364355]","[0.4572487326040988, 0.4584281295455069, 0.39495058983666564]","[0.37230002692199143, 0.3665755155128517, 0.3690194755789795]"
H01W3,2005-12-30T20:00:30.66,2006-04-08T06:21:05.62,"[-1.2065107956381502, -1.09161306681208, -1.0342049415622967]","[-0.82782797020739, -0.7941382508313375, -0.7846837511986268]","[-0.45095460133650417, -0.4913682453921722, -0.5294648042981942]","[0.44784661247394203, 0.3477629866249422, 0.34764149018276824]","[0.7100320918789372, 0.5434193160006124, 0.4037256899571975]","[0.7088895228293721, 0.5015569510899652, 0.3284795127131139]","[-0.45095460133650417, -0.4913682453921722, -0.5294648042981942]"
H01W3,2005-12-30T20:00:30.66,2007-04-05T19:14:49.46,"[-2.117642126410049, -2.0348374011119055, -1.9623967471958828]","[-1.7412728336740961, -1.7319060889296845, -1.7170828125330868]","[-1.3675753072967887, -1.4283058422627377, -1.4708944176244403]","[0.6835606878331277, 0.5395379552377857, 0.4336781026550272]","[0.8713062033115503, 0.7509988766491831, 0.5834697340253663]","[0.717192793015161, 0.623846407006728, 0.5639466057955056]","[-1.7412728336740961, -1.7319060889296845, -1.7170828125330868]"
H01W3,2005-12-30T20:00:30.66,2007-09-05T03:21:58.41,"[-2.192232466269964, -2.0593561070335404, -2.002400689843809]","[-1.8061592293399724, -1.7635297394677445, -1.7491793157450464]","[-1.4259846764904132, -1.4592608563422782, -1.4983781054743588]","[0.4982334058797137, 0.3515229643957602, 0.467770411251995]","[0.7463262049206592, 0.6101801144514646, 0.5838284137202372]","[0.716950548007838, 0.6096826809228693, 0.5740337065003152]","[-1.4259846764904132, -1.4592608563422782, -1.4983781054743588]"
H01W3,2005-12-30T20:00:30.66,2008-10-11T12:32:29.98,"[-3.9585986958920696, -3.8655436546913613, -3.7872779122263753]","[-3.5837782766528585, -3.5618557188833706, -3.542684814788998]","[-3.2100182817921112, -3.2574460775385488, -3.2928455139139445]","[0.5665615181728678, 0.3621405047261457, 0.39413283779832337]","[0.7691787005464124, 0.571632684837058, 0.4631835898704203]","[0.6992810963564724, 0.531228556187962, 0.39113018303279834]","[-3.2100182817921112, -3.2574460775385488, -3.2928455139139445]"
H01W3,2005-12-30T20:00:30.66,2009-09-05T08:19:35.3,"[-3.3323844296942666, -3.2304449564170152, -3.160919862770111]","[-2.9562058518572076, -2.9315813629535303, -2.90962129643581]","[-2.579576624061862, -2.631606199097756, -2.6566294333350475]","[0.4881487068892564, 0.34767739657282987, 0.4283287654175027]","[0.6989087175943506, 0.5705651090859408, 0.520988585247038]","[0.6532187062571434, 0.5255109200296828, 0.5052781591723863]","[-2.579576624061862, -2.631606199097756, -2.6566294333350475]"
H01W3,2005-12-30T20:00:30.66,2010-11-13T22:02:25.95,"[-0.7205124206162675, -0.595234745124346, -0.528635940587659]","[-0.3424922570924805, -0.3016109411938779, -0.28514595228100975]","[0.03192440750502047, -0.0007727784727265623, -0.03949731693473591]","[0.537109237701701, 0.3198897756498699, 0.5974912871972594]","[0.7766475373388417, 0.6581031887522337, 0.6810690657093758]","[0.7283143418968104, 0.7031045565879467, 0.576193478327549]","[0.03192440750502047, -0.0007727784727265623, -0.03949731693473591]"
H01W3,2005-12-30T20:00:30.66,2012-05-02T08:35:06.98,"[-2.258653449831322, -2.2045755026474585, -2.16754399637301]","[-1.882246955146324, -1.8999272448113287, -1.9100237691757393]","[-1.5100388808504197, -1.5956978777846942, -1.6498068492417755]","[0.7380348126390411, 0.5471301067276249, 0.4052045057739878]","[0.7604969752009684, 0.6433415074347006, 0.4155829499209925]","[0.5252550088705353, 0.4175480285256144, 0.3680867863143919]","[-1.882246955146324, -1.8999272448113287, -1.9100237691757393]"
H01W3,2005-12-30T20:00:30.66,2015-01-14T22:08:30.64,"[-1.484513238402655, -1.4207607058563596, -1.3842121399704688]","[-1.1099300966271544, -1.1162721355258625, -1.1410907107242996]","[-0.7363690204365957, -0.808672812983563, -0.9002559724529529]","[0.8084686752697862, 0.6740614819286471, 0.7981760614168208]","[0.9357896218653208, 0.8383106453607261, 0.7989491421605094]","[0.6858657051381686, 0.6374146959141925, 0.5911038527599678]","[-1.1099300966271544, -1.1162721355258625, -1.1410907107242996]"
H01W3,2006-01-05T18:01:51.72,2008-03-29T09:39:04.53,"[-2.7312603827206234, -2.5841509987216473, -2.513258756078304]","[-2.33979506900049, -2.286662782171571, -2.2586315276055076]","[-1.95537777036722, -1.9821200963071353, -2.005256907702256]","[0.4048595440848107, 0.2599440941384301, 0.4268278627111517]","[0.6950113163448394, 0.5390233333188149, 0.5437807135199577]","[0.6786784292956142, 0.6024730264691386, 0.5606015691055242]","[-1.95537777036722, -1.9821200963071353, -2.005256907702256]"
H01W3,2006-01-05T18:01:51.72,2009-11-01T19:02:16.03,"[-2.390433168970402, -2.3381524583944313, -2.304338315267635]","[-2.0086818112620106, -2.0322994060454653, -2.0438299248807206]","[-1.6248909255463495, -1.7312343041260225, -1.7773369301862014]","[0.6609749061287633, 0.616042306011827, 0.4672632201739665]","[0.7871261982872102, 0.6719100226045219, 0.452144696493891]","[0.5515813178429761, 0.4191203156177445, 0.38170182020244015]","[-2.0086818112620106, -2.0322994060454653, -2.0438299248807206]"
H01W3,2006-01-05T18:01:51.72,2010-08-28T01:18:07.19,"[-2.9937402107594258, -2.901148693613444, -2.8473628242317406]","[-2.6113287766935067, -2.595556860717609, -2.59176827338977]","[-2.2248728721669817, -2.291865358368796, -2.333320661184526]","[0.4271149057670653, 0.5417744535724653, 0.5962203458972102]","[0.7884618479457781, 0.7367272089909079, 0.6315399134711507]","[0.7603739139307586, 0.600112517327774, 0.5254068048551187]","[-2.2248728721669817, -2.291865358368796, -2.333320661184526]"
H01W3,2006-01-06T05:46:43.44,2006-03-07T19:40:00.95,"[0.3009351283681809, 0.38309518940835235, 0.4247558826431383]","[0.669892299336381, 0.6739272861771611, 0.6792447630702059]","[1.0410698947780146, 0.963180460009734, 0.9346619375806079]","[0.4976096701470024, 0.6203744557317267, 0.6958556126805346]","[0.7011150923733647, 0.7711454277075429, 0.7715077448246741]","[0.6110488362397132, 0.6561835410868675, 0.7025529120209276]","[0.669892299336381, 0.6739272861771611, 0.6792447630702059]"
H01W3,2006-01-06T05:46:43.44,2007-02-01T10:22:03.0,"[-0.7975295508850135, -0.7104793726407389, -0.6500020717734681]","[-0.4159561409076047, -0.4087946023256324, -0.3950091753006366]","[-0.03286406232394821, -0.10885807090716502, -0.13999304064561582]","[0.5271494056333236, 0.4677492427588007, 0.5377629005996181]","[0.6845963677059475, 0.6670982885927659, 0.6375833110575791]","[0.5584587495366259, 0.5739763459948151, 0.613618629954123]","[-0.4159561409076047, -0.4087946023256324, -0.3950091753006366]"
H01W3,2006-01-06T07:06:45.99,2008-07-22T12:27:55.4,"[-2.795357867076292, -2.723289054032422, -2.6824450038610164]","[-2.4010734540287806, -2.4137439922079476, -2.42228285870496]","[-2.004744883292253, -2.101061670143136, -2.1660034167581315]","[0.6151230442293923, 0.5163603117040007, 0.3941352059953662]","[0.7405133525869486, 0.5925745777738107, 0.48160298934892404]","[0.5799616611002554, 0.362011599532762, 0.4780196985114513]","[-2.004744883292253, -2.101061670143136, -2.1660034167581315]"
H01W3,2006-01-06T07:06:45.99,2015-02-15T10:14:55.78,"[-1.0798855364648674, -1.0290556881981323, -1.0016009513754247]","[-0.689818715680682, -0.7205846435033877, -0.7425437065128705]","[-0.29353865526227096, -0.41224093541205276, -0.4861566220550169]","[0.7717777468491215, 0.6424278395838274, 0.4389763076467077]","[0.8355715908843314, 0.6587961144330979, 0.4720909611258252]","[0.5883348751009475, 0.39978312543564576, 0.3965557532177727]","[-0.689818715680682, -0.7205846435033877, -0.7425437065128705]"
H01W3,2006-01-19T22:46:03.5,2006-05-19T06:34:16.23,"[-2.189128528290437, -2.134135686316744, -2.0744835133777877]","[-1.7992866887645456, -1.8317197382443287, -1.8244285038218915]","[-1.3973752522399316, -1.5360163405500733, -1.5708845035836965]","[0.6473398984030589, 0.5312605596141732, 0.4908565386193643]","[0.6681554858557907, 0.6081527675075759, 0.5555666383836075]","[0.3851553067474898, 0.478485566956262, 0.46582029391101487]","[-1.7992866887645456, -1.8317197382443287, -1.8244285038218915]"
H01W3,2006-01-19T22:46:03.5,2006-08-18T08:08:50.87,"[-2.1629411152846103, -2.1202115682146094, -2.083596553335348]","[-1.7769522545919187, -1.8181432304949836, -1.8290040153704061]","[-1.3736649090138613, -1.5212319646875707, -1.5707791477963524]","[0.6628004388210516, 0.6332130296822931, 0.4577765724885002]","[0.6889803368667676, 0.6531961841133352, 0.4838011063431127]","[0.40435024707496164, 0.4751993087577879, 0.3617233410382877]","[-1.7769522545919187, -1.8181432304949836, -1.8290040153704061]"
H01W3,2006-01-19T22:46:03.5,2006-12-15T04:38:48.87,"[-2.1651900235554504, -2.088988662881502, -2.040090786701068]","[-1.7767735612825146, -1.7890637410998405, -1.7838290657483096]","[-1.383377562662288, -1.4919321743956024, -1.528815122779397]","[0.5591141479575242, 0.5741435420141545, 0.5259291196802773]","[0.7008102839777322, 0.6834123041651995, 0.6560796018655275]","[0.49623893892460763, 0.5323950516467426, 0.6097014898080354]","[-1.7767735612825146, -1.7890637410998405, -1.7838290657483096]"
H01W3,2006-01-19T22:46:03.5,2007-06-04T10:11:39.36,"[-2.6995665622735556, -2.645797456861651, -2.5921863172333084]","[-2.31354676116484, -2.347165199628796, -2.340448614737737]","[-1.9119936662613979, -2.054329609289564, -2.087396914246798]","[0.623302614874134, 0.5745082700394581, 0.5894092006398767]","[0.6290071864964587, 0.6678099782805533, 0.6857944332066052]","[0.3467203596670387, 0.522236191382373, 0.6186467140163671]","[-2.31354676116484, -2.347165199628796, -2.340448614737737]"
H01W3,2006-01-19T22:46:03.5,2008-04-06T18:35:06.67,"[-2.0294913208252465, -1.9946656809784906, -1.9560097686365647]","[-1.6421471680598574, -1.6957013485792438, -1.7065554274391548]","[-1.238657361817335, -1.4039742247098101, -1.4554450109497814]","[0.6520520877040051, 0.555602301798397, 0.4854302767428606]","[0.6674794713539548, 0.5220922809619561, 0.5436712565849054]","[0.4207047604502361, 0.3114622809408113, 0.466431491736546]","[-1.6421471680598574, -1.6957013485792438, -1.7065554274391548]"
H01W3,2006-01-19T22:46:03.5,2009-04-18T04:31:01.7,"[-2.6614044344535213, -2.5930520555691774, -2.5453452330680424]","[-2.2704731838648633, -2.288432605695227, -2.292045362382772]","[-1.8728278368582496, -1.9846366778941433, -2.041963201960869]","[0.6163193165351603, 0.5465911335734196, 0.37468822068596513]","[0.7022439492665078, 0.6258918111345715, 0.47271433699820714]","[0.45231134536656886, 0.48656891432924687, 0.4218322179147789]","[-2.2704731838648633, -2.288432605695227, -2.292045362382772]"
H01W3,2006-01-19T22:46:03.5,2010-03-13T16:34:37.73,"[-2.4665357264215864, -2.3936366311991963, -2.340366984564037]","[-2.0887019802107303, -2.09170244685762, -2.084976158498593]","[-1.711371981707856, -1.7929457461540066, -1.826379135049303]","[0.45345337684520953, 0.5286542671826063, 0.45263763082703584]","[0.6489602427546918, 0.6299338283163965, 0.4973472116372282]","[0.46227218238388795, 0.5058409339980066, 0.44594505079351077]","[-2.0887019802107303, -2.09170244685762, -2.084976158498593]"
H01W3,2006-01-19T22:46:03.5,2012-06-20T11:12:22.85,"[-3.138404363398915, -3.0719619042338406, -3.032596370586343]","[-2.747494039934585, -2.7724895543604364, -2.7802509723756494]","[-2.3505045657193167, -2.476174367720668, -2.527583649382345]","[0.5981113665977232, 0.68481012211617, 0.5784264257566624]","[0.7447512370917574, 0.7051110680549719, 0.671444805937717]","[0.517924807703137, 0.47207223892788946, 0.5898137484059583]","[-2.747494039934585, -2.7724895543604364, -2.7802509723756494]"
H01W3,2006-01-19T22:46:03.5,2014-07-15T01:00:10.75,"[-2.5528195372802767, -2.5096038951815407, -2.4670079040036788]","[-2.1641726731010538, -2.208094649955862, -2.2112171076432516]","[-1.756729440206034, -1.9116494116658684, -1.9555963176282052]","[0.6462982511558516, 0.6101668378252486, 0.32723814920524047]","[0.663038739740003, 0.6132400739258443, 0.4296183691475473]","[0.38603007020068314, 0.4387695576153149, 0.36663964998053866]","[-2.1641726731010538, -2.208094649955862, -2.2112171076432516]"
H01W3,2006-01-21T05:02:23.36,2012-06-29T09:20:50.5,"[-0.29907995071017435, -0.19964286824692803, -0.17602931220132848]","[0.0987820582233108, 0.09314439494354139, 0.09052401019289817]","[0.49688913192957157, 0.385231428455917, 0.3569375380227999]","[0.5899701695663601, 0.5126094201265524, 0.6149737011229833]","[0.7559264096268905, 0.6251739267436831, 0.6246649144673001]","[0.5434177084853958, 0.47824948936892353, 0.5905999731255932]","[0.0987820582233108, 0.09314439494354139, 0.09052401019289817]"
H01W3,2006-01-21T15:17:49.72,2006-07-24T20:27:02.03,"[-0.8667332685566932, -0.7783000662623994, -0.7237269861166264]","[-0.4837980618778779, -0.4744254655537272, -0.4773250197890058]","[-0.1050178532931426, -0.16801834086216205, -0.23350486971215234]","[0.4662232944640867, 0.5137580941981016, 0.37524827242885983]","[0.718188315016121, 0.6370758819449427, 0.4570259176584767]","[0.5344407801166096, 0.5442257908933902, 0.38435008249759256]","[-0.4837980618778779, -0.4744254655537272, -0.4773250197890058]"
H01W3,2006-01-21T15:17:49.72,2007-07-11T15:17:50.29,"[-1.1438595665565054, -1.0833011216277335, -1.0384177731453208]","[-0.7598523654149203, -0.7841574805042038, -0.7828054725832905]","[-0.37749333423063086, -0.49027713915247434, -0.529680675760077]","[0.5882420200093408, 0.5315088648569927, 0.4436689742165797]","[0.6661042539205558, 0.590693980586395, 0.5181838664512202]","[0.3859617464504277, 0.4087018023600995, 0.4881945085070898]","[-0.7598523654149203, -0.7841574805042038, -0.7828054725832905]"
