station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-07-02T11:04:30.28,2008-09-02T12:14:26.22,"[-2.6428335489109114, -2.522979049648938, -2.4762495460735257]","[-2.2020312686736636, -2.2050614425247814, -2.2215949125403855]","[-1.7658922093770288, -1.8825898377152042, -1.9656421727845619]","[0.6946446258249664, 0.6374011735196824, 0.7677083021350062]","[0.8882805626309658, 0.8006679049006631, 0.7935378726963489]","[0.5644432790926781, 0.5153695339181088, 0.6403366325062756]","[-2.2020312686736636, -2.2050614425247814, -2.2215949125403855]"
H08S2,2005-07-02T11:04:30.28,2012-09-13T00:01:59.03,"[-1.7292502593674377, -1.6505422341356926, -1.599006944085971]","[-1.2946077229751924, -1.334786355451646, -1.3450415331391752]","[-0.8540299225827458, -1.021405448957362, -1.0876423526720929]","[0.8081385014227923, 0.6695667459175115, 0.6323601706611506]","[0.8629353719824571, 0.8141909359181688, 0.6442290352004812]","[0.5074142513739459, 0.5744038104472017, 0.48469935450188734]","[-1.2946077229751924, -1.334786355451646, -1.3450415331391752]"
H08S2,2005-07-02T11:04:30.28,2015-06-22T14:05:18.57,"[-2.6793010906567374, -2.6055728351580227, -2.564790656457127]","[-2.243284801576549, -2.285410048786931, -2.31298643594205]","[-1.8078506069454636, -1.9672147764064833, -2.0592046721783164]","[0.71602290532193, 0.772147195349387, 0.7677444419490286]","[0.8520514264405642, 0.7840234188340187, 0.7633422358581046]","[0.48911296216768735, 0.4094015593279367, 0.5810064430267152]","[-2.243284801576549, -2.285410048786931, -2.31298643594205]"
H08S2,2005-07-02T11:04:30.28,2016-11-21T20:54:24.69,"[-1.2472426857467949, -1.16782854714557, -1.0920389471112846]","[-0.8115361888138867, -0.853537181278885, -0.8358703961050431]","[-0.37147257225407954, -0.5451077061584798, -0.5771121560065929]","[0.6893200874317426, 0.44323956837319844, 0.372903662865462]","[0.7229568976783669, 0.594761839740032, 0.47313258054144136]","[0.4370848642278868, 0.4717916552776425, 0.4365869274286974]","[-0.8115361888138867, -0.853537181278885, -0.8358703961050431]"
H08S2,2005-07-02T19:08:04.5,2006-02-13T16:23:45.15,"[-8.514306502724438, -8.409558566453377, -8.301192703026382]","[-8.098217718972643, -8.068806446223544, -8.056645874255445]","[-7.68329524732224, -7.728655836847785, -7.813892365532321]","[0.4164521266800783, 0.4987491021759248, 0.37879548507650496]","[0.7581619181148556, 0.6938309580488112, 0.4283266587520824]","[0.6119067895856382, 0.6372011493822097, 0.3973326335018724]","[-8.098217718972643, -8.068806446223544, -8.056645874255445]"
H08S2,2005-07-02T21:41:48.02,2005-09-09T12:36:50.82,"[-8.208498401937062, -8.0953555732501, -7.9954163232151725]","[-7.772656256875358, -7.766013935645231, -7.750271172584051]","[-7.334304193137752, -7.438856805318703, -7.502693748538197]","[0.5868366333579886, 0.5033019352174092, 0.5039189081677633]","[0.7324803979381054, 0.7152923350922298, 0.5461737285655732]","[0.6081987215592097, 0.5406488100264184, 0.4885126373669718]","[-7.772656256875358, -7.766013935645231, -7.750271172584051]"
H08S2,2005-07-02T21:41:48.02,2006-05-18T16:31:34.73,"[-5.505421756057102, -5.405533591522502, -5.357130800566518]","[-5.0635008568209345, -5.079343740987257, -5.111354946396689]","[-4.61856861968321, -4.75447442315804, -4.863426617182573]","[0.6974507988610125, 0.5779977845200392, 0.5877460653450379]","[0.8323177660231218, 0.7694466152543524, 0.4885208256210017]","[0.5972816845082723, 0.6151440986437999, 0.28431154374428164]","[-5.0635008568209345, -5.079343740987257, -5.111354946396689]"
H08S2,2005-07-03T03:32:06.84,2006-05-07T11:41:31.73,"[-2.4232768752817213, -2.2943475322864697, -2.2234087450999462]","[-1.9809031463801086, -1.972266893276131, -1.9735422245822989]","[-1.5471552196145781, -1.6499940912344315, -1.7225861394172401]","[0.6224014291186659, 0.6901759754243358, 0.503736913985823]","[0.9313278060437686, 0.8342849183099461, 0.5927320257330718]","[0.6454390813744669, 0.6878511521665623, 0.48484342365452376]","[-1.9809031463801086, -1.972266893276131, -1.9735422245822989]"
H08S2,2005-07-03T03:32:06.84,2009-06-15T09:38:29.51,"[-2.872492279683252, -2.7739873156872044, -2.704857966856598]","[-2.438662073059699, -2.453376989897288, -2.453603844884934]","[-2.0048461411103085, -2.132832802787178, -2.2039398999055866]","[0.6780068004302151, 0.7696201614274552, 0.5304005866474354]","[0.9031124000950008, 0.8852241621455147, 0.7163877918883756]","[0.5068642060940466, 0.7158534914630192, 0.6443551229699626]","[-2.438662073059699, -2.453376989897288, -2.453603844884934]"
H08S2,2005-07-03T03:32:06.84,2013-08-07T06:23:57.56,"[-2.411781572004864, -2.3096772382037107, -2.2404136686041944]","[-1.9791797848967891, -1.9877844621281744, -1.9889767129712586]","[-1.5488665497994, -1.6661945504297462, -1.7378172852002725]","[0.6786440921528015, 0.7719332027508057, 0.6103740896730312]","[0.9226446636132565, 0.9255767238121734, 0.7567397504193203]","[0.5520050493625035, 0.7585391802025244, 0.6576164642046209]","[-1.9791797848967891, -1.9877844621281744, -1.9889767129712586]"
H08S2,2005-07-03T18:13:21.12,2005-11-03T22:45:39.68,"[-0.6325917183363955, -0.5277372552056127, -0.4784945501551619]","[-0.17697062746383077, -0.20343806855596522, -0.22992674674789984]","[0.2754805336801794, 0.12188628181488496, 0.020496047556036002]","[0.6848015236787234, 0.6655463529879635, 0.533344898347067]","[0.8637088734207518, 0.6794693922110489, 0.5697489175011072]","[0.5709788739836871, 0.4187267236212732, 0.4655205104735215]","[-0.17697062746383077, -0.20343806855596522, -0.22992674674789984]"
H08S2,2005-07-03T18:13:21.12,2006-07-24T20:27:02.03,"[-0.18334102238146385, -0.08513351065576945, -0.0053066255380966225]","[0.2621489869461274, 0.2428817960997827, 0.24272275129293883]","[0.7123145218592858, 0.5678012861110092, 0.4887020683929522]","[0.6182006237890423, 0.7284708536269988, 0.36688349022094974]","[0.8912996543688355, 0.7840609999984353, 0.416042709784055]","[0.6377484398330708, 0.5912605516751401, 0.34532059043327457]","[0.2621489869461274, 0.2428817960997827, 0.24272275129293883]"
H08S2,2005-07-03T18:13:21.12,2008-06-02T03:49:15.79,"[-0.2411243597373441, -0.08242716657308984, -0.030494688844754876]","[0.2155968282756048, 0.23827131839515323, 0.21125746212335045]","[0.6630197821401878, 0.5669350764505554, 0.4548422939535182]","[0.6492652984627916, 0.6213542774126485, 0.5425862156935091]","[0.8943034743889788, 0.7024776715198836, 0.6270358703507418]","[0.7106325244444226, 0.55191518022668, 0.5363665414694593]","[0.2155968282756048, 0.23827131839515323, 0.21125746212335045]"
H08S2,2005-07-04T15:16:27.9,2005-09-28T14:36:47.64,"[-2.6233937933989875, -2.5250544131354964, -2.447098008481072]","[-2.1862224781260924, -2.197868124931729, -2.195498142590758]","[-1.7488448514737938, -1.8743312039842865, -1.9444354614492365]","[0.652613030250819, 0.6893643756719297, 0.8118223067676711]","[0.9059138180717754, 0.9108759013863376, 0.8866494508794638]","[0.5251264137618642, 0.679482292718898, 0.776547552962317]","[-2.1862224781260924, -2.197868124931729, -2.195498142590758]"
H08S2,2005-07-04T15:16:27.9,2005-12-11T00:42:12.01,"[0.38237349489914096, 0.48029741343979965, 0.5850095112130758]","[0.8056832746110916, 0.8178240847003515, 0.8313204986766805]","[1.2320232594784908, 1.1484237947863865, 1.0777752066335795]","[0.4810126021874556, 0.4470819217245717, 0.5693114153363193]","[0.8326798108379365, 0.6930735289510388, 0.6469178562230363]","[0.6071720742362527, 0.56491174641437, 0.5662202952081554]","[0.8056832746110916, 0.8178240847003515, 0.8313204986766805]"
H08S2,2005-07-04T15:16:27.9,2006-03-16T02:49:56.62,"[-1.1684406093750461, -1.0521173097936245, -0.9653156039938131]","[-0.7355574657598225, -0.7217617988983194, -0.7149156915470879]","[-0.30442903241433455, -0.3955220379841742, -0.4636716503053024]","[0.5029034678744598, 0.5537205875723576, 0.608355744903671]","[0.890545136264518, 0.8145144681306318, 0.6183411737925246]","[0.6392956115690334, 0.6659540471381802, 0.48286332227689743]","[-0.7355574657598225, -0.7217617988983194, -0.7149156915470879]"
H08S2,2005-07-04T15:16:27.9,2006-06-09T13:11:00.62,"[0.3808098671002103, 0.44566217233992134, 0.5319788393766444]","[0.8063468566185136, 0.7781772862515179, 0.7762070804877522]","[1.2303422058585098, 1.104061237970194, 1.018413138780684]","[0.655131298259779, 0.6032868213186998, 0.676459709462416]","[0.7455389383444578, 0.754203515570064, 0.7086819670894776]","[0.38607536268048737, 0.5898928492379931, 0.572856457046557]","[0.8063468566185136, 0.7781772862515179, 0.7762070804877522]"
H08S2,2005-07-04T18:43:38.44,2006-02-18T10:50:10.58,"[3.4203541104480357, 3.576915887743795, 3.673750499750726]","[3.8675237538679, 3.9013278470041577, 3.914932300633764]","[4.306112396825087, 4.227429779635185, 4.1570734538598275]","[0.5235523414339247, 0.5792387783892069, 0.4435889096517364]","[0.878439978462974, 0.7598594288443332, 0.5455474402066278]","[0.753656657005627, 0.7055388063367193, 0.46149683796364027]","[3.8675237538679, 3.9013278470041577, 3.914932300633764]"
H08S2,2005-07-05T04:16:12.4,2014-11-05T04:42:44.14,"[0.27465262272455654, 0.37669345935124043, 0.3984377881906035]","[0.7232705982508914, 0.7026768317563126, 0.6548507077969804]","[1.167040306293884, 1.0311555851504124, 0.9136792000703349]","[0.46963249509954724, 0.6469346901902934, 0.47042061930021817]","[0.6054921174254367, 0.6444741025958018, 0.40618756653036475]","[0.43665209400886495, 0.3797880907946624, 0.23555544224005817]","[0.7232705982508914, 0.7026768317563126, 0.6548507077969804]"
H08S2,2005-07-05T14:54:30.64,2006-08-01T22:24:31.13,"[-0.13316904578668143, -0.04472226447615826, 0.054421710396525644]","[0.30955358036525227, 0.2867242624995835, 0.30874567983677503]","[0.7563032098407402, 0.6091247654213592, 0.5631608915816719]","[0.8318609214284428, 0.6056250296547054, 0.4917703689723509]","[0.9553055481235044, 0.7809298043522918, 0.6165990555666903]","[0.7898642955454137, 0.5823835880104373, 0.5697779899331491]","[0.30955358036525227, 0.2867242624995835, 0.30874567983677503]"
H08S2,2005-07-07T14:10:34.57,2005-12-04T03:02:03.66,"[-4.479515190927268, -4.401937740890172, -4.340574955060511]","[-4.056977232983256, -4.088093641775212, -4.097717449966906]","[-3.637074937175739, -3.779378799090967, -3.853996685219525]","[0.7222656435219602, 0.6789073491310033, 0.726257747218947]","[0.8542705225808664, 0.8057521280643295, 0.733526058914075]","[0.46257764598120277, 0.5693516545516011, 0.5485031645540793]","[-4.056977232983256, -4.088093641775212, -4.097717449966906]"
H08S2,2005-07-07T14:10:34.57,2006-06-18T13:37:51.09,"[-3.5146369049076363, -3.397222655720682, -3.3336691394844817]","[-3.082828192555938, -3.087222370536606, -3.0887868094295965]","[-2.6593245410219217, -2.777142215436777, -2.8428878471258714]","[0.5611923757979104, 0.6477790252604168, 0.5154343356983327]","[0.7962128435666698, 0.7168384622661929, 0.6504311462466851]","[0.5886207766002014, 0.4247989000411904, 0.6361295526494579]","[-3.082828192555938, -3.087222370536606, -3.0887868094295965]"
H08S2,2005-07-07T14:10:34.57,2007-10-30T05:27:54.68,"[-3.0102453062343395, -2.9405532701933477, -2.869532966319739]","[-2.5786861125960305, -2.6111974889458622, -2.623499797955306]","[-2.145737291015721, -2.283962922761346, -2.380097132253402]","[0.6477933055105343, 0.6381504401968817, 0.361268837589352]","[0.8222435133405185, 0.6553561129948946, 0.4589636233554607]","[0.5530532586452042, 0.3770148290305383, 0.40057274698778517]","[-2.5786861125960305, -2.6111974889458622, -2.623499797955306]"
H08S2,2005-07-07T14:10:34.57,2012-09-04T13:25:30.47,"[-5.1617750637904445, -5.062261955735053, -5.015703976276785]","[-4.734933719753114, -4.74812570989028, -4.768387911706074]","[-4.313073909597736, -4.433472553778032, -4.521151472629276]","[0.5257078867065261, 0.662487369976905, 0.64158483465942]","[0.7436952703048504, 0.6918198005846863, 0.69271217446479]","[0.5860761460208546, 0.40094797802880194, 0.5782584300840602]","[-4.734933719753114, -4.74812570989028, -4.768387911706074]"
H08S2,2005-07-07T20:51:33.19,2006-02-17T17:14:12.94,"[3.188589879897344, 3.3264278089438317, 3.438795619448764]","[3.6364553179529158, 3.6690457655861066, 3.692329262110922]","[4.089715858495063, 4.008085188909775, 3.943675045491368]","[0.1944295820526398, 0.47457857117620683, 0.2975570938282887]","[0.710247024826353, 0.610349039523679, 0.44562047101621516]","[0.5436218350282847, 0.5588251318414634, 0.44420711029173005]","[3.6364553179529158, 3.6690457655861066, 3.692329262110922]"
H08S2,2005-07-08T00:10:01.92,2005-12-29T23:47:38.1,"[4.121804165930991, 4.233344706358628, 4.305019684702428]","[4.553441022083464, 4.550255490333816, 4.543011512001673]","[4.985590577158305, 4.868552901545263, 4.779606904847903]","[0.644978047521303, 0.7510948910681965, 0.4284273419985813]","[0.9204005413823638, 0.8599416452517308, 0.49019537896643206]","[0.6464117255920419, 0.6333382742940851, 0.4094428006304369]","[4.553441022083464, 4.550255490333816, 4.543011512001673]"
H08S2,2005-07-08T05:34:17.07,2008-10-30T06:40:02.77,"[-11.22556676178443, -11.125070323246872, -11.082883573048711]","[-10.800783140518858, -10.808867577096802, -10.829801389580586]","[-10.379995362823541, -10.490795646579114, -10.57445592718939]","[0.6094036024645164, 0.6715561784382406, 0.5859322941155545]","[0.7304799650266066, 0.7764655103809338, 0.5618937497675935]","[0.5291542046962372, 0.5648605523466407, 0.4286540752063992]","[-10.800783140518858, -10.808867577096802, -10.829801389580586]"
H08S2,2005-07-08T05:34:17.07,2013-05-27T03:27:43.79,"[-10.704298752026274, -10.6099233350469, -10.564772454770461]","[-10.284694181756048, -10.293328218938065, -10.311141942798512]","[-9.866348548135168, -9.976734972262946, -10.05629336209582]","[0.6064687953667713, 0.5453503957171524, 0.6384544933494138]","[0.7313596523996753, 0.706019892069571, 0.6100253817332314]","[0.5164389385936801, 0.525224901321825, 0.44727252062467654]","[-10.284694181756048, -10.293328218938065, -10.311141942798512]"
H08S2,2005-07-08T05:34:17.07,2016-03-08T03:32:31.09,"[-11.205503886280779, -11.140506115123916, -11.068121938030831]","[-10.77995615396759, -10.820366208822872, -10.818516282727975]","[-10.353334870779099, -10.499634992532947, -10.56713885170958]","[0.6229295463670561, 0.7285053087749948, 0.2942747502008334]","[0.7375489458697972, 0.7218195158008391, 0.45530516790501474]","[0.47767801192726017, 0.47772675445790774, 0.49278339918907826]","[-10.77995615396759, -10.820366208822872, -10.818516282727975]"
H08S2,2005-07-08T16:31:04.75,2005-12-13T16:03:41.64,"[3.9951131126133568, 4.083608856007378, 4.12883558559812]","[4.440709158496704, 4.414038237724726, 4.397579668008345]","[4.886648091996509, 4.7440422119806, 4.66108361677112]","[0.7433850432085761, 0.8076777915470653, 0.410778975570291]","[0.964745910977521, 0.8946112672092957, 0.5257027839550202]","[0.5996456576183713, 0.5486265549315359, 0.4458412213466678]","[4.440709158496704, 4.414038237724726, 4.397579668008345]"
H08S2,2005-07-08T16:31:04.75,2006-02-26T11:35:31.89,"[-0.6961378156841436, -0.5487252265301159, -0.44721393798436715]","[-0.24941576288147987, -0.21838451733507605, -0.19303259125553154]","[0.19646624624426184, 0.11431678591693817, 0.061138916399475614]","[0.5909525241658369, 0.5096123731300352, 0.5417640049863106]","[0.9457250019376482, 0.8755001409521753, 0.7632080394719387]","[0.7091924029903449, 0.818529028452186, 0.7188644910835107]","[-0.24941576288147987, -0.21838451733507605, -0.19303259125553154]"
H08S2,2005-07-08T16:31:04.75,2006-07-05T09:09:44.19,"[3.9896696046948223, 4.094413863137575, 4.180086099183269]","[4.425105987359593, 4.423521945469022, 4.431101627292226]","[4.862604345657459, 4.753367179545267, 4.681942383635025]","[0.6678866720395448, 0.7197798685410972, 0.6092098181457964]","[0.9618181738301066, 0.9526326009343026, 0.8674355228756218]","[0.6672358039994098, 0.7156450727231615, 0.7871594777010149]","[4.425105987359593, 4.423521945469022, 4.431101627292226]"
H08S2,2005-07-08T16:31:04.75,2012-02-06T08:47:30.0,"[1.2102021168086512, 1.3601682198416856, 1.4735001804075054]","[1.647704359525273, 1.68250761483866, 1.7222112817009716]","[2.0836822450415964, 2.00641824305062, 1.972316543785263]","[0.4903378243270431, 0.4285198700170346, 0.4556792308037915]","[0.8264894877820576, 0.6858581751735083, 0.6183041488280183]","[0.6462764386572847, 0.6663183833809391, 0.5934296661397693]","[1.647704359525273, 1.68250761483866, 1.7222112817009716]"
H08S2,2005-07-08T16:31:04.75,2015-03-09T11:47:42.01,"[0.04201435368062319, 0.12787599041398362, 0.24859349815252624]","[0.47164783180968367, 0.45375165859920824, 0.49268392626970964]","[0.9031038582721134, 0.7761101170642563, 0.7423009751030291]","[0.6264209271033968, 0.6504892317855905, 0.3020605620378277]","[0.8426777304344134, 0.7616087850458753, 0.5129426389825215]","[0.5707051728020449, 0.5361380734101551, 0.5820073734901519]","[0.47164783180968367, 0.45375165859920824, 0.49268392626970964]"
H08S2,2005-07-09T09:25:04.71,2008-01-28T00:43:49.84,"[-4.280339528039141, -4.16278460048266, -4.095865275463359]","[-3.8375046514532527, -3.8424336651087985, -3.849543241957509]","[-3.3947927682331605, -3.5213344049958155, -3.603524140276541]","[0.7171433667979161, 0.5899164597404104, 0.6154016138077893]","[0.8784688214129432, 0.7604627942091017, 0.7089652634249272]","[0.6890078373638219, 0.5632849775812717, 0.650056234622268]","[-3.8375046514532527, -3.8424336651087985, -3.849543241957509]"
H08S2,2005-07-09T16:43:31.61,2013-10-23T09:25:08.04,"[-3.664970845578445, -3.595408995711924, -3.5430846150739086]","[-3.2483053000822824, -3.2770523709933572, -3.29486095639291]","[-2.833221594632767, -2.960213116763318, -3.047676630728534]","[0.6147619659480211, 0.7409692203862884, 0.6548117134003688]","[0.7892851694992302, 0.8198479817038369, 0.7222314157137388]","[0.5324560854001101, 0.48984034580690256, 0.6142154143318657]","[-3.2483053000822824, -3.2770523709933572, -3.29486095639291]"
