station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-06-30T07:26:12.0,0.98,97.11,2009-05-24T11:40:26.0,0.98,97.11,0.2992,0.95
PS.PSI..BHZ,2005-06-30T08:33:27.0,2.37,96.19,2009-02-06T15:34:15.0,2.51,96.29,-0.0596,0.93
PS.PSI..BHZ,2005-06-30T08:33:27.0,2.37,96.19,2013-08-11T19:37:05.0,2.37,96.19,0.363,0.91
PS.PSI..BHZ,2005-06-30T09:54:19.0,1.16,97.17,2005-08-02T07:15:44.0,1.13,97.23,-0.8393,0.98
PS.PSI..BHZ,2005-06-30T09:54:19.0,1.16,97.17,2005-10-19T18:47:54.0,1.1,97.21,-0.133,0.98
PS.PSI..BHZ,2005-06-30T09:54:19.0,1.16,97.17,2007-10-28T17:51:31.0,1.14,97.26,-3.1759,0.93
PS.PSI..BHZ,2005-06-30T09:54:19.0,1.16,97.17,2012-06-26T17:08:45.0,1.2,97.08,-0.2462,0.95
PS.PSI..BHZ,2005-07-01T16:57:43.0,0.89,97.37,2005-11-01T00:26:45.0,0.85,97.44,-2.7684,0.98
PS.PSI..BHZ,2005-07-01T16:57:43.0,0.89,97.37,2012-08-27T13:02:40.0,0.87,97.25,-3.6723,0.92
PS.PSI..BHZ,2005-07-01T20:19:07.0,1.15,97.16,2005-08-14T14:38:52.0,1.15,97.16,-0.259,0.95
PS.PSI..BHZ,2005-07-01T20:19:07.0,1.15,97.16,2005-11-24T19:17:36.0,1.15,97.16,-0.8517,0.92
PS.PSI..BHZ,2005-07-02T00:35:04.0,1.23,97.19,2005-10-11T14:05:54.0,1.23,97.19,-0.1514,0.9
PS.PSI..BHZ,2005-07-02T11:04:29.0,0.78,97.41,2008-03-20T21:06:28.0,0.82,97.47,-3.7133,0.96
PS.PSI..BHZ,2005-07-02T11:04:29.0,0.78,97.41,2008-09-02T12:14:27.0,0.86,97.37,-4.1741,0.97
PS.PSI..BHZ,2005-07-02T11:04:29.0,0.78,97.41,2012-09-13T00:01:59.0,0.78,97.29,-2.3559,0.97
PS.PSI..BHZ,2005-07-02T11:04:29.0,0.78,97.41,2015-06-22T14:05:18.0,0.82,97.27,-2.6071,0.96
PS.PSI..BHZ,2005-07-02T11:04:29.0,0.78,97.41,2016-11-21T20:54:25.0,0.78,97.29,-2.2492,0.95
PS.PSI..BHZ,2005-07-02T12:59:39.0,0.81,97.16,2008-10-13T03:26:28.0,0.81,97.16,0.1507,0.92
PS.PSI..BHZ,2005-07-02T12:59:39.0,0.81,97.16,2009-10-28T03:45:46.0,0.81,97.16,0.8484,0.93
PS.PSI..BHZ,2005-07-02T20:55:07.0,1.11,97.28,2005-07-22T15:26:14.0,1.1,97.2,4.7755,0.92
PS.PSI..BHZ,2005-07-02T20:55:07.0,1.11,97.28,2005-11-02T23:28:40.0,1.18,97.06,0.1189,0.93
PS.PSI..BHZ,2005-07-02T20:55:07.0,1.11,97.28,2008-03-28T15:05:16.0,1.18,97.06,0.3931,0.91
PS.PSI..BHZ,2005-07-02T20:55:07.0,1.11,97.28,2008-10-30T04:07:07.0,1.13,97.24,0.3769,0.91
PS.PSI..BHZ,2005-07-02T20:55:07.0,1.11,97.28,2008-12-08T08:53:16.0,1.1,97.0,2.5243,0.91
PS.PSI..BHZ,2005-07-02T21:41:58.0,2.52,96.66,2005-09-09T12:36:49.0,2.14,96.64,4.206,0.91
PS.PSI..BHZ,2005-07-03T03:32:06.0,1.62,96.87,2013-08-07T06:23:57.0,1.62,96.81,-2.041,0.98
PS.PSI..BHZ,2005-07-03T18:13:19.0,1.3,97.1,2005-11-03T22:45:38.0,1.3,97.16,-0.3064,0.96
PS.PSI..BHZ,2005-07-03T18:13:19.0,1.3,97.1,2008-06-02T03:49:15.0,1.27,96.96,-0.8808,0.96
PS.PSI..BHZ,2005-07-03T21:51:51.0,0.17,97.73,2005-10-08T05:53:47.0,0.93,97.26,-7.3777,0.94
PS.PSI..BHZ,2005-07-03T21:51:51.0,0.17,97.73,2005-12-07T20:31:59.0,0.93,97.26,-6.9905,0.94
PS.PSI..BHZ,2005-07-03T21:51:51.0,0.17,97.73,2006-09-26T03:35:22.0,0.92,96.98,-5.1581,0.91
PS.PSI..BHZ,2005-07-03T21:51:51.0,0.17,97.73,2013-07-26T12:10:32.0,0.77,97.11,-5.9841,0.92
PS.PSI..BHZ,2005-07-04T15:16:25.0,2.67,95.52,2005-09-28T14:36:46.0,2.74,95.68,-3.3994,0.97
PS.PSI..BHZ,2005-07-04T15:16:25.0,2.67,95.52,2005-12-11T00:42:11.0,2.68,95.55,-0.9691,0.97
PS.PSI..BHZ,2005-07-04T15:16:25.0,2.67,95.52,2006-09-12T13:24:06.0,2.74,95.68,-3.8003,0.9
PS.PSI..BHZ,2005-07-04T23:29:53.0,2.43,96.95,2007-11-24T12:04:03.0,2.43,96.95,-0.1666,0.96
PS.PSI..BHZ,2005-07-04T23:29:53.0,2.43,96.95,2013-04-26T15:58:39.0,2.43,96.95,-0.0637,0.94
PS.PSI..BHZ,2005-07-05T00:55:29.0,1.11,97.14,2014-11-12T06:01:40.0,1.11,97.14,0.61,0.94
PS.PSI..BHZ,2005-07-05T01:12:00.0,2.43,96.95,2005-09-03T06:39:37.0,2.43,96.95,0.4455,0.97
PS.PSI..BHZ,2005-07-05T01:12:00.0,2.43,96.95,2013-04-26T17:04:56.0,2.43,96.95,-0.2342,0.96
PS.PSI..BHZ,2005-07-05T01:12:00.0,2.43,96.95,2015-06-28T14:02:42.0,2.43,96.95,-0.3084,0.94
PS.PSI..BHZ,2005-07-05T04:16:10.0,1.41,97.0,2005-12-26T07:22:42.0,1.47,97.04,-0.2833,0.95
PS.PSI..BHZ,2005-07-07T14:10:37.0,0.87,97.06,2005-12-04T03:02:02.0,0.87,97.06,0.134,0.96
PS.PSI..BHZ,2005-07-07T14:10:37.0,0.87,97.06,2007-10-30T05:27:58.0,0.89,97.18,-3.1067,0.95
PS.PSI..BHZ,2005-07-07T14:10:37.0,0.87,97.06,2012-09-04T13:25:30.0,0.91,97.25,-1.5891,0.95
PS.PSI..BHZ,2005-07-07T20:51:36.0,1.39,97.14,2013-10-12T08:22:30.0,1.39,97.14,-0.1095,0.93
PS.PSI..BHZ,2005-07-07T20:51:36.0,1.39,97.14,2014-10-11T00:18:44.0,1.21,97.1,2.3999,0.92
PS.PSI..BHZ,2005-07-08T00:10:00.0,1.97,96.69,2005-12-29T23:47:41.0,1.97,96.69,-0.3004,0.97
PS.PSI..BHZ,2005-07-08T00:10:00.0,1.97,96.69,2008-07-10T14:30:16.0,1.9,96.72,-0.4711,0.93
PS.PSI..BHZ,2005-07-08T05:34:25.0,2.08,96.23,2005-09-21T00:50:54.0,2.14,96.32,-3.6451,0.96
PS.PSI..BHZ,2005-07-08T05:34:25.0,2.08,96.23,2008-10-30T06:40:04.0,2.12,96.32,-3.877,0.93
PS.PSI..BHZ,2005-07-08T05:34:25.0,2.08,96.23,2013-05-27T03:27:43.0,2.09,96.28,-1.1698,0.96
PS.PSI..BHZ,2005-07-08T16:31:03.0,0.95,97.38,2005-09-15T07:54:22.0,0.93,97.32,-2.2942,0.91
PS.PSI..BHZ,2005-07-08T16:31:03.0,0.95,97.38,2005-12-13T16:03:47.0,0.93,97.32,-2.5075,0.97
PS.PSI..BHZ,2005-07-08T16:31:03.0,0.95,97.38,2012-02-06T08:47:30.0,0.8,97.27,0.0342,0.93
PS.PSI..BHZ,2005-07-08T16:31:03.0,0.95,97.38,2015-03-09T11:47:42.0,0.96,97.24,-0.9844,0.9
PS.PSI..BHZ,2005-07-09T09:25:09.0,2.45,96.09,2008-01-28T00:43:51.0,2.45,96.09,-0.5484,0.92
PS.PSI..BHZ,2005-07-09T16:43:34.0,2.1,96.26,2013-10-23T09:25:08.0,2.1,96.26,-0.7438,0.94
PS.PSI..BHZ,2005-07-09T19:08:04.0,1.15,97.13,2005-11-08T06:10:03.0,1.16,97.16,-0.8871,0.9
PS.PSI..BHZ,2005-07-10T05:36:10.0,0.74,97.49,2005-09-12T17:39:16.0,0.74,97.49,-0.1713,0.92
PS.PSI..BHZ,2005-07-10T05:36:10.0,0.74,97.49,2008-02-19T07:46:18.0,0.74,97.49,0.1275,0.91
PS.PSI..BHZ,2005-07-10T07:38:48.0,1.13,97.17,2005-08-13T14:23:15.0,1.0,96.84,-0.3029,0.92
PS.PSI..BHZ,2005-07-10T07:38:48.0,1.13,97.17,2005-09-23T05:18:50.0,1.04,97.27,-1.4467,0.98
PS.PSI..BHZ,2005-07-10T07:38:48.0,1.13,97.17,2005-12-30T20:00:29.0,1.07,97.16,0.7638,0.98
PS.PSI..BHZ,2005-07-10T07:38:48.0,1.13,97.17,2008-10-11T12:32:32.0,1.15,97.3,-5.2247,0.98
PS.PSI..BHZ,2005-07-10T15:27:08.0,1.6,96.91,2008-09-25T23:28:53.0,1.6,96.91,0.8458,0.93
PS.PSI..BHZ,2005-07-10T15:27:08.0,1.6,96.91,2009-11-13T20:31:11.0,1.6,96.99,0.2385,0.93
PS.PSI..BHZ,2005-07-10T15:27:08.0,1.6,96.91,2012-02-29T02:52:03.0,1.6,96.97,-0.4138,0.93
PS.PSI..BHZ,2005-07-11T02:23:42.0,1.08,97.23,2005-10-12T06:27:18.0,1.02,97.38,-3.2415,0.94
PS.PSI..BHZ,2005-07-11T04:00:03.0,0.89,97.06,2009-05-24T22:45:36.0,0.89,97.06,0.3427,0.91
PS.PSI..BHZ,2005-07-11T16:20:47.0,0.85,97.38,2013-04-27T10:03:17.0,0.85,97.34,0.9871,0.97
PS.PSI..BHZ,2005-07-11T16:37:55.0,0.84,97.37,2005-08-17T19:47:02.0,0.84,97.37,0.8214,0.98
PS.PSI..BHZ,2005-07-11T16:37:55.0,0.84,97.37,2005-09-21T23:22:53.0,0.84,97.37,0.166,0.96
PS.PSI..BHZ,2005-07-11T16:37:55.0,0.84,97.37,2005-10-20T13:30:24.0,0.84,97.37,0.3427,0.96
PS.PSI..BHZ,2005-07-11T16:37:55.0,0.84,97.37,2005-12-07T19:57:11.0,0.84,97.37,0.8336,0.97
PS.PSI..BHZ,2005-07-11T16:37:55.0,0.84,97.37,2008-11-15T18:14:55.0,0.84,97.37,0.71,0.97
PS.PSI..BHZ,2005-07-11T17:08:24.0,1.1,97.12,2005-07-28T20:15:37.0,1.23,97.19,-2.1029,0.97
PS.PSI..BHZ,2005-07-11T17:08:24.0,1.1,97.12,2005-08-26T10:17:12.0,1.23,97.19,-2.2117,0.97
PS.PSI..BHZ,2005-07-11T17:08:24.0,1.1,97.12,2005-09-24T21:18:57.0,1.23,97.19,-1.4624,0.97
PS.PSI..BHZ,2005-07-11T17:08:24.0,1.1,97.12,2005-12-17T04:36:35.0,1.14,97.03,-2.8303,0.91
PS.PSI..BHZ,2005-07-11T17:08:24.0,1.1,97.12,2008-07-30T08:43:26.0,1.14,97.03,-3.1363,0.97
PS.PSI..BHZ,2005-07-12T00:40:37.0,1.27,97.17,2012-07-31T02:08:30.0,1.28,97.01,-2.8437,0.94
PS.PSI..BHZ,2005-07-12T03:54:58.0,1.85,97.05,2005-12-31T22:46:36.0,1.72,96.81,4.2239,0.98
PS.PSI..BHZ,2005-07-12T03:54:58.0,1.85,97.05,2008-07-31T15:16:55.0,1.79,97.09,-1.7075,0.98
PS.PSI..BHZ,2005-07-12T03:54:58.0,1.85,97.05,2014-07-10T08:11:22.0,1.79,96.99,-1.2516,0.95
PS.PSI..BHZ,2005-07-12T18:14:55.0,1.05,97.14,2005-10-24T18:27:55.0,1.05,97.14,0.4034,0.91
PS.PSI..BHZ,2005-07-13T09:29:51.0,1.26,97.13,2005-08-16T14:53:32.0,1.39,97.16,-2.4327,0.97
PS.PSI..BHZ,2005-07-13T09:29:51.0,1.26,97.13,2008-04-06T18:35:09.0,1.26,97.12,-4.7129,0.97
PS.PSI..BHZ,2005-07-13T09:29:51.0,1.26,97.13,2009-04-18T04:30:59.0,1.34,96.89,-0.361,0.98
PS.PSI..BHZ,2005-07-13T09:29:51.0,1.26,97.13,2012-06-20T11:12:22.0,1.39,97.06,-2.6355,0.98
PS.PSI..BHZ,2005-07-13T09:40:00.0,2.48,95.71,2005-12-27T01:54:35.0,2.57,95.79,0.1159,0.97
PS.PSI..BHZ,2005-07-13T09:40:00.0,2.48,95.71,2008-04-10T03:14:30.0,2.56,95.81,-0.6293,0.97
PS.PSI..BHZ,2005-07-13T09:40:00.0,2.48,95.71,2008-06-05T09:33:59.0,2.54,95.8,-2.9945,0.96
PS.PSI..BHZ,2005-07-13T15:16:53.0,1.12,96.88,2005-11-25T14:13:15.0,1.12,96.88,-0.038,0.94
PS.PSI..BHZ,2005-07-14T12:10:13.0,0.82,97.05,2012-10-12T07:58:53.0,0.82,97.05,-0.5531,0.91
PS.PSI..BHZ,2005-07-14T13:23:38.0,0.75,97.45,2005-12-10T19:50:16.0,0.75,97.45,0.2073,0.93
PS.PSI..BHZ,2005-07-14T19:10:46.0,1.19,97.15,2013-05-03T19:43:14.0,1.2,97.06,1.3684,0.92
PS.PSI..BHZ,2005-07-14T19:10:46.0,1.19,97.15,2015-06-10T19:36:46.0,1.32,97.16,0.4819,0.91
PS.PSI..BHZ,2005-07-15T02:23:23.0,1.2,97.23,2008-02-26T17:24:48.0,1.1,97.16,-1.4647,0.97
PS.PSI..BHZ,2005-07-15T02:23:23.0,1.2,97.23,2008-11-27T17:31:19.0,1.19,97.05,-1.075,0.95
PS.PSI..BHZ,2005-07-15T07:17:15.0,1.17,97.13,2005-08-17T03:56:48.0,1.17,97.13,0.6659,0.93
PS.PSI..BHZ,2005-07-15T07:17:15.0,1.17,97.13,2005-11-25T07:32:26.0,1.17,97.13,0.4719,0.95
PS.PSI..BHZ,2005-07-15T11:47:58.0,1.09,97.18,2005-12-20T13:34:39.0,1.09,97.18,-0.287,0.91
PS.PSI..BHZ,2005-07-17T08:30:08.0,2.46,95.87,2008-04-28T16:33:26.0,2.46,95.87,0.4121,0.91
PS.PSI..BHZ,2005-07-17T08:30:08.0,2.46,95.87,2015-12-31T19:57:18.0,2.63,96.04,0.4849,0.91
PS.PSI..BHZ,2005-07-17T18:53:47.0,1.1,97.22,2005-10-09T08:55:32.0,1.11,97.04,2.1328,0.96
PS.PSI..BHZ,2005-07-17T18:53:47.0,1.1,97.22,2005-11-27T02:20:35.0,1.11,97.28,0.0505,0.94
PS.PSI..BHZ,2005-07-17T18:53:47.0,1.1,97.22,2006-09-21T00:47:47.0,1.16,97.12,-2.0913,0.91
PS.PSI..BHZ,2005-07-17T18:53:47.0,1.1,97.22,2008-12-08T08:53:16.0,1.1,97.0,1.7761,0.92
PS.PSI..BHZ,2005-07-18T03:17:31.0,1.84,96.92,2014-07-05T11:16:39.0,1.79,96.9,-1.2927,0.97
PS.PSI..BHZ,2005-07-20T08:15:12.0,2.07,96.68,2005-11-07T15:41:45.0,1.93,96.85,-2.248,0.93
PS.PSI..BHZ,2005-07-20T08:15:12.0,2.07,96.68,2005-11-21T20:02:53.0,1.78,96.5,2.2824,0.96
PS.PSI..BHZ,2005-07-20T08:15:12.0,2.07,96.68,2012-08-25T00:25:54.0,1.9,96.56,-0.0578,0.94
PS.PSI..BHZ,2005-07-20T08:33:07.0,2.13,96.2,2016-02-29T14:55:50.0,2.13,96.2,0.5553,0.9
PS.PSI..BHZ,2005-07-21T09:09:25.0,1.06,96.89,2005-09-03T12:05:51.0,1.19,97.26,-1.8718,0.97
PS.PSI..BHZ,2005-07-21T09:09:25.0,1.06,96.89,2005-10-27T10:50:33.0,0.96,96.8,-0.2518,0.97
PS.PSI..BHZ,2005-07-21T20:26:20.0,1.36,97.08,2005-09-17T07:54:00.0,1.36,97.08,-0.3398,0.91
PS.PSI..BHZ,2005-07-21T20:26:20.0,1.36,97.08,2008-09-02T01:25:41.0,1.36,97.08,-0.7676,0.92
PS.PSI..BHZ,2005-07-21T20:26:20.0,1.36,97.08,2013-02-03T00:21:43.0,1.36,97.08,-0.5468,0.94
PS.PSI..BHZ,2005-07-21T20:26:20.0,1.36,97.08,2015-07-29T13:17:12.0,1.36,97.08,-0.546,0.91
PS.PSI..BHZ,2005-07-21T21:26:50.0,1.05,96.97,2005-09-04T06:24:28.0,1.05,96.97,0.0171,0.92
PS.PSI..BHZ,2005-07-21T21:26:50.0,1.05,96.97,2006-10-03T05:44:03.0,1.5,97.65,-5.1733,0.92
PS.PSI..BHZ,2005-07-21T21:26:50.0,1.05,96.97,2008-07-03T15:03:55.0,1.5,97.65,-4.8973,0.92
PS.PSI..BHZ,2005-07-21T21:26:50.0,1.05,96.97,2014-11-29T09:07:23.0,1.05,96.97,-0.3978,0.92
PS.PSI..BHZ,2005-07-21T21:33:35.0,1.2,97.09,2005-08-19T18:54:12.0,1.19,97.11,-0.0479,0.95
PS.PSI..BHZ,2005-07-21T21:33:35.0,1.2,97.09,2005-09-20T12:05:32.0,1.02,97.07,1.7708,0.96
PS.PSI..BHZ,2005-07-21T21:33:35.0,1.2,97.09,2005-10-27T20:54:56.0,1.02,97.07,1.4721,0.96
PS.PSI..BHZ,2005-07-21T21:33:35.0,1.2,97.09,2013-05-07T13:38:05.0,1.35,97.11,-2.8596,0.96
PS.PSI..BHZ,2005-07-22T07:17:23.0,1.06,96.98,2008-11-11T20:31:00.0,1.06,96.98,-0.23,0.9
PS.PSI..BHZ,2005-07-22T15:26:14.0,1.1,97.2,2005-09-28T12:11:26.0,1.13,97.24,-4.1816,0.91
PS.PSI..BHZ,2005-07-22T15:26:14.0,1.1,97.2,2008-10-30T04:07:07.0,1.13,97.24,-4.385,0.9
PS.PSI..BHZ,2005-07-22T20:12:19.0,1.22,97.18,2008-03-03T19:53:35.0,1.27,97.21,-2.9859,0.95
PS.PSI..BHZ,2005-07-22T20:12:19.0,1.22,97.18,2015-08-09T03:45:49.0,1.18,97.05,-0.0954,0.94
PS.PSI..BHZ,2005-07-23T05:58:41.0,1.52,97.03,2005-09-03T21:28:33.0,1.51,97.08,-0.1188,0.97
PS.PSI..BHZ,2005-07-23T05:58:41.0,1.52,97.03,2006-09-16T17:12:58.0,1.52,97.03,0.1605,0.96
PS.PSI..BHZ,2005-07-23T05:58:41.0,1.52,97.03,2007-12-06T15:03:49.0,1.39,96.95,-1.4486,0.95
PS.PSI..BHZ,2005-07-23T05:58:41.0,1.52,97.03,2009-05-10T12:04:01.0,1.86,96.84,-2.8524,0.94
PS.PSI..BHZ,2005-07-23T09:07:36.0,0.85,97.36,2005-08-11T07:54:09.0,0.85,97.36,-0.2409,0.95
PS.PSI..BHZ,2005-07-23T09:07:36.0,0.85,97.36,2005-09-03T11:10:10.0,0.85,97.36,0.2351,0.97
PS.PSI..BHZ,2005-07-23T09:07:36.0,0.85,97.36,2005-10-06T13:57:02.0,0.85,97.36,-0.3644,0.97
PS.PSI..BHZ,2005-07-23T14:55:31.0,1.16,97.16,2005-09-04T07:35:18.0,1.25,97.18,3.4938,0.91
PS.PSI..BHZ,2005-07-23T14:55:31.0,1.16,97.16,2015-08-13T19:32:37.0,1.27,97.06,2.3173,0.93
PS.PSI..BHZ,2005-07-24T10:21:30.0,1.21,97.19,2005-11-03T23:46:57.0,1.2,97.23,4.0673,0.93
PS.PSI..BHZ,2005-07-24T10:21:30.0,1.21,97.19,2008-06-25T23:48:12.0,1.21,97.14,3.658,0.92
PS.PSI..BHZ,2005-07-24T10:21:30.0,1.21,97.19,2008-07-10T13:03:19.0,1.2,97.11,3.1374,0.95
PS.PSI..BHZ,2005-07-24T20:20:35.0,1.46,97.32,2014-07-12T06:30:31.0,1.26,97.07,-0.2376,0.95
PS.PSI..BHZ,2005-07-24T20:20:35.0,1.46,97.32,2017-02-21T20:24:35.0,1.19,97.17,0.2693,0.9
PS.PSI..BHZ,2005-07-25T04:02:49.0,1.05,97.27,2005-07-25T05:21:41.0,1.05,97.27,0.6095,0.94
PS.PSI..BHZ,2005-07-25T04:02:49.0,1.05,97.27,2008-12-27T15:07:45.0,1.05,97.27,0.5682,0.9
PS.PSI..BHZ,2005-07-25T06:49:23.0,1.04,97.29,2005-08-27T13:24:04.0,0.98,97.11,4.5179,0.9
PS.PSI..BHZ,2005-07-25T18:39:09.0,1.02,97.36,2005-09-08T01:51:21.0,1.02,97.36,-0.6465,0.96
PS.PSI..BHZ,2005-07-27T07:03:23.0,0.99,97.35,2008-01-24T09:49:11.0,0.95,97.34,-1.8524,0.94
PS.PSI..BHZ,2005-07-28T07:11:54.0,1.32,97.07,2005-10-18T11:22:09.0,1.4,97.11,-0.0943,0.98
PS.PSI..BHZ,2005-07-28T07:11:54.0,1.32,97.07,2013-02-23T11:39:46.0,1.35,97.06,-0.8119,0.97
PS.PSI..BHZ,2005-07-28T14:55:46.0,0.96,97.21,2008-08-20T02:38:27.0,1.04,97.27,-4.2386,0.95
PS.PSI..BHZ,2005-07-28T14:55:46.0,0.96,97.21,2015-03-30T06:05:02.0,1.03,97.22,-3.4849,0.95
PS.PSI..BHZ,2005-07-28T20:15:37.0,1.23,97.19,2005-08-26T10:17:12.0,1.23,97.19,-0.1081,0.97
PS.PSI..BHZ,2005-07-28T20:15:37.0,1.23,97.19,2005-09-24T21:18:57.0,1.23,97.19,0.6408,0.97
PS.PSI..BHZ,2005-07-28T20:15:37.0,1.23,97.19,2005-10-11T14:05:54.0,1.23,97.19,-0.2006,0.95
PS.PSI..BHZ,2005-07-28T20:15:37.0,1.23,97.19,2005-12-17T04:36:35.0,1.14,97.03,-0.7143,0.9
PS.PSI..BHZ,2005-07-28T20:15:37.0,1.23,97.19,2008-07-30T08:43:26.0,1.14,97.03,-1.0208,0.96
PS.PSI..BHZ,2005-07-30T04:56:49.0,0.86,97.34,2008-05-18T13:42:21.0,0.87,97.25,-2.1755,0.97
PS.PSI..BHZ,2005-07-30T05:14:47.0,0.98,97.5,2005-12-31T04:47:24.0,0.98,97.5,0.6279,0.95
PS.PSI..BHZ,2005-07-30T08:59:06.0,1.34,97.2,2005-10-23T19:55:38.0,1.4,97.18,-0.4353,0.98
PS.PSI..BHZ,2005-07-30T08:59:06.0,1.34,97.2,2009-02-24T13:43:27.0,1.4,97.18,0.176,0.96
PS.PSI..BHZ,2005-07-30T13:09:05.0,1.81,97.09,2014-07-05T09:58:56.0,1.88,97.52,2.7276,0.95
PS.PSI..BHZ,2005-07-30T13:09:05.0,1.81,97.09,2014-07-06T01:45:17.0,1.88,97.52,2.8729,0.96
PS.PSI..BHZ,2005-07-31T03:16:35.0,1.72,96.98,2014-07-14T12:00:28.0,1.72,96.98,0.6981,0.93
PS.PSI..BHZ,2005-07-31T11:27:51.0,0.33,97.68,2015-08-15T23:00:34.0,0.33,97.68,0.4707,0.9
PS.PSI..BHZ,2005-07-31T15:46:55.0,0.25,97.64,2005-10-23T18:16:36.0,0.27,97.7,0.5904,0.93
PS.PSI..BHZ,2005-07-31T15:46:55.0,0.25,97.64,2017-01-20T03:57:34.0,0.38,97.7,-1.3244,0.97
PS.PSI..BHZ,2005-07-31T23:37:53.0,1.37,97.17,2015-03-16T14:43:46.0,1.37,97.17,0.5329,0.9
PS.PSI..BHZ,2005-08-01T01:50:16.0,1.13,97.19,2008-04-10T20:43:18.0,1.13,97.19,-0.6504,0.92
PS.PSI..BHZ,2005-08-01T03:27:13.0,1.6,97.57,2005-10-17T03:53:16.0,1.26,97.0,2.7158,0.92
PS.PSI..BHZ,2005-08-01T17:29:43.0,1.83,97.44,2005-09-29T14:13:47.0,1.83,97.44,-0.0847,0.9
PS.PSI..BHZ,2005-08-01T17:29:43.0,1.83,97.44,2005-11-09T22:08:59.0,1.83,97.44,0.0319,0.92
PS.PSI..BHZ,2005-08-02T00:27:14.0,1.39,97.14,2005-10-06T07:07:00.0,1.39,97.14,0.0665,0.93
PS.PSI..BHZ,2005-08-02T00:27:14.0,1.39,97.14,2008-06-16T13:04:14.0,1.39,97.14,-0.4058,0.92
PS.PSI..BHZ,2005-08-02T00:27:14.0,1.39,97.14,2013-10-12T08:22:30.0,1.39,97.14,-0.3235,0.91
PS.PSI..BHZ,2005-08-02T07:15:44.0,1.13,97.23,2005-10-19T18:47:54.0,1.1,97.21,0.7064,0.98
PS.PSI..BHZ,2005-08-02T17:12:10.0,1.65,96.71,2008-03-25T15:13:31.0,1.92,96.62,-3.7466,0.95
PS.PSI..BHZ,2005-08-02T17:12:10.0,1.65,96.71,2009-01-02T19:02:22.0,2.04,96.67,-1.9067,0.93
PS.PSI..BHZ,2005-08-02T17:12:10.0,1.65,96.71,2012-02-16T00:14:17.0,2.02,96.65,-4.5544,0.95
PS.PSI..BHZ,2005-08-02T20:49:49.0,1.05,97.14,2005-10-24T18:27:55.0,1.05,97.14,0.4711,0.91
PS.PSI..BHZ,2005-08-03T02:52:30.0,1.73,96.67,2008-04-01T17:47:21.0,1.73,96.67,0.4491,0.93
PS.PSI..BHZ,2005-08-03T02:52:30.0,1.73,96.67,2013-02-24T09:30:03.0,1.73,96.67,0.5029,0.94
PS.PSI..BHZ,2005-08-06T10:44:11.0,1.31,97.05,2008-05-03T10:51:38.0,1.34,96.99,-2.2421,0.97
PS.PSI..BHZ,2005-08-06T15:15:16.0,1.19,97.11,2005-08-19T18:54:12.0,1.19,97.11,0.1599,0.93
PS.PSI..BHZ,2005-08-08T17:57:56.0,1.1,97.28,2005-09-17T10:33:22.0,1.1,97.28,-0.8109,0.9
PS.PSI..BHZ,2005-08-09T18:05:52.0,1.09,97.26,2005-11-02T23:32:47.0,1.02,97.38,-2.227,0.97
PS.PSI..BHZ,2005-08-09T18:05:52.0,1.09,97.26,2005-12-07T05:51:40.0,1.02,97.38,-2.7638,0.97
PS.PSI..BHZ,2005-08-09T18:05:52.0,1.09,97.26,2006-09-13T08:06:02.0,1.02,97.38,-3.0435,0.96
PS.PSI..BHZ,2005-08-09T18:05:52.0,1.09,97.26,2008-01-06T13:14:21.0,1.02,97.38,-2.1804,0.96
PS.PSI..BHZ,2005-08-10T10:27:37.0,1.27,97.07,2014-11-19T04:16:00.0,1.28,97.0,-2.2222,0.9
PS.PSI..BHZ,2005-08-10T13:08:01.0,1.21,97.12,2008-09-19T15:40:22.0,1.22,97.03,-1.5286,0.96
PS.PSI..BHZ,2005-08-10T20:40:54.0,1.26,96.89,2008-10-13T03:24:22.0,1.18,96.83,1.3751,0.95
PS.PSI..BHZ,2005-08-11T07:54:09.0,0.85,97.36,2005-09-03T11:10:10.0,0.85,97.36,0.4758,0.95
PS.PSI..BHZ,2005-08-11T07:54:09.0,0.85,97.36,2005-10-06T13:57:02.0,0.85,97.36,-0.1233,0.96
PS.PSI..BHZ,2005-08-12T19:17:50.0,0.19,97.79,2008-06-18T16:58:51.0,0.19,97.79,-0.4682,0.9
PS.PSI..BHZ,2005-08-13T14:23:15.0,1.0,96.84,2008-10-11T12:32:32.0,1.15,97.3,-4.9229,0.91
PS.PSI..BHZ,2005-08-13T22:19:38.0,1.29,97.08,2014-07-05T16:00:22.0,1.35,97.06,-1.5357,0.98
PS.PSI..BHZ,2005-08-14T09:30:21.0,2.84,96.2,2012-02-06T03:38:53.0,2.15,96.16,4.6799,0.92
PS.PSI..BHZ,2005-08-15T01:59:59.0,1.2,97.01,2005-11-04T04:47:07.0,1.33,96.9,-0.3266,0.97
PS.PSI..BHZ,2005-08-15T01:59:59.0,1.2,97.01,2008-03-11T21:00:49.0,1.33,96.9,-0.8775,0.95
PS.PSI..BHZ,2005-08-15T19:56:31.0,1.18,97.37,2005-10-20T00:47:45.0,1.09,97.19,4.2612,0.98
PS.PSI..BHZ,2005-08-15T19:56:31.0,1.18,97.37,2009-04-11T00:03:30.0,1.07,97.05,3.7565,0.97
