station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2007-10-21T16:41:38.0,1.36,97.26,2016-01-04T03:33:17.0,1.31,97.1,1.2313890693375429,0.9911145445426495
PS.PSI..BHZ,2007-10-23T07:55:44.0,0.62,98.66,2012-09-10T23:14:31.0,0.55,98.47,2.936188526889845,0.9908327867831893
PS.PSI..BHZ,2007-10-23T07:55:44.0,0.62,98.66,2016-11-06T14:03:39.0,0.55,98.47,2.538318043214775,0.9878110321505189
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2008-06-05T09:33:59.0,2.54,95.8,3.834261141814327,0.979796360452954
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2010-01-16T01:39:19.0,2.59,95.85,6.1624240080936445,0.9932294710159555
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2012-08-07T02:26:28.0,2.52,95.8,6.3437730701370985,0.9934920673707206
PS.PSI..BHZ,2007-10-28T16:25:46.0,1.9,96.98,2012-10-12T12:30:00.0,1.62,96.77,3.64450936527371,0.959059886431226
PS.PSI..BHZ,2007-10-28T16:25:46.0,1.9,96.98,2014-06-25T12:58:33.0,1.71,96.85,2.6573794297319586,0.9713752070086165
PS.PSI..BHZ,2007-10-28T17:51:31.0,1.14,97.26,2012-06-26T17:08:45.0,1.2,97.08,2.935159099571132,0.9834190841482288
PS.PSI..BHZ,2007-10-30T19:01:37.0,0.85,97.54,2016-06-21T16:48:27.0,0.94,97.52,2.44301110529559,0.9304538700878254
PS.PSI..BHZ,2007-10-30T19:01:37.0,0.85,97.54,2016-11-04T10:17:57.0,0.85,97.54,0.5171818867946534,0.9550600636822634
PS.PSI..BHZ,2007-10-31T21:23:49.0,2.04,96.74,2013-09-26T18:24:10.0,2.03,96.68,2.236989046241959,0.9965323445832264
PS.PSI..BHZ,2007-10-31T21:23:49.0,2.04,96.74,2014-06-03T12:09:20.0,1.95,96.63,3.6954330373849347,0.9042444671906078
PS.PSI..BHZ,2007-10-31T21:23:49.0,2.04,96.74,2015-11-05T09:44:33.0,1.98,96.65,1.866808556476799,0.9648489866388155
PS.PSI..BHZ,2007-11-13T17:27:15.0,1.12,96.88,2014-07-14T22:27:43.0,1.12,96.88,0.5660285890919255,0.9793285740935268
PS.PSI..BHZ,2007-11-22T00:30:41.0,1.21,97.12,2009-02-15T08:15:05.0,1.21,97.12,0.8089034527058989,0.9560216193845387
PS.PSI..BHZ,2007-11-23T09:14:25.0,0.69,97.25,2012-11-14T14:34:17.0,0.95,97.62,-0.9505578303440698,0.919415100428764
PS.PSI..BHZ,2007-11-23T09:14:25.0,0.69,97.25,2013-12-01T10:22:16.0,0.95,97.62,-0.30215320744014385,0.9213928772293879
PS.PSI..BHZ,2007-11-24T23:02:57.0,1.6,96.99,2008-09-25T23:28:53.0,1.6,96.91,0.4658796715000574,0.9643440138555379
PS.PSI..BHZ,2007-11-24T23:02:57.0,1.6,96.99,2009-11-13T20:31:11.0,1.6,96.99,-0.14412153040700745,0.970827820816832
PS.PSI..BHZ,2007-11-25T21:04:27.0,1.6,97.57,2013-01-03T04:55:55.0,1.32,97.08,2.8515657434207045,0.9122393166637018
PS.PSI..BHZ,2007-11-25T21:04:27.0,1.6,97.57,2014-01-04T09:35:19.0,1.32,97.08,2.1594301623889978,0.9019086263004523
PS.PSI..BHZ,2007-12-06T15:03:49.0,1.39,96.95,2015-05-24T12:07:22.0,1.42,96.76,3.0897977177831435,0.9713080498403458
PS.PSI..BHZ,2007-12-10T21:49:31.0,1.23,97.01,2009-12-27T07:35:39.0,1.23,97.01,-0.23955910180908924,0.9621409346853407
PS.PSI..BHZ,2007-12-10T21:49:31.0,1.23,97.01,2012-07-01T12:51:13.0,1.26,96.99,-3.4516337656272746,0.993329408641156
PS.PSI..BHZ,2007-12-10T21:49:31.0,1.23,97.01,2016-10-13T03:30:15.0,1.27,97.12,-3.1516813752331068,0.9089946175370979
PS.PSI..BHZ,2007-12-20T15:44:01.0,0.04,97.54,2014-04-15T15:12:23.0,0.12,97.69,-3.2325647994416986,0.9664306346825573
PS.PSI..BHZ,2007-12-22T13:00:25.0,2.17,96.56,2013-12-11T12:57:48.0,1.81,96.74,5.0081259635083315,0.9526477635116435
PS.PSI..BHZ,2007-12-30T17:34:43.0,1.24,97.11,2012-02-17T14:10:40.0,1.27,97.0,-0.5497368374992416,0.9348123660594634
PS.PSI..BHZ,2008-01-06T00:29:36.0,3.45,95.01,2013-12-25T05:57:21.0,3.45,95.01,-0.008732617952441325,0.9904855066182385
PS.PSI..BHZ,2008-01-06T13:14:21.0,1.02,97.38,2008-04-29T23:04:38.0,1.02,97.38,-0.13443679516067097,0.9056583610031326
PS.PSI..BHZ,2008-01-09T05:29:05.0,1.95,96.61,2013-12-10T07:37:08.0,1.92,96.53,-0.8914652894410586,0.9747884662859894
PS.PSI..BHZ,2008-01-22T13:25:32.0,2.12,96.62,2008-01-22T13:45:54.0,2.08,96.61,-0.14293841029777749,0.9447007975802255
PS.PSI..BHZ,2008-01-22T17:57:54.0,1.18,97.28,2008-03-08T03:33:36.0,1.18,97.28,-0.04692606098457764,0.9799262814302937
PS.PSI..BHZ,2008-01-31T20:57:30.0,1.08,97.32,2008-11-03T19:30:23.0,1.04,97.29,0.008805301441314417,0.9833672391644587
PS.PSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2009-12-26T09:32:37.0,1.95,96.67,2.7524283753786367,0.9852562727623356
PS.PSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2012-01-21T09:45:52.0,1.97,96.68,3.01135276771311,0.982168455254825
PS.PSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2015-03-17T10:21:01.0,1.94,96.64,3.1328009046169494,0.977824186967805
PS.PSI..BHZ,2008-02-17T06:45:13.0,0.84,97.41,2014-12-09T02:34:36.0,0.84,97.41,0.7528747078248887,0.9400781913854971
PS.PSI..BHZ,2008-02-17T06:45:13.0,0.84,97.41,2016-10-16T16:33:06.0,0.84,97.41,0.7144591124183819,0.9008995336993417
PS.PSI..BHZ,2008-02-19T07:46:18.0,0.74,97.49,2008-08-05T20:27:17.0,0.74,97.49,-0.0720043283457922,0.9307627464797564
PS.PSI..BHZ,2008-02-19T07:46:18.0,0.74,97.49,2009-03-13T00:29:46.0,0.74,97.49,0.2462993774358962,0.9326543790709664
PS.PSI..BHZ,2008-02-20T17:34:18.0,2.59,95.95,2008-08-03T02:04:39.0,2.43,95.73,2.9022460067734412,0.9060893543238374
PS.PSI..BHZ,2008-02-20T21:15:00.0,2.7,95.96,2008-07-02T10:09:53.0,2.61,95.97,-2.0672969352698995,0.9918141790640179
PS.PSI..BHZ,2008-02-20T21:15:00.0,2.7,95.96,2012-02-13T05:59:18.0,2.59,95.78,0.7857713973818106,0.972961011473925
PS.PSI..BHZ,2008-02-22T20:43:52.0,2.41,95.88,2009-04-18T14:35:17.0,2.41,95.88,-0.027905488893472795,0.9164080369554785
PS.PSI..BHZ,2008-02-24T17:14:53.0,1.12,96.88,2014-07-14T22:27:43.0,1.12,96.88,-0.3267854049272295,0.9223740398418186
PS.PSI..BHZ,2008-02-27T10:07:56.0,1.16,97.33,2012-08-13T20:13:01.0,1.15,97.17,2.973875145155849,0.9918172458171364
PS.PSI..BHZ,2008-02-27T13:37:24.0,0.93,97.32,2008-09-28T14:38:48.0,0.93,97.32,0.2769428835352952,0.9079681437501813
PS.PSI..BHZ,2008-03-03T19:53:35.0,1.27,97.21,2013-12-27T04:18:41.0,1.22,96.94,5.527935697874415,0.9964459370978774
PS.PSI..BHZ,2008-03-03T20:05:22.0,1.16,97.16,2015-08-13T19:32:37.0,1.27,97.06,3.118686520637515,0.995220497298478
PS.PSI..BHZ,2008-03-04T16:31:30.0,1.0,97.1,2008-09-10T07:08:31.0,1.0,97.1,-0.4095443905272486,0.9541313949906619
PS.PSI..BHZ,2008-03-06T04:55:00.0,1.08,97.15,2009-12-03T05:59:37.0,1.08,97.15,-0.7186908132003782,0.9093443862317818
PS.PSI..BHZ,2008-03-12T10:25:08.0,1.36,97.08,2013-02-03T00:21:43.0,1.36,97.08,0.12632077941959233,0.9368160051983262
PS.PSI..BHZ,2008-03-12T10:25:08.0,1.36,97.08,2015-07-29T13:17:12.0,1.36,97.08,0.140115808984409,0.9025105808683729
PS.PSI..BHZ,2008-03-20T21:06:28.0,0.82,97.47,2008-09-02T12:14:27.0,0.86,97.37,-0.46287962345619904,0.9671940056346325
PS.PSI..BHZ,2008-03-20T21:06:28.0,0.82,97.47,2010-01-08T20:23:43.0,0.78,97.29,1.912773424526261,0.9529902355528045
PS.PSI..BHZ,2008-03-20T21:06:28.0,0.82,97.47,2013-09-30T08:40:24.0,0.76,97.34,3.0114827888557016,0.953650431380022
PS.PSI..BHZ,2008-03-20T21:06:28.0,0.82,97.47,2015-06-22T14:05:18.0,0.82,97.27,1.1040996598858872,0.9685088800127939
PS.PSI..BHZ,2008-03-23T14:36:34.0,2.49,95.8,2008-08-10T17:15:43.0,2.57,95.82,-1.7621842177015503,0.9324124408123136
PS.PSI..BHZ,2008-03-23T14:36:34.0,2.49,95.8,2008-10-06T12:30:48.0,2.5,95.82,0.16304884114369866,0.9497247887409143
PS.PSI..BHZ,2008-03-23T14:36:34.0,2.49,95.8,2009-01-14T22:46:09.0,2.58,96.03,-0.16524525363541454,0.9596797691364741
PS.PSI..BHZ,2008-03-23T14:36:34.0,2.49,95.8,2012-10-31T09:56:27.0,2.48,95.78,0.2959891334146715,0.9506499750712768
PS.PSI..BHZ,2008-03-23T14:36:34.0,2.49,95.8,2013-05-15T19:59:43.0,2.55,95.77,0.4890213753894417,0.9114555730099926
PS.PSI..BHZ,2008-03-23T14:36:34.0,2.49,95.8,2014-01-31T19:19:45.0,2.52,95.76,0.9389148437046257,0.9486654984904378
PS.PSI..BHZ,2008-03-23T14:36:34.0,2.49,95.8,2015-10-26T13:18:28.0,2.59,95.84,0.024493520303142002,0.9475723813397128
PS.PSI..BHZ,2008-03-23T14:36:34.0,2.49,95.8,2016-09-18T09:35:26.0,2.53,95.79,-0.1290164249543986,0.9472026914200828
PS.PSI..BHZ,2008-03-24T15:16:45.0,1.01,97.16,2012-04-08T12:57:40.0,0.96,97.06,3.1107409871981444,0.973054710262415
PS.PSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2012-02-16T00:14:17.0,2.02,96.65,-0.8077422057006483,0.9886205014280879
PS.PSI..BHZ,2008-03-28T15:05:16.0,1.18,97.06,2008-10-30T04:07:07.0,1.13,97.24,-0.015671189253933626,0.9178388192785741
PS.PSI..BHZ,2008-04-01T17:47:21.0,1.73,96.67,2013-02-24T09:30:03.0,1.73,96.67,0.05374783718900507,0.9537650566093228
PS.PSI..BHZ,2008-04-04T08:28:59.0,2.62,95.5,2009-10-29T16:44:56.0,2.46,95.74,1.228008208978744,0.985445477913001
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2008-06-05T09:33:59.0,2.54,95.8,-2.365543034748106,0.9800190009114825
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2008-08-21T07:01:37.0,2.6,95.76,-0.963265592747524,0.9866409479670974
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2010-01-16T01:39:19.0,2.59,95.85,-0.03726381819979907,0.9917876677572759
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2013-05-23T17:07:31.0,2.52,95.8,0.4905344748470764,0.9654672168308845
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2013-12-29T00:10:14.0,2.55,95.68,1.5979470267413152,0.9741081532034899
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2014-10-18T22:13:03.0,2.48,95.71,0.8771972105134143,0.9833300150722601
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2017-02-12T12:35:52.0,2.52,95.8,0.739739474534161,0.9744022658849831
PS.PSI..BHZ,2008-04-12T19:58:39.0,2.15,96.82,2009-01-05T18:41:17.0,1.9,96.98,2.371233429932876,0.9842845281087248
PS.PSI..BHZ,2008-04-17T14:56:05.0,1.21,96.8,2008-12-20T01:15:52.0,1.28,96.99,-4.079242423136879,0.989154085288832
PS.PSI..BHZ,2008-04-17T14:56:05.0,1.21,96.8,2015-07-29T18:55:49.0,1.37,97.14,-4.9590642132168625,0.9917696982985382
PS.PSI..BHZ,2008-04-19T18:02:26.0,2.09,96.3,2013-07-09T21:05:57.0,2.08,96.33,0.48443554627312635,0.9065064773638378
PS.PSI..BHZ,2008-04-19T18:02:26.0,2.09,96.3,2014-08-14T12:09:56.0,2.08,96.33,0.38670662009929213,0.9059102202092655
PS.PSI..BHZ,2008-04-21T11:47:13.0,2.72,95.95,2008-11-17T18:34:05.0,2.72,95.95,-0.2985517790002465,0.9403254884621952
PS.PSI..BHZ,2008-04-26T19:28:16.0,2.35,96.17,2014-06-14T16:18:40.0,2.31,96.14,1.8063372342303587,0.9727045679617946
PS.PSI..BHZ,2008-04-28T16:33:26.0,2.46,95.87,2009-04-24T16:23:27.0,2.46,95.87,0.19333225385355565,0.9303232252245305
PS.PSI..BHZ,2008-05-07T18:34:06.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,1.4828582657889302,0.9387503740650338
PS.PSI..BHZ,2008-05-14T15:52:47.0,2.46,95.99,2008-09-21T08:27:53.0,2.54,95.94,-1.121599975316347,0.9506543899073913
PS.PSI..BHZ,2008-05-14T15:52:47.0,2.46,95.99,2012-07-03T09:54:22.0,2.42,95.89,2.0151114748638843,0.9113619178346534
PS.PSI..BHZ,2008-05-14T15:52:47.0,2.46,95.99,2013-07-06T10:06:52.0,2.49,95.87,1.5889978845630952,0.9347437159872263
PS.PSI..BHZ,2008-05-14T15:52:47.0,2.46,95.99,2015-03-19T07:34:42.0,2.58,95.95,-0.4644193675206871,0.933972298869716
PS.PSI..BHZ,2008-05-18T13:42:21.0,0.87,97.25,2014-09-27T12:17:56.0,0.84,97.41,-0.5438297211209927,0.940776064265337
PS.PSI..BHZ,2008-05-18T13:42:21.0,0.87,97.25,2016-12-15T20:30:34.0,0.87,97.25,-0.15318191069791806,0.9630086904177304
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2008-08-21T07:01:37.0,2.6,95.76,1.4023156449391765,0.9790924744692157
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2010-01-16T01:39:19.0,2.59,95.85,2.3289219133984833,0.9806371285037019
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2012-08-07T02:26:28.0,2.52,95.8,2.509408764117887,0.9821079338721276
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2013-12-29T00:10:14.0,2.55,95.68,3.9635273145554093,0.9695102486447387
PS.PSI..BHZ,2008-06-16T13:04:14.0,1.39,97.14,2009-03-27T00:27:33.0,1.39,97.14,0.7508249979732515,0.9678954561931357
PS.PSI..BHZ,2008-06-16T13:04:14.0,1.39,97.14,2013-10-12T08:22:30.0,1.39,97.14,0.08394262014321394,0.9657479697195471
PS.PSI..BHZ,2008-06-16T13:04:14.0,1.39,97.14,2014-10-11T00:18:44.0,1.21,97.1,2.6045739614362873,0.9523038779279176
PS.PSI..BHZ,2008-06-21T15:24:15.0,2.25,96.29,2015-09-09T14:03:23.0,2.25,96.29,-0.5190003210724005,0.9139299077502709
PS.PSI..BHZ,2008-06-24T00:21:19.0,0.82,97.33,2012-03-26T22:43:56.0,0.73,97.36,1.9640273091103608,0.9686771605084044
PS.PSI..BHZ,2008-06-24T00:41:09.0,1.97,96.54,2012-02-01T12:26:02.0,2.09,96.58,-0.05453321382058418,0.9342758409263253
PS.PSI..BHZ,2008-06-25T06:47:17.0,1.27,97.0,2014-12-26T12:16:28.0,1.27,97.0,0.014532285315745888,0.9043579006237524
PS.PSI..BHZ,2008-06-25T23:48:12.0,1.21,97.14,2008-07-10T13:03:19.0,1.2,97.11,-0.5168953646546164,0.9054759709206287
PS.PSI..BHZ,2008-06-30T04:19:25.0,1.13,97.23,2008-06-30T04:30:20.0,1.13,97.23,-0.40784582284182846,0.9177403225688057
PS.PSI..BHZ,2008-07-02T10:09:53.0,2.61,95.97,2012-02-13T05:59:18.0,2.59,95.78,2.853178091749549,0.9711398769555848
PS.PSI..BHZ,2008-07-03T05:26:40.0,2.53,96.31,2013-10-24T20:11:12.0,2.25,96.17,2.8053947793626985,0.9340636391522065
PS.PSI..BHZ,2008-07-03T15:03:55.0,1.5,97.65,2009-12-12T14:54:42.0,1.5,97.65,0.4139421041520151,0.9534510614960638
PS.PSI..BHZ,2008-07-13T19:30:45.0,1.19,97.14,2009-01-27T07:41:02.0,1.19,97.14,0.49730413184615724,0.962555547670752
PS.PSI..BHZ,2008-07-13T19:30:45.0,1.19,97.14,2013-05-03T19:43:14.0,1.2,97.06,1.6181447721577493,0.9687516824425649
PS.PSI..BHZ,2008-07-13T19:30:45.0,1.19,97.14,2014-01-16T05:58:12.0,1.32,97.16,1.2059383933168677,0.939877139145924
PS.PSI..BHZ,2008-07-13T19:30:45.0,1.19,97.14,2015-06-10T19:36:46.0,1.32,97.16,0.7317129260488664,0.9674123253911872
PS.PSI..BHZ,2008-07-22T12:27:56.0,1.34,97.19,2015-02-15T10:14:55.0,1.23,97.06,2.0049725023744625,0.9971643173150172
PS.PSI..BHZ,2008-07-23T18:12:46.0,1.29,97.16,2012-01-27T21:31:15.0,1.29,97.16,0.537157188953199,0.9233216507255555
PS.PSI..BHZ,2008-07-25T08:07:55.0,1.93,96.85,2009-12-26T09:32:37.0,1.95,96.67,2.5931791983923134,0.9146784969650386
PS.PSI..BHZ,2008-07-25T08:07:55.0,1.93,96.85,2012-08-25T00:25:54.0,1.9,96.56,2.7111483043968745,0.9233795677788265
PS.PSI..BHZ,2008-07-25T08:07:55.0,1.93,96.85,2015-03-17T10:21:01.0,1.94,96.64,2.97266639919746,0.9037516785073395
PS.PSI..BHZ,2008-07-31T15:16:55.0,1.79,97.09,2014-07-10T08:11:22.0,1.79,96.99,0.4544615601034564,0.9742263756220533
PS.PSI..BHZ,2008-08-03T02:04:39.0,2.43,95.73,2013-01-19T22:22:27.0,2.38,95.88,0.16661500398339135,0.9304459592997141
PS.PSI..BHZ,2008-08-03T17:37:31.0,1.55,97.06,2008-12-22T01:33:37.0,1.55,97.06,-0.35277094604732545,0.9464267894584328
PS.PSI..BHZ,2008-08-07T21:27:35.0,2.41,95.84,2012-01-26T17:45:12.0,2.46,95.84,2.4915209795350273,0.9629118984086305
PS.PSI..BHZ,2008-08-10T17:15:43.0,2.57,95.82,2008-10-06T12:30:48.0,2.5,95.82,1.9268371800227235,0.9595245028584484
PS.PSI..BHZ,2008-08-10T17:15:43.0,2.57,95.82,2009-01-14T22:46:09.0,2.58,96.03,1.5980382038930308,0.9747643804135153
PS.PSI..BHZ,2008-08-10T17:15:43.0,2.57,95.82,2012-10-31T09:56:27.0,2.48,95.78,2.0600854020822275,0.9871618944965226
PS.PSI..BHZ,2008-08-10T17:15:43.0,2.57,95.82,2015-10-26T13:18:28.0,2.59,95.84,1.7869040746755067,0.9870166617797932
PS.PSI..BHZ,2008-08-10T17:15:43.0,2.57,95.82,2016-09-18T09:35:26.0,2.53,95.79,1.6359298979909358,0.9664244227921696
PS.PSI..BHZ,2008-08-12T20:40:43.0,0.69,97.25,2008-12-22T10:50:28.0,0.96,97.58,-1.2468607606469373,0.9295071159254608
PS.PSI..BHZ,2008-08-12T20:40:43.0,0.69,97.25,2015-12-25T01:08:24.0,0.95,97.62,-0.28344868831967496,0.9574601391957527
PS.PSI..BHZ,2008-08-12T20:40:43.0,0.69,97.25,2017-05-10T07:22:07.0,0.95,97.62,0.09237855607109147,0.9071072721916482
PS.PSI..BHZ,2008-08-21T07:01:37.0,2.6,95.76,2013-12-29T00:10:14.0,2.55,95.68,2.5613371785190067,0.9784688422970322
PS.PSI..BHZ,2008-08-21T07:01:37.0,2.6,95.76,2014-10-18T22:13:03.0,2.48,95.71,1.8410411190171663,0.9898406329651066
PS.PSI..BHZ,2008-08-21T07:01:37.0,2.6,95.76,2017-02-12T12:35:52.0,2.52,95.8,1.703319698380822,0.9798856907879477
PS.PSI..BHZ,2008-09-02T01:25:41.0,1.36,97.08,2013-02-03T00:21:43.0,1.36,97.08,0.21061872564661657,0.925591699999614
PS.PSI..BHZ,2008-09-02T12:14:27.0,0.86,97.37,2010-01-08T20:23:43.0,0.78,97.29,2.376538942907739,0.9524214556708546
PS.PSI..BHZ,2008-09-02T12:14:27.0,0.86,97.37,2012-09-13T00:01:59.0,0.78,97.29,1.8325603235362427,0.9806190785960818
PS.PSI..BHZ,2008-09-02T12:14:27.0,0.86,97.37,2013-09-30T08:40:24.0,0.76,97.34,3.476167916603045,0.9699801173989545
PS.PSI..BHZ,2008-09-02T12:14:27.0,0.86,97.37,2015-06-22T14:05:18.0,0.82,97.27,1.5673173311127937,0.9926857451677671
PS.PSI..BHZ,2008-09-10T07:08:31.0,1.0,97.1,2013-02-03T15:41:43.0,1.0,97.1,0.38781499015411564,0.9066935129532577
PS.PSI..BHZ,2008-09-19T15:40:22.0,1.22,97.03,2014-04-27T15:42:17.0,1.22,97.03,0.21656678443900135,0.9716845031786089
PS.PSI..BHZ,2008-09-21T08:27:53.0,2.54,95.94,2013-07-06T10:06:52.0,2.49,95.87,2.7103301315347466,0.9704669156716937
PS.PSI..BHZ,2008-09-21T08:27:53.0,2.54,95.94,2015-03-19T07:34:42.0,2.58,95.95,0.6572649097907445,0.9751612188890234
PS.PSI..BHZ,2008-09-25T23:28:53.0,1.6,96.91,2009-11-13T20:31:11.0,1.6,96.99,-0.6099336261264856,0.9418096439392665
PS.PSI..BHZ,2008-09-28T14:38:48.0,0.93,97.32,2012-02-06T08:47:30.0,0.8,97.27,2.387840177370654,0.9632356033518409
PS.PSI..BHZ,2008-09-29T20:21:36.0,2.23,96.15,2013-01-01T20:05:00.0,2.19,96.07,1.503896672981735,0.9919816771214536
PS.PSI..BHZ,2008-10-06T12:30:48.0,2.5,95.82,2012-10-31T09:56:27.0,2.48,95.78,0.13286853648430585,0.9664180389152658
PS.PSI..BHZ,2008-10-06T12:30:48.0,2.5,95.82,2013-05-15T19:59:43.0,2.55,95.77,0.32576485575173,0.9392885548567322
PS.PSI..BHZ,2008-10-06T12:30:48.0,2.5,95.82,2015-10-26T13:18:28.0,2.59,95.84,-0.14001058250184245,0.9660040475654695
PS.PSI..BHZ,2008-10-06T12:30:48.0,2.5,95.82,2016-09-18T09:35:26.0,2.53,95.79,-0.2928518601438578,0.9611446219839875
PS.PSI..BHZ,2008-10-10T11:28:47.0,1.26,96.99,2009-11-10T21:49:39.0,1.5,97.44,-3.960725752495993,0.9496498347401372
PS.PSI..BHZ,2008-10-13T03:24:22.0,1.18,96.83,2010-01-12T13:34:48.0,1.18,96.83,0.264916571824602,0.9827144198366491
PS.PSI..BHZ,2008-10-13T03:24:22.0,1.18,96.83,2013-01-16T06:36:04.0,1.26,96.89,-0.6797583338025963,0.9844319198902517
PS.PSI..BHZ,2008-10-13T03:26:28.0,0.81,97.16,2009-10-28T03:45:46.0,0.81,97.16,0.6989805712807994,0.9256446172809906
PS.PSI..BHZ,2008-10-29T02:07:53.0,1.11,97.01,2014-10-13T11:49:27.0,1.11,97.01,0.08023428782713263,0.9102514144166425
PS.PSI..BHZ,2008-10-30T06:40:04.0,2.12,96.32,2013-05-27T03:27:43.0,2.09,96.28,2.707991663008179,0.9709889195280718
PS.PSI..BHZ,2008-11-07T16:03:24.0,2.43,96.95,2012-05-03T05:44:08.0,2.43,96.95,0.4792087001133787,0.9752501571141099
PS.PSI..BHZ,2008-11-28T23:36:28.0,1.31,97.58,2014-10-18T06:29:47.0,1.14,97.02,8.02503809261991,0.9506983652002741
PS.PSI..BHZ,2008-12-03T03:55:09.0,1.0,97.1,2015-03-07T03:04:42.0,1.0,97.1,0.4493088089721364,0.9029854758599727
PS.PSI..BHZ,2008-12-05T13:51:52.0,2.71,95.83,2014-04-13T05:48:06.0,2.65,95.61,4.556074060055872,0.9777542178449974
PS.PSI..BHZ,2008-12-14T02:44:24.0,1.19,97.16,2009-11-05T08:44:37.0,1.1,97.18,1.4949510697230717,0.9195831099340062
PS.PSI..BHZ,2008-12-14T02:44:24.0,1.19,97.16,2012-09-21T04:29:39.0,1.1,97.18,1.649970331240333,0.9368206217803161
PS.PSI..BHZ,2008-12-14T02:44:24.0,1.19,97.16,2014-01-02T03:17:51.0,1.15,97.4,1.4778260402056635,0.9423607983746816
PS.PSI..BHZ,2008-12-17T05:06:31.0,2.23,96.27,2014-02-26T07:11:51.0,2.33,96.24,-2.3110684262799124,0.954756710960281
PS.PSI..BHZ,2008-12-22T10:50:28.0,0.96,97.58,2015-12-25T01:08:24.0,0.95,97.62,0.9646990322305193,0.9233898092187393
PS.PSI..BHZ,2008-12-23T21:18:59.0,1.24,97.11,2014-12-26T12:16:28.0,1.27,97.0,-1.2582169767089253,0.9392060004910845
PS.PSI..BHZ,2008-12-23T21:18:59.0,1.24,97.11,2016-09-23T07:59:44.0,1.27,97.0,-0.33252560868106207,0.9047953724189767
PS.PSI..BHZ,2008-12-23T21:39:45.0,2.25,96.15,2015-03-30T15:01:29.0,2.27,96.26,3.1488831244891093,0.9791122282764363
PS.PSI..BHZ,2008-12-24T21:45:40.0,1.16,97.07,2015-06-11T01:18:19.0,1.16,97.07,-0.7311811486369671,0.9334410497807659
PS.PSI..BHZ,2008-12-27T15:07:45.0,1.05,97.27,2012-07-26T07:28:21.0,1.08,97.23,-0.021642162054440375,0.9355869058992891
PS.PSI..BHZ,2009-01-02T19:02:22.0,2.04,96.67,2012-02-16T00:14:17.0,2.02,96.65,-2.6477817003630375,0.9658039475583415
PS.PSI..BHZ,2009-01-03T11:09:47.0,1.31,97.14,2012-03-14T14:20:39.0,1.31,97.14,-0.4580870122577909,0.9001104061900652
PS.PSI..BHZ,2009-01-05T18:41:17.0,1.9,96.98,2017-04-28T22:43:37.0,1.68,96.79,2.193388945954009,0.9562088736987019
PS.PSI..BHZ,2009-01-14T22:46:09.0,2.58,96.03,2012-10-31T09:56:27.0,2.48,95.78,0.4615021738047118,0.9849161151222614
PS.PSI..BHZ,2009-01-14T22:46:09.0,2.58,96.03,2013-05-15T19:59:43.0,2.55,95.77,0.6561979791936059,0.9485973143959596
PS.PSI..BHZ,2009-01-14T22:46:09.0,2.58,96.03,2015-10-26T13:18:28.0,2.59,95.84,0.1895535447718708,0.9770457947826029
PS.PSI..BHZ,2009-01-14T22:46:09.0,2.58,96.03,2016-09-18T09:35:26.0,2.53,95.79,0.03739006911959786,0.9781980202205689
PS.PSI..BHZ,2009-01-27T07:41:02.0,1.19,97.14,2012-07-30T05:30:15.0,1.06,96.92,2.7992735490202323,0.9401523439006647
PS.PSI..BHZ,2009-01-27T07:41:02.0,1.19,97.14,2013-05-03T19:43:14.0,1.2,97.06,1.1220893586454501,0.9624185004328876
PS.PSI..BHZ,2009-01-27T07:41:02.0,1.19,97.14,2014-01-16T05:58:12.0,1.32,97.16,0.711950156563598,0.9366536785257477
PS.PSI..BHZ,2009-01-27T07:41:02.0,1.19,97.14,2015-06-10T19:36:46.0,1.32,97.16,0.235421654126988,0.9627618283424847
PS.PSI..BHZ,2009-02-06T15:34:15.0,2.51,96.29,2013-08-11T19:37:05.0,2.37,96.19,0.4219464044229151,0.9267668499612451
PS.PSI..BHZ,2009-02-07T12:51:08.0,2.71,95.52,2012-07-18T05:00:19.0,2.66,95.47,0.7924997658870206,0.9765825359364663
