station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
MY.KUM..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2007-07-15T05:27:12.0,0.94,97.6,-3.021614190352629,0.9511371641050399
MY.KUM..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2008-09-02T12:14:27.0,0.86,97.37,-3.9970851088570876,0.9656405412314336
MY.KUM..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2016-11-21T20:54:25.0,0.78,97.29,-2.073832229903427,0.9122410488454301
MY.KUM..BHZ,2005-04-22T07:30:50.0,2.63,95.56,2005-10-07T08:08:09.0,2.68,95.54,-0.345680313758844,0.954808757407915
MY.KUM..BHZ,2005-04-22T07:30:50.0,2.63,95.56,2008-04-04T08:28:59.0,2.62,95.5,-2.6490890173949815,0.9521063260319812
MY.KUM..BHZ,2005-04-22T16:54:59.0,1.1,97.21,2005-05-08T02:07:23.0,1.1,97.21,-0.049851364862429144,0.9563789322701287
MY.KUM..BHZ,2005-04-22T16:54:59.0,1.1,97.21,2007-06-16T02:47:22.0,1.08,97.21,-3.1944621477855133,0.9150137615123535
MY.KUM..BHZ,2005-04-23T03:01:30.0,0.95,97.37,2005-05-20T05:30:57.0,0.83,97.43,1.3063922705267446,0.960814730030161
MY.KUM..BHZ,2005-04-23T03:01:30.0,0.95,97.37,2005-12-13T16:03:47.0,0.93,97.32,-2.0553508173580863,0.9617117589662663
MY.KUM..BHZ,2005-04-23T03:01:30.0,0.95,97.37,2008-09-28T14:38:48.0,0.93,97.32,-1.9056847712630178,0.9359064707429553
MY.KUM..BHZ,2005-04-23T03:01:30.0,0.95,97.37,2009-12-07T16:05:36.0,1.06,97.56,-2.057163963090446,0.9160149348485699
MY.KUM..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2005-05-17T18:20:29.0,1.95,96.65,0.10884367335480379,0.9777914639613631
MY.KUM..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2005-06-27T12:07:40.0,2.04,96.67,0.04117901366995658,0.9763586672951604
MY.KUM..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2007-04-12T11:15:33.0,1.92,96.62,-1.7430134766063652,0.9714897078314081
MY.KUM..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2008-03-25T15:13:31.0,1.92,96.62,-1.6410756022655122,0.9593605429746098
MY.KUM..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2010-04-07T05:05:10.0,2.05,96.7,-1.6806089572933591,0.9641433155200553
MY.KUM..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2010-04-09T15:59:14.0,2.04,96.62,-2.5829496578242397,0.966833799487744
MY.KUM..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2010-04-28T01:49:15.0,1.94,96.53,-1.7062900583910834,0.926992976682244
MY.KUM..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2010-05-30T00:15:44.0,2.15,96.91,-2.655109419861607,0.965003951392593
MY.KUM..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2010-08-05T02:26:46.0,1.95,96.64,-2.083584888337366,0.921017971437347
MY.KUM..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2014-08-31T05:58:26.0,2.01,96.66,-1.5744673988446203,0.9711279874645076
MY.KUM..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2005-07-07T14:10:37.0,0.87,97.06,-0.5746047291581029,0.9584845663815907
MY.KUM..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2005-12-04T03:02:02.0,0.87,97.06,-0.43549010922535986,0.9688117554726259
MY.KUM..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2009-02-12T19:04:21.0,0.89,97.18,-3.730903935896363,0.9576973735015669
MY.KUM..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2010-09-22T06:31:57.0,0.8,97.32,-3.4680397553913203,0.9121480908357755
MY.KUM..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2012-09-04T13:25:30.0,0.91,97.25,-2.1519146775660367,0.9233566122160174
MY.KUM..BHZ,2005-04-23T20:41:18.0,1.94,96.66,2010-04-15T14:03:47.0,1.91,96.67,1.8528325223833666,0.9030390006452803
MY.KUM..BHZ,2005-04-24T22:36:42.0,2.0,96.27,2005-09-20T10:23:38.0,2.93,96.29,-7.370353747787225,0.9426435193893553
MY.KUM..BHZ,2005-04-24T22:36:42.0,2.0,96.27,2005-11-22T18:57:06.0,2.82,96.26,-5.994239203815762,0.9168132125651424
MY.KUM..BHZ,2005-04-24T22:36:42.0,2.0,96.27,2006-10-08T14:24:09.0,2.3,96.52,-7.185056471337473,0.9344024737230543
MY.KUM..BHZ,2005-04-24T22:36:42.0,2.0,96.27,2009-03-10T04:16:53.0,2.14,96.31,-2.2342641776416032,0.9185736830068963
MY.KUM..BHZ,2005-04-24T22:36:42.0,2.0,96.27,2012-08-18T17:16:02.0,2.14,96.31,-2.2516029361338,0.92218831647643
MY.KUM..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-05-15T16:31:49.0,0.89,97.4,2.2365576489484678,0.99153718699536
MY.KUM..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-06-03T03:42:15.0,0.9,97.37,2.475942920734857,0.9374000012745534
MY.KUM..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-07-01T16:57:43.0,0.89,97.37,2.3835958856734987,0.9906693434451033
MY.KUM..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-08-25T09:24:32.0,0.79,97.36,2.8170733469934044,0.9819764190586308
MY.KUM..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-11-01T00:26:45.0,0.85,97.44,-0.38446594376670395,0.9843215550365307
MY.KUM..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2007-05-02T01:55:41.0,0.84,97.41,-1.0105768653275558,0.9762023077847032
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-04-30T01:50:34.0,1.96,96.71,0.43339429611832103,0.9569087162974705
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-05-08T11:19:47.0,2.07,96.68,-1.383411744808103,0.9429632160436389
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-06-22T23:37:37.0,1.92,96.68,0.3357750766663159,0.9635922563435801
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-07-20T08:15:12.0,2.07,96.68,-1.3791662897937602,0.9044388377838543
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-09-21T13:41:38.0,2.07,96.68,-1.6862138425630846,0.9625220131475426
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-11-21T20:02:53.0,1.78,96.5,0.8984107284908875,0.9667839417546225
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2010-04-08T07:26:05.0,2.12,96.61,-2.7916084349051,0.9227784566124047
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2010-04-12T12:01:45.0,2.05,96.77,-2.017530308155449,0.9610725287435272
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2010-04-26T04:43:25.0,2.07,96.68,-1.7733984734658828,0.9400263372097308
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2010-05-22T18:56:25.0,1.92,96.6,-0.5507046747605808,0.9783965326436563
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2010-10-03T14:37:18.0,2.14,96.87,-2.6888099005624055,0.9752715177287662
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2011-02-20T10:49:09.0,2.07,96.74,-1.9614659960181164,0.9687859355841719
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2011-06-08T05:48:47.0,2.45,96.31,-4.8968494120085175,0.9246538884115109
MY.KUM..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2012-01-21T09:45:52.0,1.97,96.68,-1.2954439665245296,0.9367379888211494
MY.KUM..BHZ,2005-04-25T19:24:44.0,1.2,97.11,2008-06-25T23:48:12.0,1.21,97.14,1.2456447482945534,0.9384910005606149
MY.KUM..BHZ,2005-04-25T19:46:33.0,1.25,97.33,2005-11-27T02:20:35.0,1.11,97.28,2.971693298038534,0.9719779973773088
MY.KUM..BHZ,2005-04-25T19:46:33.0,1.25,97.33,2006-09-21T00:47:47.0,1.16,97.12,0.83548008110838,0.9292088852097213
MY.KUM..BHZ,2005-04-25T22:58:02.0,2.24,96.28,2005-08-23T21:52:41.0,2.23,96.28,-0.7383154990908158,0.9801438566780463
MY.KUM..BHZ,2005-04-25T22:58:02.0,2.24,96.28,2006-12-09T15:52:07.0,2.26,96.29,-4.018463066033952,0.9317462502745245
MY.KUM..BHZ,2005-04-25T22:58:02.0,2.24,96.28,2007-07-30T06:56:11.0,2.36,96.39,-6.853986711516111,0.9870294625895217
MY.KUM..BHZ,2005-04-25T22:58:02.0,2.24,96.28,2012-05-30T20:12:46.0,2.31,96.33,-2.452433586322482,0.9861024394063271
MY.KUM..BHZ,2005-04-26T05:16:31.0,0.39,97.28,2005-04-28T22:18:29.0,0.34,97.35,-1.313846433377554,0.9239609685379516
MY.KUM..BHZ,2005-04-26T11:14:47.0,0.9,97.46,2005-05-04T18:52:28.0,0.9,97.46,0.07507196781092318,0.9077424817564341
MY.KUM..BHZ,2005-04-26T11:14:47.0,0.9,97.46,2005-06-20T09:24:52.0,0.87,97.46,0.085797203218267,0.903676277483517
MY.KUM..BHZ,2005-04-26T15:22:31.0,1.35,97.01,2005-08-06T10:44:11.0,1.31,97.05,-1.6648590523768634,0.9792618395786804
MY.KUM..BHZ,2005-04-26T15:22:31.0,1.35,97.01,2008-05-03T10:51:38.0,1.34,96.99,-3.9032500942145987,0.9382237496758234
MY.KUM..BHZ,2005-04-27T05:02:05.0,1.12,97.21,2005-05-22T12:41:03.0,1.09,97.16,2.3469444846163423,0.9914172351656053
MY.KUM..BHZ,2005-04-27T05:02:05.0,1.12,97.21,2005-06-22T03:51:04.0,1.08,97.24,1.5430208082812733,0.9880109960105642
MY.KUM..BHZ,2005-04-27T05:02:05.0,1.12,97.21,2005-08-15T19:56:31.0,1.18,97.37,-2.4151895582198493,0.9878094000414364
MY.KUM..BHZ,2005-04-27T05:02:05.0,1.12,97.21,2005-10-20T00:47:45.0,1.09,97.19,1.8438232779501618,0.9724341584761791
MY.KUM..BHZ,2005-04-27T05:02:05.0,1.12,97.21,2009-04-11T00:03:30.0,1.07,97.05,1.3449924438767495,0.9650834655570247
MY.KUM..BHZ,2005-04-27T05:02:58.0,0.07,97.12,2005-05-22T12:41:58.0,0.07,97.12,0.34238975530314286,0.9688212038184605
MY.KUM..BHZ,2005-04-27T05:02:58.0,0.07,97.12,2005-06-22T03:51:58.0,0.07,97.12,0.5351973299567739,0.9471632113593316
MY.KUM..BHZ,2005-04-27T05:02:58.0,0.07,97.12,2005-08-15T19:57:21.0,0.07,97.12,0.575167918170041,0.9583617742022704
MY.KUM..BHZ,2005-04-27T05:02:58.0,0.07,97.12,2009-04-11T00:04:24.0,0.07,97.12,0.33471146859012046,0.9149586159682113
MY.KUM..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2005-06-06T07:11:13.0,2.53,95.91,-0.14401816973706275,0.9561622894913611
MY.KUM..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2010-04-26T12:02:34.0,2.45,95.73,-0.9637146812253321,0.9487138953141111
MY.KUM..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2012-10-31T09:56:27.0,2.48,95.78,-0.7313638438892869,0.9428057056923526
MY.KUM..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2013-05-15T19:59:43.0,2.55,95.77,-0.5296809848346085,0.9358192011246346
MY.KUM..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2014-01-31T19:19:45.0,2.52,95.76,-0.08454790457134487,0.9430386019141447
MY.KUM..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2017-12-25T03:38:12.0,2.59,95.84,-0.798588288617336,0.9418027501520251
MY.KUM..BHZ,2005-04-27T06:58:45.0,1.1,97.33,2010-10-14T07:17:35.0,1.09,97.15,-0.6815883412710888,0.9711139479523643
MY.KUM..BHZ,2005-04-27T06:58:45.0,1.1,97.33,2014-11-12T06:01:40.0,1.11,97.14,0.05462274241938547,0.9369075442539396
MY.KUM..BHZ,2005-04-28T09:36:43.0,2.48,95.91,2008-08-07T21:27:35.0,2.41,95.84,-3.275700973933442,0.9794444053828624
MY.KUM..BHZ,2005-04-28T12:54:40.0,1.39,97.12,2005-06-05T04:49:02.0,1.28,96.99,1.0387943679322769,0.9882101273024949
MY.KUM..BHZ,2005-04-28T12:54:40.0,1.39,97.12,2007-05-16T12:03:17.0,1.29,97.06,-2.350886069991134,0.9225618928279667
MY.KUM..BHZ,2005-04-28T20:03:15.0,1.51,96.84,2005-07-20T13:29:26.0,1.51,96.84,0.12542356491554968,0.9465119755245854
MY.KUM..BHZ,2005-04-29T08:23:33.0,1.31,97.58,2008-11-28T23:36:28.0,1.31,97.58,0.3069895278997426,0.9553338536444352
MY.KUM..BHZ,2005-04-30T01:24:40.0,2.8,95.49,2007-07-05T13:00:13.0,2.69,95.49,-2.0818719692558956,0.9832295361443164
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-05-08T11:19:47.0,2.07,96.68,-1.8162348387700353,0.9292900175973674
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-06-22T23:37:37.0,1.92,96.68,-0.0966109348678762,0.9447003872320209
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-09-21T13:41:38.0,2.07,96.68,-2.1195928719945893,0.9378726261230633
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-11-21T20:02:53.0,1.78,96.5,0.46630289061176056,0.9554507383533827
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-04-08T07:26:05.0,2.12,96.61,-3.2255577132486093,0.9239639247765216
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-04-12T12:01:45.0,2.05,96.77,-2.449916099043384,0.9440218123650999
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-04-26T04:43:25.0,2.07,96.68,-2.207422759867783,0.9324425725562817
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-05-22T18:56:25.0,1.92,96.6,-0.9841025944105617,0.9583461132254847
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-07-23T08:58:13.0,1.94,96.63,-0.9912969813979933,0.9314964759216479
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-10-03T14:37:18.0,2.14,96.87,-3.1207036439696734,0.9488801401643024
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2011-02-20T10:49:09.0,2.07,96.74,-2.3948368664663944,0.9445091232205031
MY.KUM..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2012-01-21T09:45:52.0,1.97,96.68,-1.7273241639567252,0.91065221542789
MY.KUM..BHZ,2005-04-30T04:45:12.0,1.99,96.71,2005-06-01T23:47:04.0,2.02,96.69,0.5646008667779581,0.9498602322535952
MY.KUM..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-05-29T17:16:29.0,1.1,97.24,0.9269928545137878,0.9853496038375906
MY.KUM..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-06-30T07:26:12.0,0.98,97.11,2.5181040119411824,0.9720591202101037
MY.KUM..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-08-27T13:24:04.0,0.98,97.11,2.364653528101782,0.9398271807994801
MY.KUM..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-11-27T23:48:42.0,1.04,97.29,-2.544837297917969,0.9589312333920803
MY.KUM..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-12-27T21:48:27.0,1.08,97.32,-2.252415736937606,0.9467628522303221
MY.KUM..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2007-02-05T07:26:11.0,1.04,97.29,-2.188605462784307,0.9231154439969732
MY.KUM..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2008-11-03T19:30:23.0,1.04,97.29,-2.54699143393716,0.9432571806996668
MY.KUM..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-05-07T04:40:39.0,0.85,97.36,0.8797592114684825,0.9171334245518153
MY.KUM..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-05-28T00:44:40.0,0.92,97.35,-0.1190619316404462,0.94363779731192
MY.KUM..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-06-15T20:15:07.0,0.96,97.38,0.20430460808827977,0.9132325437240704
MY.KUM..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-07-23T09:07:36.0,0.85,97.36,0.9526458349252187,0.9016134999700366
MY.KUM..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-09-03T11:10:10.0,0.85,97.36,1.1836919702081603,0.9189783188250219
MY.KUM..BHZ,2005-04-30T19:44:46.0,2.49,96.03,2005-08-27T11:11:27.0,2.58,95.95,0.3451621769287997,0.9522977587362793
MY.KUM..BHZ,2005-05-01T04:36:15.0,1.3,97.2,2005-11-12T22:38:39.0,1.33,97.18,1.3278814427295331,0.9448425891837833
MY.KUM..BHZ,2005-05-01T05:36:30.0,2.21,96.28,2014-06-21T16:30:04.0,2.21,96.28,-0.4932261297894431,0.9737287390770234
MY.KUM..BHZ,2005-05-01T14:52:25.0,1.48,97.33,2005-08-24T17:02:46.0,1.46,97.29,1.219333192493858,0.9402809790149469
MY.KUM..BHZ,2005-05-01T19:15:40.0,1.46,97.32,2007-08-04T18:29:41.0,1.32,97.26,-0.99029503527491,0.9305367772083036
MY.KUM..BHZ,2005-05-02T12:03:13.0,1.29,97.14,2005-06-27T17:14:21.0,1.27,97.13,-0.25567233629985414,0.9800635784446584
MY.KUM..BHZ,2005-05-02T17:55:17.0,1.02,97.28,2005-05-09T17:53:28.0,0.96,97.21,1.095370356166137,0.9302651971047747
MY.KUM..BHZ,2005-05-02T17:55:17.0,1.02,97.28,2006-12-01T19:14:41.0,1.02,97.28,-3.1021567094057843,0.9183446570550369
MY.KUM..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2005-05-23T04:01:07.0,1.37,97.11,-0.0248824572084817,0.9419018637825787
MY.KUM..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2005-07-13T09:29:51.0,1.26,97.13,1.2950044754448664,0.9695368142202735
MY.KUM..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2005-09-24T22:25:27.0,1.31,97.07,0.04555460387938947,0.9596129107082195
MY.KUM..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2005-11-15T14:14:36.0,1.25,97.11,1.28840022053358,0.949483208668803
MY.KUM..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2006-12-15T04:38:49.0,1.28,97.1,-1.8516072713887015,0.9398226979538653
MY.KUM..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2008-04-06T18:35:09.0,1.26,97.12,-3.41483214072405,0.9799517658062379
MY.KUM..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2009-04-18T04:30:59.0,1.34,96.89,0.9413402400722801,0.960314705071163
MY.KUM..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2010-03-13T16:34:37.0,1.35,97.02,-1.0054092696615935,0.9771650157303896
MY.KUM..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2012-06-20T11:12:22.0,1.39,97.06,-1.32979817011848,0.954578698064131
MY.KUM..BHZ,2005-05-04T02:03:02.0,1.98,96.7,2010-04-07T08:12:29.0,1.87,96.77,-2.3849111996231103,0.9258087029595407
MY.KUM..BHZ,2005-05-04T02:03:02.0,1.98,96.7,2010-06-02T09:03:18.0,2.03,96.82,-3.001595095964774,0.9653552641402505
MY.KUM..BHZ,2005-05-04T11:27:49.0,2.86,95.68,2008-06-11T22:10:25.0,2.86,95.68,0.5025429219040711,0.9774432321389604
MY.KUM..BHZ,2005-05-04T11:27:49.0,2.86,95.68,2013-01-03T08:56:41.0,2.77,95.44,6.179768179258263,0.9538900773644363
MY.KUM..BHZ,2005-05-04T11:57:05.0,2.87,96.19,2005-11-29T14:45:28.0,2.81,96.12,-1.4882568952194795,0.9820016982107581
MY.KUM..BHZ,2005-05-04T11:57:05.0,2.87,96.19,2006-12-20T12:21:20.0,2.95,96.26,-4.365049742254265,0.9753006395337054
MY.KUM..BHZ,2005-05-04T11:57:05.0,2.87,96.19,2007-11-27T11:25:15.0,2.84,96.19,-2.3343209030140786,0.9842289832695813
MY.KUM..BHZ,2005-05-04T12:24:28.0,1.08,97.43,2005-06-08T08:27:17.0,1.13,97.46,-0.6684894012708659,0.9652041251122272
MY.KUM..BHZ,2005-05-04T12:24:28.0,1.08,97.43,2005-11-12T20:22:19.0,0.98,97.31,1.9076940012701682,0.9677155022604581
MY.KUM..BHZ,2005-05-04T15:07:29.0,2.62,95.45,2005-08-19T13:05:09.0,2.62,95.45,-0.29994137547594607,0.9873560244498516
MY.KUM..BHZ,2005-05-04T15:07:29.0,2.62,95.45,2007-01-09T08:57:29.0,2.62,95.45,0.20134307203734048,0.9572097556007639
MY.KUM..BHZ,2005-05-04T18:32:50.0,2.06,96.7,2010-04-07T08:22:54.0,1.94,96.58,-0.3170380367261969,0.9031941199031573
MY.KUM..BHZ,2005-05-04T18:52:28.0,0.9,97.46,2005-06-20T09:24:52.0,0.87,97.46,0.006926279243729849,0.9595527944259014
MY.KUM..BHZ,2005-05-04T20:12:38.0,0.13,97.81,2005-10-16T20:43:03.0,0.13,97.81,0.5263293794184328,0.9397433154299195
MY.KUM..BHZ,2005-05-04T23:29:26.0,1.44,97.41,2009-11-17T07:40:16.0,1.39,97.08,0.5358695187730418,0.9288469207462323
MY.KUM..BHZ,2005-05-04T23:48:05.0,2.37,96.19,2007-06-09T14:49:49.0,2.51,96.29,-1.3347643478894264,0.9346308298496586
MY.KUM..BHZ,2005-05-04T23:48:05.0,2.37,96.19,2013-08-11T19:37:05.0,2.37,96.19,-0.20501539534195,0.9258134206838642
MY.KUM..BHZ,2005-05-05T07:03:19.0,1.13,97.16,2005-06-15T08:27:25.0,1.13,97.16,-0.14397991796671508,0.9021381129960235
MY.KUM..BHZ,2005-05-05T07:03:19.0,1.13,97.16,2008-09-09T15:15:12.0,1.13,97.16,0.6848322220819756,0.9152580382343731
MY.KUM..BHZ,2005-05-05T20:34:32.0,0.23,97.84,2005-06-27T18:18:55.0,0.23,97.84,-0.03286569260692059,0.9245337728080467
MY.KUM..BHZ,2005-05-05T22:57:28.0,1.35,97.37,2005-05-21T23:15:47.0,1.23,97.1,0.4270113403510023,0.966333333405107
MY.KUM..BHZ,2005-05-05T22:57:28.0,1.35,97.37,2007-01-18T04:26:53.0,1.19,97.14,-2.210443548879822,0.9143675082427509
MY.KUM..BHZ,2005-05-06T00:01:14.0,0.93,97.63,2005-05-24T04:47:49.0,0.88,97.53,-0.13143776171102428,0.9649191515971534
MY.KUM..BHZ,2005-05-06T02:03:31.0,1.37,97.12,2005-08-13T22:19:38.0,1.29,97.08,-1.1936020146794382,0.9786463564068905
MY.KUM..BHZ,2005-05-06T02:03:31.0,1.37,97.12,2006-12-15T05:26:31.0,1.36,97.24,-5.500002777042895,0.9733761190702844
MY.KUM..BHZ,2005-05-06T02:03:31.0,1.37,97.12,2014-07-05T16:00:22.0,1.35,97.06,-2.723256813896938,0.9684505363778532
MY.KUM..BHZ,2005-05-06T10:08:16.0,1.31,97.25,2010-06-06T01:37:35.0,1.33,97.15,-2.2512080012166873,0.9809848840182278
MY.KUM..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2006-09-29T21:14:13.0,1.67,96.82,-1.6638985120994447,0.9030020019123308
MY.KUM..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2007-02-06T14:05:18.0,1.68,96.88,-2.372500852115512,0.9253190321192726
MY.KUM..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2010-07-25T16:46:24.0,1.7,96.74,-2.0162891998002674,0.9023484068909629
MY.KUM..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2014-06-25T12:58:33.0,1.71,96.85,-1.1872632001925587,0.9281222713567432
MY.KUM..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2017-04-28T22:43:37.0,1.68,96.79,-1.9213576791830098,0.9393395739394327
MY.KUM..BHZ,2005-05-06T18:19:11.0,1.03,97.22,2005-08-09T22:10:41.0,1.02,97.16,1.3271399901313672,0.959906123867254
MY.KUM..BHZ,2005-05-06T18:19:11.0,1.03,97.22,2012-06-29T09:20:50.0,1.13,97.17,-1.7024634861084773,0.961626206946663
MY.KUM..BHZ,2005-05-07T04:40:39.0,0.85,97.36,2005-05-28T00:44:40.0,0.92,97.35,-0.9994348267471983,0.9027044183859257
MY.KUM..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2005-07-03T18:13:19.0,1.3,97.1,-1.2079334813561962,0.9749278928254378
MY.KUM..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2005-11-03T22:45:38.0,1.3,97.16,-1.5105292644304242,0.9808620728520471
MY.KUM..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2009-03-20T13:42:46.0,1.29,96.97,-1.5506161399794238,0.9538576089732859
MY.KUM..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2014-04-24T18:58:19.0,1.27,97.12,-1.8099787610706435,0.937953578475655
MY.KUM..BHZ,2005-05-07T08:39:55.0,1.04,97.46,2007-10-10T13:45:41.0,1.09,97.53,-1.6287987184891954,0.9809774595990235
MY.KUM..BHZ,2005-05-07T17:20:33.0,1.21,97.04,2005-06-03T02:11:17.0,1.28,97.05,0.026880064064205178,0.9004998928908399
MY.KUM..BHZ,2005-05-07T17:20:33.0,1.21,97.04,2006-12-30T01:58:12.0,1.28,97.13,-5.13619472869987,0.9266721175026892
MY.KUM..BHZ,2005-05-07T17:20:33.0,1.21,97.04,2008-03-29T09:39:07.0,1.31,97.17,-5.884785704609218,0.9166311769773695
MY.KUM..BHZ,2005-05-07T17:20:33.0,1.21,97.04,2015-10-18T14:49:13.0,1.33,97.05,-2.8754544437678575,0.93435504019603
MY.KUM..BHZ,2005-05-08T02:07:23.0,1.1,97.21,2007-06-16T02:47:22.0,1.08,97.21,-3.145324114960486,0.9031418506097354
MY.KUM..BHZ,2005-05-08T04:44:43.0,0.9,97.38,2005-12-24T10:49:55.0,0.81,97.34,1.4185195162650492,0.9350672195165168
MY.KUM..BHZ,2005-05-08T04:51:19.0,1.05,97.26,2011-08-26T18:48:39.0,1.01,97.1,-0.2013603471350056,0.9377630295914473
MY.KUM..BHZ,2005-05-08T08:00:21.0,1.65,96.94,2005-07-03T03:32:06.0,1.62,96.87,0.394915010507513,0.985361508028328
MY.KUM..BHZ,2005-05-08T08:00:21.0,1.65,96.94,2007-08-17T02:51:42.0,1.7,96.99,-2.773096893191372,0.9760681314739166
MY.KUM..BHZ,2005-05-08T08:00:21.0,1.65,96.94,2011-11-29T05:15:04.0,1.61,96.79,-1.4717023715669342,0.9744508595597028
MY.KUM..BHZ,2005-05-08T08:00:21.0,1.65,96.94,2013-08-07T06:23:57.0,1.62,96.81,-1.6400745780457535,0.9725259496500204
MY.KUM..BHZ,2005-05-08T08:00:21.0,1.65,96.94,2016-07-26T04:13:13.0,1.68,96.96,-1.7963397920553947,0.9690040109247038
MY.KUM..BHZ,2005-05-08T09:27:04.0,2.14,96.15,2005-09-27T16:52:19.0,2.26,96.25,-0.11268508176009262,0.9753093408303734
MY.KUM..BHZ,2005-05-08T09:27:04.0,2.14,96.15,2006-12-11T04:15:31.0,2.26,96.09,-1.534880439764518,0.9645467138529962
