station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2007-12-10T21:49:31.0,1.23,97.01,2012-07-01T12:51:13.0,1.26,96.99,-3.4523,0.98
PS.PSI..BHZ,2008-01-22T13:25:32.0,2.12,96.62,2008-01-22T13:45:54.0,2.08,96.61,-0.1422,0.93
PS.PSI..BHZ,2008-01-27T14:14:05.0,1.95,96.56,2012-02-01T12:22:52.0,2.03,96.6,-3.1239,0.98
PS.PSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2010-04-12T12:01:45.0,2.05,96.77,2.2998,0.96
PS.PSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2010-04-26T04:43:25.0,2.07,96.68,2.5365,0.97
PS.PSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2010-05-22T18:56:25.0,1.92,96.6,3.7624,0.97
PS.PSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2010-10-03T14:37:18.0,2.14,96.87,1.6211,0.95
PS.PSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2011-02-20T10:49:09.0,2.07,96.74,2.3382,0.97
PS.PSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2011-06-08T05:48:47.0,2.45,96.31,-0.5753,0.94
PS.PSI..BHZ,2008-02-20T21:15:00.0,2.7,95.96,2008-07-02T10:09:53.0,2.61,95.97,-2.0679,0.98
PS.PSI..BHZ,2008-02-20T21:15:00.0,2.7,95.96,2012-02-13T05:59:18.0,2.59,95.78,0.7859,0.96
PS.PSI..BHZ,2008-02-21T16:29:16.0,2.62,95.86,2008-04-10T03:14:30.0,2.56,95.81,2.3819,0.96
PS.PSI..BHZ,2008-02-21T16:29:16.0,2.62,95.86,2008-06-05T09:33:59.0,2.54,95.8,0.016,0.95
PS.PSI..BHZ,2008-02-21T16:29:16.0,2.62,95.86,2008-08-21T07:01:37.0,2.6,95.76,1.418,0.97
PS.PSI..BHZ,2008-02-21T16:29:16.0,2.62,95.86,2010-01-16T01:39:19.0,2.59,95.85,2.3452,0.96
PS.PSI..BHZ,2008-02-21T16:29:16.0,2.62,95.86,2010-10-10T14:56:30.0,2.54,95.75,2.1635,0.95
PS.PSI..BHZ,2008-02-21T16:29:16.0,2.62,95.86,2012-08-07T02:26:28.0,2.52,95.8,2.5258,0.96
PS.PSI..BHZ,2008-02-21T16:29:16.0,2.62,95.86,2013-05-23T17:07:31.0,2.52,95.8,2.8729,0.94
PS.PSI..BHZ,2008-02-21T16:29:16.0,2.62,95.86,2013-12-29T00:10:14.0,2.55,95.68,3.9803,0.94
PS.PSI..BHZ,2008-02-21T16:29:16.0,2.62,95.86,2014-10-18T22:13:03.0,2.48,95.71,3.2467,0.96
PS.PSI..BHZ,2008-02-21T16:29:16.0,2.62,95.86,2017-02-12T12:35:52.0,2.52,95.8,3.1217,0.96
PS.PSI..BHZ,2008-02-22T20:43:52.0,2.41,95.88,2012-07-25T11:19:45.0,2.26,95.61,1.8301,0.9
PS.PSI..BHZ,2008-02-26T17:24:48.0,1.1,97.16,2008-11-27T17:31:19.0,1.19,97.05,0.3882,0.97
PS.PSI..BHZ,2008-02-26T17:24:48.0,1.1,97.16,2010-06-19T07:05:38.0,1.19,97.06,1.6963,0.94
PS.PSI..BHZ,2008-02-26T17:24:48.0,1.1,97.16,2011-06-13T11:41:43.0,1.19,97.06,2.054,0.97
PS.PSI..BHZ,2008-02-26T17:24:48.0,1.1,97.16,2013-04-11T07:48:38.0,1.23,97.18,0.9286,0.97
PS.PSI..BHZ,2008-02-26T17:24:48.0,1.1,97.16,2014-10-28T20:05:58.0,1.15,97.07,0.8101,0.95
PS.PSI..BHZ,2008-02-27T10:07:56.0,1.16,97.33,2012-08-13T20:13:01.0,1.15,97.17,2.974,0.98
PS.PSI..BHZ,2008-02-27T13:37:24.0,0.93,97.32,2008-09-28T14:38:48.0,0.93,97.32,0.2786,0.9
PS.PSI..BHZ,2008-03-03T19:53:35.0,1.27,97.21,2009-03-23T09:57:51.0,1.28,97.11,2.1621,0.94
PS.PSI..BHZ,2008-03-03T19:53:35.0,1.27,97.21,2013-12-27T04:18:41.0,1.22,96.94,5.528,0.98
PS.PSI..BHZ,2008-03-03T20:05:22.0,1.16,97.16,2015-08-13T19:32:37.0,1.27,97.06,3.1178,0.98
PS.PSI..BHZ,2008-03-08T18:59:51.0,3.09,96.53,2011-03-18T17:54:21.0,2.91,96.15,5.3072,0.96
PS.PSI..BHZ,2008-03-12T11:51:09.0,2.67,95.51,2009-11-22T19:45:52.0,2.69,95.51,2.5981,0.98
PS.PSI..BHZ,2008-03-15T05:53:46.0,0.96,96.8,2010-06-29T12:54:43.0,1.14,97.11,-1.6278,0.95
PS.PSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2010-04-07T05:05:10.0,2.05,96.7,-0.0339,0.97
PS.PSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2010-04-15T01:36:01.0,2.16,96.86,-0.0008,0.97
PS.PSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2010-05-30T00:15:44.0,2.15,96.91,-1.0275,0.98
PS.PSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2010-08-05T02:26:46.0,1.95,96.64,-0.4434,0.97
PS.PSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2012-02-16T00:14:17.0,2.02,96.65,-0.8079,0.97
PS.PSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2014-08-31T05:58:26.0,2.01,96.66,0.0631,0.97
PS.PSI..BHZ,2008-04-04T08:28:59.0,2.62,95.5,2009-10-29T16:44:56.0,2.46,95.74,1.2281,0.97
PS.PSI..BHZ,2008-04-04T08:28:59.0,2.62,95.5,2017-09-02T13:01:00.0,2.46,95.74,1.4221,0.95
PS.PSI..BHZ,2008-04-06T18:35:09.0,1.26,97.12,2009-04-18T04:30:59.0,1.34,96.89,4.3517,0.98
PS.PSI..BHZ,2008-04-06T18:35:09.0,1.26,97.12,2010-12-22T03:43:01.0,1.35,96.99,3.2592,0.98
PS.PSI..BHZ,2008-04-06T18:35:09.0,1.26,97.12,2012-06-20T11:12:22.0,1.39,97.06,2.0775,0.97
PS.PSI..BHZ,2008-04-06T18:35:09.0,1.26,97.12,2014-07-15T01:00:10.0,1.32,97.0,2.8643,0.98
PS.PSI..BHZ,2008-04-06T18:35:09.0,1.26,97.12,2017-07-13T07:40:57.0,1.35,96.99,3.0465,0.98
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2008-06-05T09:33:59.0,2.54,95.8,-2.3661,0.96
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2008-08-21T07:01:37.0,2.6,95.76,-0.964,0.97
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2010-01-16T01:39:19.0,2.59,95.85,-0.0369,0.98
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2010-10-10T14:56:30.0,2.54,95.75,-0.2184,0.96
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2012-08-07T02:26:28.0,2.52,95.8,0.1439,0.97
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2013-12-29T00:10:14.0,2.55,95.68,1.5983,0.95
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2014-10-18T22:13:03.0,2.48,95.71,0.8648,0.97
PS.PSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2017-02-12T12:35:52.0,2.52,95.8,0.7392,0.95
PS.PSI..BHZ,2008-04-10T20:43:18.0,1.13,97.19,2010-09-30T01:12:55.0,1.13,97.19,0.4839,0.95
PS.PSI..BHZ,2008-04-21T11:47:13.0,2.72,95.95,2010-12-21T21:00:54.0,2.72,95.95,0.061,0.94
PS.PSI..BHZ,2008-04-26T19:28:16.0,2.35,96.17,2010-05-10T13:21:09.0,2.28,95.98,2.6765,0.91
PS.PSI..BHZ,2008-04-26T19:28:16.0,2.35,96.17,2014-06-14T16:18:40.0,2.31,96.14,1.806,0.95
PS.PSI..BHZ,2008-04-28T16:33:26.0,2.46,95.87,2009-04-24T16:23:27.0,2.46,95.87,0.1931,0.9
PS.PSI..BHZ,2008-04-28T16:33:26.0,2.46,95.87,2014-02-16T21:47:16.0,2.88,96.46,-3.5307,0.93
PS.PSI..BHZ,2008-04-28T16:33:26.0,2.46,95.87,2015-12-31T19:57:18.0,2.63,96.04,0.0727,0.95
PS.PSI..BHZ,2008-05-03T10:51:38.0,1.34,96.99,2015-06-10T12:16:30.0,1.29,96.96,1.7251,0.93
PS.PSI..BHZ,2008-05-06T06:58:17.0,1.15,97.1,2015-01-02T17:42:03.0,1.19,97.15,0.7053,0.92
PS.PSI..BHZ,2008-05-07T18:34:06.0,0.93,97.26,2012-01-17T09:05:10.0,0.92,96.98,1.6608,0.93
PS.PSI..BHZ,2008-05-07T18:34:06.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,1.4814,0.92
PS.PSI..BHZ,2008-05-14T15:52:47.0,2.46,95.99,2013-07-06T10:06:52.0,2.49,95.87,1.5877,0.91
PS.PSI..BHZ,2008-05-14T15:52:47.0,2.46,95.99,2015-03-19T07:34:42.0,2.58,95.95,-0.4652,0.9
PS.PSI..BHZ,2008-05-18T02:59:59.0,1.23,97.05,2010-07-13T22:21:03.0,1.33,97.16,-0.4464,0.98
PS.PSI..BHZ,2008-06-02T03:49:15.0,1.27,96.96,2009-03-20T13:42:46.0,1.29,96.97,0.5435,0.94
PS.PSI..BHZ,2008-06-02T03:49:15.0,1.27,96.96,2010-08-12T23:46:56.0,1.25,97.01,-0.2785,0.98
PS.PSI..BHZ,2008-06-02T03:49:15.0,1.27,96.96,2014-04-24T18:58:19.0,1.27,97.12,0.2466,0.98
PS.PSI..BHZ,2008-06-02T03:49:15.0,1.27,96.96,2016-10-13T03:30:15.0,1.27,97.12,-0.4319,0.98
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2008-08-21T07:01:37.0,2.6,95.76,1.4026,0.96
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2010-01-16T01:39:19.0,2.59,95.85,2.3289,0.96
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2010-10-10T14:56:30.0,2.54,95.75,2.1468,0.95
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2011-07-21T00:50:56.0,2.54,95.87,3.0316,0.91
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2012-08-07T02:26:28.0,2.52,95.8,2.5092,0.96
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2013-05-23T17:07:31.0,2.52,95.8,2.8568,0.93
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2013-12-29T00:10:14.0,2.55,95.68,3.9639,0.94
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2014-10-18T22:13:03.0,2.48,95.71,3.2304,0.96
PS.PSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2017-02-12T12:35:52.0,2.52,95.8,3.1053,0.95
PS.PSI..BHZ,2008-06-11T22:10:25.0,2.86,95.68,2013-01-03T08:56:41.0,2.77,95.44,5.6729,0.93
PS.PSI..BHZ,2008-07-02T10:09:53.0,2.61,95.97,2012-02-13T05:59:18.0,2.59,95.78,2.8534,0.96
PS.PSI..BHZ,2008-07-02T14:55:10.0,1.12,97.07,2011-03-29T06:59:35.0,1.11,97.07,-0.2572,0.98
PS.PSI..BHZ,2008-07-03T05:26:40.0,2.53,96.31,2013-10-24T20:11:12.0,2.25,96.17,2.8041,0.92
PS.PSI..BHZ,2008-07-03T15:03:55.0,1.5,97.65,2009-12-12T14:54:42.0,1.5,97.65,0.4144,0.93
PS.PSI..BHZ,2008-07-03T15:03:55.0,1.5,97.65,2011-11-23T01:35:36.0,1.05,96.97,4.8823,0.93
PS.PSI..BHZ,2008-07-13T19:30:45.0,1.19,97.14,2013-05-03T19:43:14.0,1.2,97.06,1.6191,0.96
PS.PSI..BHZ,2008-07-13T19:30:45.0,1.19,97.14,2015-06-10T19:36:46.0,1.32,97.16,0.7318,0.96
PS.PSI..BHZ,2008-07-19T09:42:25.0,2.1,96.26,2009-03-08T11:09:01.0,2.1,96.26,-0.3907,0.93
PS.PSI..BHZ,2008-07-19T09:42:25.0,2.1,96.26,2011-11-18T07:14:17.0,2.1,96.26,0.0572,0.9
PS.PSI..BHZ,2008-07-19T09:42:25.0,2.1,96.26,2013-10-23T09:25:08.0,2.1,96.26,-0.7811,0.91
PS.PSI..BHZ,2008-07-23T18:12:46.0,1.29,97.16,2010-06-02T19:43:54.0,1.1,97.23,1.3559,0.91
PS.PSI..BHZ,2008-07-28T01:27:00.0,2.63,95.84,2011-12-07T12:04:22.0,2.72,95.8,3.0574,0.93
PS.PSI..BHZ,2008-08-07T21:27:35.0,2.41,95.84,2009-03-23T01:53:17.0,2.38,95.83,2.1587,0.93
PS.PSI..BHZ,2008-08-07T21:27:35.0,2.41,95.84,2010-06-06T20:44:06.0,2.45,95.81,2.153,0.95
PS.PSI..BHZ,2008-08-07T21:27:35.0,2.41,95.84,2013-11-13T22:36:04.0,2.42,95.79,2.2513,0.96
PS.PSI..BHZ,2008-08-07T21:27:35.0,2.41,95.84,2017-08-26T15:30:43.0,2.45,95.81,2.7014,0.92
PS.PSI..BHZ,2008-08-10T17:15:43.0,2.57,95.82,2008-10-06T12:30:48.0,2.5,95.82,1.9265,0.94
PS.PSI..BHZ,2008-08-10T17:15:43.0,2.57,95.82,2010-04-26T12:02:34.0,2.45,95.73,1.8259,0.98
PS.PSI..BHZ,2008-08-10T17:15:43.0,2.57,95.82,2012-10-31T09:56:27.0,2.48,95.78,2.06,0.97
PS.PSI..BHZ,2008-08-10T17:15:43.0,2.57,95.82,2015-10-26T13:18:28.0,2.59,95.84,1.7866,0.97
PS.PSI..BHZ,2008-08-10T17:15:43.0,2.57,95.82,2017-12-25T03:38:12.0,2.59,95.84,1.9679,0.96
PS.PSI..BHZ,2008-08-20T02:38:27.0,1.04,97.27,2011-03-26T03:19:09.0,1.3,97.55,-2.1918,0.94
PS.PSI..BHZ,2008-08-21T07:01:37.0,2.6,95.76,2010-01-16T01:39:19.0,2.59,95.85,0.9271,0.97
PS.PSI..BHZ,2008-08-21T07:01:37.0,2.6,95.76,2010-10-10T14:56:30.0,2.54,95.75,0.7452,0.96
PS.PSI..BHZ,2008-08-21T07:01:37.0,2.6,95.76,2012-08-07T02:26:28.0,2.52,95.8,1.1073,0.97
PS.PSI..BHZ,2008-08-21T07:01:37.0,2.6,95.76,2013-05-23T17:07:31.0,2.52,95.8,1.4545,0.94
PS.PSI..BHZ,2008-08-21T07:01:37.0,2.6,95.76,2013-12-29T00:10:14.0,2.55,95.68,2.5618,0.95
PS.PSI..BHZ,2008-08-21T07:01:37.0,2.6,95.76,2014-10-18T22:13:03.0,2.48,95.71,1.8284,0.97
PS.PSI..BHZ,2008-08-21T07:01:37.0,2.6,95.76,2017-02-12T12:35:52.0,2.52,95.8,1.7029,0.96
PS.PSI..BHZ,2008-08-24T04:05:49.0,2.27,96.2,2011-04-04T22:51:36.0,2.33,96.21,0.3142,0.95
PS.PSI..BHZ,2008-08-24T04:05:49.0,2.27,96.2,2012-05-30T20:12:46.0,2.31,96.33,0.0955,0.97
PS.PSI..BHZ,2008-08-29T22:46:53.0,2.24,96.74,2010-10-07T17:55:48.0,2.2,96.68,2.46,0.94
PS.PSI..BHZ,2008-09-02T12:14:27.0,0.86,97.37,2013-09-30T08:40:24.0,0.76,97.34,3.4759,0.95
PS.PSI..BHZ,2008-09-02T12:14:27.0,0.86,97.37,2015-06-22T14:05:18.0,0.82,97.27,1.5675,0.98
PS.PSI..BHZ,2008-09-02T12:14:27.0,0.86,97.37,2016-11-21T20:54:25.0,0.78,97.29,1.9257,0.96
PS.PSI..BHZ,2008-09-10T04:44:03.0,2.35,96.14,2016-08-30T01:09:30.0,2.35,96.14,-0.5152,0.94
PS.PSI..BHZ,2008-09-21T08:27:53.0,2.54,95.94,2009-04-03T04:23:56.0,2.55,95.81,1.9735,0.94
PS.PSI..BHZ,2008-09-21T08:27:53.0,2.54,95.94,2015-03-19T07:34:42.0,2.58,95.95,0.6579,0.96
PS.PSI..BHZ,2008-09-28T14:38:48.0,0.93,97.32,2009-12-07T16:05:36.0,1.06,97.56,-0.1546,0.96
PS.PSI..BHZ,2008-09-29T20:21:36.0,2.23,96.15,2012-01-22T00:55:37.0,2.19,96.09,1.9243,0.98
PS.PSI..BHZ,2008-10-06T12:30:48.0,2.5,95.82,2010-04-26T12:02:34.0,2.45,95.73,-0.101,0.95
PS.PSI..BHZ,2008-10-06T12:30:48.0,2.5,95.82,2012-10-31T09:56:27.0,2.48,95.78,0.1328,0.94
PS.PSI..BHZ,2008-10-06T12:30:48.0,2.5,95.82,2013-05-15T19:59:43.0,2.55,95.77,0.326,0.91
PS.PSI..BHZ,2008-10-06T12:30:48.0,2.5,95.82,2014-01-31T19:19:45.0,2.52,95.76,0.7765,0.94
PS.PSI..BHZ,2008-10-06T12:30:48.0,2.5,95.82,2015-10-26T13:18:28.0,2.59,95.84,-0.1394,0.94
PS.PSI..BHZ,2008-10-06T12:30:48.0,2.5,95.82,2016-09-18T09:35:26.0,2.53,95.79,-0.2923,0.93
PS.PSI..BHZ,2008-10-11T04:38:15.0,2.09,96.18,2014-07-06T16:20:09.0,2.04,96.19,-1.2326,0.9
PS.PSI..BHZ,2008-10-11T12:32:32.0,1.15,97.3,2010-11-13T22:02:25.0,1.0,96.84,5.8319,0.95
PS.PSI..BHZ,2008-10-11T12:32:32.0,1.15,97.3,2012-05-02T08:35:06.0,1.11,97.08,4.163,0.98
PS.PSI..BHZ,2008-10-30T06:40:04.0,2.12,96.32,2013-05-27T03:27:43.0,2.09,96.28,2.7077,0.95
PS.PSI..BHZ,2008-11-27T17:31:19.0,1.19,97.05,2010-06-19T07:05:38.0,1.19,97.06,1.3054,0.95
PS.PSI..BHZ,2008-11-27T17:31:19.0,1.19,97.05,2011-06-13T11:41:43.0,1.19,97.06,1.6657,0.97
PS.PSI..BHZ,2008-11-27T17:31:19.0,1.19,97.05,2013-04-11T07:48:38.0,1.23,97.18,0.5405,0.97
PS.PSI..BHZ,2008-11-27T17:31:19.0,1.19,97.05,2014-10-28T20:05:58.0,1.15,97.07,0.4193,0.93
PS.PSI..BHZ,2008-12-05T13:51:52.0,2.71,95.83,2011-11-27T04:17:49.0,2.6,95.6,4.1386,0.97
PS.PSI..BHZ,2008-12-05T13:51:52.0,2.71,95.83,2014-04-13T05:48:06.0,2.65,95.61,4.5563,0.96
PS.PSI..BHZ,2008-12-14T02:44:24.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,0.9219,0.95
PS.PSI..BHZ,2008-12-17T05:06:31.0,2.23,96.27,2014-02-26T07:11:51.0,2.33,96.24,-2.3113,0.93
PS.PSI..BHZ,2009-01-14T22:46:09.0,2.58,96.03,2012-10-31T09:56:27.0,2.48,95.78,0.4613,0.96
PS.PSI..BHZ,2009-01-14T22:46:09.0,2.58,96.03,2013-05-15T19:59:43.0,2.55,95.77,0.6558,0.92
PS.PSI..BHZ,2009-01-14T22:46:09.0,2.58,96.03,2014-01-31T19:19:45.0,2.52,95.76,1.1055,0.96
PS.PSI..BHZ,2009-01-14T22:46:09.0,2.58,96.03,2015-10-26T13:18:28.0,2.59,95.84,0.1892,0.96
PS.PSI..BHZ,2009-01-14T22:46:09.0,2.58,96.03,2017-12-25T03:38:12.0,2.59,95.84,0.3686,0.96
PS.PSI..BHZ,2009-02-06T15:34:15.0,2.51,96.29,2013-08-11T19:37:05.0,2.37,96.19,0.4223,0.9
PS.PSI..BHZ,2009-02-07T12:51:08.0,2.71,95.52,2010-09-01T11:13:48.0,2.58,95.46,1.3451,0.97
PS.PSI..BHZ,2009-02-07T12:51:08.0,2.71,95.52,2012-07-18T05:00:19.0,2.66,95.47,0.7936,0.96
PS.PSI..BHZ,2009-02-07T12:51:08.0,2.71,95.52,2015-08-28T15:29:24.0,2.74,95.55,2.0138,0.96
PS.PSI..BHZ,2009-02-12T19:04:21.0,0.89,97.18,2010-09-22T06:31:57.0,0.8,97.32,0.2617,0.93
PS.PSI..BHZ,2009-02-12T19:04:21.0,0.89,97.18,2012-09-04T13:25:30.0,0.91,97.25,1.5767,0.94
PS.PSI..BHZ,2009-02-12T19:04:21.0,0.89,97.18,2014-08-02T02:16:50.0,0.83,97.02,2.1857,0.92
PS.PSI..BHZ,2009-02-13T13:43:47.0,2.02,96.67,2014-06-03T12:09:20.0,1.95,96.63,1.6324,0.97
PS.PSI..BHZ,2009-02-26T00:03:32.0,1.12,96.92,2011-11-18T03:46:00.0,1.17,97.19,-0.7482,0.96
PS.PSI..BHZ,2009-03-08T11:09:01.0,2.1,96.26,2011-11-18T07:14:17.0,2.1,96.26,0.4474,0.93
PS.PSI..BHZ,2009-03-08T11:09:01.0,2.1,96.26,2013-10-23T09:25:08.0,2.1,96.26,-0.3891,0.93
PS.PSI..BHZ,2009-03-08T11:09:01.0,2.1,96.26,2015-08-30T14:41:04.0,2.24,96.18,-2.8357,0.91
PS.PSI..BHZ,2009-03-10T04:16:53.0,2.14,96.31,2011-01-20T08:37:14.0,2.05,96.28,0.3034,0.96
PS.PSI..BHZ,2009-03-10T04:16:53.0,2.14,96.31,2012-08-18T17:16:02.0,2.14,96.31,-0.0178,0.97
PS.PSI..BHZ,2009-03-19T02:32:41.0,1.58,96.79,2010-07-03T01:57:53.0,1.48,96.83,1.4956,0.98
PS.PSI..BHZ,2009-03-20T13:42:46.0,1.29,96.97,2012-07-01T12:51:13.0,1.26,96.99,-1.2758,0.95
PS.PSI..BHZ,2009-03-20T13:42:46.0,1.29,96.97,2014-04-24T18:58:19.0,1.27,97.12,-0.2956,0.93
PS.PSI..BHZ,2009-03-20T13:42:46.0,1.29,96.97,2014-11-19T04:16:00.0,1.28,97.0,-0.6925,0.96
PS.PSI..BHZ,2009-03-20T13:42:46.0,1.29,96.97,2016-10-13T03:11:10.0,1.25,97.01,-1.4314,0.93
PS.PSI..BHZ,2009-03-20T13:42:46.0,1.29,96.97,2016-10-13T03:30:15.0,1.27,97.12,-0.9749,0.94
PS.PSI..BHZ,2009-03-23T01:53:17.0,2.38,95.83,2015-04-04T16:13:43.0,2.44,95.77,0.0936,0.93
PS.PSI..BHZ,2009-03-23T09:57:51.0,1.28,97.11,2013-12-27T04:18:41.0,1.22,96.94,3.3656,0.95
PS.PSI..BHZ,2009-03-27T00:27:33.0,1.39,97.14,2011-02-09T05:37:26.0,1.39,97.14,-0.6431,0.95
PS.PSI..BHZ,2009-03-27T00:27:33.0,1.39,97.14,2017-11-17T13:16:58.0,1.39,97.14,-0.1687,0.9
PS.PSI..BHZ,2009-04-06T23:23:35.0,2.14,96.22,2011-03-28T11:18:54.0,2.15,96.21,0.0555,0.95
PS.PSI..BHZ,2009-04-06T23:23:35.0,2.14,96.22,2012-02-06T03:38:53.0,2.15,96.16,1.1126,0.97
PS.PSI..BHZ,2009-04-14T19:38:16.0,1.89,96.64,2010-04-18T05:15:13.0,1.94,96.75,0.0367,0.98
PS.PSI..BHZ,2009-04-18T04:30:59.0,1.34,96.89,2010-12-22T03:43:01.0,1.35,96.99,-1.1049,0.98
PS.PSI..BHZ,2009-04-18T04:30:59.0,1.34,96.89,2012-06-20T11:12:22.0,1.39,97.06,-2.2745,0.98
PS.PSI..BHZ,2009-04-18T04:30:59.0,1.34,96.89,2014-07-15T01:00:10.0,1.32,97.0,-1.4871,0.98
PS.PSI..BHZ,2009-04-18T04:30:59.0,1.34,96.89,2017-07-13T07:40:57.0,1.35,96.99,-1.3054,0.98
PS.PSI..BHZ,2009-04-24T16:23:27.0,2.46,95.87,2015-12-31T19:57:18.0,2.63,96.04,-0.1201,0.91
PS.PSI..BHZ,2009-05-24T22:45:36.0,0.89,97.06,2011-04-30T05:20:18.0,0.89,97.06,-0.3427,0.91
PS.PSI..BHZ,2009-05-24T22:45:36.0,0.89,97.06,2017-10-13T11:12:04.0,0.89,97.06,-0.37,0.91
PS.PSI..BHZ,2009-11-01T19:02:15.0,1.32,97.01,2010-08-28T01:18:07.0,1.3,97.02,-0.3311,0.98
PS.PSI..BHZ,2009-11-01T19:02:15.0,1.32,97.01,2015-10-18T14:49:13.0,1.33,97.05,-0.1322,0.98
PS.PSI..BHZ,2009-11-14T04:23:49.0,0.9,96.87,2015-02-07T21:40:15.0,0.86,96.96,0.0871,0.98
PS.PSI..BHZ,2009-12-07T16:05:36.0,1.06,97.56,2012-02-06T08:47:30.0,0.8,97.27,2.5422,0.93
PS.PSI..BHZ,2009-12-12T14:54:42.0,1.5,97.65,2011-11-23T01:35:36.0,1.05,96.97,4.4673,0.93
PS.PSI..BHZ,2009-12-12T14:54:42.0,1.5,97.65,2014-11-29T09:07:23.0,1.05,96.97,4.0737,0.93
PS.PSI..BHZ,2009-12-13T08:10:18.0,2.17,96.25,2015-06-02T09:35:47.0,2.11,96.24,0.182,0.98
PS.PSI..BHZ,2009-12-26T09:32:37.0,1.95,96.67,2010-04-08T07:26:05.0,2.12,96.61,-1.2308,0.94
PS.PSI..BHZ,2009-12-26T09:32:37.0,1.95,96.67,2010-07-23T08:58:13.0,1.94,96.63,1.0032,0.96
PS.PSI..BHZ,2010-01-12T13:34:48.0,1.18,96.83,2013-01-16T06:36:04.0,1.26,96.89,-0.9445,0.96
PS.PSI..BHZ,2010-01-12T20:41:53.0,2.1,96.17,2016-07-10T06:15:03.0,2.11,96.31,-0.5197,0.95
PS.PSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2010-10-10T14:56:30.0,2.54,95.75,-0.1816,0.97
PS.PSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2012-08-07T02:26:28.0,2.52,95.8,0.1808,0.97
PS.PSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2013-12-29T00:10:14.0,2.55,95.68,1.6343,0.95
PS.PSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2014-10-18T22:13:03.0,2.48,95.71,0.9016,0.97
PS.PSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2017-02-12T12:35:52.0,2.52,95.8,0.776,0.96
PS.PSI..BHZ,2010-01-23T16:35:20.0,2.21,96.74,2010-05-11T13:47:22.0,2.34,96.7,-0.9089,0.97
PS.PSI..BHZ,2010-01-28T14:37:33.0,1.57,97.24,2017-11-07T20:20:08.0,1.57,97.24,-0.227,0.96
PS.PSI..BHZ,2010-02-23T13:24:11.0,2.2,96.15,2016-09-22T18:42:00.0,2.2,96.14,2.2589,0.92
PS.PSI..BHZ,2010-03-13T16:34:37.0,1.35,97.02,2012-06-20T11:12:22.0,1.39,97.06,-0.3299,0.97
PS.PSI..BHZ,2010-03-18T00:04:40.0,2.21,96.27,2010-08-26T03:46:44.0,2.27,96.2,-0.6424,0.91
PS.PSI..BHZ,2010-03-18T00:04:40.0,2.21,96.27,2011-04-04T22:51:36.0,2.33,96.21,-0.8832,0.92
PS.PSI..BHZ,2010-03-29T14:59:25.0,1.06,96.92,2011-09-13T19:14:57.0,1.21,97.17,-0.7667,0.96
PS.PSI..BHZ,2010-03-29T14:59:25.0,1.06,96.92,2013-05-03T19:43:14.0,1.2,97.06,-1.121,0.96
PS.PSI..BHZ,2010-03-29T19:03:01.0,0.07,97.74,2014-04-15T15:12:23.0,0.12,97.69,0.1754,0.94
PS.PSI..BHZ,2010-04-04T12:43:14.0,2.56,95.83,2012-05-20T16:11:37.0,2.54,95.88,-1.8305,0.97
