station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-05-31T09:56:28.0,2005-07-15T02:23:23.17,"[-0.9963166020489347, -0.8348473707849547]","[-0.5218455063103, -0.5147415380799603]","[-0.047677766932686216, -0.19172107797940663]","[0.5855068483407251, 0.7492157047307507]","[0.816242707612926, 0.8818800802607947]","[0.6474653227044697, 0.7501032878468888]","[-0.5218455063103, -0.5147415380799603]"
II.DGAR.00.BHZ,2005-05-31T09:56:28.0,2005-11-15T08:19:58.4,"[-2.231906488479899, -2.0832082812300508]","[-1.7586696899202259, -1.7629900716687907]","[-1.282227325985938, -1.4438220217590916]","[0.6627192168357109, 0.42901117231016167]","[0.7345686440751563, 0.6158937115371721]","[0.4963346150372433, 0.5266537523387816]","[-1.7586696899202259, -1.7629900716687907]"
II.DGAR.00.BHZ,2005-06-01T17:45:54.29,2005-10-15T07:44:03.87,"[0.4315933454427452, 0.5508487576792463]","[0.9071547172275152, 0.8817571176717675]","[1.3828366437777837, 1.2150418136751757]","[0.5713098621984571, 0.6518414669183292]","[0.7261746717049616, 0.7388729104402656]","[0.3922821531958687, 0.5368924005033642]","[0.9071547172275152, 0.8817571176717675]"
II.DGAR.00.BHZ,2005-06-01T17:45:54.29,2006-03-02T22:37:07.92,"[0.5393094730800003, 0.7339338028196778]","[1.0255130177537715, 1.059749263559762]","[1.494551234199196, 1.3867796146962241]","[0.4539090246512214, 0.5263947545089576]","[0.7470505185984911, 0.6919443033971933]","[0.5632920669260401, 0.5910834416777565]","[1.0255130177537715, 1.059749263559762]"
II.DGAR.00.BHZ,2005-06-01T19:13:40.41,2011-01-15T11:36:07.09,"[-1.4302276217034964, -1.3468090753464839]","[-0.9837010924903269, -0.9960275070210568]","[-0.5408842973661816, -0.6424919101518504]","[0.6537262552530877, 0.5726712897065461]","[0.8010846861763568, 0.6680215954274301]","[0.5567616545796651, 0.4782571313824807]","[-0.9837010924903269, -0.9960275070210568]"
II.DGAR.00.BHZ,2005-06-02T05:14:47.8,2006-11-14T18:50:16.83,"[-0.2739851645710733, -0.11450843005405684]","[0.2038250977535186, 0.2239706012119495]","[0.677083279147617, 0.5607660342696021]","[0.6534021635730942, 0.4923263865290336]","[0.8844611499913361, 0.790277170870638]","[0.7473257946640065, 0.6965041934334136]","[0.2038250977535186, 0.2239706012119495]"
II.DGAR.00.BHZ,2005-06-03T02:08:32.63,2010-03-13T19:17:17.14,"[0.5720038451978792, 0.7091417051050074]","[1.0417739937291342, 1.0292886147058513]","[1.5154016232003606, 1.3532959968076643]","[0.6660004847573736, 0.5935285607301845]","[0.8631654037589526, 0.673797012168629]","[0.645136250978943, 0.4953588599619913]","[1.0417739937291342, 1.0292886147058513]"
II.DGAR.00.BHZ,2005-06-03T02:11:18.74,2006-01-05T18:01:51.72,"[-0.3853287726918762, -0.22429753436094216]","[0.08606991522764244, 0.12326492448378361]","[0.5583678400134723, 0.46363616002816627]","[0.6255111569572754, 0.21266822763499502]","[0.8484330404649504, 0.538670816060352]","[0.7269508965243183, 0.5224157954461871]","[0.08606991522764244, 0.12326492448378361]"
II.DGAR.00.BHZ,2005-06-03T02:11:18.74,2009-11-01T19:02:16.03,"[-2.5229354116659937, -2.4004404425960346]","[-2.043201769157622, -2.04973034705276]","[-1.5640558341282003, -1.691316664211824]","[0.7048490604100143, 0.5120819235514233]","[0.8866700853416084, 0.6076083186565854]","[0.7159028398071706, 0.39104452227842085]","[-2.043201769157622, -2.04973034705276]"
II.DGAR.00.BHZ,2005-06-03T03:42:16.32,2005-07-01T16:57:44.65,"[-0.6598199299635407, -0.5216414565279673]","[-0.19497507937688116, -0.18753986786109156]","[0.2671436259225665, 0.14564358714492628]","[0.7237249031051397, 0.721606957783575]","[0.890839681667827, 0.8821807784091724]","[0.7580959628589904, 0.719710777954175]","[-0.19497507937688116, -0.18753986786109156]"
II.DGAR.00.BHZ,2005-06-03T03:42:16.32,2005-08-25T09:24:35.13,"[-1.833734879619132, -1.7330437264134628]","[-1.3697841951189627, -1.3994267032367986]","[-0.9049524986385056, -1.0669826813951615]","[0.7007077275599716, 0.6755718425031131]","[0.8415887346002237, 0.6908352812896358]","[0.710132731301271, 0.47630640836118426]","[-1.3697841951189627, -1.3994267032367986]"
II.DGAR.00.BHZ,2005-06-03T03:42:16.32,2005-11-01T00:26:45.61,"[-2.5678867930239475, -2.4826131675838155]","[-2.109807857798076, -2.1455962949233056]","[-1.6462200087433705, -1.8131147586531364]","[0.7809016871052942, 0.7619084470289188]","[0.9060332482065854, 0.8252614000236377]","[0.7615969372749426, 0.5862092515783962]","[-2.109807857798076, -2.1455962949233056]"
II.DGAR.00.BHZ,2005-06-03T03:42:16.32,2006-02-05T06:13:35.97,"[-1.7044471436051336, -1.5343849864691208]","[-1.2383726503419785, -1.200529923430725]","[-0.7768079427490293, -0.8644062361105741]","[0.6898855981109312, 0.5645075741806385]","[0.89680341256553, 0.7890940821704785]","[0.8466813103016159, 0.6994765154186533]","[-1.2383726503419785, -1.200529923430725]"
II.DGAR.00.BHZ,2005-06-03T03:42:16.32,2006-08-07T18:29:20.83,"[-1.1430771876507508, -0.987705734024695]","[-0.6805511284874172, -0.6559244021694635]","[-0.21973110950918415, -0.318731352296588]","[0.6490587330038764, 0.6223708258903176]","[0.860870355751643, 0.82819782415705]","[0.7919751315517555, 0.7244177619547485]","[-0.6805511284874172, -0.6559244021694635]"
II.DGAR.00.BHZ,2005-06-03T03:42:16.32,2008-05-18T13:42:23.87,"[-5.048050824913114, -4.893215706326046]","[-4.58200391765307, -4.558127955466878]","[-4.119863625468065, -4.221816150642366]","[0.70209692962692, 0.7080207274793321]","[0.8912434664596175, 0.8912258902003023]","[0.8169593168827266, 0.7274593309504092]","[-4.58200391765307, -4.558127955466878]"
II.DGAR.00.BHZ,2005-06-03T03:42:16.32,2016-12-15T20:30:34.01,"[-2.218857042310682, -2.096843276719883]","[-1.7615636986095464, -1.7569209549217086]","[-1.3057194289197365, -1.4153791353305682]","[0.5665276884154824, 0.46762909550686255]","[0.640968539784431, 0.6166745697949891]","[0.5956817803201432, 0.4798417918211996]","[-1.7615636986095464, -1.7569209549217086]"
II.DGAR.00.BHZ,2005-06-03T10:52:17.26,2010-12-10T00:29:56.91,"[3.002526053529474, 3.0984603071534953]","[3.455398028328532, 3.446055711673295]","[3.909266370088331, 3.8006524310265]","[0.5925262383289746, 0.41996503396153373]","[0.7479913680151787, 0.5512562604174847]","[0.6080805382808352, 0.31816129321199493]","[3.455398028328532, 3.446055711673295]"
II.DGAR.00.BHZ,2005-06-03T12:07:43.9,2005-07-13T16:01:21.07,"[-0.24418528805868375, -0.09708968418149917]","[0.23557867606488186, 0.22674032616910492]","[0.7210395731726627, 0.5521907644845369]","[0.6256183881984594, 0.3699879727453008]","[0.7718328254160878, 0.5352967314577689]","[0.5403300318458885, 0.39002944276485013]","[0.23557867606488186, 0.22674032616910492]"
II.DGAR.00.BHZ,2005-06-03T12:07:43.9,2005-08-25T22:24:07.86,"[3.843260597355782, 3.9714954393007758]","[4.3169025716937846, 4.299861562016166]","[4.790250901178828, 4.62740049659901]","[0.600449170554098, 0.5853438221501407]","[0.787702884748037, 0.6786013240644284]","[0.5734416628459722, 0.4795269614562686]","[4.3169025716937846, 4.299861562016166]"
II.DGAR.00.BHZ,2005-06-03T12:07:43.9,2006-01-06T07:06:45.99,"[0.14318061231143564, 0.3578195266906757]","[0.6400099454595297, 0.6808500265670746]","[1.121023288746875, 1.0055099604023263]","[0.6091242881912695, 0.670464157625332]","[0.9038918781778766, 0.8437161221399649]","[0.815467741185801, 0.750668517217108]","[0.6400099454595297, 0.6808500265670746]"
II.DGAR.00.BHZ,2005-06-03T12:07:43.9,2006-08-15T03:02:07.91,"[4.009219549062799, 4.183015115480031]","[4.500104193436528, 4.509818145323726]","[4.985712667122607, 4.836004030815134]","[0.6599182974655164, 0.5146359735829137]","[0.8415301288727963, 0.679755826534497]","[0.7083783969625794, 0.5835964477654833]","[4.500104193436528, 4.509818145323726]"
II.DGAR.00.BHZ,2005-06-03T12:07:43.9,2007-05-08T05:31:19.99,"[-0.034312084325867916, 0.08817577021882594]","[0.4391363370465542, 0.4218868878966859]","[0.9115043648830596, 0.7518578001468209]","[0.6216517540869525, 0.487531255795228]","[0.8100625812111797, 0.5676006321343299]","[0.6237150188737562, 0.3717784429766836]","[0.4391363370465542, 0.4218868878966859]"
II.DGAR.00.BHZ,2005-06-03T12:07:43.9,2008-07-22T12:27:55.4,"[-1.2648541512038933, -1.1347500450295083]","[-0.7776932985816866, -0.8088653364429146]","[-0.2855114899315274, -0.48687229216902844]","[0.7178157111163314, 0.7625966877387206]","[0.8774509476049323, 0.7993008217957206]","[0.6819158829428658, 0.5630932790706338]","[-0.7776932985816866, -0.8088653364429146]"
II.DGAR.00.BHZ,2005-06-03T12:07:43.9,2010-06-06T01:37:35.05,"[-0.6860071821015435, -0.4870675855569917]","[-0.1911308717733868, -0.15663814270333817]","[0.3049274518353572, 0.17800569073960978]","[0.7662622889407295, 0.39749205973526713]","[0.9065880161905179, 0.5933217258644354]","[0.7113116218646971, 0.6061565550146649]","[-0.1911308717733868, -0.15663814270333817]"
II.DGAR.00.BHZ,2005-06-03T12:07:43.9,2015-02-15T10:14:55.78,"[-0.6513849021591651, -0.47522954368246473]","[-0.15929890293608429, -0.15210064780169952]","[0.32174018930166093, 0.17057925049946987]","[0.6429570913106178, 0.7432061866004132]","[0.9039729627318068, 0.8586493234215858]","[0.7984160186024561, 0.6242534393338778]","[-0.15929890293608429, -0.15210064780169952]"
II.DGAR.00.BHZ,2005-06-03T12:37:52.81,2005-07-13T09:29:54.36,"[0.2277389226299155, 0.4268029965757645]","[0.7227098709382596, 0.7537304995915864]","[1.2146603804779912, 1.0922051345469077]","[0.5853523710245506, 0.4165156152258302]","[0.7970668103842774, 0.6368034310910932]","[0.6247542693209341, 0.5457889911378468]","[0.7227098709382596, 0.7537304995915864]"
II.DGAR.00.BHZ,2005-06-03T12:37:52.81,2005-11-15T14:12:54.46,"[3.472456804266106, 3.6314640987619677]","[3.971329223517675, 3.96459703823894]","[4.479164125682735, 4.301436679530422]","[0.4813028628255085, 0.5124510546941287]","[0.6990061943479531, 0.6112201281794416]","[0.5348030418860458, 0.46611254407552144]","[3.971329223517675, 3.96459703823894]"
II.DGAR.00.BHZ,2005-06-03T12:37:52.81,2006-05-19T06:34:16.23,"[0.5805399348413178, 0.7072087399668971]","[1.0753148383948454, 1.040069894896311]","[1.5868339147265864, 1.3757399827884071]","[0.7327391515470791, 0.5296982629211197]","[0.7679796153652656, 0.6741282953205622]","[0.4734678397121118, 0.5341758393411775]","[1.0753148383948454, 1.040069894896311]"
II.DGAR.00.BHZ,2005-06-03T12:37:52.81,2008-04-06T18:35:06.67,"[0.7660986401777568, 0.8976430839640019]","[1.2555171675680987, 1.2352342901785751]","[1.7515295161517754, 1.5720876064542701]","[0.6749734907828844, 0.43967547252355493]","[0.8202908218994301, 0.5788188602221521]","[0.5622625114505623, 0.3630755724249459]","[1.2555171675680987, 1.2352342901785751]"
II.DGAR.00.BHZ,2005-06-03T12:37:52.81,2010-12-22T03:43:01.91,"[1.0840770220972968, 1.22909526557215]","[1.5713064013489273, 1.5689560167387184]","[2.062068724114989, 1.9125012272793096]","[0.6388475866285187, 0.3821500540727568]","[0.7691076605013039, 0.5421411154224087]","[0.5240776646931307, 0.45047184524961037]","[1.5713064013489273, 1.5689560167387184]"
II.DGAR.00.BHZ,2005-06-03T12:37:52.81,2012-06-20T11:12:22.85,"[-0.22302015942689857, -0.08722566173092394]","[0.2693106195212205, 0.24387764680084656]","[0.7641401867635242, 0.5783533447878424]","[0.6899115553258962, 0.5884177018952573]","[0.7706063967061443, 0.6852567626251368]","[0.5116165749986142, 0.47427311563140334]","[0.2693106195212205, 0.24387764680084656]"
II.DGAR.00.BHZ,2005-06-03T12:37:52.81,2014-07-15T01:00:10.75,"[0.6748362692618166, 0.8507368508948217]","[1.1708549893014997, 1.1810112720573458]","[1.6671273468084329, 1.5152241903968604]","[0.5476329370220159, 0.41689975409551505]","[0.7070016258712315, 0.597099873566767]","[0.5256332209738847, 0.4798395258554628]","[1.1708549893014997, 1.1810112720573458]"
II.DGAR.00.BHZ,2005-06-03T12:37:52.81,2017-07-13T07:40:59.02,"[-0.2374651778201461, 0.0017933843268640448]","[0.26776523033039235, 0.3254040687044064]","[0.7627029251463342, 0.6608111888082919]","[0.5558020192702389, 0.46247525866027756]","[0.7902732121153372, 0.6390286834219095]","[0.6964435441614717, 0.5716620577401189]","[0.26776523033039235, 0.3254040687044064]"
II.DGAR.00.BHZ,2005-06-04T10:33:58.57,2008-08-29T22:46:50.61,"[-0.731477425672134, -0.5915679461041715]","[-0.26452557909729074, -0.2672552272794208]","[0.19711850059920397, 0.06699175646278933]","[0.6494420075610345, 0.4646545494923107]","[0.7291906556986549, 0.5728809424430561]","[0.35324482875991764, 0.3828319912642837]","[-0.26452557909729074, -0.2672552272794208]"
II.DGAR.00.BHZ,2005-06-04T10:33:58.57,2010-10-07T17:55:47.75,"[-0.5060256212817222, -0.3866034164940903]","[-0.04788194386223694, -0.055690102779557625]","[0.3939966761898101, 0.2904244648572157]","[0.6098272660120935, 0.4322345227170535]","[0.6111368762088174, 0.574374556298492]","[0.25277416650972634, 0.4358703182649424]","[-0.04788194386223694, -0.055690102779557625]"
II.DGAR.00.BHZ,2005-06-04T10:33:58.57,2018-05-10T16:46:41.66,"[-0.24559225892266212, -0.14238930730318022]","[0.19985557001852672, 0.19816197463987129]","[0.6434059462224937, 0.5423363299773811]","[0.6235339837655788, 0.6511578562884339]","[0.8466301395952766, 0.8717768337177432]","[0.5323021672339514, 0.674378309158808]","[0.19985557001852672, 0.19816197463987129]"
II.DGAR.00.BHZ,2005-06-05T04:49:04.08,2005-07-28T07:11:54.79,"[-0.80109262829448, -0.6399133428084043]","[-0.340626556554052, -0.3138589530859953]","[0.11754370100924426, 0.014123417799323097]","[0.6222827507463418, 0.43250238085052534]","[0.8350434185078558, 0.7399558513441533]","[0.6455026580443682, 0.6044776985034129]","[-0.340626556554052, -0.3138589530859953]"
II.DGAR.00.BHZ,2005-06-05T04:49:04.08,2005-10-18T11:22:10.31,"[-1.4347830577906797, -1.3226474680836695]","[-0.9738930454356342, -0.9810635653046722]","[-0.509021009653737, -0.6370465347742731]","[0.7586095553043272, 0.4934382360112532]","[0.9098987075904119, 0.7455053218271488]","[0.6519032086183804, 0.5103185131838166]","[-0.9738930454356342, -0.9810635653046722]"
II.DGAR.00.BHZ,2005-06-05T04:49:04.08,2009-09-19T14:28:14.88,"[-1.2597104115743913, -1.1309159177320514]","[-0.8013430147222689, -0.8012558124304602]","[-0.3456639342747292, -0.47290027447421523]","[0.6912927126978459, 0.35890477490545886]","[0.816947821736361, 0.5941141411164109]","[0.5263157897895632, 0.4203300973192955]","[-0.8013430147222689, -0.8012558124304602]"
II.DGAR.00.BHZ,2005-06-05T04:49:04.08,2013-02-23T11:39:46.56,"[-1.5992427155043583, -1.4665072001634776]","[-1.1421705605692958, -1.1239011401326382]","[-0.6901612691504748, -0.7837178566960761]","[0.6390173875356915, 0.2276003391147809]","[0.8278083499829129, 0.5423699128182784]","[0.6154695448718327, 0.39766544023184675]","[-1.1421705605692958, -1.1239011401326382]"
II.DGAR.00.BHZ,2005-06-05T04:49:04.08,2018-01-19T19:55:55.44,"[-1.0545590541689602, -0.9367133058551271]","[-0.5950167451096315, -0.5928172404462247]","[-0.14276931375049284, -0.23764141611344503]","[0.5386411779164315, 0.3769264074046449]","[0.6287961421903152, 0.5666249936078217]","[0.4247975183123369, 0.3820157953046795]","[-0.5950167451096315, -0.5928172404462247]"
II.DGAR.00.BHZ,2005-06-05T05:30:29.98,2006-12-15T06:54:17.08,"[-1.814040075028004, -1.6560758961210207]","[-1.3560313901027563, -1.3127678169029773]","[-0.8866288106723709, -0.9735007776957537]","[0.3424339882533313, 0.25552494103848505]","[0.6399349070285869, 0.561183937062422]","[0.5333568339913707, 0.5896388536136628]","[-1.3560313901027563, -1.3127678169029773]"
II.DGAR.00.BHZ,2005-06-05T23:47:26.84,2005-07-12T03:54:59.69,"[-2.045854827528104, -1.9723809750391539]","[-1.6042785056448805, -1.5934904956711489]","[-1.1661368816992355, -1.2171008387660884]","[0.39744057054016607, 0.42006629299657217]","[0.6518371405569938, 0.5279039622619207]","[0.5244910830058557, 0.4836532729116061]","[-1.6042785056448805, -1.5934904956711489]"
II.DGAR.00.BHZ,2005-06-05T23:47:26.84,2005-12-31T22:46:40.87,"[-0.8698966289355262, -0.7514479852138545]","[-0.43115696231492934, -0.3887223547505752]","[0.013445477329892442, -0.034966911739435225]","[0.34445839046565246, 0.418496064355457]","[0.6332581799993169, 0.6916064002891295]","[0.6252074867836072, 0.6660887682308911]","[-0.43115696231492934, -0.3887223547505752]"
II.DGAR.00.BHZ,2005-06-05T23:47:26.84,2006-07-26T15:23:49.51,"[-1.0754522458801732, -0.9611917634528859]","[-0.6377355696558128, -0.608979298531424]","[-0.2053394953264524, -0.2591406969715302]","[0.393425572188568, 0.4392336392392962]","[0.6432681869231214, 0.7336943605686497]","[0.538231361075966, 0.6923177034431404]","[-0.6377355696558128, -0.608979298531424]"
II.DGAR.00.BHZ,2005-06-06T07:11:14.66,2006-05-16T23:16:27.37,"[0.7876025996998733, 0.8552447924907627]","[1.2161944158096316, 1.2010803698596235]","[1.6531760441495913, 1.5519738914607188]","[0.40482031092001275, 0.699562227396376]","[0.6429505507407535, 0.7767540166346447]","[0.41960333865154326, 0.5508712024360215]","[1.2161944158096316, 1.2010803698596235]"
II.DGAR.00.BHZ,2005-06-06T07:11:14.66,2012-10-31T09:56:27.4,"[0.4833425456489615, 0.5742711231554682]","[0.9203969168044486, 0.92810399599514]","[1.355472034856838, 1.2805658506331912]","[0.39814142873284786, 0.5627806796768272]","[0.6642433720322596, 0.7750823185546667]","[0.36282152780444077, 0.6969043198892806]","[0.9203969168044486, 0.92810399599514]"
II.DGAR.00.BHZ,2005-06-06T07:11:14.66,2017-12-25T03:38:12.41,"[0.4978315541670968, 0.5967484612852751]","[0.9256256156216931, 0.9503064647694455]","[1.3634375936672294, 1.298254018767461]","[0.4220312926791417, 0.47508092689125625]","[0.6394693956748458, 0.7962476415553952]","[0.48871000843475076, 0.770814345225808]","[0.9256256156216931, 0.9503064647694455]"
II.DGAR.00.BHZ,2005-06-06T12:37:27.96,2005-08-10T10:27:35.21,"[3.660329118712592, 3.810977030835344]","[4.131742781351199, 4.141446189495475]","[4.607793753667669, 4.462581011095946]","[0.33776122481984766, 0.5216551407124816]","[0.745212965063851, 0.6224503315583069]","[0.7018720179389079, 0.5104068191686941]","[4.131742781351199, 4.141446189495475]"
II.DGAR.00.BHZ,2005-06-06T12:37:27.96,2005-11-03T22:45:39.68,"[-1.466145818852897, -1.3182032610094778]","[-0.9815240654802946, -0.9911642908984049]","[-0.49197158587175616, -0.6711408921877398]","[0.3696902060728017, 0.5826129510797489]","[0.6473038799242886, 0.6495844251890741]","[0.5406415230284537, 0.607980336290206]","[-0.9815240654802946, -0.9911642908984049]"
II.DGAR.00.BHZ,2005-06-06T12:37:27.96,2006-01-21T15:17:49.72,"[-0.1256337873689816, -0.059416353619362934]","[0.364653375986515, 0.261399446270802]","[0.8581006203577279, 0.8848426051520756]","[0.7257382866750085, 0.7363188649549312]","[0.7513405825393545, 0.6545427905372541]","[0.3446768437974548, 0.33065309927534886]","[-0.1256337873689816, -0.059416353619362934]"
