station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
MY.KUM..BHZ,2005-03-28T17:29:05.0,1.61,97.1,2005-04-22T03:14:32.0,1.62,97.12,-1.6184001662800498,0.9561935609211805
MY.KUM..BHZ,2005-03-28T17:29:05.0,1.61,97.1,2005-10-30T21:37:44.0,1.71,97.15,-2.3548147335703975,0.9638722549688769
MY.KUM..BHZ,2005-03-28T18:20:11.0,1.3,97.01,2005-03-29T03:44:34.0,1.36,97.11,-1.7399766827421508,0.9581736507466461
MY.KUM..BHZ,2005-03-28T18:20:11.0,1.3,97.01,2005-07-28T07:11:54.0,1.32,97.07,-2.436719749659116,0.9240406882900442
MY.KUM..BHZ,2005-03-28T18:41:37.0,1.35,97.08,2005-08-06T10:44:11.0,1.31,97.05,-1.0051968009557442,0.9420981906692424
MY.KUM..BHZ,2005-03-28T18:41:37.0,1.35,97.08,2006-05-22T12:51:36.0,1.38,97.18,-5.3978508544740205,0.9237828108917869
MY.KUM..BHZ,2005-03-28T21:26:34.0,1.05,97.24,2005-04-01T16:20:24.0,1.11,97.3,-2.1842041163310713,0.9559334329558404
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-03-29T14:43:29.0,0.87,97.45,-0.7385803728080723,0.9318861121809681
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-04-03T07:15:11.0,0.85,97.43,-1.9007385289998973,0.9238222350626055
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-04-17T15:31:37.0,0.9,97.37,0.5368618394429077,0.9086664119020288
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-04-25T05:56:15.0,0.93,97.43,-2.3357018756183514,0.9194849952213727
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-05-15T16:31:49.0,0.89,97.4,-0.09920712758694156,0.9183403468958383
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-07-01T16:57:43.0,0.89,97.37,0.04793337013512669,0.9187562955789
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-08-25T09:24:32.0,0.79,97.36,0.48153919094276143,0.9218333046446583
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-11-01T00:26:45.0,0.85,97.44,-2.719383079782381,0.9223182871232898
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2006-02-05T06:13:37.0,0.8,97.37,-3.801903594855145,0.9239366317461271
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2007-05-02T01:55:41.0,0.84,97.41,-3.3464838874253386,0.9053800010659165
MY.KUM..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2008-05-18T13:42:21.0,0.87,97.25,-2.9153405183817473,0.9082324898743221
MY.KUM..BHZ,2005-03-29T00:56:02.0,1.68,97.15,2005-04-16T11:40:39.0,1.63,97.15,0.32608788249848686,0.9151647009414712
MY.KUM..BHZ,2005-03-29T02:12:59.0,1.92,97.14,2005-04-23T22:29:05.0,1.76,97.03,3.7627276346266907,0.9432188109892732
MY.KUM..BHZ,2005-03-29T02:12:59.0,1.92,97.14,2010-10-02T07:39:36.0,1.79,96.81,1.573813267455876,0.919369807382979
MY.KUM..BHZ,2005-03-29T02:21:35.0,0.88,97.54,2005-04-01T01:55:09.0,0.78,97.44,0.49987152309376714,0.9152151221077605
MY.KUM..BHZ,2005-03-29T02:21:35.0,0.88,97.54,2005-04-17T11:41:23.0,0.87,97.51,0.8664890960001007,0.9202189805495679
MY.KUM..BHZ,2005-03-29T02:21:35.0,0.88,97.54,2005-10-15T07:44:04.0,0.86,97.45,-1.3539815286324428,0.9007428625295518
MY.KUM..BHZ,2005-03-29T02:21:35.0,0.88,97.54,2006-03-02T22:37:08.0,0.77,97.35,-1.2723614609338338,0.9078972747670968
MY.KUM..BHZ,2005-03-29T02:36:44.0,0.84,97.38,2005-03-30T14:38:17.0,0.75,97.36,1.2471126212820602,0.9069599910989202
MY.KUM..BHZ,2005-03-29T02:36:44.0,0.84,97.38,2005-04-04T22:07:15.0,0.73,97.3,3.448995479353477,0.904459754613269
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-03-30T18:16:46.0,1.14,97.19,0.7996791744979502,0.9667006221035064
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-04-03T13:40:15.0,1.12,97.19,-0.0015000624904712434,0.9492645761120964
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-04-10T00:55:16.0,1.17,97.14,1.5795123420684611,0.9681609169714003
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-04-17T01:10:29.0,1.1,97.2,1.2085351555433899,0.9139439854015028
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-05-30T09:02:33.0,1.1,97.2,1.0084433429464115,0.9646419715427507
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-08-02T07:15:44.0,1.13,97.23,-0.816439370907027,0.9525332767840493
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-10-19T18:47:54.0,1.1,97.21,-0.10720498054392658,0.9512357864384838
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2006-01-22T04:50:45.0,1.13,97.2,-2.1060293640738563,0.9569099571343185
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2008-10-26T09:50:56.0,1.21,97.08,-2.168980820409207,0.903528690173842
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2010-09-30T21:47:19.0,1.08,97.12,-0.8891840061073926,0.9196757776261115
MY.KUM..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2012-06-26T17:08:45.0,1.2,97.08,-0.21625852080152907,0.9200786411735438
MY.KUM..BHZ,2005-03-29T03:23:49.0,1.04,97.13,2005-04-09T09:12:00.0,1.12,97.11,-0.06796304665545738,0.9023446229104253
MY.KUM..BHZ,2005-03-29T03:23:49.0,1.04,97.13,2006-10-09T13:45:14.0,1.11,97.14,-3.255865748410368,0.9207737041890715
MY.KUM..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-04-03T06:55:57.0,2.26,96.36,-1.6135613617427365,0.9637527815815314
MY.KUM..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-04-25T22:58:02.0,2.24,96.28,0.4608737049476901,0.9790195205047253
MY.KUM..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-08-23T21:52:41.0,2.23,96.28,-0.27641526323670096,0.989379085942477
MY.KUM..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2006-08-17T01:04:09.0,2.23,96.17,1.9977278493286126,0.9895494458260778
MY.KUM..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2012-05-30T20:12:46.0,2.31,96.33,-1.991086102040012,0.9841398282647887
MY.KUM..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-03-31T16:12:50.0,1.36,97.08,0.20389134400783437,0.9258816442621052
MY.KUM..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-04-28T12:54:40.0,1.39,97.12,0.08644047338481886,0.9823652690938092
MY.KUM..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-06-05T04:49:02.0,1.28,96.99,1.1255486993538373,0.9784446419575636
MY.KUM..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-07-28T07:11:54.0,1.32,97.07,-0.6955191377170238,0.9644157578328797
MY.KUM..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-10-18T11:22:09.0,1.4,97.11,-0.7883870428117623,0.9564329577641468
MY.KUM..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2009-09-19T14:28:15.0,1.37,96.95,-1.8061094369984474,0.9194488622494829
MY.KUM..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2013-02-23T11:39:46.0,1.35,97.06,-1.4973972505333386,0.9084527429665684
MY.KUM..BHZ,2005-03-29T06:14:17.0,1.11,97.18,2005-05-05T07:03:19.0,1.13,97.16,0.23014220787497902,0.9322111061358063
MY.KUM..BHZ,2005-03-29T06:24:52.0,1.01,97.42,2005-04-01T01:46:58.0,1.04,97.43,-1.222227983975874,0.9082588564665688
MY.KUM..BHZ,2005-03-29T07:16:48.0,1.27,97.23,2005-03-30T08:38:13.0,1.26,97.18,0.4816962625059809,0.9382593448570495
MY.KUM..BHZ,2005-03-29T09:28:20.0,1.31,97.21,2005-04-07T16:40:51.0,1.3,97.17,0.18978525694827303,0.9437346862836073
MY.KUM..BHZ,2005-03-29T10:12:41.0,1.0,97.14,2005-04-02T07:09:20.0,1.05,97.18,0.13217652104486988,0.9128818884654059
MY.KUM..BHZ,2005-03-29T10:12:41.0,1.0,97.14,2005-07-10T07:38:48.0,1.13,97.17,-0.7440448564551229,0.9052939602102832
MY.KUM..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-03-31T15:08:08.0,0.84,97.35,-0.31734255417394763,0.9151897872615258
MY.KUM..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-04-17T11:54:31.0,0.89,97.44,-1.4000256982660626,0.9110983766651617
MY.KUM..BHZ,2005-03-29T11:47:57.0,1.18,97.33,2006-02-21T18:51:14.0,1.15,97.2,-0.6412895595987564,0.9208095653897026
MY.KUM..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-04-05T22:20:07.0,1.07,97.42,1.3648681969296508,0.9698839825002549
MY.KUM..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-05-04T12:24:28.0,1.08,97.43,0.23824968590390405,0.9164055682935964
MY.KUM..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-06-08T08:27:17.0,1.13,97.46,-0.4303864827404654,0.954890999660181
MY.KUM..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-11-12T20:22:19.0,0.98,97.31,2.1455362090188093,0.9567291710149737
MY.KUM..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2006-05-29T19:32:50.0,1.03,97.37,-1.6005071492680794,0.9318410741326917
MY.KUM..BHZ,2005-03-29T13:42:43.0,1.1,97.33,2005-04-05T05:36:40.0,1.09,97.32,-0.553563196741707,0.9562216032821138
MY.KUM..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-03-30T16:05:02.0,1.1,97.29,-0.8725270278762224,0.9576132461400042
MY.KUM..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-04-20T17:50:35.0,1.1,97.29,-1.5685723598977421,0.9313046560245627
MY.KUM..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-05-03T12:14:31.0,1.23,97.19,-1.7894804016409327,0.9059204707966949
MY.KUM..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2006-09-07T19:20:51.0,1.14,97.03,-2.6337898312872423,0.916759649704203
MY.KUM..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-04-03T19:25:42.0,1.34,97.2,-0.3507284143826931,0.9400775132444207
MY.KUM..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-05-01T19:15:40.0,1.46,97.32,-1.5135038978455335,0.9327251827729761
MY.KUM..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-07-24T20:20:35.0,1.46,97.32,-1.7132567040332638,0.9153389201289732
MY.KUM..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-12-25T02:49:15.0,1.3,97.09,-0.11696292076200837,0.9187377161378686
MY.KUM..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2014-07-12T06:30:31.0,1.26,97.07,-1.9412843720014998,0.9282306891830008
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-03T07:15:11.0,0.85,97.43,-1.1624907092719456,0.9905576914862863
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-10T15:24:59.0,0.89,97.46,-1.8066838987913494,0.9870368173807101
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-17T15:31:37.0,0.9,97.37,1.2750930617054306,0.9703361533944349
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-25T05:56:15.0,0.93,97.43,-1.597301262935684,0.9823962856273049
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-05-15T16:31:49.0,0.89,97.4,0.6395311399334205,0.9846736223890208
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-06-03T03:42:15.0,0.9,97.37,0.8784161840630451,0.9149035763589192
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-07-01T16:57:43.0,0.89,97.37,0.7867303313783283,0.9807255196341619
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-08-25T09:24:32.0,0.79,97.36,1.2203745795597258,0.9686160725902794
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-11-01T00:26:45.0,0.85,97.44,-1.9810779276960762,0.9723361118043221
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2006-02-05T06:13:37.0,0.8,97.37,-3.06295703281522,0.9726853783125474
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2006-08-07T18:29:23.0,0.87,97.39,-3.6799771970153845,0.9698904840301182
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2007-05-02T01:55:41.0,0.84,97.41,-2.606789342070713,0.9624292371550611
MY.KUM..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2008-05-18T13:42:21.0,0.87,97.25,-2.1757449625959504,0.965397313681951
MY.KUM..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-03-30T20:35:04.0,1.03,97.11,0.5161512159063559,0.9852880955243979
MY.KUM..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-04-01T21:48:21.0,1.06,97.2,-0.5471210960009303,0.9682022464067868
MY.KUM..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-04-06T08:44:19.0,1.1,97.09,-1.7195350781230696,0.9770078214952739
MY.KUM..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-04-27T05:02:05.0,1.12,97.21,-3.4257825669256943,0.9773320580983244
MY.KUM..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-05-22T12:41:03.0,1.09,97.16,-1.0795469061229739,0.9755556385471416
MY.KUM..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-10-20T00:47:45.0,1.09,97.19,-1.5832862287337206,0.9586812728318957
MY.KUM..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2006-01-26T20:04:40.0,1.07,97.11,-3.1583527161905782,0.9797257505149649
MY.KUM..BHZ,2005-03-29T17:33:32.0,0.77,97.32,2005-04-06T06:20:20.0,1.08,97.15,-3.466844161975727,0.91434788157546
MY.KUM..BHZ,2005-03-29T17:42:35.0,1.31,97.22,2005-04-04T11:05:36.0,1.27,97.18,-0.42764797865378523,0.9178785439886389
MY.KUM..BHZ,2005-03-29T17:42:35.0,1.31,97.22,2005-04-17T07:48:10.0,1.26,97.22,-2.0988761086407295,0.9521942640622816
MY.KUM..BHZ,2005-03-29T17:42:35.0,1.31,97.22,2008-05-18T02:59:59.0,1.23,97.05,-2.345689765389426,0.935323808026009
MY.KUM..BHZ,2005-03-29T18:17:23.0,1.26,97.24,2005-10-27T10:50:33.0,0.96,96.8,0.597366995614081,0.9228485710644931
MY.KUM..BHZ,2005-03-29T18:28:26.0,1.11,97.13,2005-04-13T13:50:15.0,1.15,97.04,0.6770478149381021,0.9337098123788309
MY.KUM..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-04-07T13:59:23.0,1.19,97.06,2.5342140020082065,0.9574408596219592
MY.KUM..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-05-06T02:03:31.0,1.37,97.12,2.418727432907585,0.9432763531200247
MY.KUM..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-08-13T22:19:38.0,1.29,97.08,1.2251140753084993,0.9438532896706144
MY.KUM..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2006-04-18T23:04:59.0,1.36,97.22,-3.5463167682273733,0.9494300636043917
MY.KUM..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2006-12-15T05:26:31.0,1.36,97.24,-3.081790197134617,0.9392454958727736
MY.KUM..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2014-07-05T16:00:22.0,1.35,97.06,-0.30538207309236354,0.9371468428327021
MY.KUM..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-08-23T22:47:08.0,1.33,97.19,0.7520669102318098,0.9191997103394386
MY.KUM..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2006-01-05T18:01:52.0,1.25,97.02,1.5269471373929249,0.9163616707266693
MY.KUM..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-02T07:21:58.0,0.99,97.38,2.1481196078443325,0.9598403791648362
MY.KUM..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-10T06:12:53.0,0.99,97.38,1.9900695824830883,0.986353882492033
MY.KUM..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-23T03:01:30.0,0.95,97.37,1.3768838116716648,0.9727839838941825
MY.KUM..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-07-08T16:31:03.0,0.95,97.38,1.8276139636168591,0.9690031960532656
MY.KUM..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-12-13T16:03:47.0,0.93,97.32,-0.6784183507238666,0.9582749921187069
MY.KUM..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2006-02-26T11:35:33.0,0.98,97.41,-1.3364635369578295,0.9584663646754424
MY.KUM..BHZ,2005-03-29T23:27:42.0,2.23,96.34,2005-04-18T01:02:38.0,2.18,96.32,-1.5629496658515363,0.9682304641137834
MY.KUM..BHZ,2005-03-30T02:06:11.0,1.19,97.17,2005-04-19T03:40:21.0,1.27,97.23,-3.6285523323030966,0.9019858428090588
MY.KUM..BHZ,2005-03-30T02:32:54.0,1.09,97.19,2005-05-06T18:19:11.0,1.03,97.22,-0.83963593705008,0.9219394008074592
MY.KUM..BHZ,2005-03-30T02:32:54.0,1.09,97.19,2006-01-21T05:02:26.0,1.1,97.37,-5.976301276775807,0.9185738111155907
MY.KUM..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2005-05-01T14:52:25.0,1.48,97.33,0.4573602584828298,0.9168660991597936
MY.KUM..BHZ,2005-03-30T03:25:27.0,1.27,97.14,2005-04-06T02:21:11.0,1.31,97.25,0.14616686360511966,0.9141237521373572
MY.KUM..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-03-31T12:33:14.0,0.96,97.66,0.45619668144534575,0.9303561020286498
MY.KUM..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-04T03:05:46.0,0.85,97.4,1.6105674944382917,0.9759750248250652
MY.KUM..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-12T04:52:23.0,0.79,97.4,1.1895695805053856,0.979529504027633
MY.KUM..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-19T09:07:54.0,0.89,97.37,1.0596665661344171,0.9662494520816124
MY.KUM..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-05-27T00:30:43.0,0.87,97.37,2.0215803446976035,0.9747761433335016
MY.KUM..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-07-11T16:20:47.0,0.85,97.38,1.6928580279619787,0.9765644579951167
MY.KUM..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-09-22T08:18:37.0,0.84,97.39,0.714955379611727,0.9505447830908454
MY.KUM..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2006-01-06T05:46:44.0,0.85,97.42,-1.5609489566393195,0.9360361450539387
MY.KUM..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2013-04-27T10:03:17.0,0.85,97.34,2.6887275021047095,0.9539687852585134
MY.KUM..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2017-02-04T01:36:35.0,0.86,97.26,-0.9372230991399433,0.9568560928683952
MY.KUM..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2005-03-31T17:16:47.0,1.01,97.35,-1.5328810807152202,0.9592150272698386
MY.KUM..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2005-06-07T17:36:50.0,1.04,97.21,-0.4816407318095855,0.9580974509495616
MY.KUM..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2009-10-24T02:27:30.0,1.05,97.19,-2.886337423990666,0.9150033509440102
MY.KUM..BHZ,2005-03-30T07:15:05.0,0.88,97.12,2006-05-29T04:30:19.0,0.79,97.1,-1.5902107107952683,0.9599996536420148
MY.KUM..BHZ,2005-03-30T07:15:05.0,0.88,97.12,2010-06-10T04:22:33.0,0.79,97.0,-0.7388994931757569,0.9631849361720369
MY.KUM..BHZ,2005-03-30T07:15:05.0,0.88,97.12,2015-05-19T18:34:01.0,0.79,97.03,-0.7928849888815235,0.9640302690130408
MY.KUM..BHZ,2005-03-30T08:38:13.0,1.26,97.18,2005-04-04T11:27:08.0,1.17,97.11,2.897825397935561,0.9484769628844495
MY.KUM..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2005-04-10T16:05:28.0,1.31,97.2,0.8721437118501982,0.9742800224908084
MY.KUM..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2005-05-06T10:08:16.0,1.31,97.25,0.11486953685956358,0.968705961832122
MY.KUM..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2005-06-03T12:07:42.0,1.31,97.21,-0.09079516211192651,0.973928615600486
MY.KUM..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2005-07-13T16:01:19.0,1.3,97.16,0.06183919159862317,0.9520334211474958
MY.KUM..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2005-08-25T22:24:12.0,1.25,97.14,-1.870477934747771,0.9419756451803095
MY.KUM..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2006-01-06T07:06:48.0,1.31,97.29,-3.580443167336039,0.9685775501878191
MY.KUM..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2006-08-15T03:02:09.0,0.8,97.28,1.2737335278402888,0.9647493456962228
MY.KUM..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2007-05-08T05:31:21.0,1.25,97.14,-2.3049938198844693,0.9150396624742781
MY.KUM..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2008-07-22T12:27:56.0,1.34,97.19,-3.4590545985043653,0.9603989177312167
MY.KUM..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2015-02-15T10:14:55.0,1.23,97.06,-1.4529558404557363,0.9614402223151687
MY.KUM..BHZ,2005-03-30T12:16:23.0,2.45,96.51,2005-04-15T21:37:02.0,2.28,96.33,0.513410438913747,0.980937033880441
MY.KUM..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-04-04T22:07:15.0,0.73,97.3,2.202660505367133,0.9865115227624923
MY.KUM..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-04-21T22:07:02.0,0.78,97.4,0.29847660167877776,0.9846142070180374
MY.KUM..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-05-22T06:43:12.0,0.85,97.38,-0.3691784694761684,0.9187090730253797
MY.KUM..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-07-02T11:04:28.0,0.78,97.41,1.4658074612371834,0.9750506362787731
MY.KUM..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-09-05T15:20:10.0,0.74,97.36,0.7737100862739448,0.9589192909202215
MY.KUM..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2006-01-31T13:19:25.0,0.67,97.36,-3.2411807275327793,0.9657784943455309
MY.KUM..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2006-08-01T21:56:36.0,0.78,97.39,-2.983999239204282,0.9682248767195643
MY.KUM..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2007-07-15T05:27:12.0,0.94,97.6,-2.7230795905713356,0.9401644596492197
MY.KUM..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2008-09-02T12:14:27.0,0.86,97.37,-3.698418997061812,0.9542785390023746
MY.KUM..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2010-12-31T17:57:54.0,0.87,97.45,-2.357693446760544,0.9305349482344049
MY.KUM..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-04-16T10:30:02.0,1.23,97.19,-0.9615821043489634,0.9098686127997268
MY.KUM..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-04-20T17:50:35.0,1.1,97.29,-0.6973703854091975,0.9328955166558813
MY.KUM..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-05-03T12:14:31.0,1.23,97.19,-0.917921239818275,0.9343954028576009
MY.KUM..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-05-10T13:41:35.0,1.1,97.12,1.0170418518813473,0.9326054629681216
MY.KUM..BHZ,2005-03-30T18:01:21.0,1.06,97.14,2005-04-03T00:51:55.0,1.0,97.17,0.1849543402877814,0.9395980088306716
MY.KUM..BHZ,2005-03-30T18:01:21.0,1.06,97.14,2005-04-15T01:00:50.0,1.08,97.26,-1.1113473686585487,0.9290287624552207
MY.KUM..BHZ,2005-03-30T18:01:21.0,1.06,97.14,2005-04-30T12:18:04.0,1.06,97.21,-0.979170185153564,0.9319692931316699
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-03T13:40:15.0,1.12,97.19,-0.8008675447297438,0.9639720422250341
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-10T00:55:16.0,1.17,97.14,0.7805080504320641,0.9848832230545852
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-17T01:10:29.0,1.1,97.2,0.4100578912318982,0.9294495598382406
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-05-30T09:02:33.0,1.1,97.2,0.2092053304915978,0.9736571544729925
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-06-30T09:54:19.0,1.16,97.17,-0.7796666478771959,0.9475976611206558
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-08-02T07:15:44.0,1.13,97.23,-1.6153642092685987,0.9723253800508698
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-10-19T18:47:54.0,1.1,97.21,-0.9061971010670729,0.9650627211856092
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2006-01-22T04:50:45.0,1.13,97.2,-2.9056341767766933,0.9695703854502898
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2006-06-17T18:09:35.0,1.14,97.26,-3.167803118652191,0.9010176076106411
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2008-10-26T09:50:56.0,1.21,97.08,-2.9673242526038663,0.9219264007179155
MY.KUM..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2010-09-30T21:47:19.0,1.08,97.12,-1.687105454721543,0.9340600378869137
MY.KUM..BHZ,2005-03-30T18:22:31.0,2.14,96.35,2005-10-05T00:27:23.0,2.2,96.32,-0.8372123580650414,0.9665203547632937
MY.KUM..BHZ,2005-03-30T18:22:31.0,2.14,96.35,2013-07-09T01:05:39.0,2.11,96.27,-1.9740359008203772,0.9680246523544856
MY.KUM..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-04-02T05:43:15.0,1.13,97.24,0.8022592516820611,0.9328135973092755
MY.KUM..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-04-03T15:38:22.0,0.99,97.35,0.43347387657360337,0.9118880323230222
