event1,event2,Δτ,cc
2005-09-03T12:05:51.0,2007-01-18T04:26:53.0,-1.6941,0.97
2005-09-03T12:05:51.0,2007-07-31T14:26:44.0,-0.6753,0.97
2005-09-03T12:05:51.0,2008-12-30T17:28:22.0,-3.8735,0.92
2005-09-03T12:05:51.0,2010-06-29T12:54:43.0,0.1394,0.97
2005-09-04T07:35:18.0,2006-10-21T11:53:04.0,-2.3845,0.91
2005-09-04T07:35:18.0,2008-03-03T20:05:22.0,-4.3047,0.92
2005-09-04T07:35:18.0,2010-09-15T11:42:05.0,-2.514,0.9
2005-09-04T07:35:18.0,2015-08-13T19:32:37.0,-1.1768,0.92
2005-09-04T08:18:23.0,2008-07-03T05:26:40.0,-2.2572,0.93
2005-09-04T08:18:23.0,2013-10-24T20:11:12.0,0.5439,0.91
2005-09-05T15:20:10.0,2005-11-18T17:11:07.0,-1.2847,0.97
2005-09-05T15:20:10.0,2007-07-15T05:27:12.0,-3.5212,0.96
2005-09-05T15:20:10.0,2008-03-20T21:06:28.0,-4.0192,0.96
2005-09-05T15:20:10.0,2008-09-02T12:14:27.0,-4.4885,0.95
2005-09-05T15:20:10.0,2010-12-31T17:57:54.0,-3.166,0.95
2005-09-05T15:20:10.0,2012-09-13T00:01:59.0,-2.6654,0.95
2005-09-05T15:20:10.0,2013-09-30T08:40:24.0,-1.0182,0.94
2005-09-05T15:20:10.0,2015-06-22T14:05:18.0,-2.9304,0.95
2005-09-07T09:44:00.0,2005-12-27T14:14:10.0,-0.9285,0.98
2005-09-07T09:44:00.0,2010-04-08T20:28:11.0,-1.4117,0.97
2005-09-07T10:34:17.0,2010-06-24T08:10:29.0,-0.4013,0.97
2005-09-08T14:41:51.0,2007-11-26T15:03:43.0,-4.2042,0.91
2005-09-08T14:41:51.0,2014-06-17T16:04:41.0,-1.3427,0.91
2005-09-09T05:39:01.0,2005-11-18T04:18:15.0,0.8619,0.97
2005-09-09T05:39:01.0,2007-05-18T00:12:59.0,-4.6632,0.9
2005-09-09T12:36:49.0,2010-09-10T14:26:35.0,-3.8087,0.92
2005-09-14T07:13:11.0,2010-12-13T11:23:48.0,-2.6584,0.91
2005-09-16T23:14:26.0,2007-02-21T16:59:45.0,-4.1027,0.91
2005-09-16T23:14:26.0,2008-03-12T11:51:09.0,-4.754,0.93
2005-09-16T23:14:26.0,2009-11-22T19:45:52.0,-2.1554,0.97
2005-09-17T10:33:22.0,2007-06-23T13:20:09.0,2.3285,0.91
2005-09-17T10:33:22.0,2014-02-22T11:45:37.0,1.1924,0.96
2005-09-18T10:12:29.0,2006-12-13T18:32:08.0,-4.321,0.92
2005-09-18T10:12:29.0,2007-12-10T21:49:31.0,1.6892,0.94
2005-09-18T10:12:29.0,2011-08-17T00:57:26.0,-0.8446,0.93
2005-09-18T10:12:29.0,2012-07-01T12:51:13.0,-1.771,0.93
2005-09-18T10:12:29.0,2014-11-19T04:16:00.0,-1.1885,0.91
2005-09-20T12:05:32.0,2007-04-15T16:03:56.0,-5.1885,0.94
2005-09-21T07:23:39.0,2006-11-28T07:44:16.0,-3.2733,0.94
2005-09-21T07:23:39.0,2009-03-19T02:32:41.0,-2.0611,0.94
2005-09-21T07:23:39.0,2010-07-03T01:57:53.0,-0.5701,0.95
2005-09-21T07:23:39.0,2013-09-26T20:09:31.0,-0.8943,0.93
2005-09-22T08:18:37.0,2007-02-01T10:22:04.0,-3.2943,0.9
2005-09-23T05:18:50.0,2005-12-30T20:00:29.0,2.2202,0.98
2005-09-23T05:18:50.0,2007-04-05T19:14:50.0,-1.8623,0.97
2005-09-23T05:18:50.0,2007-09-05T03:22:00.0,-2.0947,0.93
2005-09-23T05:18:50.0,2008-10-11T12:32:32.0,-3.7832,0.96
2005-09-23T05:18:50.0,2010-11-13T22:02:25.0,2.0486,0.92
2005-09-23T05:18:50.0,2012-05-02T08:35:06.0,0.3749,0.96
2005-09-24T22:25:27.0,2005-11-15T14:14:36.0,1.2356,0.97
2005-09-24T22:25:27.0,2006-12-15T04:38:49.0,-1.9087,0.95
2005-09-24T22:25:27.0,2008-04-06T18:35:09.0,-3.4665,0.94
2005-09-24T22:25:27.0,2009-04-18T04:30:59.0,0.8956,0.96
2005-09-24T22:25:27.0,2010-03-13T16:34:37.0,-1.06,0.95
2005-09-24T22:25:27.0,2010-12-22T03:43:01.0,-0.2204,0.96
2005-09-24T22:25:27.0,2012-06-20T11:12:22.0,-1.3988,0.97
2005-09-24T22:25:27.0,2014-07-15T01:00:10.0,-0.5926,0.95
2005-09-25T10:04:25.0,2008-03-10T20:52:49.0,-5.7999,0.9
2005-09-25T10:04:25.0,2011-11-26T13:48:50.0,0.1353,0.9
2005-09-25T21:05:41.0,2015-07-18T15:46:06.0,-4.3522,0.96
2005-09-27T16:52:19.0,2006-12-11T04:15:31.0,-1.4118,0.95
2005-09-27T16:52:19.0,2008-09-29T20:21:36.0,-3.1567,0.94
2005-09-27T16:52:19.0,2010-02-23T13:24:11.0,-3.6872,0.94
2005-09-27T16:52:19.0,2012-01-22T00:55:37.0,-1.2353,0.92
2005-09-27T16:52:19.0,2013-01-01T20:05:00.0,-1.6499,0.93
2005-09-27T21:00:33.0,2011-04-02T15:24:26.0,-3.1174,0.94
2005-09-28T14:36:46.0,2005-12-11T00:42:11.0,2.419,0.95
2005-09-28T14:36:46.0,2006-12-11T12:29:53.0,-3.1765,0.94
2005-09-28T14:36:46.0,2010-09-01T11:13:48.0,1.3287,0.92
2005-10-01T00:16:30.0,2011-05-30T21:46:48.0,2.0532,0.95
2005-10-03T01:02:56.0,2008-02-27T10:07:56.0,-4.5336,0.91
2005-10-03T01:02:56.0,2012-08-13T20:13:01.0,-1.5551,0.93
2005-10-05T00:27:23.0,2006-09-10T18:41:25.0,-2.9277,0.94
2005-10-05T00:27:23.0,2007-03-29T01:36:02.0,1.3852,0.92
2005-10-05T00:27:23.0,2007-10-26T22:45:15.0,-8.1218,0.9
2005-10-05T00:27:23.0,2013-07-09T01:05:39.0,-1.1293,0.95
2005-10-05T00:27:23.0,2014-06-01T18:31:43.0,-0.6355,0.91
2005-10-07T08:08:09.0,2008-04-04T08:28:59.0,-2.3117,0.95
2005-10-07T08:08:09.0,2009-03-22T19:18:56.0,-1.028,0.91
2005-10-07T08:08:09.0,2009-10-29T16:44:56.0,-1.0638,0.96
2005-10-07T08:08:09.0,2015-05-27T16:16:41.0,-0.6002,0.92
2005-10-07T09:15:34.0,2006-11-22T02:56:50.0,-4.1671,0.96
2005-10-07T09:15:34.0,2007-09-21T16:53:10.0,-4.1458,0.96
2005-10-07T09:15:34.0,2009-02-14T21:58:52.0,-1.4452,0.97
2005-10-07T09:15:34.0,2010-07-10T09:56:09.0,-0.9602,0.95
2005-10-07T09:15:34.0,2011-11-21T23:32:13.0,-3.3722,0.94
2005-10-07T09:15:34.0,2014-03-19T07:36:03.0,-0.8786,0.97
2005-10-07T16:25:10.0,2014-10-13T09:23:06.0,0.5005,0.91
2005-10-08T02:44:45.0,2008-04-19T18:57:25.0,-0.424,0.97
2005-10-09T22:28:18.0,2012-04-06T06:28:39.0,-1.7051,0.93
2005-10-09T22:28:18.0,2014-10-30T00:02:27.0,-2.5289,0.94
2005-10-10T22:53:21.0,2007-12-22T13:00:25.0,-7.4161,0.94
2005-10-10T22:53:21.0,2010-05-01T18:50:14.0,-3.5714,0.97
2005-10-10T22:53:21.0,2010-09-10T20:34:31.0,-3.0223,0.95
2005-10-10T22:53:21.0,2011-03-27T19:53:49.0,-2.8687,0.97
2005-10-10T22:53:21.0,2013-12-11T12:57:48.0,-2.4057,0.92
2005-10-11T09:41:39.0,2007-02-28T13:03:09.0,-7.1741,0.91
2005-10-13T08:08:20.0,2008-09-17T05:04:52.0,-8.072,0.9
2005-10-14T06:45:45.0,2007-09-23T09:56:13.0,-2.7669,0.93
2005-10-14T06:45:45.0,2008-08-03T06:25:32.0,-6.2716,0.91
2005-10-14T06:45:45.0,2013-07-04T17:40:44.0,0.6105,0.91
2005-10-14T19:54:21.0,2006-12-22T09:41:48.0,-4.6789,0.95
2005-10-14T19:54:21.0,2012-06-15T22:59:28.0,-0.3185,0.96
2005-10-18T11:22:09.0,2007-05-16T12:03:17.0,-1.4817,0.96
2005-10-18T11:22:09.0,2008-04-17T14:56:05.0,3.7652,0.95
2005-10-18T11:22:09.0,2011-01-25T22:30:52.0,-0.0486,0.95
2005-10-18T11:22:09.0,2013-02-23T11:39:46.0,-0.7123,0.95
2005-10-18T11:22:09.0,2015-07-29T18:55:49.0,-1.1736,0.95
2005-10-19T18:47:54.0,2007-02-10T08:10:21.0,-4.556,0.94
2005-10-19T18:47:54.0,2007-10-28T17:51:31.0,-3.0499,0.92
2005-10-19T18:47:54.0,2010-09-30T21:47:19.0,-0.7708,0.95
2005-10-19T18:47:54.0,2012-06-26T17:08:45.0,-0.1046,0.96
2005-10-19T18:47:54.0,2015-09-04T08:02:12.0,0.0735,0.96
2005-10-20T00:47:45.0,2009-04-11T00:03:30.0,-0.5185,0.94
2005-10-21T04:30:52.0,2010-04-07T21:59:00.0,-0.5464,0.95
2005-10-21T04:30:52.0,2010-04-21T06:39:42.0,1.601,0.96
2005-10-21T04:30:52.0,2010-10-11T17:15:31.0,-1.1091,0.96
2005-10-21T04:30:52.0,2012-01-28T15:07:53.0,-1.0798,0.94
2005-10-22T15:33:11.0,2007-03-16T10:07:16.0,-2.5609,0.96
2005-10-23T18:16:36.0,2013-02-03T00:53:01.0,-1.7934,0.91
2005-10-27T10:50:33.0,2007-01-18T04:26:53.0,-3.3046,0.97
2005-10-27T10:50:33.0,2007-07-31T14:26:44.0,-2.2859,0.96
2005-10-27T10:50:33.0,2010-06-29T12:54:43.0,-1.4712,0.97
2005-10-28T03:11:53.0,2014-06-21T16:30:04.0,-1.3537,0.91
2005-10-28T15:41:55.0,2007-01-12T22:49:06.0,-3.364,0.9
2005-10-28T15:41:55.0,2008-02-06T10:19:57.0,-4.3039,0.92
2005-10-28T15:41:55.0,2008-10-10T11:28:47.0,-1.1445,0.93
2005-10-30T21:37:44.0,2007-04-13T12:20:52.0,-1.8771,0.96
2005-10-30T21:37:44.0,2013-06-16T00:44:39.0,-1.4753,0.96
2005-10-31T19:33:46.0,2006-10-16T12:07:59.0,-8.8707,0.92
2005-10-31T19:33:46.0,2008-08-07T21:27:35.0,-4.5646,0.91
2005-10-31T19:33:46.0,2009-03-23T01:53:17.0,-2.4034,0.93
2005-10-31T19:33:46.0,2010-06-06T20:44:06.0,-2.4205,0.93
2005-10-31T19:33:46.0,2012-01-26T17:45:12.0,-2.0691,0.96
2005-10-31T19:33:46.0,2013-11-13T22:36:04.0,-2.3146,0.94
2005-10-31T19:33:46.0,2015-04-04T16:13:43.0,-2.3223,0.9
2005-10-31T19:33:46.0,2015-04-04T16:27:51.0,-3.0364,0.91
2005-11-01T00:26:45.0,2007-05-02T01:55:41.0,-0.6376,0.97
2005-11-01T00:26:45.0,2008-05-18T13:42:21.0,-0.184,0.96
2005-11-01T19:10:27.0,2007-04-03T08:20:55.0,-2.3704,0.93
2005-11-01T19:10:27.0,2008-03-23T14:36:34.0,-3.6555,0.9
2005-11-01T19:10:27.0,2008-08-10T17:15:43.0,-5.4039,0.91
2005-11-01T19:10:27.0,2008-10-06T12:30:48.0,-3.4906,0.91
2005-11-01T19:10:27.0,2009-01-14T22:46:09.0,-3.8009,0.94
2005-11-01T19:10:27.0,2010-04-26T12:02:34.0,-3.5904,0.93
2005-11-01T19:10:27.0,2011-02-13T12:13:31.0,-3.0976,0.93
2005-11-01T19:10:27.0,2011-12-02T08:07:39.0,-2.8622,0.93
2005-11-01T19:10:27.0,2012-10-31T09:56:27.0,-3.3569,0.92
2005-11-01T19:10:27.0,2014-01-31T19:19:45.0,-2.7141,0.91
2005-11-01T19:10:27.0,2015-10-26T13:18:28.0,-3.6194,0.93
2005-11-01T19:10:27.0,2016-09-18T09:35:26.0,-3.7623,0.91
2005-11-03T22:45:38.0,2007-07-11T15:17:51.0,-2.2504,0.93
2005-11-03T22:45:38.0,2007-12-10T21:49:31.0,2.1554,0.92
2005-11-03T22:45:38.0,2008-06-02T03:49:15.0,-0.5888,0.94
2005-11-03T22:45:38.0,2009-03-20T13:42:46.0,-0.0286,0.95
2005-11-03T22:45:38.0,2010-08-12T23:46:56.0,-0.8624,0.95
2005-11-03T22:45:38.0,2012-07-01T12:51:13.0,-1.311,0.91
2005-11-03T22:45:38.0,2014-04-24T18:58:19.0,-0.314,0.94
2005-11-03T22:45:38.0,2014-11-19T04:16:00.0,-0.7221,0.92
2005-11-03T23:46:57.0,2007-03-05T03:25:21.0,-3.8015,0.91
2005-11-03T23:46:57.0,2008-06-25T23:48:12.0,-0.4041,0.92
2005-11-08T07:23:41.0,2010-04-24T11:08:30.0,-2.3158,0.95
2005-11-12T18:54:11.0,2012-08-10T04:41:42.0,-1.7416,0.95
2005-11-12T22:38:39.0,2007-02-18T12:26:11.0,-2.6294,0.93
2005-11-12T22:38:39.0,2008-05-18T02:59:59.0,-2.1396,0.95
2005-11-12T22:38:39.0,2010-07-13T22:21:03.0,-2.5734,0.95
2005-11-12T22:38:39.0,2013-11-19T20:22:46.0,-3.3326,0.92
2005-11-15T14:14:36.0,2006-12-15T04:38:49.0,-3.1443,0.93
2005-11-15T14:14:36.0,2008-04-06T18:35:09.0,-4.704,0.92
2005-11-15T14:14:36.0,2009-04-18T04:30:59.0,-0.3412,0.94
2005-11-15T14:14:36.0,2010-03-13T16:34:37.0,-2.2962,0.94
2005-11-15T14:14:36.0,2010-12-22T03:43:01.0,-1.4583,0.93
2005-11-15T14:14:36.0,2012-06-20T11:12:22.0,-2.6355,0.95
2005-11-15T14:14:36.0,2014-07-15T01:00:10.0,-1.8292,0.92
2005-11-18T02:14:09.0,2013-01-29T19:12:40.0,1.3531,0.92
2005-11-18T17:11:07.0,2007-07-15T05:27:12.0,-2.2376,0.95
2005-11-18T17:11:07.0,2008-03-20T21:06:28.0,-2.7346,0.95
2005-11-18T17:11:07.0,2008-09-02T12:14:27.0,-3.2056,0.95
2005-11-18T17:11:07.0,2010-12-31T17:57:54.0,-1.8838,0.94
2005-11-18T17:11:07.0,2012-09-13T00:01:59.0,-1.3803,0.95
2005-11-18T17:11:07.0,2013-09-30T08:40:24.0,0.265,0.94
2005-11-18T17:11:07.0,2015-06-22T14:05:18.0,-1.6474,0.95
2005-11-19T02:02:46.0,2006-10-19T21:03:14.0,-0.7833,0.91
2005-11-20T17:16:28.0,2010-10-29T08:03:59.0,-0.3871,0.91
2005-11-21T20:02:53.0,2008-02-11T16:44:04.0,-5.2018,0.96
2005-11-21T20:02:53.0,2009-12-26T09:32:37.0,-2.4496,0.96
2005-11-21T20:02:53.0,2010-04-08T07:26:05.0,-3.6935,0.95
2005-11-21T20:02:53.0,2010-04-12T12:01:45.0,-2.9158,0.96
2005-11-21T20:02:53.0,2010-04-26T04:43:25.0,-2.6598,0.97
2005-11-21T20:02:53.0,2010-05-22T18:56:25.0,-1.4544,0.97
2005-11-21T20:02:53.0,2010-07-23T08:58:13.0,-1.4464,0.97
2005-11-21T20:02:53.0,2010-10-03T14:37:18.0,-3.5804,0.92
2005-11-21T20:02:53.0,2011-01-02T07:44:52.0,-2.1562,0.97
2005-11-21T20:02:53.0,2011-02-20T10:49:09.0,-2.8663,0.96
2005-11-21T20:02:53.0,2012-01-21T09:45:52.0,-2.2017,0.96
2005-11-21T20:02:53.0,2012-08-25T00:25:54.0,-2.3322,0.93
2005-11-21T20:02:53.0,2015-03-17T10:21:01.0,-2.0742,0.95
2005-11-22T09:11:44.0,2007-04-02T21:01:30.0,-2.7453,0.98
2005-11-22T09:11:44.0,2007-04-15T09:11:18.0,-8.1118,0.9
2005-11-22T09:11:44.0,2008-02-12T16:17:17.0,-5.3081,0.97
2005-11-22T09:11:44.0,2012-05-25T14:57:55.0,-4.3782,0.95
2005-11-23T05:51:26.0,2010-04-21T20:16:24.0,-1.1021,0.92
2005-11-23T05:51:26.0,2010-05-15T04:48:04.0,-1.0822,0.92
2005-11-23T05:51:26.0,2011-01-26T16:32:49.0,-0.6999,0.91
2005-11-23T05:51:26.0,2012-08-14T19:27:05.0,-0.7625,0.9
2005-11-24T15:44:07.0,2006-11-18T20:39:38.0,-7.9525,0.92
2005-11-24T15:44:07.0,2011-11-17T22:31:09.0,-2.3733,0.92
2005-11-24T15:44:07.0,2013-10-23T06:52:09.0,1.0624,0.93
2005-11-24T15:44:07.0,2016-07-10T06:15:03.0,-1.5503,0.9
2005-11-25T03:06:01.0,2007-05-04T01:16:04.0,-4.9105,0.94
2005-11-25T03:06:01.0,2009-02-26T00:03:32.0,-2.1573,0.93
2005-11-25T03:06:01.0,2011-11-18T03:46:00.0,-2.9099,0.96
2005-11-25T03:06:01.0,2015-01-02T17:42:03.0,-3.1596,0.91
2005-11-27T02:20:35.0,2006-09-21T00:47:47.0,-2.1437,0.95
2005-11-27T02:20:35.0,2007-05-14T13:01:36.0,1.9022,0.96
2005-11-27T02:20:35.0,2008-12-08T08:53:16.0,1.7122,0.96
2005-11-27T08:18:48.0,2007-10-31T21:23:49.0,-4.4002,0.96
2005-11-27T08:18:48.0,2009-02-13T13:43:47.0,-2.3438,0.9
2005-11-27T08:18:48.0,2009-02-13T13:45:37.0,-2.4229,0.95
2005-11-27T08:18:48.0,2010-08-02T18:50:53.0,-1.5677,0.94
2005-11-27T08:18:48.0,2013-09-26T18:24:10.0,-2.1621,0.96
2005-11-27T08:18:48.0,2015-11-05T09:44:33.0,-2.5345,0.93
2005-11-29T09:12:04.0,2007-03-06T09:34:04.0,-2.2664,0.96
2005-11-29T09:12:04.0,2008-05-03T10:51:38.0,-1.1985,0.91
2005-11-29T09:12:04.0,2010-03-12T17:58:32.0,0.4282,0.92
2005-11-29T09:12:04.0,2011-09-04T22:08:06.0,-0.0457,0.94
2005-11-29T09:12:04.0,2013-05-18T05:06:13.0,3.2051,0.92
2005-11-29T09:12:04.0,2015-06-10T12:16:30.0,0.5355,0.91
2005-11-29T14:45:28.0,2006-12-20T12:21:20.0,-2.8709,0.94
2005-11-29T14:45:28.0,2007-11-27T11:25:15.0,-0.8378,0.97
2005-12-03T15:40:01.0,2010-06-26T01:18:06.0,-5.5924,0.95
2005-12-03T18:48:05.0,2006-10-09T13:45:14.0,-2.5063,0.95
2005-12-03T18:48:05.0,2008-07-02T14:55:10.0,-1.4274,0.91
2005-12-03T18:48:05.0,2011-03-29T06:59:35.0,-1.6849,0.92
2005-12-04T03:02:02.0,2010-09-22T06:31:57.0,-3.028,0.92
2005-12-04T03:02:02.0,2012-09-04T13:25:30.0,-1.7232,0.95
2005-12-04T03:02:02.0,2014-08-02T02:16:50.0,-1.1139,0.92
2005-12-04T14:09:21.0,2006-11-02T09:25:11.0,-3.0994,0.91
2005-12-04T14:09:21.0,2011-03-19T02:33:46.0,-2.4987,0.95
2005-12-04T17:46:19.0,2008-08-03T17:37:31.0,-3.909,0.95
2005-12-05T10:52:53.0,2011-04-08T22:07:30.0,-1.4483,0.95
2005-12-08T22:43:16.0,2008-12-23T21:39:45.0,-0.4527,0.91
2005-12-08T22:43:16.0,2011-01-10T03:10:47.0,-0.5684,0.94
2005-12-08T22:43:16.0,2015-03-30T15:01:29.0,2.7115,0.96
2005-12-11T00:42:11.0,2006-12-11T12:29:53.0,-5.5946,0.91
2005-12-12T12:36:46.0,2008-08-24T04:05:49.0,-2.0856,0.91
2005-12-12T12:36:46.0,2010-03-18T00:04:40.0,-0.8777,0.93
2005-12-12T12:36:46.0,2012-05-30T20:12:46.0,-1.9872,0.92
2005-12-12T12:36:46.0,2016-01-04T21:09:02.0,-1.9342,0.91
2005-12-23T11:25:17.0,2007-11-26T15:03:43.0,-5.6431,0.93
2005-12-23T11:25:17.0,2014-06-17T16:04:41.0,-2.7805,0.95
2005-12-25T02:49:15.0,2007-02-03T23:24:41.0,-0.7982,0.92
2005-12-25T02:49:15.0,2007-08-04T18:29:41.0,-2.397,0.97
2005-12-25T02:49:15.0,2010-09-16T03:39:15.0,0.0039,0.93
2005-12-25T02:49:15.0,2014-07-12T06:30:31.0,-1.8358,0.95
2005-12-27T01:54:35.0,2007-02-10T01:24:11.0,-2.6485,0.96
2005-12-27T01:54:35.0,2007-10-26T15:28:21.0,-6.9529,0.96
2005-12-27T01:54:35.0,2008-02-21T16:29:16.0,-3.1398,0.94
2005-12-27T01:54:35.0,2008-04-10T03:14:30.0,-0.758,0.96
2005-12-27T01:54:35.0,2008-06-05T09:33:59.0,-3.1196,0.94
2005-12-27T01:54:35.0,2008-08-21T07:01:37.0,-1.7121,0.95
2005-12-27T01:54:35.0,2010-01-16T01:39:19.0,-0.7933,0.96
2005-12-27T01:54:35.0,2010-10-10T14:56:30.0,-0.9577,0.95
2005-12-27T01:54:35.0,2011-07-21T00:50:56.0,-0.0738,0.9
2005-12-27T01:54:35.0,2012-08-07T02:26:28.0,-0.5968,0.97
2005-12-27T01:54:35.0,2013-05-23T17:07:31.0,-0.2496,0.93
2005-12-27T01:54:35.0,2013-12-29T00:10:14.0,0.8554,0.94
2005-12-27T01:54:35.0,2014-10-18T22:13:03.0,0.1231,0.95
2005-12-27T14:14:10.0,2010-04-08T20:28:11.0,-0.4832,0.97
2005-12-30T20:00:29.0,2007-04-05T19:14:50.0,-4.0817,0.97
2005-12-30T20:00:29.0,2007-09-05T03:22:00.0,-4.3147,0.93
2005-12-30T20:00:29.0,2008-10-11T12:32:32.0,-6.0035,0.97
2005-12-30T20:00:29.0,2010-11-13T22:02:25.0,-0.1711,0.92
2005-12-30T20:00:29.0,2012-05-02T08:35:06.0,-1.8454,0.96
2005-12-31T22:46:36.0,2008-07-31T15:16:55.0,-5.9254,0.97
2005-12-31T22:46:36.0,2011-06-13T18:48:02.0,-4.9808,0.97
2005-12-31T22:46:36.0,2012-10-13T00:38:43.0,-6.0782,0.97
2005-12-31T22:46:36.0,2014-07-10T08:11:22.0,-5.4853,0.95
2006-09-06T10:03:52.0,2009-02-26T07:03:01.0,0.8464,0.94
2006-09-06T10:03:52.0,2011-03-26T03:20:41.0,2.195,0.97
2006-09-10T17:58:08.0,2012-01-13T05:23:00.0,0.8963,0.96
2006-09-10T18:41:25.0,2007-03-29T01:36:02.0,4.3098,0.92
2006-09-10T18:41:25.0,2007-10-26T22:45:15.0,-5.1966,0.93
2006-09-10T18:41:25.0,2013-07-09T01:05:39.0,1.7975,0.96
2006-09-10T18:41:25.0,2014-06-01T18:31:43.0,2.2917,0.93
2006-09-16T07:33:14.0,2011-04-24T06:45:52.0,-1.7134,0.97
2006-09-21T00:47:47.0,2007-05-14T13:01:36.0,4.048,0.93
2006-09-21T00:47:47.0,2008-12-08T08:53:16.0,3.8564,0.95
2006-09-25T14:15:35.0,2011-01-15T17:20:49.0,4.4902,0.96
2006-09-25T14:15:35.0,2011-02-18T04:46:01.0,3.4873,0.94
2006-09-29T21:14:13.0,2007-02-06T14:05:18.0,-0.7074,0.97
2006-09-29T21:14:13.0,2007-10-28T16:25:46.0,-2.1845,0.93
2006-09-29T21:14:13.0,2010-07-25T16:46:24.0,-0.3528,0.95
2006-09-29T21:14:13.0,2010-12-25T21:10:29.0,1.0884,0.95
2006-09-29T21:14:13.0,2011-12-28T08:50:17.0,-0.0761,0.96
2006-09-29T21:14:13.0,2012-10-12T12:30:00.0,1.4385,0.97
2006-09-29T21:14:13.0,2014-06-25T12:58:33.0,0.4581,0.96
2006-10-06T20:43:37.0,2012-10-17T19:38:55.0,2.28,0.93
2006-10-09T13:45:14.0,2008-07-02T14:55:10.0,1.077,0.94
2006-10-09T13:45:14.0,2011-03-29T06:59:35.0,0.8197,0.94
2006-10-12T06:08:08.0,2010-04-14T01:58:31.0,-0.4369,0.92
2006-10-16T12:07:59.0,2008-08-07T21:27:35.0,4.3067,0.96
2006-10-16T12:07:59.0,2009-03-23T01:53:17.0,6.4632,0.92
2006-10-16T12:07:59.0,2010-06-06T20:44:06.0,6.4507,0.95
2006-10-16T12:07:59.0,2012-01-26T17:45:12.0,6.8034,0.93
2006-10-16T12:07:59.0,2013-11-13T22:36:04.0,6.5567,0.94
2006-10-16T12:07:59.0,2015-04-04T16:13:43.0,6.5441,0.9
2006-10-16T19:00:41.0,2007-02-24T02:53:35.0,-3.2945,0.93
2006-10-19T21:03:14.0,2006-10-19T21:12:25.0,-1.1057,0.91
2006-10-19T21:03:14.0,2007-06-12T03:51:29.0,1.6669,0.92
2006-10-19T21:03:14.0,2008-03-03T19:53:35.0,-2.578,0.9
2006-10-19T21:03:14.0,2010-02-09T18:58:31.0,0.9494,0.91
2006-10-19T21:03:14.0,2013-12-27T04:18:41.0,2.943,0.9
2006-10-19T21:03:14.0,2015-08-09T03:45:49.0,0.2946,0.9
2006-10-19T21:12:25.0,2007-06-12T03:51:29.0,2.7672,0.96
2006-10-19T21:12:25.0,2008-03-03T19:53:35.0,-1.4794,0.94
2006-10-19T21:12:25.0,2009-03-23T09:57:51.0,0.6777,0.95
2006-10-19T21:12:25.0,2010-02-09T18:58:31.0,2.051,0.95
2006-10-19T21:12:25.0,2013-12-27T04:18:41.0,4.0415,0.94
2006-10-19T21:12:25.0,2015-08-09T03:45:49.0,1.3933,0.94
2006-10-20T08:31:50.0,2007-06-01T17:13:25.0,-2.266,0.97
2006-10-20T08:31:50.0,2008-07-13T19:30:45.0,-0.2475,0.97
2006-10-20T08:31:50.0,2010-03-29T14:59:25.0,2.483,0.96
2006-10-20T08:31:50.0,2011-09-13T19:14:57.0,1.7153,0.97
2006-10-20T08:31:50.0,2013-05-03T19:43:14.0,1.3712,0.96
2006-10-20T08:31:50.0,2015-06-10T19:36:46.0,0.4939,0.97
2006-10-21T06:37:56.0,2007-12-07T00:01:08.0,-3.4977,0.96
2006-10-21T06:37:56.0,2010-10-29T08:03:59.0,1.9698,0.91
2006-10-21T11:53:04.0,2008-03-03T20:05:22.0,-1.9189,0.97
2006-10-21T11:53:04.0,2010-09-15T11:42:05.0,-0.132,0.95
2006-10-21T11:53:04.0,2015-08-13T19:32:37.0,1.2075,0.96
2006-10-21T18:02:51.0,2010-03-13T16:05:17.0,0.6964,0.97
2006-10-25T12:48:05.0,2010-01-19T04:23:58.0,1.8504,0.97
2006-10-26T15:54:40.0,2008-02-28T13:57:18.0,-0.0431,0.91
2006-10-26T15:54:40.0,2011-04-02T00:07:43.0,1.9756,0.91
2006-11-02T09:25:11.0,2011-03-19T02:33:46.0,0.6039,0.93
2006-11-09T05:41:50.0,2008-07-23T18:12:46.0,-1.2081,0.92
2006-11-10T16:48:01.0,2010-04-14T09:01:50.0,1.2118,0.96
2006-11-14T00:38:33.0,2012-01-09T07:51:08.0,3.632,0.93
2006-11-16T03:14:30.0,2008-12-05T13:51:52.0,-1.0488,0.96
2006-11-16T03:14:30.0,2011-11-27T04:17:49.0,3.1056,0.95
2006-11-16T03:14:30.0,2014-04-13T05:48:06.0,3.5239,0.95
2006-11-17T07:32:50.0,2013-02-03T00:53:01.0,1.9187,0.93
2006-11-18T02:06:26.0,2011-05-27T09:43:49.0,2.8139,0.96
2006-11-18T20:39:38.0,2011-11-17T22:31:09.0,5.5794,0.94
2006-11-22T02:56:50.0,2007-09-21T16:53:10.0,0.0209,0.98
2006-11-22T02:56:50.0,2009-02-14T21:58:52.0,2.7209,0.97
2006-11-22T02:56:50.0,2010-07-10T09:56:09.0,3.2049,0.96
2006-11-22T02:56:50.0,2011-11-21T23:32:13.0,0.7954,0.96
2006-11-22T02:56:50.0,2014-03-19T07:36:03.0,3.2875,0.97
2006-11-25T00:53:29.0,2009-01-07T02:39:43.0,3.8767,0.94
2006-11-25T00:53:29.0,2013-08-30T09:01:44.0,4.5927,0.93
