event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-08-28T14:08:57,2011-08-21T08:18:00,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2011-09-29T21:13:42,1.01,97.17,30.00,1.21,97.17,25.00
2005-08-28T14:08:57,2012-02-22T12:02:35,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2012-06-24T04:46:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2012-08-19T01:56:50,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2013-05-19T07:49:04,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2013-08-17T04:24:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2013-09-22T06:06:31,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2014-03-08T18:53:17,1.01,97.17,30.00,3.48,98.14,150.00
2005-08-28T14:08:57,2014-08-28T19:15:13,1.01,97.17,30.00,1.49,98.18,33.00
2005-08-28T14:08:57,2014-11-07T00:20:33,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2015-10-21T21:03:26,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2017-07-11T01:23:29,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2017-07-23T11:38:35,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2017-08-06T03:48:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2017-10-28T16:25:10,1.01,97.17,30.00,0.95,97.23,27.60
2005-09-03T12:05:51,2006-02-12T11:31:16,1.19,97.26,33.00,1.24,97.19,50.70
2005-09-03T12:05:51,2006-08-25T13:30:10,1.19,97.26,33.00,1.31,97.28,59.70
2005-09-04T07:35:18,2006-10-21T11:53:04,1.25,97.18,29.90,1.20,97.07,32.00
2005-09-04T07:35:18,2012-03-01T11:19:47,1.25,97.18,29.90,1.25,97.02,28.00
2005-09-04T07:35:18,2015-08-13T19:32:37,1.25,97.18,29.90,1.27,97.06,28.00
2005-09-04T07:35:18,2019-10-15T18:56:50,1.25,97.18,29.90,1.27,97.06,28.00
2005-09-07T09:44:00,2005-12-27T14:14:10,1.59,97.01,33.00,1.60,96.97,33.00
2005-09-07T09:44:00,2010-04-08T20:28:11,1.59,97.01,33.00,1.59,96.93,28.00
2005-09-08T14:41:51,2005-12-23T11:25:17,1.19,97.17,26.20,1.13,97.03,20.20
2005-09-08T14:41:51,2006-06-06T23:01:54,1.19,97.17,26.20,1.19,97.14,30.10
2005-09-08T14:41:51,2007-11-26T15:03:43,1.19,97.17,26.20,1.13,97.13,43.80
2005-09-08T14:41:51,2010-03-15T18:54:22,1.19,97.17,26.20,1.14,97.04,33.80
2005-09-08T14:41:51,2014-06-17T16:04:41,1.19,97.17,26.20,1.18,97.07,23.10
2005-09-09T05:39:01,2005-11-18T04:18:15,1.32,97.14,23.40,1.19,97.16,23.40
2005-09-09T05:39:01,2007-05-18T00:12:59,1.32,97.14,23.40,1.28,97.13,38.10
2005-09-10T16:57:30,2009-03-24T04:35:35,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-10T16:57:30,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-13T15:21:26,2006-11-26T02:50:35,0.91,97.18,30.00,0.86,97.03,35.00
2005-09-13T15:21:26,2009-11-14T04:23:49,0.91,97.18,30.00,0.90,96.87,25.00
2005-09-16T23:14:26,2006-07-25T17:45:15,2.57,95.46,24.50,2.64,95.49,26.10
2005-09-16T23:14:26,2008-03-12T11:51:09,2.57,95.46,24.50,2.67,95.51,39.80
2005-09-16T23:14:26,2009-11-22T19:45:52,2.57,95.46,24.50,2.69,95.51,25.00
2005-09-17T10:33:22,2014-02-22T11:45:37,1.10,97.28,45.60,1.10,97.08,25.00
2005-09-19T14:34:51,2006-10-18T02:01:26,1.34,97.18,25.20,1.32,97.14,27.00
2005-09-20T14:59:37,2005-10-10T02:07:41,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2006-07-18T07:57:04,1.01,97.17,30.00,0.97,97.12,25.00
2005-09-20T14:59:37,2006-09-07T11:38:08,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2006-11-25T18:08:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2007-06-05T20:32:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2007-10-15T09:11:13,1.01,97.17,30.00,1.25,97.65,9.80
2005-09-20T14:59:37,2007-12-07T08:09:12,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2008-01-05T20:01:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2008-03-11T10:38:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2008-04-13T14:58:54,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2009-02-10T18:49:56,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2009-04-19T11:08:58,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2009-11-11T13:34:02,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2010-01-04T14:56:02,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2010-02-10T01:21:34,1.01,97.17,30.00,1.60,97.05,38.20
2005-09-20T14:59:37,2010-03-17T09:44:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2010-06-02T02:04:42,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2010-06-03T09:23:47,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2011-09-02T07:09:12,1.01,97.17,30.00,2.13,96.77,30.00
2005-09-20T14:59:37,2011-12-16T23:01:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2012-09-24T10:13:38,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2013-09-22T06:06:31,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2013-09-23T17:05:06,1.01,97.17,30.00,1.91,97.84,35.00
2005-09-20T14:59:37,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2013-10-22T05:40:25,1.01,97.17,30.00,1.37,97.25,30.00
2005-09-20T14:59:37,2013-12-14T03:00:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2014-06-28T10:47:53,1.01,97.17,30.00,1.28,97.01,35.00
2005-09-20T14:59:37,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2014-09-24T12:05:44,1.01,97.17,30.00,1.00,97.30,30.00
2005-09-20T14:59:37,2014-12-24T17:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2016-07-30T13:28:36,1.01,97.17,30.00,1.91,97.84,35.00
2005-09-20T14:59:37,2016-10-12T16:50:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2016-12-07T06:01:54,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2017-01-17T11:48:38,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2017-02-22T20:58:29,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-20T14:59:37,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2005-09-21T07:23:39,2006-04-19T19:51:04,1.62,97.00,27.00,1.55,96.93,26.00
2005-09-21T07:23:39,2006-11-28T07:44:16,1.62,97.00,27.00,1.69,96.93,35.60
2005-09-21T07:23:39,2009-03-19T02:32:41,1.62,97.00,27.00,1.58,96.79,31.40
2005-09-21T07:23:39,2010-07-03T01:57:53,1.62,97.00,27.00,1.48,96.83,27.10
2005-09-21T07:23:39,2013-09-26T20:09:31,1.62,97.00,27.00,1.60,96.86,28.00
2005-09-23T05:18:50,2005-12-30T20:00:29,1.04,97.27,30.00,1.07,97.16,22.30
2005-09-23T05:18:50,2006-04-08T06:21:06,1.04,97.27,30.00,1.03,97.14,24.00
2005-09-23T05:18:50,2008-10-11T12:32:32,1.04,97.27,30.00,1.15,97.30,43.40
2005-09-23T05:18:50,2015-01-14T22:08:30,1.04,97.27,30.00,1.08,97.12,25.00
2005-09-25T10:04:25,2008-03-10T20:52:49,1.05,97.18,33.00,1.12,97.37,60.20
2005-09-27T16:52:19,2006-12-11T04:15:31,2.26,96.25,26.70,2.26,96.09,18.30
2005-09-27T16:52:19,2010-02-23T13:24:11,2.26,96.25,26.70,2.20,96.15,42.80
2005-09-27T16:52:19,2012-01-22T00:55:37,2.26,96.25,26.70,2.19,96.09,27.00
2005-09-27T16:52:19,2013-01-01T20:05:00,2.26,96.25,26.70,2.19,96.07,27.00
2005-09-27T16:52:19,2015-07-22T00:12:05,2.26,96.25,26.70,2.15,96.07,27.00
2005-09-28T11:54:15,2006-02-28T01:03:38,2.40,97.10,33.00,2.38,97.19,53.70
2005-09-28T11:54:15,2010-04-08T02:59:56,2.40,97.10,33.00,2.41,97.14,33.00
2005-09-28T11:54:15,2010-08-13T03:42:31,2.40,97.10,33.00,2.40,97.10,33.00
2005-10-05T00:27:23,2006-02-07T19:24:46,2.20,96.32,32.80,2.16,96.27,27.40
2005-10-05T00:27:23,2006-09-10T18:41:25,2.20,96.32,32.80,2.17,96.25,39.80
2005-10-05T00:27:23,2007-10-26T22:45:15,2.20,96.32,32.80,2.42,96.60,76.50
2005-10-05T00:27:23,2013-07-09T01:05:39,2.20,96.32,32.80,2.11,96.27,30.30
2005-10-05T00:27:23,2014-06-01T18:31:43,2.20,96.32,32.80,2.16,96.16,27.00
2005-10-07T09:15:34,2006-03-26T00:01:34,1.72,97.05,31.30,1.68,97.07,27.50
2005-10-07T09:15:34,2006-11-22T02:56:50,1.72,97.05,31.30,1.70,97.10,40.40
2005-10-07T09:15:34,2011-11-21T23:32:13,1.72,97.05,31.30,1.73,96.92,40.00
2005-10-07T09:15:34,2014-03-19T07:36:03,1.72,97.05,31.30,1.74,97.08,28.00
2005-10-09T22:28:18,2007-07-30T10:38:38,2.03,97.88,45.60,1.87,97.78,35.10
2005-10-09T22:28:18,2012-04-06T06:28:39,2.03,97.88,45.60,2.01,97.87,46.00
2005-10-09T22:28:18,2014-10-30T00:02:27,2.03,97.88,45.60,2.02,97.87,55.40
2005-10-11T15:05:22,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2006-11-25T18:08:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2007-10-15T09:11:13,1.01,97.17,30.00,1.25,97.65,9.80
2005-10-11T15:05:22,2007-10-30T05:57:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2007-11-22T23:01:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2008-03-11T10:38:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2008-04-13T14:58:54,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2009-02-10T18:49:56,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2010-03-17T09:44:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2010-06-02T02:04:42,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2010-06-03T09:23:47,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2011-09-02T07:09:12,1.01,97.17,30.00,2.13,96.77,30.00
2005-10-11T15:05:22,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2012-09-24T10:13:38,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2013-09-22T06:06:31,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2013-12-14T03:00:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2014-08-03T00:47:35,1.01,97.17,30.00,1.91,97.84,35.00
2005-10-11T15:05:22,2014-12-24T17:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2016-10-12T16:50:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2016-12-07T06:01:54,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2017-02-20T06:10:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-11T15:05:22,2017-02-22T20:58:29,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2006-10-22T02:38:16,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2007-04-27T08:02:40,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2009-11-11T13:34:02,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2012-04-11T13:42:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2012-10-29T02:21:52,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-13T15:03:17,2015-09-17T04:28:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-10-15T07:44:04,2006-03-02T22:37:08,0.86,97.45,44.80,0.77,97.35,26.80
2005-10-18T11:22:09,2007-05-16T12:03:17,1.40,97.11,33.00,1.29,97.06,34.50
2005-10-18T11:22:09,2009-09-19T14:28:15,1.40,97.11,33.00,1.37,96.95,28.00
2005-10-18T11:22:09,2013-02-23T11:39:46,1.40,97.11,33.00,1.35,97.06,28.00
2005-10-21T04:30:52,2010-10-11T17:15:31,1.97,96.65,30.00,2.01,96.62,28.00
2005-10-21T04:30:52,2012-01-28T15:07:53,1.97,96.65,30.00,2.08,96.59,28.00
2005-10-27T10:50:33,2006-02-12T11:31:16,0.96,96.80,33.00,1.24,97.19,50.70
2005-10-30T21:37:44,2007-04-13T12:20:52,1.71,97.15,28.70,1.69,97.05,27.40
2005-10-30T21:37:44,2013-06-16T00:44:39,1.71,97.15,28.70,1.69,96.98,28.00
2005-10-31T19:33:46,2008-08-07T21:27:35,2.42,95.88,22.40,2.41,95.84,44.10
2005-10-31T19:33:46,2010-06-06T20:44:06,2.42,95.88,22.40,2.45,95.81,25.00
2005-10-31T19:33:46,2013-11-13T22:36:04,2.42,95.88,22.40,2.42,95.79,25.00
2005-11-01T00:26:45,2006-02-05T06:13:37,0.85,97.44,43.10,0.80,97.37,35.00
2005-11-01T00:26:45,2006-08-07T18:29:23,0.85,97.44,43.10,0.87,97.39,40.80
2005-11-01T00:26:45,2007-05-02T01:55:41,0.85,97.44,43.10,0.84,97.41,37.90
2005-11-01T00:26:45,2008-05-18T13:42:21,0.85,97.44,43.10,0.87,97.25,32.60
2005-11-03T22:45:38,2009-03-20T13:42:46,1.30,97.16,30.00,1.29,96.97,28.00
2005-11-03T22:45:38,2010-08-12T23:46:56,1.30,97.16,30.00,1.25,97.01,28.00
2005-11-08T07:23:41,2010-04-24T11:08:30,2.72,97.22,33.00,2.52,96.96,35.90
2005-11-12T18:54:11,2009-07-25T18:41:58,1.90,97.11,25.30,1.86,96.96,39.90
2005-11-12T18:54:11,2012-08-10T04:41:42,1.90,97.11,25.30,1.89,96.97,27.10
2005-11-12T22:38:39,2008-05-18T02:59:59,1.33,97.18,22.70,1.23,97.05,27.30
2005-11-12T22:38:39,2010-07-13T22:21:03,1.33,97.18,22.70,1.33,97.16,27.30
2005-11-12T22:38:39,2013-11-19T20:22:46,1.33,97.18,22.70,1.29,97.11,41.90
2005-11-18T04:18:15,2007-05-18T00:12:59,1.19,97.16,23.40,1.28,97.13,38.10
2005-11-19T13:18:00,2005-11-22T15:36:34,1.77,98.90,119.10,1.65,99.38,168.60
2005-11-19T13:18:00,2006-05-19T17:41:52,1.77,98.90,119.10,1.77,98.79,111.00
2005-11-19T13:18:00,2007-08-15T15:30:33,1.77,98.90,119.10,1.62,99.48,162.30
2005-11-19T13:18:00,2009-11-14T09:30:37,1.77,98.90,119.10,1.76,98.96,100.00
2005-11-19T13:18:00,2009-12-27T00:27:58,1.77,98.90,119.10,2.03,98.92,150.00
2005-11-19T13:18:00,2010-04-03T14:50:02,1.77,98.90,119.10,1.82,98.93,134.90
2005-11-19T13:18:00,2010-10-11T09:07:13,1.77,98.90,119.10,2.00,98.97,150.00
2005-11-19T13:18:00,2013-02-18T12:01:47,1.77,98.90,119.10,1.91,99.02,123.20
2005-11-19T13:18:00,2014-09-04T07:28:46,1.77,98.90,119.10,1.89,99.02,127.80
2005-11-19T13:18:00,2014-09-07T18:13:29,1.77,98.90,119.10,2.01,98.96,150.00
2005-11-19T13:18:00,2015-04-19T18:40:25,1.77,98.90,119.10,1.90,98.96,124.00
2005-11-19T13:18:00,2016-05-29T17:56:18,1.77,98.90,119.10,2.02,98.92,150.00
2005-11-19T13:18:00,2019-12-17T02:11:29,1.77,98.90,119.10,1.96,99.10,100.00
2005-11-21T20:02:53,2010-04-08T07:26:05,1.78,96.50,30.00,2.12,96.61,28.00
2005-11-22T15:36:34,2005-12-18T01:26:58,1.65,99.38,168.60,1.54,99.69,166.00
2005-11-22T15:36:34,2005-12-26T06:18:49,1.65,99.38,168.60,1.65,99.47,168.50
2005-11-22T15:36:34,2006-11-23T20:42:37,1.65,99.38,168.60,1.63,99.48,173.80
2005-11-22T15:36:34,2007-05-19T17:28:18,1.65,99.38,168.60,1.98,99.08,139.50
2005-11-22T15:36:34,2007-08-15T15:30:33,1.65,99.38,168.60,1.62,99.48,162.30
2005-11-22T15:36:34,2009-03-25T08:29:30,1.65,99.38,168.60,1.49,99.14,138.00
2005-11-22T15:36:34,2009-11-14T09:30:37,1.65,99.38,168.60,1.76,98.96,100.00
2005-11-22T15:36:34,2009-12-27T00:27:58,1.65,99.38,168.60,2.03,98.92,150.00
2005-11-22T15:36:34,2010-01-04T14:57:07,1.65,99.38,168.60,2.00,98.96,150.00
2005-11-22T15:36:34,2010-04-03T14:50:02,1.65,99.38,168.60,1.82,98.93,134.90
2005-11-22T15:36:34,2010-10-11T09:07:13,1.65,99.38,168.60,2.00,98.97,150.00
2005-11-22T15:36:34,2011-03-04T08:07:34,1.65,99.38,168.60,1.63,99.65,166.40
2005-11-22T15:36:34,2011-04-18T17:34:28,1.65,99.38,168.60,1.81,99.73,138.00
2005-11-22T15:36:34,2012-02-27T06:16:11,1.65,99.38,168.60,1.66,99.43,166.00
2005-11-22T15:36:34,2013-02-18T12:01:47,1.65,99.38,168.60,1.91,99.02,123.20
2005-11-22T15:36:34,2013-02-24T22:52:03,1.65,99.38,168.60,2.00,98.96,150.00
2005-11-22T15:36:34,2014-09-07T18:13:29,1.65,99.38,168.60,2.01,98.96,150.00
2005-11-22T15:36:34,2015-04-19T18:40:25,1.65,99.38,168.60,1.90,98.96,124.00
2005-11-22T15:36:34,2015-10-07T22:00:51,1.65,99.38,168.60,2.07,99.77,150.00
2005-11-22T15:36:34,2016-05-29T17:56:18,1.65,99.38,168.60,2.02,98.92,150.00
2005-11-22T15:36:34,2017-08-23T00:59:31,1.65,99.38,168.60,2.00,98.97,150.00
2005-11-25T03:06:01,2006-07-04T14:34:40,1.10,97.14,26.10,1.13,97.07,40.80
2005-11-25T03:06:01,2007-05-04T01:16:04,1.10,97.14,26.10,1.08,97.13,43.90
2005-11-25T03:06:01,2009-02-26T00:03:32,1.10,97.14,26.10,1.12,96.92,31.60
2005-11-25T03:06:01,2011-11-18T03:46:00,1.10,97.14,26.10,1.17,97.19,25.00
2005-11-25T03:06:01,2015-01-02T17:42:03,1.10,97.14,26.10,1.19,97.15,25.00
2005-11-27T02:20:35,2016-03-31T03:52:47,1.11,97.28,33.00,1.18,97.06,25.00
2005-11-27T08:18:48,2007-10-31T21:23:49,1.94,96.71,29.50,2.04,96.74,45.50
2005-11-27T08:18:48,2009-02-13T13:45:37,1.94,96.71,29.50,2.00,96.69,28.00
2005-11-27T08:18:48,2010-08-02T18:50:53,1.94,96.71,29.50,1.90,96.60,28.00
2005-11-27T08:18:48,2013-09-26T18:24:10,1.94,96.71,29.50,2.03,96.68,28.00
2005-11-27T08:18:48,2015-11-05T09:44:33,1.94,96.71,29.50,1.98,96.65,28.00
2005-11-29T09:12:04,2010-03-12T17:58:32,1.39,97.13,33.00,1.31,96.96,28.00
2005-11-29T09:12:04,2011-09-04T22:08:06,1.39,97.13,33.00,1.33,96.93,28.00
2005-11-29T14:45:28,2007-11-27T11:25:15,2.81,96.12,47.50,2.84,96.19,37.40
2005-11-29T14:45:28,2019-11-03T09:49:55,2.81,96.12,47.50,2.95,96.26,53.00
2005-12-03T15:40:01,2010-06-26T01:18:06,0.30,98.59,27.50,0.33,98.59,60.10
2005-12-03T18:48:05,2006-10-09T13:45:14,1.05,97.19,25.70,1.11,97.14,24.90
2005-12-03T18:48:05,2008-07-02T14:55:10,1.05,97.19,25.70,1.12,97.07,20.10
2005-12-03T18:48:05,2011-03-29T06:59:35,1.05,97.19,25.70,1.11,97.07,25.00
2005-12-04T14:09:21,2006-11-02T09:25:11,0.82,97.50,25.40,0.82,97.46,30.40
2005-12-04T14:09:21,2011-03-19T02:33:46,0.82,97.50,25.40,0.79,97.40,27.40
2005-12-10T11:41:39,2014-12-24T17:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2006-09-07T11:38:08,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2006-10-22T02:38:16,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2007-07-13T13:23:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2008-03-16T01:40:44,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2008-08-04T19:48:32,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2009-01-17T04:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2009-03-24T04:35:35,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2009-11-11T13:34:02,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2010-01-04T14:56:02,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2011-04-19T04:12:26,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2011-05-27T05:45:03,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2011-06-05T20:03:47,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2011-10-28T08:14:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2012-05-23T01:01:28,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2012-08-05T11:27:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2012-10-29T02:21:52,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2014-09-24T12:05:44,1.01,97.17,30.00,1.00,97.30,30.00
2005-12-11T01:04:57,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2014-11-13T08:49:08,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2014-12-24T17:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2015-09-17T01:51:28,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2015-09-17T04:28:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-11T01:04:57,2017-05-23T21:49:25,1.01,97.17,30.00,1.01,97.17,30.00
2005-12-12T12:36:46,2006-05-17T11:34:14,2.21,96.23,29.20,2.24,96.37,51.70
2005-12-12T12:36:46,2006-08-17T01:04:09,2.21,96.23,29.20,2.23,96.17,1.50
