event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-11-27T02:20:36.71,1.0907,97.2044,2008-12-08T08:53:19.26,1.1641,97.0694,0.18419138840818017,0.9657396529103546
2005-11-27T02:20:36.71,1.0907,97.2044,2016-03-31T03:52:47.57,1.1793,97.0645,0.850136973255952,0.9592052369154477
2005-11-27T08:18:50.99,1.9196,96.6693,2007-10-31T21:23:47.62,2.0578,96.677,-0.030144320613945785,0.9902039972816205
2005-11-27T08:18:50.99,1.9196,96.6693,2009-02-13T13:45:37.51,2.0046,96.6908,0.056557619566858675,0.9338415915619603
2005-11-27T08:18:50.99,1.9196,96.6693,2010-08-02T18:50:54.07,1.9094,96.6289,0.34349014635923375,0.9178418335372518
2005-11-27T08:18:50.99,1.9196,96.6693,2013-09-26T18:24:10.97,2.0288,96.6827,-0.14022512828192524,0.9882624403248689
2005-11-27T08:18:50.99,1.9196,96.6693,2018-05-14T01:52:13.97,2.0116,96.6886,0.09746595985779649,0.9140675591639732
2005-11-29T09:12:05.48,1.4606,97.1161,2007-03-06T09:34:03.22,1.4335,97.1276,-0.010002003026774786,0.9864828391124173
2005-11-29T09:12:05.48,1.4606,97.1161,2008-05-03T10:51:38.6,1.3129,96.9417,-0.3293362670993685,0.9369936340683189
2005-11-29T09:12:05.48,1.4606,97.1161,2009-09-23T20:30:00.73,1.2809,96.9176,1.2033483274219203,0.9517715994308202
2005-11-29T09:12:05.48,1.4606,97.1161,2010-03-12T17:58:32.65,1.3057,96.9596,1.2751109414486441,0.9273587304734999
2005-11-29T09:12:05.48,1.4606,97.1161,2011-09-04T22:08:06.92,1.335,96.9313,0.534004893817988,0.978136905030792
2005-11-29T09:12:05.48,1.4606,97.1161,2013-05-18T05:06:13.53,1.2453,96.8469,4.154172736851818,0.9130014690222348
2005-11-29T14:45:29.63,2.8885,96.1298,2006-12-20T12:21:19.81,2.8999,96.2138,-1.0581971661369765,0.9849092116399288
2005-11-29T14:45:29.63,2.8885,96.1298,2007-11-27T11:25:15.17,2.8763,96.1822,0.6136555002126884,0.9910119584035041
2005-11-29T14:45:29.63,2.8885,96.1298,2019-11-03T09:49:55.16,2.9053,96.2412,-1.6959347001349685,0.9779017000602659
2005-12-03T18:48:07.31,1.2519,97.1176,2006-10-09T13:45:13.28,1.0701,97.0642,0.5297561373149304,0.9954068800288246
2005-12-03T18:48:07.31,1.2519,97.1176,2008-07-02T14:55:10.51,1.1306,96.9999,0.3799536625961224,0.9544911568706287
2005-12-03T18:48:07.31,1.2519,97.1176,2011-03-29T06:59:35.88,1.1062,97.0688,-0.24547856043019478,0.9475882464147266
2005-12-03T18:48:07.31,1.2519,97.1176,2018-10-10T08:51:16.88,1.0579,97.1664,3.800973737915766,0.9506304618529132
2005-12-04T03:02:03.66,0.8478,97.0699,2006-06-18T13:37:51.09,0.7026,96.941,1.035435216746233,0.9310142710372237
2005-12-04T03:02:03.66,0.8478,97.0699,2010-09-22T06:31:57.35,0.8415,97.3411,-1.723494123320456,0.9129352807221823
2005-12-04T03:02:03.66,0.8478,97.0699,2012-09-04T13:25:30.47,0.9101,97.2524,-0.5262271345097229,0.9244957160702204
2005-12-04T03:02:03.66,0.8478,97.0699,2014-08-02T02:16:50.26,0.8333,97.021,0.2948607711972469,0.9081114080076743
2005-12-04T14:09:24.01,0.9052,97.5342,2006-11-02T09:25:10.64,0.7815,97.3867,0.30259908009061,0.9020537195638625
2005-12-04T14:09:24.01,0.9052,97.5342,2011-03-19T02:33:46.25,0.7924,97.4034,0.2821595087069664,0.9851588611692802
2005-12-04T17:46:20.93,1.5499,97.0259,2006-02-02T16:01:47.65,1.6013,96.9729,-1.1896414578220547,0.9292890989482547
2005-12-04T17:46:20.93,1.5499,97.0259,2008-08-03T17:37:29.01,1.4042,97.0315,0.003673205463639917,0.9586422131770971
2005-12-05T10:52:55.51,1.9867,96.6777,2010-04-09T11:35:54.99,2.0835,96.885,-0.8530290735097714,0.9140797126695669
2005-12-07T20:31:54.73,0.7975,97.1922,2008-05-07T18:34:05.09,0.9024,97.2206,-3.8341501358452073,0.9046329488897583
2005-12-08T21:14:33.77,1.0869,97.1784,2009-07-20T14:55:41.42,0.9791,97.193,3.432010049960377,0.9067874793349734
2005-12-08T22:43:16.58,2.2781,96.3433,2008-12-23T21:39:44.96,2.2921,96.1546,0.18207406925254976,0.9784460123453936
2005-12-08T22:43:16.58,2.2781,96.3433,2011-01-10T03:10:47.23,2.3109,96.2953,-0.20619216691012404,0.9415923611903422
2005-12-08T22:43:16.58,2.2781,96.3433,2015-03-30T15:01:29.77,2.271,96.2567,2.5224143872859415,0.9785837123555856
2005-12-10T18:55:39.24,1.9177,96.5817,2007-04-01T12:05:03.52,2.2256,96.7378,-5.4811697349834745,0.9459810016440594
2005-12-11T00:42:12.01,2.6737,95.5286,2006-03-16T02:49:56.62,2.8235,95.7322,-1.482825529478455,0.9536487845885007
2005-12-11T00:42:12.01,2.6737,95.5286,2006-06-09T13:11:00.62,2.5443,95.4077,0.196629550282164,0.9819819644597636
2005-12-11T00:42:12.01,2.6737,95.5286,2006-12-11T12:29:48.95,2.6125,95.482,-0.5354653566228129,0.9678376444632049
2005-12-11T00:42:12.01,2.6737,95.5286,2007-04-14T14:19:20.96,2.6822,95.4789,3.2946000905549866,0.9440759935328351
2005-12-11T00:42:12.01,2.6737,95.5286,2007-09-03T08:11:42.36,2.7017,95.4904,-0.4489109434016256,0.9203310002485111
2005-12-11T00:42:12.01,2.6737,95.5286,2010-09-01T11:13:47.99,2.5934,95.4846,-0.05134018745113167,0.9399186091190828
2005-12-11T00:42:12.01,2.6737,95.5286,2018-03-21T07:12:28.56,2.673,95.4561,-0.2990775709871768,0.9148057606504695
2005-12-12T12:36:47.56,2.2693,96.2,2006-05-17T11:34:10.94,2.1341,96.2262,0.18564385871933087,0.9545488949315596
2005-12-12T12:36:47.56,2.2693,96.2,2006-08-17T01:04:11.5,2.2884,96.1723,1.0684636979361966,0.9227528955682354
2005-12-12T12:36:47.56,2.2693,96.2,2006-12-09T15:52:04.7,2.1835,96.1527,0.31577721611536735,0.9481551531093053
2005-12-12T12:36:47.56,2.2693,96.2,2007-07-30T06:56:07.18,2.3711,96.3115,-1.001792425736472,0.938058311067317
2005-12-12T12:36:47.56,2.2693,96.2,2008-08-24T04:05:48.79,2.3167,96.1871,-0.3149845740119259,0.9561655922503158
2005-12-12T12:36:47.56,2.2693,96.2,2010-03-18T00:04:40.87,2.2084,96.2725,-0.1928178284813102,0.9392814269554692
2005-12-12T12:36:47.56,2.2693,96.2,2011-04-04T22:51:36.66,2.3289,96.2102,-0.8870477788540245,0.9374574195522629
2005-12-12T12:36:47.56,2.2693,96.2,2012-05-30T20:12:46.48,2.3144,96.328,-0.8989322531020515,0.9401742979509815
2005-12-12T12:36:47.56,2.2693,96.2,2014-05-02T18:32:27.72,2.0963,96.1386,0.4859286998173611,0.9290744935688586
2005-12-12T12:36:47.56,2.2693,96.2,2016-01-04T21:09:02.33,2.2718,96.2564,-0.6998535356672384,0.9524487692681329
2005-12-12T12:36:47.56,2.2693,96.2,2019-03-17T00:05:44.36,2.2208,96.1896,4.1389534131574415,0.9570047557018166
2005-12-12T12:36:47.56,2.2693,96.2,2020-01-22T03:58:41.86,2.2411,96.2638,4.098300543387509,0.931522635424651
2005-12-13T16:03:41.64,0.8683,97.3305,2006-02-26T11:35:31.89,0.9382,97.3963,-4.904553408696026,0.9654773867700852
2005-12-13T16:03:41.64,0.8683,97.3305,2006-07-05T09:09:44.19,0.8453,97.1888,-0.143590950219737,0.9137595453411419
2005-12-13T16:03:41.64,0.8683,97.3305,2008-09-28T14:38:47.4,0.9256,97.2836,-4.612417670401815,0.9356309257499766
2005-12-13T16:03:41.64,0.8683,97.3305,2009-12-07T16:05:36.26,1.0616,97.5607,-5.622935813495079,0.9364512756203692
2005-12-15T01:33:21.56,0.935,97.2058,2006-05-29T20:08:03.6,0.9415,97.1581,-2.9496457327160304,0.9312509767698485
2005-12-15T01:33:21.56,0.935,97.2058,2008-12-27T15:07:44.9,1.0297,97.1829,-3.8845924365041475,0.9149663530621809
2005-12-15T01:33:21.56,0.935,97.2058,2019-12-30T11:40:59.79,0.9917,97.2768,-0.18401889093722412,0.9095854921484401
2005-12-23T11:25:19.83,1.1153,97.0129,2007-11-26T15:03:41.11,1.1417,97.0156,-0.9229192241059,0.9372087211513352
2005-12-23T11:25:19.83,1.1153,97.0129,2014-06-17T16:04:41.71,1.1781,97.0674,-0.6635220238005456,0.9432287142076017
2005-12-25T02:49:16.38,1.3137,97.0648,2007-08-04T18:29:41.06,1.2871,97.1173,-1.0680804940410007,0.973105814094893
2005-12-25T02:49:16.38,1.3137,97.0648,2014-07-12T06:30:31.89,1.2562,97.0681,-1.3318302809398128,0.9689107501541563
2005-12-27T01:54:36.44,2.594,95.7904,2006-06-16T19:44:14.01,2.4398,95.6984,0.8452255245608298,0.9879658344468988
2005-12-27T01:54:36.44,2.594,95.7904,2007-02-10T01:24:09.6,2.513,95.772,0.19430909043408506,0.9798356888496104
2005-12-27T01:54:36.44,2.594,95.7904,2007-10-26T15:28:17.32,2.7321,96.1691,-1.8234371785286387,0.9818820071962765
2005-12-27T01:54:36.44,2.594,95.7904,2008-02-21T16:29:14.14,2.5774,95.7577,0.16650982447248813,0.9557342390945082
2005-12-27T01:54:36.44,2.594,95.7904,2008-04-10T03:14:29.99,2.5199,95.7195,0.7007230809331946,0.9789932822390155
2005-12-27T01:54:36.44,2.594,95.7904,2008-06-05T09:33:56.58,2.5677,95.705,0.7464735098372732,0.9623966729291412
2005-12-27T01:54:36.44,2.594,95.7904,2010-01-16T01:39:19.59,2.6112,95.8412,0.06642109659569939,0.9735882790799736
2005-12-27T01:54:36.44,2.594,95.7904,2010-10-10T14:56:30.01,2.5354,95.745,0.46818196468381956,0.9826012439766404
2005-12-27T01:54:36.44,2.594,95.7904,2011-07-21T00:50:56.74,2.543,95.8695,0.6260731252446656,0.957651049694343
2005-12-27T01:54:36.44,2.594,95.7904,2012-08-07T02:26:28.13,2.5151,95.8042,0.7068423690810027,0.9731792731778186
2005-12-27T01:54:36.44,2.594,95.7904,2013-05-23T17:07:31.32,2.5164,95.7959,0.864670491932394,0.95470337472548
2005-12-27T01:54:36.44,2.594,95.7904,2013-12-29T00:10:14.32,2.5531,95.6752,1.9727103462266218,0.9415098353203897
2005-12-27T01:54:36.44,2.594,95.7904,2014-10-18T22:13:03.54,2.4834,95.707,1.0330164069877485,0.9744854188873823
2005-12-27T01:54:36.44,2.594,95.7904,2016-02-17T22:22:48.13,2.5344,95.7558,0.2754681800138006,0.9723751339991044
2005-12-27T01:54:36.44,2.594,95.7904,2017-02-12T12:35:53.0,2.5517,95.7091,0.43341872914465673,0.9635536153178794
2005-12-27T01:54:36.44,2.594,95.7904,2019-01-11T05:02:29.69,2.5183,95.7059,4.5857688925571205,0.9769030606465616
2005-12-27T01:54:36.44,2.594,95.7904,2020-10-04T13:51:10.57,2.9493,96.3874,-14.713238056469404,0.9684113481704233
2005-12-27T14:14:11.23,1.6605,96.9948,2010-04-08T20:28:11.22,1.5776,96.94,0.5381353115164843,0.975026319301376
2005-12-27T21:48:27.75,1.036,97.288,2008-01-31T20:57:29.05,1.0827,97.3001,1.4002891882597122,0.9398141334623424
2005-12-27T21:48:27.75,1.036,97.288,2008-11-03T19:30:21.88,1.0208,97.2864,1.5756123048940964,0.9444892340172372
2005-12-27T21:48:27.75,1.036,97.288,2009-05-24T11:40:26.66,1.0906,97.3012,5.168899332825448,0.9558664807101988
2005-12-30T20:00:30.66,1.0776,97.1009,2006-04-08T06:21:05.62,1.0272,97.1161,-0.0324520707894187,0.9894759851962867
2005-12-30T20:00:30.66,1.0776,97.1009,2007-04-05T19:14:49.46,1.1979,97.1799,-1.8618238221017005,0.9954743640115842
2005-12-30T20:00:30.66,1.0776,97.1009,2007-09-05T03:21:58.41,1.0195,97.1434,-1.0579747380147098,0.9444399437999753
2005-12-30T20:00:30.66,1.0776,97.1009,2008-10-11T12:32:29.98,1.1326,97.1417,-2.3034498469238036,0.9907056381009429
2005-12-30T20:00:30.66,1.0776,97.1009,2009-09-05T08:19:35.3,1.2559,97.1252,-1.8712696421197748,0.9815178299951186
2005-12-30T20:00:30.66,1.0776,97.1009,2010-11-13T22:02:25.95,1.0001,96.8391,0.5591641869383261,0.9319435760255596
2005-12-30T20:00:30.66,1.0776,97.1009,2012-05-02T08:35:06.98,1.1131,97.0797,-1.138229007809233,0.9799026725660168
2005-12-30T20:00:30.66,1.0776,97.1009,2015-01-14T22:08:30.64,1.0793,97.1171,-0.8253774925259998,0.9824134771533873
2005-12-31T22:46:40.87,1.8087,96.9003,2006-07-26T15:23:49.51,1.7091,96.8736,-0.20281691423940074,0.9721979821415035
2005-12-31T22:46:40.87,1.8087,96.9003,2008-07-31T15:16:53.76,1.7814,96.9681,0.18265226923194922,0.9694447570855501
2005-12-31T22:46:40.87,1.8087,96.9003,2011-06-13T18:48:02.47,1.8098,96.9796,-0.5641710953815242,0.9747507251223344
2005-12-31T22:46:40.87,1.8087,96.9003,2012-10-13T00:38:43.2,1.8772,97.1284,-1.3879838628066268,0.9038897632731158
2005-12-31T22:46:40.87,1.8087,96.9003,2015-11-28T20:54:38.53,1.8053,96.8813,0.037200274656666005,0.9118830259831572
2005-12-31T22:46:40.87,1.8087,96.9003,2018-01-07T23:09:45.96,1.8151,96.984,-0.7302821974279604,0.9625489139575086
2006-01-02T18:36:56.11,2.536,95.6942,2008-08-04T20:09:21.45,2.5195,95.7878,-0.3523018640576583,0.9211475756124108
2006-01-05T18:01:51.72,1.1429,96.9566,2006-05-19T14:43:37.59,0.9719,97.1554,1.227548502449894,0.9777845225058608
2006-01-05T18:01:51.72,1.1429,96.9566,2006-12-30T01:58:10.01,1.2899,97.0755,-1.287878340660363,0.9782450272258687
2006-01-05T18:01:51.72,1.1429,96.9566,2008-03-29T09:39:04.53,1.2706,96.9674,-1.5549652079882377,0.9812796817989808
2006-01-05T18:01:51.72,1.1429,96.9566,2010-08-28T01:18:07.19,1.2916,97.006,-1.4215323154426693,0.9746585563476271
2006-01-05T18:01:51.72,1.1429,96.9566,2015-10-18T14:49:13.73,1.3306,97.0476,-1.7475432591938866,0.9801249744810765
2006-01-06T02:25:07.14,1.9851,96.7113,2011-01-17T12:23:10.03,1.9637,96.6522,-0.11382504681965555,0.9572414878182679
2006-01-06T05:46:43.44,0.8035,97.4166,2006-03-07T19:40:00.95,0.8286,97.4184,0.45355285413195284,0.9637759331205378
2006-01-06T05:46:43.44,0.8035,97.4166,2007-02-01T10:22:03.0,0.8468,97.4973,-0.5525388740125633,0.9664405094327896
2006-01-06T05:46:43.44,0.8035,97.4166,2013-04-27T10:03:17.46,0.8525,97.3416,3.230545048745944,0.9538710571942703
2006-01-06T05:46:43.44,0.8035,97.4166,2017-02-04T01:36:34.52,0.9123,97.3656,0.5449711684490464,0.9396257486888574
2006-01-06T07:06:45.99,1.2602,97.2213,2006-08-15T03:02:07.91,0.8414,97.1942,3.934102736753604,0.9845886198930428
2006-01-06T07:06:45.99,1.2602,97.2213,2007-05-08T05:31:19.99,1.2224,97.1252,0.27562392706140226,0.9259353725565884
2006-01-06T07:06:45.99,1.2602,97.2213,2008-07-22T12:27:55.4,1.4283,97.1701,-1.288612214233013,0.9838623170895072
2006-01-06T07:06:45.99,1.2602,97.2213,2010-06-06T01:37:35.05,1.3422,97.1533,-0.6144986110375331,0.9805733973186707
2006-01-06T07:06:45.99,1.2602,97.2213,2015-02-15T10:14:55.78,1.2311,97.0565,-0.6626262286463331,0.9833095682282634
2006-01-06T07:06:45.99,1.2602,97.2213,2019-11-02T14:44:07.88,1.2002,97.0511,4.377025002245016,0.9226381931702041
2006-01-07T15:15:45.18,1.0228,97.2519,2007-03-30T17:15:13.16,1.106,97.2985,-0.17366089659149408,0.901105829475123
2006-01-07T15:15:45.18,1.0228,97.2519,2014-01-01T21:11:35.61,1.012,97.2051,1.2643147877216572,0.9569812950155481
2006-01-07T15:15:45.18,1.0228,97.2519,2020-08-08T08:20:18.19,1.1606,97.3134,3.828462226655573,0.9275438543064645
2006-01-10T05:55:24.24,2.674,96.114,2008-08-03T06:25:31.47,2.9342,96.1823,-3.0165718760426747,0.9250553881639728
2006-01-10T05:55:24.24,2.674,96.114,2009-09-01T14:20:35.01,2.4267,95.9237,4.877331515333505,0.9202591146845753
2006-01-10T05:55:24.24,2.674,96.114,2011-03-20T05:55:35.1,2.5,96.7,-8.257163267779429,0.919996265542706
2006-01-13T22:47:25.81,1.399,97.0825,2015-02-25T08:29:30.42,1.3317,97.0559,1.464506405624267,0.9395423207303498
2006-01-18T01:46:17.56,1.9473,97.0715,2010-04-14T01:58:31.54,1.8463,96.8449,0.025720629411381868,0.9777525826380413
2006-01-18T01:46:17.56,1.9473,97.0715,2011-12-26T19:44:40.13,1.7514,96.8656,0.6464461251837275,0.9289534275061029
2006-01-18T01:46:17.56,1.9473,97.0715,2013-01-14T07:05:54.94,1.851,96.8873,0.15737075536210865,0.9701132866142158
2006-01-19T22:46:03.5,1.1415,96.8719,2006-05-19T06:34:16.23,1.3567,97.0905,-1.626473389012565,0.9527222628705465
2006-01-19T22:46:03.5,1.1415,96.8719,2006-08-18T08:08:50.87,1.2419,96.9398,-1.4495008429653926,0.9558056840171312
2006-01-19T22:46:03.5,1.1415,96.8719,2006-12-15T04:38:48.87,1.2854,97.0843,-2.074795363637726,0.9334943842878365
2006-01-19T22:46:03.5,1.1415,96.8719,2008-04-06T18:35:06.67,1.3121,97.0732,-1.4375154565999395,0.9328127197953874
2006-01-19T22:46:03.5,1.1415,96.8719,2009-04-18T04:31:01.7,1.3628,96.9208,-2.1115287693286984,0.9399281365297697
2006-01-19T22:46:03.5,1.1415,96.8719,2010-03-13T16:34:37.73,1.3398,97.008,-2.089160997346181,0.9558236369685549
2006-01-19T22:46:03.5,1.1415,96.8719,2010-12-22T03:43:01.91,1.2947,96.9411,-1.4293758495704882,0.9140910194777493
2006-01-19T22:46:03.5,1.1415,96.8719,2012-06-20T11:12:22.85,1.3856,97.0644,-2.533231753707616,0.9546618570997005
2006-01-19T22:46:03.5,1.1415,96.8719,2014-07-15T01:00:10.75,1.3239,97.0026,-1.6456914850718487,0.9205842299958173
2006-01-19T22:46:03.5,1.1415,96.8719,2017-07-13T07:40:59.02,1.3407,97.0454,-2.7340232462300356,0.9130800120137602
2006-01-20T13:40:55.5,0.989,97.077,2009-06-07T10:49:45.45,1.141,97.1884,-4.8969734378742595,0.9167961713701013
2006-01-20T13:40:55.5,0.989,97.077,2011-08-30T20:25:35.4,1.2,97.24,-5.949975810189523,0.9370084102756364
2006-01-21T05:02:23.36,1.1516,97.238,2007-06-23T11:47:37.3,1.1254,97.2241,-0.2585997837982181,0.9508806046481273
2006-01-21T05:02:23.36,1.1516,97.238,2008-11-11T20:31:03.34,1.1259,96.9961,0.92558678944038,0.9204090002551726
2006-01-21T05:02:23.36,1.1516,97.238,2012-06-29T09:20:50.5,1.1323,97.1699,0.2958387512405266,0.968741504029517
2006-01-21T15:17:49.72,1.2915,97.1127,2006-05-16T15:23:46.73,1.2432,97.0637,-0.2172110308982258,0.9583294319234119
2006-01-21T15:17:49.72,1.2915,97.1127,2006-07-24T20:27:02.03,1.2859,96.9973,-0.43013011761252096,0.91718209043554
2006-01-21T15:17:49.72,1.2915,97.1127,2006-12-13T18:32:05.85,1.2435,97.1104,-0.6161078394420383,0.9377337048250897
2006-01-21T15:17:49.72,1.2915,97.1127,2007-07-11T15:17:50.29,1.2682,97.1205,-0.411179448778679,0.9759525009405292
2006-01-21T15:17:49.72,1.2915,97.1127,2007-12-10T21:49:34.29,1.3022,97.0434,-0.02910931150262075,0.9250526799033064
2006-01-21T15:17:49.72,1.2915,97.1127,2009-03-20T13:42:46.76,1.2988,96.9318,0.320931141516297,0.9677273525839438
2006-01-21T15:17:49.72,1.2915,97.1127,2010-08-12T23:46:56.83,1.287,97.0306,-0.5611660792112485,0.9120398093814833
2006-01-21T15:17:49.72,1.2915,97.1127,2019-07-09T12:08:14.54,1.1797,96.9538,4.602397478404633,0.9618977872634685
2006-01-21T22:27:25.43,0.7762,97.4379,2007-05-06T15:16:20.49,0.9101,97.4974,-0.6376814310805388,0.9646575911389221
2006-01-21T22:27:25.43,0.7762,97.4379,2009-08-21T09:27:28.21,0.8165,97.319,0.34453895036289983,0.9466429973158559
2006-01-21T22:27:25.43,0.7762,97.4379,2016-06-21T16:07:50.84,0.8379,97.3735,0.14383391907792717,0.952598751818223
2006-01-22T04:50:43.48,1.0791,97.1084,2006-06-17T18:09:33.31,1.0824,97.2356,-0.09638659460629317,0.9282841154905394
2006-01-22T04:50:43.48,1.0791,97.1084,2007-02-10T08:10:17.74,1.1915,97.2456,-0.8052644557720869,0.9529580677012996
2006-01-22T04:50:43.48,1.0791,97.1084,2007-10-28T17:51:28.9,1.1528,97.1278,-0.46057564046124505,0.9446578046279023
2006-01-22T04:50:43.48,1.0791,97.1084,2008-10-26T09:50:55.47,1.2273,97.0628,-1.0461019929016142,0.9608755663892753
2006-01-22T04:50:43.48,1.0791,97.1084,2010-09-30T21:47:19.31,1.0729,97.1127,-0.6111980850270966,0.9664792033524896
2006-01-22T04:50:43.48,1.0791,97.1084,2012-06-26T17:08:45.68,1.1974,97.0771,-0.3088939881541328,0.9699548471171531
2006-01-22T04:50:43.48,1.0791,97.1084,2019-03-02T22:30:27.78,1.081,96.9864,4.058768455193695,0.9664343439388989
2006-01-26T00:21:42.51,1.6873,97.618,2008-04-17T14:56:08.63,1.2636,96.8717,4.770353752526512,0.905551041317747
2006-01-26T00:21:42.51,1.6873,97.618,2009-09-19T14:28:14.88,1.3602,96.9606,3.726864059220751,0.9202948107875504
2006-01-26T00:21:42.51,1.6873,97.618,2013-02-23T11:39:46.56,1.3536,97.0577,3.35458904540031,0.9206890547993826
2006-01-26T14:27:53.98,1.9365,96.7278,2010-07-21T16:05:35.91,1.9096,96.6273,-0.06017220490683739,0.9820512531917996
2006-01-26T20:04:39.12,0.9346,96.9667,2009-04-11T00:03:30.73,1.0765,97.0564,-0.5316575588947254,0.972225812175072
2006-01-28T08:55:24.14,1.937,96.6368,2006-04-25T14:15:12.75,1.9261,96.6663,0.10388057706338824,0.9564794480392372
2006-01-28T08:55:24.14,1.937,96.6368,2007-10-10T17:15:44.82,2.1232,96.9033,-1.395290055029251,0.9337403552547469
2006-01-28T08:55:24.14,1.937,96.6368,2008-02-11T16:44:00.7,1.873,96.8406,0.2881982166250323,0.9343245610853279
2006-01-28T08:55:24.14,1.937,96.6368,2009-12-26T09:32:36.92,1.954,96.6819,-0.17657616799289372,0.9015461785992135
2006-01-28T08:55:24.14,1.937,96.6368,2010-04-08T07:26:04.57,2.117,96.5943,-1.067094878494992,0.9283367064695088
2006-01-28T08:55:24.14,1.937,96.6368,2010-04-12T12:01:45.21,2.0449,96.7653,-0.9317469024932206,0.9528260900098996
2006-01-28T08:55:24.14,1.937,96.6368,2010-04-26T04:43:25.12,2.0329,96.6342,-0.5987562349511211,0.9397085472153341
2006-01-28T08:55:24.14,1.937,96.6368,2010-05-22T18:56:25.87,1.943,96.6309,-0.12567141080472335,0.9757777327539001
2006-01-28T08:55:24.14,1.937,96.6368,2010-07-23T08:58:13.92,1.9383,96.6258,-0.183799527119545,0.9478628750730411
2006-01-28T08:55:24.14,1.937,96.6368,2010-10-03T14:37:18.25,2.1372,96.8669,-1.6433158080088188,0.966282463726593
2006-01-28T08:55:24.14,1.937,96.6368,2011-02-20T10:49:09.18,2.0657,96.7397,-0.8460480231532344,0.969905843530727
2006-01-28T08:55:24.14,1.937,96.6368,2011-06-08T05:48:47.62,2.453,96.3074,-4.221630369558106,0.9017586491484092
2006-01-28T08:55:24.14,1.937,96.6368,2012-01-21T09:45:52.21,1.9719,96.6805,-0.20997515120516863,0.9261431566530687
2006-01-29T17:02:38.83,1.3272,97.8882,2008-01-24T09:49:11.58,0.9473,97.424,-1.6288489349671273,0.9074705644602677
2006-01-31T13:19:23.5,0.6845,97.2637,2006-08-01T21:56:36.16,0.7842,97.4796,-1.4032018569365423,0.981557724075895
2006-01-31T13:19:23.5,0.6845,97.2637,2007-07-15T05:27:12.18,0.8844,97.5369,-1.1629588137705382,0.966256897550581
2006-01-31T13:19:23.5,0.6845,97.2637,2008-09-02T12:14:26.22,0.8825,97.3491,-1.1778367316638056,0.9730006670297847
2006-01-31T13:19:23.5,0.6845,97.2637,2010-12-31T17:57:54.75,0.8737,97.4505,-1.3676803398832673,0.9604778772051715
2006-01-31T13:19:23.5,0.6845,97.2637,2016-11-21T20:54:24.69,0.7476,97.2497,0.27515587777905104,0.9159823235161106
2006-02-01T01:58:28.79,1.4512,96.9725,2006-11-10T16:48:01.16,1.5728,97.1641,-1.8377225319820734,0.9180690660501574
2006-02-01T01:58:28.79,1.4512,96.9725,2010-04-14T09:01:50.64,1.6158,96.9452,-1.0984963421285476,0.9391469120781891
2006-02-01T02:48:41.28,1.2672,97.2102,2006-12-01T19:14:39.29,0.9456,97.1839,-3.8777613064190977,0.9028541442910606
2006-02-01T02:48:41.28,1.2672,97.2102,2019-10-14T19:06:33.17,1.0432,97.3051,-1.1353393782602672,0.9040630930341517
2006-02-01T04:58:25.21,2.3432,95.7909,2008-02-22T20:43:52.53,2.4275,95.8654,-0.7498397222865871,0.943632521137534
2006-02-01T04:58:25.21,2.3432,95.7909,2009-04-18T14:35:14.62,2.3778,95.7965,2.134808413776666,0.9433824311888012
2006-02-02T16:01:47.65,1.6013,96.9729,2008-08-03T17:37:29.01,1.4042,97.0315,1.190459718408901,0.9462262828966272
