event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-12-13T16:03:41.64,0.8683,97.3305,2006-02-26T11:35:31.89,0.9382,97.3963,-4.9045526528004775,0.9646642152553075
2005-12-13T16:03:41.64,0.8683,97.3305,2006-07-05T09:09:44.19,0.8453,97.1888,-0.14359122241380495,0.9137538603431302
2005-12-13T16:03:41.64,0.8683,97.3305,2008-09-28T14:38:47.4,0.9256,97.2836,-4.6123688860233045,0.9344033726639493
2005-12-13T16:03:41.64,0.8683,97.3305,2009-12-07T16:05:36.26,1.0616,97.5607,-5.6232610433418015,0.9348631869335147
2005-12-15T01:33:21.56,0.935,97.2058,2006-05-29T20:08:03.6,0.9415,97.1581,-2.94970253136871,0.9294964840642586
2005-12-15T01:33:21.56,0.935,97.2058,2008-12-27T15:07:44.9,1.0297,97.1829,-3.884602720334934,0.9119925536940621
2005-12-15T01:33:21.56,0.935,97.2058,2019-12-30T11:40:59.79,0.9917,97.2768,-0.1840174267272785,0.9095913767672891
2005-12-23T11:25:19.83,1.1153,97.0129,2007-11-26T15:03:41.11,1.1417,97.0156,-0.9234529646472056,0.9393592305082744
2005-12-23T11:25:19.83,1.1153,97.0129,2014-06-17T16:04:41.71,1.1781,97.0674,-0.6635727523511193,0.9433077388663004
2005-12-25T02:49:16.38,1.3137,97.0648,2007-08-04T18:29:41.06,1.2871,97.1173,-1.0681532494670138,0.9727620508582125
2005-12-25T02:49:16.38,1.3137,97.0648,2014-07-12T06:30:31.89,1.2562,97.0681,-1.3322750731237636,0.9686830392080799
2005-12-27T01:54:36.44,2.594,95.7904,2006-06-16T19:44:14.01,2.4398,95.6984,0.845451038250665,0.9875481422478052
2005-12-27T01:54:36.44,2.594,95.7904,2007-02-10T01:24:09.6,2.513,95.772,0.19462203570761671,0.9780264424478892
2005-12-27T01:54:36.44,2.594,95.7904,2007-10-26T15:28:17.32,2.7321,96.1691,-1.8237261776108338,0.981822946013443
2005-12-27T01:54:36.44,2.594,95.7904,2008-02-21T16:29:14.14,2.5774,95.7577,0.16658291804589404,0.9548289757973927
2005-12-27T01:54:36.44,2.594,95.7904,2008-04-10T03:14:29.99,2.5199,95.7195,0.7009553192400467,0.9783500171906235
2005-12-27T01:54:36.44,2.594,95.7904,2010-01-16T01:39:19.59,2.6112,95.8412,0.06689095099823239,0.9726724753557838
2005-12-27T01:54:36.44,2.594,95.7904,2010-10-10T14:56:30.01,2.5354,95.745,0.46844886874781116,0.9816216942536794
2005-12-27T01:54:36.44,2.594,95.7904,2011-07-21T00:50:56.74,2.543,95.8695,0.6257425059929816,0.957800690699656
2005-12-27T01:54:36.44,2.594,95.7904,2012-08-07T02:26:28.13,2.5151,95.8042,0.7068625479302157,0.971957792355503
2005-12-27T01:54:36.44,2.594,95.7904,2013-05-23T17:07:31.32,2.5164,95.7959,0.8653032891914756,0.954092834076868
2005-12-27T01:54:36.44,2.594,95.7904,2013-12-29T00:10:14.32,2.5531,95.6752,1.9728741724032923,0.9361325339176815
2005-12-27T01:54:36.44,2.594,95.7904,2014-10-18T22:13:03.54,2.4834,95.707,1.033344921120276,0.9741430400690824
2005-12-27T01:54:36.44,2.594,95.7904,2016-02-17T22:22:48.13,2.5344,95.7558,0.2761778527430494,0.9718624990398588
2005-12-27T01:54:36.44,2.594,95.7904,2017-02-12T12:35:53.0,2.5517,95.7091,0.43385635441356485,0.9632429307244303
2005-12-27T01:54:36.44,2.594,95.7904,2019-01-11T05:02:29.69,2.5183,95.7059,4.585765185107445,0.9752714795319815
2005-12-27T01:54:36.44,2.594,95.7904,2020-10-04T13:51:10.57,2.9493,96.3874,-14.711673878599647,0.9717324652791572
2005-12-27T14:14:11.23,1.6605,96.9948,2010-04-08T20:28:11.22,1.5776,96.94,0.5383771798808122,0.9760343457484216
2005-12-27T21:48:27.75,1.036,97.288,2008-01-31T20:57:29.05,1.0827,97.3001,1.4001392674499362,0.9413896863755172
2005-12-27T21:48:27.75,1.036,97.288,2008-11-03T19:30:21.88,1.0208,97.2864,1.5756976390681245,0.9464241449636092
2005-12-27T21:48:27.75,1.036,97.288,2009-05-24T11:40:26.66,1.0906,97.3012,5.168900505981013,0.954127550804562
2005-12-30T20:00:30.66,1.0776,97.1009,2006-04-08T06:21:05.62,1.0272,97.1161,-0.03247005464457986,0.9894236913986045
2005-12-30T20:00:30.66,1.0776,97.1009,2007-04-05T19:14:49.46,1.1979,97.1799,-1.8618164363980072,0.9954978860026938
2005-12-30T20:00:30.66,1.0776,97.1009,2007-09-05T03:21:58.41,1.0195,97.1434,-1.0579906593405353,0.9425903860306295
2005-12-30T20:00:30.66,1.0776,97.1009,2008-10-11T12:32:29.98,1.1326,97.1417,-2.3034652850861113,0.9908586775909459
2005-12-30T20:00:30.66,1.0776,97.1009,2009-09-05T08:19:35.3,1.2559,97.1252,-1.8713010101552627,0.9817450740019744
2005-12-30T20:00:30.66,1.0776,97.1009,2010-11-13T22:02:25.95,1.0001,96.8391,0.5591774469081972,0.9312577261130827
2005-12-30T20:00:30.66,1.0776,97.1009,2012-05-02T08:35:06.98,1.1131,97.0797,-1.1382485194461014,0.9795840473411968
2005-12-30T20:00:30.66,1.0776,97.1009,2015-01-14T22:08:30.64,1.0793,97.1171,-0.825430167105812,0.9829921228239565
2005-12-31T22:46:40.87,1.8087,96.9003,2006-07-26T15:23:49.51,1.7091,96.8736,-0.20300070072970366,0.9681299538110789
2005-12-31T22:46:40.87,1.8087,96.9003,2008-07-31T15:16:53.76,1.7814,96.9681,0.18241183351590795,0.9640094023329802
2005-12-31T22:46:40.87,1.8087,96.9003,2011-06-13T18:48:02.47,1.8098,96.9796,-0.5645410150994832,0.9692331588061582
2005-12-31T22:46:40.87,1.8087,96.9003,2018-01-07T23:09:45.96,1.8151,96.984,-0.7294329599531425,0.9559001174337911
2006-01-02T18:36:56.11,2.536,95.6942,2008-08-04T20:09:21.45,2.5195,95.7878,-0.3522951674201332,0.9217263165683623
2006-01-05T18:01:51.72,1.1429,96.9566,2006-05-19T14:43:37.59,0.9719,97.1554,1.2277161994067356,0.9784156877153906
2006-01-05T18:01:51.72,1.1429,96.9566,2006-12-30T01:58:10.01,1.2899,97.0755,-1.2873719679137352,0.977948264545204
2006-01-05T18:01:51.72,1.1429,96.9566,2008-03-29T09:39:04.53,1.2706,96.9674,-1.5549068724101984,0.980706322267432
2006-01-05T18:01:51.72,1.1429,96.9566,2010-08-28T01:18:07.19,1.2916,97.006,-1.4215262953576664,0.9741322171069909
2006-01-05T18:01:51.72,1.1429,96.9566,2015-10-18T14:49:13.73,1.3306,97.0476,-1.746811618196757,0.9802073997267808
2006-01-06T02:25:07.14,1.9851,96.7113,2011-01-17T12:23:10.03,1.9637,96.6522,-0.11359654593463764,0.9561742996997649
2006-01-06T05:46:43.44,0.8035,97.4166,2006-03-07T19:40:00.95,0.8286,97.4184,0.4537383982861834,0.9660161960992074
2006-01-06T05:46:43.44,0.8035,97.4166,2007-02-01T10:22:03.0,0.8468,97.4973,-0.5525578108397784,0.9651920051851104
2006-01-06T05:46:43.44,0.8035,97.4166,2013-04-27T10:03:17.46,0.8525,97.3416,3.229947606220364,0.9520771451970295
2006-01-06T05:46:43.44,0.8035,97.4166,2017-02-04T01:36:34.52,0.9123,97.3656,0.5445842556639414,0.9381399313469423
2006-01-06T07:06:45.99,1.2602,97.2213,2006-08-15T03:02:07.91,0.8414,97.1942,3.933888561160705,0.9843399068962929
2006-01-06T07:06:45.99,1.2602,97.2213,2007-05-08T05:31:19.99,1.2224,97.1252,0.27600291702212787,0.9237804717357517
2006-01-06T07:06:45.99,1.2602,97.2213,2008-07-22T12:27:55.4,1.4283,97.1701,-1.2885190853857988,0.9844901674565
2006-01-06T07:06:45.99,1.2602,97.2213,2010-06-06T01:37:35.05,1.3422,97.1533,-0.6143351684059493,0.9801263798731238
2006-01-06T07:06:45.99,1.2602,97.2213,2015-02-15T10:14:55.78,1.2311,97.0565,-0.6626364586873736,0.9842976986131372
2006-01-06T07:06:45.99,1.2602,97.2213,2019-11-02T14:44:07.88,1.2002,97.0511,4.37704167547818,0.9219551758677638
2006-01-07T15:15:45.18,1.0228,97.2519,2007-03-30T17:15:13.16,1.106,97.2985,-0.1730582976228019,0.9024086806481622
2006-01-07T15:15:45.18,1.0228,97.2519,2014-01-01T21:11:35.61,1.012,97.2051,1.2644605611715571,0.9566577855448053
2006-01-07T15:15:45.18,1.0228,97.2519,2020-08-08T08:20:18.19,1.1606,97.3134,3.828446297783992,0.9261453559640214
2006-01-10T05:55:24.24,2.674,96.114,2008-08-03T06:25:31.47,2.9342,96.1823,-3.015880048177799,0.9232898875197075
2006-01-10T05:55:24.24,2.674,96.114,2009-09-01T14:20:35.01,2.4267,95.9237,4.877972153180987,0.9207027959272714
2006-01-10T05:55:24.24,2.674,96.114,2011-03-20T05:55:35.1,2.5,96.7,-8.256685950549489,0.9211736002295661
2006-01-13T22:47:25.81,1.399,97.0825,2015-02-25T08:29:30.42,1.3317,97.0559,1.465014528644125,0.9407769602974827
2006-01-18T01:46:17.56,1.9473,97.0715,2010-04-14T01:58:31.54,1.8463,96.8449,0.025468278974652314,0.9760464924359127
2006-01-18T01:46:17.56,1.9473,97.0715,2011-12-26T19:44:40.13,1.7514,96.8656,0.6474047272831776,0.9241191827007922
2006-01-18T01:46:17.56,1.9473,97.0715,2013-01-14T07:05:54.94,1.851,96.8873,0.15795343602973322,0.9683032190812733
2006-01-19T22:46:03.5,1.1415,96.8719,2006-05-19T06:34:16.23,1.3567,97.0905,-1.62656995923827,0.9540139506719554
2006-01-19T22:46:03.5,1.1415,96.8719,2006-08-18T08:08:50.87,1.2419,96.9398,-1.4500189749937689,0.9550627900356305
2006-01-19T22:46:03.5,1.1415,96.8719,2006-12-15T04:38:48.87,1.2854,97.0843,-2.0748752739361387,0.9335433690058097
2006-01-19T22:46:03.5,1.1415,96.8719,2008-04-06T18:35:06.67,1.3121,97.0732,-1.4378932167313332,0.937776578276514
2006-01-19T22:46:03.5,1.1415,96.8719,2009-04-18T04:31:01.7,1.3628,96.9208,-2.1116584391758604,0.9400697827642207
2006-01-19T22:46:03.5,1.1415,96.8719,2010-03-13T16:34:37.73,1.3398,97.008,-2.0892971269123866,0.9605066296775133
2006-01-19T22:46:03.5,1.1415,96.8719,2010-12-22T03:43:01.91,1.2947,96.9411,-1.4293640699690218,0.9141753628028606
2006-01-19T22:46:03.5,1.1415,96.8719,2012-06-20T11:12:22.85,1.3856,97.0644,-2.5333224800473007,0.9572014738886794
2006-01-19T22:46:03.5,1.1415,96.8719,2014-07-15T01:00:10.75,1.3239,97.0026,-1.6458006349487233,0.9233400370522956
2006-01-19T22:46:03.5,1.1415,96.8719,2017-07-13T07:40:59.02,1.3407,97.0454,-2.734426254662571,0.9144953044457713
2006-01-20T13:40:55.5,0.989,97.077,2009-06-07T10:49:45.45,1.141,97.1884,-4.896985355846662,0.9102599553490683
2006-01-20T13:40:55.5,0.989,97.077,2011-08-30T20:25:35.4,1.2,97.24,-5.949798274440493,0.9277317408558402
2006-01-21T05:02:23.36,1.1516,97.238,2007-06-23T11:47:37.3,1.1254,97.2241,-0.2584504775118754,0.9517595578313742
2006-01-21T05:02:23.36,1.1516,97.238,2008-11-11T20:31:03.34,1.1259,96.9961,0.9255894538532305,0.9207739880831101
2006-01-21T05:02:23.36,1.1516,97.238,2012-06-29T09:20:50.5,1.1323,97.1699,0.296023296404632,0.9695544803491399
2006-01-21T15:17:49.72,1.2915,97.1127,2006-05-16T15:23:46.73,1.2432,97.0637,-0.21610182367523834,0.9566553485576803
2006-01-21T15:17:49.72,1.2915,97.1127,2006-07-24T20:27:02.03,1.2859,96.9973,-0.42954700708985305,0.9137416836294409
2006-01-21T15:17:49.72,1.2915,97.1127,2006-12-13T18:32:05.85,1.2435,97.1104,-0.6162114125489113,0.9305221083369105
2006-01-21T15:17:49.72,1.2915,97.1127,2007-07-11T15:17:50.29,1.2682,97.1205,-0.4104648936339334,0.9754407336601845
2006-01-21T15:17:49.72,1.2915,97.1127,2007-12-10T21:49:34.29,1.3022,97.0434,-0.02850196269754024,0.9209664156031284
2006-01-21T15:17:49.72,1.2915,97.1127,2009-03-20T13:42:46.76,1.2988,96.9318,0.32163730579682426,0.9667031721061096
2006-01-21T15:17:49.72,1.2915,97.1127,2010-08-12T23:46:56.83,1.287,97.0306,-0.5602347188960022,0.9092393091000748
2006-01-21T15:17:49.72,1.2915,97.1127,2019-07-09T12:08:14.54,1.1797,96.9538,4.602624730763424,0.9606800494604983
2006-01-21T22:27:25.43,0.7762,97.4379,2007-05-06T15:16:20.49,0.9101,97.4974,-0.6373057005780434,0.9629820747249623
2006-01-21T22:27:25.43,0.7762,97.4379,2009-08-21T09:27:28.21,0.8165,97.319,0.345278050914684,0.9448173065394546
2006-01-21T22:27:25.43,0.7762,97.4379,2016-06-21T16:07:50.84,0.8379,97.3735,0.14350768942873118,0.948364435879401
2006-01-22T04:50:43.48,1.0791,97.1084,2006-06-17T18:09:33.31,1.0824,97.2356,-0.0963256479270187,0.9268117672360471
2006-01-22T04:50:43.48,1.0791,97.1084,2007-02-10T08:10:17.74,1.1915,97.2456,-0.8054860052753474,0.9519625736618583
2006-01-22T04:50:43.48,1.0791,97.1084,2007-10-28T17:51:28.9,1.1528,97.1278,-0.46079117770413935,0.942829200244366
2006-01-22T04:50:43.48,1.0791,97.1084,2008-10-26T09:50:55.47,1.2273,97.0628,-1.0461943815216075,0.9604301559994641
2006-01-22T04:50:43.48,1.0791,97.1084,2010-09-30T21:47:19.31,1.0729,97.1127,-0.6111402531862664,0.9666388179582999
2006-01-22T04:50:43.48,1.0791,97.1084,2012-06-26T17:08:45.68,1.1974,97.0771,-0.30906748642484316,0.9698143388972864
2006-01-22T04:50:43.48,1.0791,97.1084,2019-03-02T22:30:27.78,1.081,96.9864,4.058758750110886,0.9662030804314031
2006-01-26T00:21:42.51,1.6873,97.618,2009-09-19T14:28:14.88,1.3602,96.9606,3.72700555247532,0.9144871027371396
2006-01-26T00:21:42.51,1.6873,97.618,2013-02-23T11:39:46.56,1.3536,97.0577,3.354670645908186,0.9140884674835837
2006-01-26T14:27:53.98,1.9365,96.7278,2010-07-21T16:05:35.91,1.9096,96.6273,-0.06024055474025691,0.9819776264441894
2006-01-26T20:04:39.12,0.9346,96.9667,2009-04-11T00:03:30.73,1.0765,97.0564,-0.5316118540798225,0.9722864750522621
2006-01-28T08:55:24.14,1.937,96.6368,2006-04-25T14:15:12.75,1.9261,96.6663,0.1040683129972681,0.9575232147747058
2006-01-28T08:55:24.14,1.937,96.6368,2007-10-10T17:15:44.82,2.1232,96.9033,-1.3951137304714814,0.9293847838523155
2006-01-28T08:55:24.14,1.937,96.6368,2008-02-11T16:44:00.7,1.873,96.8406,0.28806290821746217,0.9351552790281333
2006-01-28T08:55:24.14,1.937,96.6368,2009-12-26T09:32:36.92,1.954,96.6819,-0.17643873028164098,0.9042798699020368
2006-01-28T08:55:24.14,1.937,96.6368,2010-04-08T07:26:04.57,2.117,96.5943,-1.067062685132559,0.9305702329916783
2006-01-28T08:55:24.14,1.937,96.6368,2010-04-12T12:01:45.21,2.0449,96.7653,-0.9320011788444698,0.9532582026006975
2006-01-28T08:55:24.14,1.937,96.6368,2010-04-26T04:43:25.12,2.0329,96.6342,-0.5987359882991272,0.9402328565160398
2006-01-28T08:55:24.14,1.937,96.6368,2010-05-22T18:56:25.87,1.943,96.6309,-0.12548688829211244,0.9763188431998213
2006-01-28T08:55:24.14,1.937,96.6368,2010-07-23T08:58:13.92,1.9383,96.6258,-0.1837212290922164,0.9459515214317863
2006-01-28T08:55:24.14,1.937,96.6368,2010-10-03T14:37:18.25,2.1372,96.8669,-1.642703148663923,0.9641546584354886
2006-01-28T08:55:24.14,1.937,96.6368,2011-02-20T10:49:09.18,2.0657,96.7397,-0.8461661123114628,0.9702817924946879
2006-01-28T08:55:24.14,1.937,96.6368,2011-06-08T05:48:47.62,2.453,96.3074,-4.220746876131658,0.9164868209066976
2006-01-28T08:55:24.14,1.937,96.6368,2012-01-21T09:45:52.21,1.9719,96.6805,-0.20954153843432166,0.9229052578364232
2006-01-29T17:02:38.83,1.3272,97.8882,2008-01-24T09:49:11.58,0.9473,97.424,-1.6290386268158583,0.9016713144372587
2006-01-31T13:19:23.5,0.6845,97.2637,2006-08-01T21:56:36.16,0.7842,97.4796,-1.4033388757429393,0.9810766371129732
2006-01-31T13:19:23.5,0.6845,97.2637,2007-07-15T05:27:12.18,0.8844,97.5369,-1.1625378133781497,0.9652796292888806
2006-01-31T13:19:23.5,0.6845,97.2637,2008-09-02T12:14:26.22,0.8825,97.3491,-1.1777485423472809,0.9719263391338776
2006-01-31T13:19:23.5,0.6845,97.2637,2010-12-31T17:57:54.75,0.8737,97.4505,-1.36804261760981,0.9579097458828629
2006-01-31T13:19:23.5,0.6845,97.2637,2016-11-21T20:54:24.69,0.7476,97.2497,0.27527293801056507,0.9123811826555113
2006-02-01T01:58:28.79,1.4512,96.9725,2006-11-10T16:48:01.16,1.5728,97.1641,-1.8388810074214244,0.9142515366165137
2006-02-01T01:58:28.79,1.4512,96.9725,2010-04-14T09:01:50.64,1.6158,96.9452,-1.1003523343133026,0.9346869599097615
2006-02-01T02:48:41.28,1.2672,97.2102,2019-10-14T19:06:33.17,1.0432,97.3051,-1.1350848738938772,0.9022366973299732
2006-02-01T04:58:25.21,2.3432,95.7909,2008-02-22T20:43:52.53,2.4275,95.8654,-0.7496335177071877,0.9437767446318919
2006-02-01T04:58:25.21,2.3432,95.7909,2009-04-18T14:35:14.62,2.3778,95.7965,2.1349043418523577,0.9416730413805068
2006-02-02T16:01:47.65,1.6013,96.9729,2008-08-03T17:37:29.01,1.4042,97.0315,1.1903985194612763,0.9444897745142041
2006-02-04T04:32:53.8,1.0787,97.3051,2008-02-27T10:07:53.54,1.1658,97.1429,-0.12643492616738927,0.9753208548025536
2006-02-04T04:32:53.8,1.0787,97.3051,2012-08-13T20:13:01.15,1.1513,97.168,0.24021845725066346,0.9803549097298989
2006-02-05T06:13:35.97,0.8524,97.3414,2006-08-07T18:29:20.83,0.8239,97.337,0.5238054084635921,0.9877664453412529
2006-02-05T06:13:35.97,0.8524,97.3414,2007-05-02T01:55:40.59,0.919,97.3856,-0.16416804609501723,0.9827641075545145
2006-02-05T06:13:35.97,0.8524,97.3414,2008-05-18T13:42:23.87,0.9016,97.2674,-3.0130268631189745,0.9851868043579329
2006-02-07T19:24:45.72,2.1558,96.2837,2006-09-10T18:41:25.25,2.1945,96.2654,-1.9399682962466536,0.9816501583015679
2006-02-07T19:24:45.72,2.1558,96.2837,2007-03-29T01:36:04.96,2.2184,96.2079,-0.33451986305047376,0.9931644421260887
2006-02-07T19:24:45.72,2.1558,96.2837,2007-10-26T22:45:09.83,2.2963,96.461,-1.7139518664561506,0.9932962196320239
2006-02-07T19:24:45.72,2.1558,96.2837,2013-07-09T01:05:39.64,2.1122,96.2749,-0.5193700090029986,0.9776518864869244
2006-02-07T19:24:45.72,2.1558,96.2837,2014-06-01T18:31:43.38,2.1566,96.1627,0.21094823042650002,0.9858135152456581
2006-02-08T09:08:33.27,2.5123,95.7706,2006-05-16T23:16:27.37,2.4295,95.7565,0.8447343085542114,0.9521089224504801
2006-02-08T09:08:33.27,2.5123,95.7706,2006-08-30T01:57:14.71,2.1391,95.7804,1.9427178811921642,0.9321861737147384
2006-02-08T09:08:33.27,2.5123,95.7706,2008-03-23T14:36:34.29,2.507,95.7237,0.05967406804183317,0.9522392853756443
2006-02-08T09:08:33.27,2.5123,95.7706,2008-08-10T17:15:41.37,2.5347,95.7853,0.2152174815302293,0.9821177269850669
2006-02-08T09:08:33.27,2.5123,95.7706,2008-10-06T12:30:48.17,2.5047,95.8146,0.3428012450832261,0.9355636369201904
2006-02-08T09:08:33.27,2.5123,95.7706,2009-01-14T22:46:09.61,2.5846,96.0293,4.497822461774876,0.9549083136470774
2006-02-08T09:08:33.27,2.5123,95.7706,2009-09-04T03:09:57.72,2.4889,95.7447,0.3861373077257836,0.9666966643731479
2006-02-08T09:08:33.27,2.5123,95.7706,2010-04-26T12:02:34.02,2.4521,95.7268,0.39183027382596247,0.9797026314515693
2006-02-08T09:08:33.27,2.5123,95.7706,2011-02-13T12:13:31.67,2.5025,95.7939,0.22645701520477568,0.9495618356994204
2006-02-08T09:08:33.27,2.5123,95.7706,2011-12-02T08:07:39.7,2.5478,95.7756,0.43078188722019173,0.9629105468452976
2006-02-08T09:08:33.27,2.5123,95.7706,2012-10-31T09:56:27.4,2.4838,95.7833,0.2445155348369542,0.9632226164131203
2006-02-08T09:08:33.27,2.5123,95.7706,2013-05-15T19:59:43.91,2.5509,95.7685,-0.0646896088928042,0.9548502529777126
2006-02-08T09:08:33.27,2.5123,95.7706,2014-01-31T19:19:45.67,2.5169,95.7572,0.6204455910884848,0.9533102178550888
2006-02-08T09:08:33.27,2.5123,95.7706,2014-08-13T10:10:58.5,2.7695,96.2632,-2.795818111731734,0.907786272027651
2006-02-08T09:08:33.27,2.5123,95.7706,2016-09-18T09:35:26.64,2.5286,95.786,-0.41479199444290094,0.9450472019076398
2006-02-08T09:08:33.27,2.5123,95.7706,2017-12-25T03:38:12.41,2.506,95.8282,0.1671337220387188,0.9667388789717323
2006-02-08T09:08:33.27,2.5123,95.7706,2019-09-18T01:58:16.3,2.4815,95.716,4.110687236461166,0.9428478470707228
2006-02-08T09:08:33.27,2.5123,95.7706,2020-10-09T15:03:58.37,2.5564,95.7744,4.04638038667739,0.9486779230313415
2006-02-10T14:52:35.32,1.8663,96.5463,2007-04-12T11:15:28.68,1.9077,96.4799,4.231438377228729,0.9508278715558074
2006-02-10T14:52:35.32,1.8663,96.5463,2008-03-25T15:13:31.53,1.989,96.6266,-0.5159623357773053,0.9307667227254902
2006-02-10T14:52:35.32,1.8663,96.5463,2010-04-07T05:05:10.64,2.0474,96.652,-0.6663642220362092,0.953865296397543
2006-02-10T14:52:35.32,1.8663,96.5463,2010-04-09T15:59:14.18,2.0435,96.6218,-1.1082276875604735,0.9391228412303677
2006-02-10T14:52:35.32,1.8663,96.5463,2010-04-15T01:36:01.38,2.0122,96.6789,-0.3737002434314465,0.9040928969085046
2006-02-10T14:52:35.32,1.8663,96.5463,2010-04-28T01:49:15.24,1.9559,96.5529,-0.29214601985793853,0.9142875963338541
2006-02-10T14:52:35.32,1.8663,96.5463,2010-05-30T00:15:44.27,2.1489,96.9131,-1.2704023217486347,0.9582094962611648
2006-02-10T14:52:35.32,1.8663,96.5463,2010-08-05T02:26:46.19,1.9543,96.6365,-0.618143871292786,0.9070051976592653
2006-02-10T14:52:35.32,1.8663,96.5463,2012-02-16T00:14:17.25,2.0229,96.6533,-1.0404861627330972,0.9179973799033883
2006-02-10T14:52:35.32,1.8663,96.5463,2014-08-31T05:58:26.64,2.0121,96.6611,-0.5607962018214341,0.9552165801031176
2006-02-12T11:31:13.07,1.1931,97.0718,2006-08-25T13:30:07.65,1.3619,97.1356,-2.1291011191128564,0.9803569876335028
2006-02-12T11:31:13.07,1.1931,97.0718,2007-01-18T04:26:51.89,1.1713,97.0964,-0.5221971337694734,0.9374930405936889
2006-02-12T11:31:13.07,1.1931,97.0718,2007-07-31T14:26:43.77,1.2276,97.1221,-0.36214516269001873,0.9711815530698978
2006-02-12T11:31:13.07,1.1931,97.0718,2008-12-30T17:28:19.5,1.2438,97.0869,-1.2907148293719617,0.9749553162028229
2006-02-12T11:31:13.07,1.1931,97.0718,2010-06-29T12:54:45.92,1.1487,97.1708,-2.699323949546375,0.9792039882058623
2006-02-13T16:23:45.15,2.5448,95.907,2007-02-17T14:49:40.99,2.9129,96.4123,-3.2241866074252137,0.9290010780123464
2006-02-13T16:23:45.15,2.5448,95.907,2007-04-22T22:12:57.09,2.2596,95.8241,2.088526180956367,0.9341652463721885
2006-02-13T16:23:45.15,2.5448,95.907,2013-01-19T22:22:27.5,2.3815,95.8779,0.9973850692769127,0.9041257123017773
2006-02-13T16:23:45.15,2.5448,95.907,2013-08-31T13:05:39.78,2.0204,95.9036,8.009102187123894,0.9281201242150784
2006-02-13T16:23:45.15,2.5448,95.907,2014-05-18T16:33:43.39,2.544,95.9964,-2.560037376193975,0.9144924684021674
2006-02-13T16:23:45.15,2.5448,95.907,2018-05-04T22:11:00.94,2.5233,95.7336,0.16788822025016348,0.9036513193538745
2006-02-13T16:23:45.15,2.5448,95.907,2019-12-08T14:37:26.0,2.2755,95.8992,-1.6754499911222824,0.9062997083593425
2006-02-16T17:04:37.27,0.8531,96.95,2008-03-24T15:16:40.23,0.8711,96.9528,0.24977277656121052,0.9631110794912249
2006-02-16T17:04:37.27,0.8531,96.95,2012-04-08T12:57:40.01,0.9604,97.0615,-1.4109722233708792,0.9620380144284735
2006-02-16T17:04:37.27,0.8531,96.95,2018-06-28T17:01:46.61,0.9218,96.9328,0.09047587590482731,0.970282358825652
2006-02-16T19:47:32.75,1.7549,97.183,2010-10-14T07:17:35.5,1.1275,97.1722,1.4860538773067846,0.932234847257875
2006-02-18T16:27:05.33,3.0699,96.6099,2006-08-04T01:23:32.84,2.1138,96.2453,2.9756401660417584,0.9167724418111673
2006-02-18T16:27:05.33,3.0699,96.6099,2006-12-19T02:08:31.01,2.878,96.425,-3.185664704788045,0.9796805745612842
2006-02-18T16:27:05.33,3.0699,96.6099,2009-04-06T23:23:35.75,2.1368,96.2236,2.4537148165511606,0.9142064130429757
2006-02-18T16:27:05.33,3.0699,96.6099,2010-03-24T21:42:12.72,2.2615,96.4749,1.1185072529572322,0.9233225965214724
2006-02-18T16:27:05.33,3.0699,96.6099,2010-06-13T03:47:29.41,2.2277,96.2442,2.6473945685084335,0.9794896742454084
