event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-05-31T07:12:02.0,2.18,96.11,2005-10-14T19:54:21.0,2.25,96.19,-0.9143269004502367,0.9830920503984074
2005-05-31T07:12:02.0,2.18,96.11,2006-04-11T01:37:53.0,2.33,96.25,-3.879685618208198,0.9477043527684356
2005-05-31T07:12:02.0,2.18,96.11,2006-12-22T09:41:48.0,2.31,96.31,-5.607961158581018,0.9557640928932081
2005-05-31T07:12:02.0,2.18,96.11,2007-12-20T09:29:37.0,2.31,96.31,-5.460496091579858,0.9586095164836226
2005-05-31T07:12:02.0,2.18,96.11,2009-10-06T02:18:20.0,2.15,96.13,-0.9469578491034611,0.9611272388323359
2005-05-31T07:12:02.0,2.18,96.11,2012-06-15T22:59:28.0,2.25,96.09,-1.2369717825797888,0.977367905916788
2005-05-31T09:56:26.0,1.11,97.06,2005-06-18T14:43:50.0,1.07,97.19,-1.7236270039276005,0.900107708116658
2005-05-31T09:56:26.0,1.11,97.06,2005-07-15T02:23:23.0,1.2,97.23,-2.5321799333602377,0.9037765911010858
2005-05-31T09:56:26.0,1.11,97.06,2005-09-20T16:08:30.0,1.18,97.3,-1.8415275659206007,0.9389432334369265
2005-05-31T09:56:26.0,1.11,97.06,2005-11-15T08:19:57.0,1.18,97.3,-2.428916582779982,0.910922061684565
2005-05-31T09:56:26.0,1.11,97.06,2006-08-02T18:44:03.0,1.14,97.05,-2.552111505942635,0.9223111849313221
2005-05-31T23:54:27.0,1.1,97.17,2005-10-05T14:17:28.0,1.0,97.1,-5.975016532292479,0.902517503447853
2005-05-31T23:54:27.0,1.1,97.17,2008-03-04T16:31:30.0,1.0,97.1,-5.90465038353315,0.9058002000902127
2005-06-01T13:52:45.0,2.46,95.87,2019-04-15T17:57:07.0,2.63,96.04,0.5718624516289297,0.9176793731580808
2005-06-01T17:45:53.0,0.91,97.46,2005-10-15T07:44:04.0,0.86,97.45,-0.4998275756665945,0.9525559553644476
2005-06-01T17:45:53.0,0.91,97.46,2006-03-02T22:37:08.0,0.77,97.35,-0.42026650408610955,0.9564525119304004
2005-06-01T19:13:39.0,2.27,96.23,2011-01-15T11:36:07.0,2.35,96.29,-2.3248163486405002,0.9068916441792485
2005-06-02T02:45:04.0,0.26,97.67,2011-05-27T09:43:49.0,0.22,97.57,-0.6630264573467972,0.9453460337690713
2005-06-02T05:14:45.0,1.43,97.1,2006-11-14T18:50:20.0,1.36,97.35,-5.926694266299961,0.9078110663645051
2005-06-02T05:14:45.0,1.43,97.1,2019-10-16T07:30:39.0,1.36,97.09,-1.0771785042775526,0.9111281366333758
2005-06-02T14:38:12.0,1.91,96.62,2006-01-26T14:27:54.0,1.95,96.74,-0.7491427818113638,0.9074265709814386
2005-06-02T14:38:12.0,1.91,96.62,2010-07-21T16:05:35.0,1.91,96.62,0.11857737887173472,0.9320978912978214
2005-06-03T02:08:31.0,1.37,97.13,2010-03-13T19:17:17.0,1.29,97.03,-0.21363782044836221,0.9149208109985965
2005-06-03T02:11:17.0,1.28,97.05,2005-08-23T22:47:08.0,1.33,97.19,-2.9492990258659026,0.9323850088253929
2005-06-03T02:11:17.0,1.28,97.05,2006-01-05T18:01:52.0,1.25,97.02,-2.165024415343437,0.970270272534773
2005-06-03T02:11:17.0,1.28,97.05,2006-05-19T14:43:38.0,0.92,97.19,-1.066238562688402,0.9826845848067514
2005-06-03T02:11:17.0,1.28,97.05,2006-12-30T01:58:12.0,1.28,97.13,-5.161543618101755,0.9683493227852736
2005-06-03T02:11:17.0,1.28,97.05,2008-03-29T09:39:07.0,1.31,97.17,-5.9096464606158055,0.9736009779801124
2005-06-03T02:11:17.0,1.28,97.05,2010-08-28T01:18:07.0,1.3,97.02,-3.1170276085673927,0.9548396856317785
2005-06-03T02:11:17.0,1.28,97.05,2015-10-18T14:49:13.0,1.33,97.05,-2.9000533983117167,0.9566640273753989
2005-06-03T03:42:15.0,0.9,97.37,2005-07-01T16:57:43.0,0.89,97.37,-0.09250165715547001,0.9329581412819308
2005-06-03T03:42:15.0,0.9,97.37,2005-08-25T09:24:32.0,0.79,97.36,0.3416445250411354,0.927829512991655
2005-06-03T03:42:15.0,0.9,97.37,2005-11-01T00:26:45.0,0.85,97.44,-2.859459583734795,0.9305976520502908
2005-06-03T03:42:15.0,0.9,97.37,2006-02-05T06:13:37.0,0.8,97.37,-3.942408152435472,0.938209822042797
2005-06-03T03:42:15.0,0.9,97.37,2006-08-07T18:29:23.0,0.87,97.39,-4.558416871012835,0.9418389950048917
2005-06-03T03:42:15.0,0.9,97.37,2007-05-02T01:55:41.0,0.84,97.41,-3.4864270060524793,0.9302267704385746
2005-06-03T03:42:15.0,0.9,97.37,2008-05-18T13:42:21.0,0.87,97.25,-3.0550039169336722,0.9391054035823744
2005-06-03T08:28:41.0,0.94,97.52,2006-01-04T10:10:07.0,0.85,97.54,-1.92938254499231,0.937382869982145
2005-06-03T08:28:41.0,0.94,97.52,2011-09-07T19:29:15.0,1.06,97.47,-2.5061333994819446,0.9354697303527824
2005-06-03T12:07:42.0,1.31,97.21,2005-07-13T16:01:19.0,1.3,97.16,0.15442243612652484,0.972340233835429
2005-06-03T12:07:42.0,1.31,97.21,2005-08-25T22:24:12.0,1.25,97.14,-1.7794098405257714,0.9567011419439856
2005-06-03T12:07:42.0,1.31,97.21,2006-01-06T07:06:48.0,1.31,97.29,-3.490398721428579,0.9906054794556169
2005-06-03T12:07:42.0,1.31,97.21,2006-08-15T03:02:09.0,0.8,97.28,1.36342482100997,0.9879964516536183
2005-06-03T12:07:42.0,1.31,97.21,2007-05-08T05:31:21.0,1.25,97.14,-2.2132159338496,0.9319707303056993
2005-06-03T12:07:42.0,1.31,97.21,2008-07-22T12:27:56.0,1.34,97.19,-3.3682489833482756,0.9836347970861319
2005-06-03T12:07:42.0,1.31,97.21,2010-06-06T01:37:35.0,1.33,97.15,-2.0452243412653464,0.980950849509838
2005-06-03T12:07:42.0,1.31,97.21,2015-02-15T10:14:55.0,1.23,97.06,-1.3624030369774784,0.9845534372585941
2005-06-03T12:07:42.0,1.31,97.21,2019-11-02T14:44:12.0,1.23,97.06,-1.2234006790405485,0.9245629857872576
2005-06-03T12:37:51.0,1.38,97.15,2005-07-13T09:29:51.0,1.26,97.13,1.976088469432999,0.9338322606963403
2005-06-03T12:37:51.0,1.38,97.15,2005-08-16T14:53:32.0,1.39,97.16,-0.45447908030006623,0.9071037359315938
2005-06-03T12:37:51.0,1.38,97.15,2005-09-24T22:25:27.0,1.31,97.07,0.7268213843654424,0.9121887426461884
2005-06-03T12:37:51.0,1.38,97.15,2006-05-19T06:34:17.0,1.27,97.18,-1.3591712177768986,0.9108681355047384
2005-06-03T12:37:51.0,1.38,97.15,2006-08-18T08:08:52.0,1.35,97.02,-1.5459102324431395,0.908076051567349
2005-06-03T12:37:51.0,1.38,97.15,2006-12-15T04:38:49.0,1.28,97.1,-1.170422268662618,0.9076787080391755
2005-06-03T12:37:51.0,1.38,97.15,2008-04-06T18:35:09.0,1.26,97.12,-2.730971919648404,0.9319526927747253
2005-06-03T12:37:51.0,1.38,97.15,2009-04-18T04:30:59.0,1.34,96.89,1.624034434802886,0.918815953081825
2005-06-03T12:37:51.0,1.38,97.15,2012-06-20T11:12:22.0,1.39,97.06,-0.6472880673051251,0.9212837423957265
2005-06-03T12:37:51.0,1.38,97.15,2014-07-15T01:00:10.0,1.32,97.0,0.141006433638591,0.9350979402518069
2005-06-03T12:37:51.0,1.38,97.15,2017-07-13T07:40:57.0,1.35,96.99,0.3242611443599819,0.9060977904219053
2005-06-03T21:18:06.0,0.17,97.73,2005-08-01T16:53:24.0,0.93,97.26,-7.210256404051881,0.9037056558731543
2005-06-03T21:18:06.0,0.17,97.73,2005-12-07T20:31:59.0,0.93,97.26,-6.874911552715713,0.9078812426642547
2005-06-03T21:18:06.0,0.17,97.73,2008-05-07T18:34:06.0,0.93,97.26,-7.349098819572579,0.932413004269291
2005-06-03T21:18:06.0,0.17,97.73,2013-07-26T12:10:32.0,0.77,97.11,-5.866843141030582,0.9019052489355772
2005-06-04T10:33:59.0,2.22,96.78,2006-03-17T21:57:25.0,2.22,96.8,-2.364845899787686,0.9797648849645897
2005-06-04T10:33:59.0,2.22,96.78,2008-08-29T22:46:53.0,2.24,96.74,-2.296786912809826,0.9856959039395102
2005-06-04T10:33:59.0,2.22,96.78,2010-10-07T17:55:48.0,2.2,96.68,0.154230084906553,0.9685110933132802
2005-06-04T10:33:59.0,2.22,96.78,2018-05-10T16:46:44.0,2.24,96.74,-1.6518008993274322,0.9897100675706504
2005-06-04T18:46:51.0,1.24,97.44,2005-08-26T14:46:23.0,1.24,97.44,-0.20972512283079503,0.9315896879427965
2005-06-05T01:35:32.0,1.84,96.92,2005-07-18T03:17:31.0,1.84,96.92,0.39170616883063086,0.9115938815658893
2005-06-05T01:35:32.0,1.84,96.92,2006-07-13T18:52:03.0,1.79,96.9,-0.46076105535740053,0.9086095724783368
2005-06-05T01:35:32.0,1.84,96.92,2010-10-02T07:39:36.0,1.79,96.81,-1.2127751970496157,0.9198284259252145
2005-06-05T01:35:32.0,1.84,96.92,2014-07-05T11:16:39.0,1.79,96.9,-0.9012290714292676,0.9357775086873036
2005-06-05T04:49:02.0,1.28,96.99,2005-07-28T07:11:54.0,1.32,97.07,-1.8203917757773223,0.990290121945888
2005-06-05T04:49:02.0,1.28,96.99,2005-10-18T11:22:09.0,1.4,97.11,-1.9137851007612185,0.984746849582458
2005-06-05T04:49:02.0,1.28,96.99,2006-01-26T00:21:43.0,1.75,97.67,-7.033869388558089,0.9183674369332547
2005-06-05T04:49:02.0,1.28,96.99,2006-05-26T22:38:41.0,1.21,96.8,1.348913027295067,0.9429871096641674
2005-06-05T04:49:02.0,1.28,96.99,2007-05-16T12:03:17.0,1.29,97.06,-3.39021638290637,0.9597915227631489
2005-06-05T04:49:02.0,1.28,96.99,2008-04-17T14:56:05.0,1.21,96.8,1.8600132969388707,0.9215231872570645
2005-06-05T04:49:02.0,1.28,96.99,2009-09-19T14:28:15.0,1.37,96.95,-2.9326569154765236,0.9651248166896443
2005-06-05T04:49:02.0,1.28,96.99,2011-01-25T22:30:52.0,1.28,96.99,-1.9680165287688625,0.9007221644246336
2005-06-05T04:49:02.0,1.28,96.99,2013-02-23T11:39:46.0,1.35,97.06,-2.623489519042854,0.9544916951735617
2005-06-05T04:49:02.0,1.28,96.99,2018-01-19T19:55:55.0,1.35,97.06,-2.2938019517328647,0.9271575541616207
2005-06-05T05:30:28.0,2.47,96.15,2005-08-17T14:13:29.0,2.45,96.11,-2.8088321234213884,0.9556657548803871
2005-06-05T05:30:28.0,2.47,96.15,2006-12-15T06:54:21.0,2.62,96.32,-7.532201119821194,0.949624268985643
2005-06-05T05:30:28.0,2.47,96.15,2008-08-03T06:25:32.0,2.97,96.21,-6.326545579355059,0.9132782072449138
2005-06-05T05:30:28.0,2.47,96.15,2011-03-20T05:55:31.0,2.62,96.32,-6.940833936055824,0.9516950248819275
2005-06-05T05:30:28.0,2.47,96.15,2013-07-04T17:40:44.0,2.38,95.97,0.5385982203699706,0.9498763950493478
2005-06-05T05:30:28.0,2.47,96.15,2016-01-19T19:27:35.0,2.5,96.11,-1.6915126666985707,0.9459026184840207
2005-06-05T16:21:23.0,1.18,97.14,2006-10-07T21:22:37.0,1.16,97.35,-3.1494026166481817,0.9164001275701924
2005-06-05T23:47:26.0,1.73,97.01,2005-07-12T03:54:58.0,1.85,97.05,-1.056233462294235,0.9629201821615175
2005-06-05T23:47:26.0,1.73,97.01,2005-10-17T09:59:51.0,1.72,96.81,3.5848065812860117,0.9416456476502388
2005-06-05T23:47:26.0,1.73,97.01,2005-12-31T22:46:36.0,1.72,96.81,3.169308982779585,0.9463095028423887
2005-06-05T23:47:26.0,1.73,97.01,2006-07-26T15:23:51.0,1.78,97.03,-3.3940916290410934,0.9640733230145366
2005-06-05T23:47:26.0,1.73,97.01,2008-07-31T15:16:55.0,1.79,97.09,-2.7580370660597953,0.9540301619300683
2005-06-05T23:47:26.0,1.73,97.01,2011-06-13T18:48:02.0,1.81,96.98,-1.7956255278248143,0.9757093841162471
2005-06-05T23:47:26.0,1.73,97.01,2012-10-13T00:38:43.0,1.88,97.13,-2.888029226212713,0.9154193363885788
2005-06-05T23:47:26.0,1.73,97.01,2015-11-28T20:54:38.0,1.81,96.88,-1.1347001705065618,0.9151942922684173
2005-06-05T23:47:26.0,1.73,97.01,2018-01-07T23:09:45.0,1.81,96.88,-1.471200884390343,0.9514097402525695
2005-06-06T07:11:13.0,2.53,95.91,2005-08-16T22:32:57.0,2.52,95.78,1.373981022659277,0.9297499568537767
2005-06-06T07:11:13.0,2.53,95.91,2005-11-01T19:10:27.0,2.4,95.77,2.7673740689529205,0.9188579086978979
2005-06-06T07:11:13.0,2.53,95.91,2006-02-08T09:08:34.0,2.53,95.77,-1.9611453502302156,0.9494178898992036
2005-06-06T07:11:13.0,2.53,95.91,2006-05-16T23:16:29.0,2.49,95.8,-2.0138504554056214,0.9481400346692404
2005-06-06T07:11:13.0,2.53,95.91,2006-08-30T01:57:17.0,2.27,95.91,-1.5834558797580336,0.9396192957233653
2005-06-06T07:11:13.0,2.53,95.91,2008-03-23T14:36:34.0,2.49,95.8,-0.8796591077750284,0.9494850599041396
2005-06-06T07:11:13.0,2.53,95.91,2008-08-10T17:15:43.0,2.57,95.82,-2.647147334840257,0.961010994936676
2005-06-06T07:11:13.0,2.53,95.91,2008-10-06T12:30:48.0,2.5,95.82,-0.7180331375852602,0.9160978469147613
2005-06-06T07:11:13.0,2.53,95.91,2009-01-14T22:46:09.0,2.58,96.03,3.8771076770370545,0.9569564932043254
2005-06-06T07:11:13.0,2.53,95.91,2009-09-04T03:09:57.0,2.49,95.74,-0.12972602516019316,0.9391233469493702
2005-06-06T07:11:13.0,2.53,95.91,2010-04-26T12:02:34.0,2.45,95.73,-0.8199441081480447,0.956118019128629
2005-06-06T07:11:13.0,2.53,95.91,2011-02-13T12:13:31.0,2.5,95.79,-0.3313198180517525,0.9120551363851058
2005-06-06T07:11:13.0,2.53,95.91,2011-12-02T08:07:39.0,2.55,95.78,-0.09935013189751651,0.9135534695173506
2005-06-06T07:11:13.0,2.53,95.91,2012-10-31T09:56:27.0,2.48,95.78,-0.5874705346822697,0.9483454775478878
2005-06-06T07:11:13.0,2.53,95.91,2013-05-15T19:59:43.0,2.55,95.77,-0.38619253358042727,0.9401966054076716
2005-06-06T07:11:13.0,2.53,95.91,2014-01-31T19:19:45.0,2.52,95.76,0.05903838104762005,0.9508424039525437
2005-06-06T07:11:13.0,2.53,95.91,2016-09-18T09:35:26.0,2.53,95.79,-1.004376868670878,0.9413033130701729
2005-06-06T07:11:13.0,2.53,95.91,2017-12-25T03:38:12.0,2.59,95.84,-0.6545486298562876,0.9493706186378383
2005-06-06T07:11:13.0,2.53,95.91,2019-09-18T01:58:20.0,2.48,95.78,-0.823231183583051,0.938584990744101
2005-06-06T12:37:26.0,1.27,97.07,2005-08-10T10:27:37.0,1.27,97.07,0.14076432140386047,0.9183577541562827
2005-06-06T12:37:26.0,1.27,97.07,2005-11-03T22:45:38.0,1.3,97.16,-1.3112354344489283,0.9095608224412299
2005-06-06T12:37:26.0,1.27,97.07,2006-01-21T15:17:51.0,1.3,97.17,-3.7173453135903243,0.9646129172370684
2005-06-06T12:37:26.0,1.27,97.07,2006-05-16T15:23:48.0,1.28,97.08,-3.924120782702128,0.9194209587446885
2005-06-06T12:37:26.0,1.27,97.07,2006-12-13T18:32:08.0,1.3,97.18,-5.204310168629196,0.929354740910068
2005-06-06T12:37:26.0,1.27,97.07,2007-07-11T15:17:51.0,1.29,97.19,-3.557553423213058,0.9647309756606074
2005-06-06T12:37:26.0,1.27,97.07,2009-03-20T13:42:46.0,1.29,96.97,-1.3544223998780132,0.9436755290035659
2005-06-06T12:37:26.0,1.27,97.07,2019-07-09T12:08:18.0,1.29,96.97,-1.2928368182930376,0.942788900707833
2005-06-07T16:29:33.0,1.46,97.11,2005-06-29T10:50:34.0,1.46,97.11,-0.5958041081220081,0.9192628070244403
2005-06-07T16:29:33.0,1.46,97.11,2005-09-11T23:40:20.0,1.46,97.11,0.32489735501427053,0.9189171370489774
2005-06-07T16:29:33.0,1.46,97.11,2005-12-04T17:46:19.0,1.44,96.98,-0.464888374087129,0.9440994223578921
2005-06-07T16:29:33.0,1.46,97.11,2006-02-02T16:01:48.0,1.6,97.05,-3.934974295401088,0.965740303648395
2005-06-07T16:29:33.0,1.46,97.11,2007-05-15T18:34:56.0,1.51,97.0,-2.7581345173015643,0.9024238943292713
2005-06-07T16:29:33.0,1.46,97.11,2008-08-03T17:37:31.0,1.55,97.06,-4.38420323038626,0.9669707515428919
2005-06-07T17:36:50.0,1.04,97.21,2007-04-26T06:02:06.0,1.08,97.49,-6.094093929645278,0.91531600151951
2005-06-07T17:36:50.0,1.04,97.21,2009-10-24T02:27:30.0,1.05,97.19,-2.4076324807890774,0.9412866435882704
2005-06-08T04:56:16.0,2.05,96.73,2010-08-22T08:15:57.0,2.01,96.65,-1.3305434211000835,0.932983274735857
2005-06-08T08:14:20.0,2.63,95.84,2006-06-02T20:01:26.0,2.77,96.1,-5.89426050548958,0.9479290686313443
2005-06-08T08:27:17.0,1.13,97.46,2005-09-02T01:15:42.0,1.03,97.42,2.4322439348758627,0.9305841425868862
2005-06-08T08:27:17.0,1.13,97.46,2005-11-12T20:22:19.0,0.98,97.31,2.5760881548123806,0.9871301324024896
2005-06-08T08:27:17.0,1.13,97.46,2006-05-29T19:32:50.0,1.03,97.37,-1.1666747966990598,0.9412963326606185
2005-06-08T11:36:58.0,2.81,96.27,2008-04-18T10:56:43.0,2.95,96.3,-0.622415748169182,0.9516560959192322
2005-06-08T11:36:58.0,2.81,96.27,2010-04-25T21:04:57.0,2.95,96.3,0.24269361354920327,0.9257478147247042
2005-06-08T11:52:57.0,2.54,95.94,2005-08-31T13:40:17.0,2.54,95.94,0.8535483149713041,0.905904123740081
2005-06-08T11:52:57.0,2.54,95.94,2006-07-12T02:07:09.0,2.46,95.99,1.1892451004762647,0.910061960509034
2005-06-08T11:52:57.0,2.54,95.94,2007-02-11T22:50:55.0,2.49,95.78,3.9461942219555457,0.9126137879960866
2005-06-08T11:52:57.0,2.54,95.94,2008-05-14T15:52:47.0,2.46,95.99,1.788428516709136,0.9215752904392649
2005-06-08T11:52:57.0,2.54,95.94,2008-09-21T08:27:53.0,2.54,95.94,0.6649656236961802,0.9259500243000384
2005-06-08T11:52:57.0,2.54,95.94,2009-04-03T04:23:56.0,2.55,95.81,2.645167616593441,0.9111002125507398
2005-06-08T11:52:57.0,2.54,95.94,2013-07-06T10:06:52.0,2.49,95.87,3.3759924749459493,0.9188519779910225
2005-06-08T11:52:57.0,2.54,95.94,2019-01-30T17:38:13.0,2.42,95.89,3.6029543704023266,0.9045953867943254
2005-06-09T10:59:33.0,1.7,97.72,2005-10-02T07:13:35.0,1.46,97.86,1.6262061874860543,0.9720847306976759
2005-06-09T10:59:33.0,1.7,97.72,2006-04-13T13:53:28.0,1.84,97.7,-5.6708569253000505,0.9931510356489944
2005-06-09T10:59:33.0,1.7,97.72,2007-11-27T05:04:39.0,2.02,97.82,-7.306046886632982,0.9901878651659745
2005-06-09T10:59:33.0,1.7,97.72,2010-12-16T03:54:24.0,2.04,97.74,-5.414098485104032,0.9656866810680105
2005-06-10T20:02:06.0,1.13,97.18,2005-07-10T07:38:48.0,1.13,97.17,0.942262787998171,0.993241152727752
2005-06-10T20:02:06.0,1.13,97.18,2005-09-23T05:18:50.0,1.04,97.27,-0.5010311039472164,0.9949383252235078
2005-06-10T20:02:06.0,1.13,97.18,2005-12-30T20:00:29.0,1.07,97.16,1.7094537581743756,0.9927375401520439
2005-06-10T20:02:06.0,1.13,97.18,2006-04-08T06:21:06.0,1.03,97.14,-0.3672325312788848,0.9903151397525541
2005-06-10T20:02:06.0,1.13,97.18,2007-04-05T19:14:50.0,1.1,97.17,-2.3523670585658483,0.9923567771643185
2005-06-10T20:02:06.0,1.13,97.18,2007-09-05T03:22:00.0,1.05,97.18,-2.59834222641975,0.9540393702784431
2005-06-10T20:02:06.0,1.13,97.18,2008-10-11T12:32:32.0,1.15,97.3,-4.2733930518931125,0.9833815044426204
2005-06-10T20:02:06.0,1.13,97.18,2009-09-05T08:19:35.0,1.21,97.12,-1.5210020212707687,0.978534127799178
2005-06-10T20:02:06.0,1.13,97.18,2010-11-13T22:02:25.0,1.0,96.84,1.5592785677928265,0.9253394628874151
2005-06-10T20:02:06.0,1.13,97.18,2012-05-02T08:35:06.0,1.11,97.08,-0.1086467278312866,0.9744328122352974
2005-06-10T20:02:06.0,1.13,97.18,2015-01-14T22:08:30.0,1.08,97.12,-0.13590917883682407,0.9768714229580722
2005-06-10T21:13:42.0,0.84,97.37,2005-08-17T19:47:02.0,0.84,97.37,0.030999256017783906,0.9297179204092543
2005-06-10T21:13:42.0,0.84,97.37,2006-03-08T19:26:11.0,0.85,97.39,0.5725022900651444,0.9107290012830577
2005-06-11T16:16:30.0,1.41,97.21,2005-07-20T13:29:26.0,1.51,96.84,2.8175270080006247,0.9542261156426749
2005-06-11T16:16:30.0,1.41,97.21,2011-07-05T19:09:12.0,1.38,96.95,-0.43636015174355247,0.9413987355744021
2005-06-11T21:20:30.0,1.19,97.24,2007-01-12T22:49:06.0,1.2,97.2,-2.9521127036285026,0.901104722433319
2005-06-12T02:19:43.0,2.18,96.43,2008-05-12T17:22:49.0,2.18,96.43,0.4345746105836289,0.9538128188791667
2005-06-13T00:30:01.0,2.14,96.64,2005-09-09T12:36:49.0,2.14,96.64,-0.8174136546574917,0.9454788392105733
2005-06-13T00:30:01.0,2.14,96.64,2005-12-24T14:12:23.0,2.14,96.64,-0.2886176967547768,0.9172830412384037
2005-06-13T00:30:01.0,2.14,96.64,2009-01-07T22:35:54.0,2.14,96.64,-0.767109623818323,0.914597785353306
2005-06-13T00:30:01.0,2.14,96.64,2010-09-10T14:26:35.0,2.15,96.59,-4.609097312508143,0.9380330474989584
2005-06-13T00:30:01.0,2.14,96.64,2011-04-11T23:49:10.0,2.14,96.64,-0.21302261032730857,0.9302657333301882
2005-06-13T00:30:01.0,2.14,96.64,2017-10-02T13:25:45.0,2.14,96.64,-0.27038630473508735,0.9299284406394174
2005-06-13T02:26:48.0,2.71,95.69,2007-07-31T00:44:45.0,2.6,95.59,-1.8709451219869773,0.9245212871000683
2005-06-13T02:26:48.0,2.71,95.69,2013-05-28T14:24:55.0,2.59,95.6,-1.6782292119130804,0.947504861732463
2005-06-13T02:26:48.0,2.71,95.69,2015-12-03T03:15:13.0,2.71,95.62,-2.3823343726959254,0.9668139165034685
2005-06-14T15:58:25.0,2.13,96.34,2006-03-23T00:19:07.0,2.18,96.37,-4.3599879672385855,0.9280827133825847
2005-06-14T15:58:25.0,2.13,96.34,2007-04-25T20:24:13.0,2.2,96.35,-2.5870860186873714,0.9761081371089048
2005-06-14T15:58:25.0,2.13,96.34,2009-12-13T08:10:18.0,2.17,96.25,-1.3958338581094223,0.981359363916448
2005-06-14T15:58:25.0,2.13,96.34,2012-03-18T02:01:54.0,2.14,96.33,-2.9492541680921236,0.9818737434976447
2005-06-15T08:27:25.0,1.13,97.16,2006-08-08T10:07:10.0,1.26,97.4,-5.690295143045567,0.9061412029748172
2005-06-15T08:27:25.0,1.13,97.16,2019-05-25T15:44:12.0,1.13,97.16,0.46948834225930947,0.9012256033379173
2005-06-15T20:15:07.0,0.96,97.38,2005-10-06T13:57:02.0,0.85,97.36,0.38225881820433383,0.9039396834168658
2005-06-16T07:37:53.0,1.23,97.15,2005-08-04T21:10:25.0,1.24,97.17,-0.5060297819505974,0.9512168492144536
2005-06-16T07:37:53.0,1.23,97.15,2005-11-12T22:38:39.0,1.33,97.18,-0.6281952503968926,0.9421127554680616
2005-06-16T07:37:53.0,1.23,97.15,2006-06-10T23:37:36.0,1.22,97.12,-3.644621134205652,0.9526074295975626
2005-06-16T07:37:53.0,1.23,97.15,2007-02-18T12:26:11.0,1.22,97.05,-3.2623738478166118,0.9246400939988352
2005-06-16T07:37:53.0,1.23,97.15,2008-05-18T02:59:59.0,1.23,97.05,-2.7591814173637994,0.9288139862532349
2005-06-16T07:37:53.0,1.23,97.15,2010-07-13T22:21:03.0,1.33,97.16,-3.1933858335563023,0.9286039010708127
2005-06-16T07:37:53.0,1.23,97.15,2018-12-11T12:47:37.0,1.29,97.11,-3.7071674635397134,0.9349923901637558
2005-06-16T07:41:59.0,1.3,97.25,2005-07-13T09:29:51.0,1.26,97.13,-0.16599142783090004,0.9081683821885576
2005-06-16T07:41:59.0,1.3,97.25,2005-08-16T14:53:32.0,1.39,97.16,-2.5996710459593113,0.9379555644203141
2005-06-16T07:41:59.0,1.3,97.25,2005-09-24T22:25:27.0,1.31,97.07,-1.4159822670063098,0.9094812719339561
2005-06-16T07:41:59.0,1.3,97.25,2005-11-15T14:14:36.0,1.25,97.11,-0.1743308494567377,0.9071590220382326
2005-06-16T07:41:59.0,1.3,97.25,2006-01-19T22:46:06.0,1.25,97.04,-3.608055651608964,0.9179491119530171
2005-06-16T07:41:59.0,1.3,97.25,2006-05-19T06:34:17.0,1.27,97.18,-3.5028389930815846,0.9242774685126893
2005-06-16T07:41:59.0,1.3,97.25,2006-08-18T08:08:52.0,1.35,97.02,-3.69003909558687,0.913470148247368
2005-06-16T07:41:59.0,1.3,97.25,2008-04-06T18:35:09.0,1.26,97.12,-4.875229490739814,0.9288833215263566
2005-06-16T07:41:59.0,1.3,97.25,2009-04-18T04:30:59.0,1.34,96.89,-0.5195025429730928,0.9148387265975804
2005-06-16T07:41:59.0,1.3,97.25,2010-03-13T16:34:37.0,1.35,97.02,-2.4659074555695786,0.9341461822490429
2005-06-16T07:41:59.0,1.3,97.25,2012-06-20T11:12:22.0,1.39,97.06,-2.7910163498598264,0.9093489506725314
2005-06-16T07:41:59.0,1.3,97.25,2014-07-15T01:00:10.0,1.32,97.0,-2.0039742218176144,0.9093216712704963
2005-06-16T09:45:05.0,2.14,96.76,2008-05-20T12:22:36.0,2.2,96.81,-4.232204770791925,0.9701665860067908
2005-06-16T21:15:42.0,1.07,97.13,2005-08-19T11:33:58.0,1.11,97.1,-1.28572116501646,0.9305687589921595
2005-06-16T21:15:42.0,1.07,97.13,2005-11-25T03:06:01.0,1.1,97.14,0.601754484543046,0.974385014719718
2005-06-16T21:15:42.0,1.07,97.13,2006-07-04T14:34:40.0,1.13,97.07,-3.6641344700465814,0.9199950382784832
2005-06-16T21:15:42.0,1.07,97.13,2007-05-04T01:16:04.0,1.08,97.13,-4.310246821228623,0.9452919635883243
2005-06-16T21:15:42.0,1.07,97.13,2009-02-26T00:03:32.0,1.12,96.92,-1.551855065189498,0.9464572608619373
2005-06-16T21:15:42.0,1.07,97.13,2011-11-18T03:46:00.0,1.17,97.19,-2.2969813650993918,0.9605512444195075
2005-06-16T21:15:42.0,1.07,97.13,2015-01-02T17:42:03.0,1.19,97.15,-2.558131302960329,0.9048859633572359
2005-06-17T02:37:32.0,1.01,97.17,2012-06-05T11:01:10.0,1.01,97.17,3.296628995683517,0.9027329580140396
2005-06-18T04:06:49.0,1.1,97.22,2005-07-17T18:53:47.0,1.1,97.22,0.05001610653171578,0.936630736440075
2005-06-18T04:06:49.0,1.1,97.22,2005-10-09T08:55:32.0,1.11,97.04,2.1865395117221604,0.9570329166868937
2005-06-18T04:06:49.0,1.1,97.22,2005-11-27T02:20:35.0,1.11,97.28,0.11224630264521651,0.9778688114102926
