eventid,time,latitude,longitude,depth
11495197,2007-02-02T14:44:45.26,1.6688,95.8072,0.0
11495461,2007-02-03T01:06:56.72,2.1636,96.2209,27.0
11495982,2007-02-03T23:24:42.49,1.1967,97.1464,25.0
11512746,2007-02-05T03:26:59.26,0.6364,96.9485,0.0
11513277,2007-02-05T21:30:13.63,0.578,97.1712,0.0
11497252,2007-02-06T14:05:17.5,1.6624,96.8498,28.0
11498228,2007-02-07T23:56:42.87,2.5189,95.4387,25.0
11498282,2007-02-08T01:54:54.41,2.7112,95.5326,29.1
11499653,2007-02-09T22:28:51.44,1.2074,97.1277,25.0
11499712,2007-02-10T00:10:13.82,1.1615,97.153,33.6
11499752,2007-02-10T01:24:09.6,2.513,95.772,25.0
11499941,2007-02-10T08:10:17.74,1.1915,97.2456,27.0
11500880,2007-02-11T22:50:55.76,2.5006,95.7546,25.0
11501009,2007-02-12T04:44:09.48,1.4694,97.0554,29.3
11502594,2007-02-14T15:29:49.81,2.1928,96.8308,33.0
11502708,2007-02-14T19:49:57.66,0.3529,97.2514,10.4
11502738,2007-02-14T20:46:35.54,0.5933,97.1919,30.3
11502868,2007-02-15T01:34:02.63,0.5945,97.3795,29.0
11503048,2007-02-15T10:20:48.4,0.5823,97.1677,23.0
11503504,2007-02-16T03:02:43.56,1.0904,96.8253,0.0
11503898,2007-02-16T18:19:04.95,0.973,97.2033,0.0
11504522,2007-02-17T14:49:40.99,2.9129,96.4123,33.0
11505089,2007-02-18T10:45:24.07,1.0093,97.3341,32.1
11505137,2007-02-18T12:26:10.83,1.215,96.985,29.9
11505154,2007-02-18T13:05:36.9,2.5553,96.1252,0.0
11506614,2007-02-20T20:00:51.37,3.6708,96.8183,72.0
11507286,2007-02-21T16:59:45.95,2.9215,95.6181,27.0
11508727,2007-02-23T22:04:01.28,1.291,97.195,28.0
11508737,2007-02-23T22:30:33.63,1.2212,97.1576,25.0
11508852,2007-02-24T02:53:33.79,0.9489,97.3564,27.0
11510745,2007-02-27T00:11:27.59,2.2923,96.5458,30.0
11511128,2007-02-27T13:56:42.65,0.7972,97.7425,0.0
11511764,2007-02-28T13:03:04.15,2.5556,96.1606,25.0
11512001,2007-02-28T21:37:06.63,2.4747,96.7098,64.6
11690808,2007-03-05T03:25:20.13,1.1945,97.1565,25.0
11691469,2007-03-06T09:34:03.22,1.4335,97.1276,28.9
11692120,2007-03-07T10:53:38.48,1.9806,97.9697,44.3
11692521,2007-03-08T01:59:01.86,1.0687,96.8036,0.0
11692781,2007-03-08T11:38:33.0,2.7678,95.5416,0.0
11696617,2007-03-14T12:34:39.78,0.5941,97.3179,0.0
11696867,2007-03-14T20:52:37.94,2.1397,97.0938,28.0
11697805,2007-03-16T07:40:30.32,0.8088,97.1845,0.0
11697899,2007-03-16T10:07:15.21,1.5741,97.0465,28.0
11697985,2007-03-16T12:21:10.44,1.9215,97.9026,46.0
11699389,2007-03-18T22:53:32.71,0.7141,96.9903,0.0
11699575,2007-03-19T09:17:14.49,1.4507,97.2916,0.0
11705244,2007-03-26T03:03:38.11,0.9778,97.3206,38.1
11706880,2007-03-27T18:33:17.25,0.8745,97.2113,27.0
11708024,2007-03-29T01:36:04.96,2.2184,96.2079,27.0
11709469,2007-03-30T17:15:13.16,1.106,97.2985,27.0
11709500,2007-03-30T17:54:58.71,1.7257,98.0567,132.9
11709594,2007-03-30T19:49:02.12,2.0315,96.6462,31.2
11709732,2007-03-30T23:00:06.22,2.7642,96.4518,30.0
11710410,2007-03-31T18:34:21.82,0.7627,97.5035,27.0
11912161,2007-04-01T12:05:03.52,2.2256,96.7378,51.4
11913732,2007-04-02T21:01:31.75,1.786,97.8504,50.0
11914247,2007-04-03T08:20:56.41,2.5013,95.7153,25.0
11914935,2007-04-03T22:32:35.42,2.1528,96.744,28.0
11915603,2007-04-04T14:45:10.19,2.6426,96.0494,25.0
11915670,2007-04-04T16:28:16.85,2.543,95.827,30.0
11916870,2007-04-05T19:14:49.46,1.1979,97.1799,25.0
11916924,2007-04-05T20:43:43.26,2.4719,97.1469,0.0
11918383,2007-04-07T09:51:51.75,2.9095,95.7074,32.6
11918531,2007-04-07T12:45:23.83,2.3843,95.669,0.0
11922458,2007-04-11T06:41:54.77,1.2969,97.1351,28.0
11922668,2007-04-11T12:26:26.46,2.7008,95.5628,25.0
11922732,2007-04-11T13:49:16.6,1.5146,97.0718,0.0
11922734,2007-04-11T13:52:29.39,1.4976,97.0069,28.0
11923472,2007-04-12T11:15:28.68,1.9077,96.4799,0.0
11924325,2007-04-13T12:20:52.65,1.6803,97.1008,30.3
11925136,2007-04-14T14:19:20.96,2.6822,95.4789,0.0
11925968,2007-04-15T09:11:14.98,1.9399,97.9238,46.0
11926263,2007-04-15T16:03:53.79,1.1174,96.9537,25.0
11927799,2007-04-17T16:06:59.27,2.3932,97.2963,0.0
11931160,2007-04-21T17:15:54.31,1.1977,97.11,25.0
11931532,2007-04-22T04:53:50.94,2.963,95.6117,0.0
11931982,2007-04-22T17:48:49.54,2.0181,96.5624,28.0
11932122,2007-04-22T22:12:57.09,2.2596,95.8241,25.0
11932459,2007-04-23T10:23:13.45,0.8484,97.331,0.0
11933056,2007-04-24T05:55:29.89,1.6133,97.059,29.1
11934416,2007-04-25T20:24:12.97,2.2546,96.2911,25.2
11934467,2007-04-25T22:09:14.58,2.4724,96.4368,0.0
11934695,2007-04-26T06:02:02.17,0.9964,97.301,27.0
11937177,2007-04-29T17:22:52.9,2.8183,95.7272,36.0
11937216,2007-04-29T18:44:12.57,1.8131,97.8841,46.0
12645775,2007-05-02T01:55:40.59,0.919,97.3856,27.0
12647370,2007-05-04T00:44:43.32,3.7045,96.4876,0.0
12647386,2007-05-04T01:16:01.98,1.1011,97.1129,25.0
12648655,2007-05-05T17:41:14.3,2.0467,96.6391,0.0
12649343,2007-05-06T14:42:44.19,3.2605,95.8571,31.0
12649363,2007-05-06T15:16:20.49,0.9101,97.4974,27.0
12649982,2007-05-07T10:40:10.77,1.8845,97.0757,28.0
12650192,2007-05-07T17:16:05.04,2.1464,96.3166,35.0
12650513,2007-05-08T05:31:19.99,1.2224,97.1252,28.0
12650815,2007-05-08T13:57:16.92,1.6944,96.8455,28.0
12652205,2007-05-10T13:44:42.91,3.1932,95.8815,0.0
13530017,2007-05-11T14:57:41.0,1.58,98.78,10.0
12652956,2007-05-11T15:13:47.42,2.1687,96.3572,27.3
12653063,2007-05-11T18:35:20.06,0.6385,97.5379,29.0
12654323,2007-05-13T10:04:10.66,0.6629,97.2974,0.0
12654503,2007-05-13T14:48:50.84,2.5645,96.1515,25.0
12654504,2007-05-13T14:49:32.98,2.6167,96.1421,30.0
12654994,2007-05-14T08:53:11.43,1.2678,97.2916,27.0
12655019,2007-05-14T09:31:43.34,1.2955,97.2476,31.5
12655139,2007-05-14T13:01:38.93,1.1033,97.0326,25.0
12656125,2007-05-15T18:34:56.02,1.5591,96.9946,27.6
12656371,2007-05-16T02:35:38.93,1.3261,96.9431,0.0
12656646,2007-05-16T12:03:16.28,1.2998,97.0296,28.0
12656846,2007-05-16T19:32:51.9,1.1637,97.1414,25.0
12657602,2007-05-18T00:12:57.88,1.3264,97.1617,28.0
12657716,2007-05-18T04:14:10.1,0.3774,97.6898,29.0
12657913,2007-05-18T12:03:26.35,1.1033,97.247,27.0
12657915,2007-05-18T12:04:03.32,1.1447,97.2511,27.0
12658187,2007-05-18T21:42:12.74,1.1972,97.4246,27.0
12658284,2007-05-19T01:24:49.45,3.0329,96.774,0.0
12658688,2007-05-19T17:28:18.94,1.9985,98.9344,150.0
12659444,2007-05-20T19:55:55.97,2.1756,97.2068,0.0
12660363,2007-05-22T03:41:12.14,2.0465,96.6627,29.8
12661743,2007-05-23T20:19:12.73,2.6362,95.4903,29.1
12662944,2007-05-25T13:58:38.75,2.37,97.0964,33.0
12662953,2007-05-25T14:18:11.83,2.1461,96.8774,28.0
12665399,2007-05-29T06:32:18.25,2.4931,95.9178,25.0
12665846,2007-05-29T19:28:35.19,1.7327,97.4616,0.0
13530059,2007-05-29T20:45:15.0,2.11,98.92,0.0
12669683,2007-06-01T17:13:22.95,1.2375,97.2381,30.0
12671200,2007-06-03T16:05:46.97,0.6107,97.018,23.0
12671706,2007-06-04T10:11:39.36,1.286,97.1132,28.0
12936579,2007-06-04T20:54:22.0,0.92,98.4,333.0
12672282,2007-06-05T05:08:37.22,1.0465,96.3905,35.0
12676465,2007-06-09T14:59:29.5,2.6232,95.957,25.0
12676466,2007-06-09T14:59:51.67,2.7084,96.033,32.5
12678285,2007-06-12T03:51:29.83,1.0818,96.9417,25.0
12679147,2007-06-13T10:09:17.43,0.9997,97.2931,0.0
12680675,2007-06-15T14:13:22.26,0.6125,97.3038,29.0
12681020,2007-06-16T02:44:20.99,1.0539,97.2281,27.0
12681022,2007-06-16T02:47:20.6,1.0559,97.1566,25.0
12682146,2007-06-17T17:37:10.26,1.2644,98.0879,35.0
12936717,2007-06-18T21:41:46.0,2.41,98.83,0.0
12936719,2007-06-18T22:25:58.0,1.95,98.93,11.0
12683975,2007-06-20T05:57:06.46,2.1184,96.249,28.0
12685492,2007-06-22T06:14:54.68,0.5432,97.6396,29.0
12686344,2007-06-23T11:47:37.3,1.1254,97.2241,29.5
12686396,2007-06-23T13:20:10.83,1.0832,97.281,25.0
12686513,2007-06-23T16:47:29.19,1.1944,97.275,32.6
12688886,2007-06-26T21:51:56.78,3.2341,96.1493,0.0
12936788,2007-06-27T08:50:21.0,1.92,98.83,17.0
12690307,2007-06-28T11:18:09.27,2.6518,95.7766,25.0
12762746,2007-07-05T13:00:13.68,2.762,95.5277,23.6
12763015,2007-07-05T21:42:32.54,2.0334,96.2088,27.0
13198268,2007-07-08T07:48:24.04,2.5383,96.3042,61.3
12764935,2007-07-08T09:25:14.09,2.3307,96.1785,30.0
12766117,2007-07-10T01:37:47.19,0.952,97.4942,27.0
12767137,2007-07-11T15:07:05.95,0.9995,97.6676,0.0
12767143,2007-07-11T15:17:50.29,1.2682,97.1205,28.0
12768261,2007-07-13T10:43:51.16,2.5339,95.6708,25.0
12769219,2007-07-15T05:27:12.18,0.8844,97.5369,24.8
12770651,2007-07-16T12:56:50.65,1.2798,97.2824,23.0
12775654,2007-07-21T21:14:36.02,2.4478,95.7299,0.0
13199244,2007-07-24T14:51:30.45,2.2521,97.9555,52.3
12779712,2007-07-26T16:32:51.4,0.7118,97.1379,27.0
12779813,2007-07-26T19:22:31.68,1.0694,96.9669,0.0
12780684,2007-07-27T19:22:44.59,2.2845,98.1894,0.0
12781444,2007-07-28T19:33:37.75,0.3315,96.9609,0.0
12781511,2007-07-28T21:12:16.99,2.8575,95.8556,31.0
12782492,2007-07-30T06:56:07.18,2.3711,96.3115,30.0
12782616,2007-07-30T10:38:38.94,1.9438,97.8398,43.9
12783106,2007-07-31T00:44:45.39,2.6153,95.6428,20.3
12936876,2007-07-31T06:15:25.01,2.4973,97.5592,33.0
12783384,2007-07-31T09:58:57.84,0.7355,97.8862,29.0
12783556,2007-07-31T14:26:43.77,1.2276,97.1221,21.1
12794743,2007-08-01T02:52:53.34,2.5979,96.5365,30.0
12794480,2007-08-01T04:23:56.68,1.2577,97.3137,30.0
12795225,2007-08-02T08:54:23.07,2.2794,96.3322,28.0
12795221,2007-08-02T08:56:28.97,3.4108,97.0708,72.0
12795012,2007-08-02T21:50:28.91,1.4852,98.2388,62.3
12796112,2007-08-03T02:08:04.02,2.903,95.7889,0.0
12796669,2007-08-04T16:57:12.57,3.2127,96.9239,35.0
12796621,2007-08-04T18:29:41.06,1.2871,97.1173,24.2
12797464,2007-08-05T13:19:08.1,0.9266,96.894,0.0
12797309,2007-08-05T18:16:42.38,1.1023,97.3538,27.0
12797691,2007-08-06T23:06:29.84,2.3184,95.7263,25.0
12802115,2007-08-11T03:06:41.75,2.1236,96.4642,91.9
12802753,2007-08-12T06:18:49.54,1.1523,96.9945,0.0
12806372,2007-08-16T03:31:44.86,2.008,97.7704,46.0
12806961,2007-08-17T02:51:40.6,1.6452,96.9588,28.0
12807933,2007-08-18T04:38:22.89,2.1111,96.5892,25.4
12808502,2007-08-19T13:12:39.6,0.9533,97.4649,29.7
12808745,2007-08-19T13:14:11.74,0.9125,97.4116,27.0
12808743,2007-08-19T13:23:19.15,0.8449,97.5464,27.0
12808738,2007-08-19T13:29:49.17,0.9613,97.361,27.0
12808732,2007-08-19T13:34:24.16,0.9079,97.4213,25.0
12811758,2007-08-23T07:52:41.26,1.976,95.614,0.0
12813015,2007-08-25T14:14:45.81,2.1665,98.8716,140.0
12815996,2007-08-29T15:35:10.33,2.1078,96.8734,28.0
12815887,2007-08-29T18:54:05.13,3.052,96.8983,37.0
12815632,2007-08-29T20:24:12.02,2.0198,96.0714,27.0
12817422,2007-08-31T14:03:05.39,1.92,95.849,27.0
12955664,2007-09-02T07:38:02.65,0.6688,97.2912,0.0
12955539,2007-09-02T11:45:03.64,2.9002,96.2544,33.0
12955538,2007-09-02T11:46:09.48,2.3923,96.1053,0.0
12955382,2007-09-02T19:36:28.29,2.5245,97.5443,33.0
12956509,2007-09-03T08:11:42.36,2.7017,95.4904,21.4
12956583,2007-09-03T18:39:44.52,1.1006,97.3907,27.0
12957790,2007-09-05T03:21:58.41,1.0195,97.1434,25.0
12957735,2007-09-05T06:43:22.2,2.491,95.6786,25.0
12959010,2007-09-07T11:04:16.8,2.6539,96.2618,25.0
12958722,2007-09-07T14:59:22.92,3.3394,97.2991,72.0
12960349,2007-09-09T03:11:34.02,2.8156,95.9281,0.0
12960184,2007-09-09T06:18:07.17,2.5057,96.1996,25.0
12959769,2007-09-09T16:30:03.48,0.9712,97.2356,0.0
12961705,2007-09-11T01:07:38.21,0.8872,97.1139,25.0
12962174,2007-09-12T11:29:35.55,1.0326,97.1625,0.0
12962236,2007-09-12T15:47:38.92,0.9685,97.3739,0.0
12964617,2007-09-15T11:21:21.93,1.8977,96.1408,0.0
12968636,2007-09-21T12:55:14.43,0.7837,97.6352,32.0
12968854,2007-09-21T16:53:09.03,1.8327,97.0648,28.0
12969617,2007-09-22T12:20:13.37,2.6032,95.7605,25.0
12970086,2007-09-23T09:56:12.13,2.4301,96.0681,25.0
12969832,2007-09-23T21:35:30.1,1.2945,97.0337,28.0
12971816,2007-09-25T00:24:05.98,2.0252,95.4591,0.0
12971702,2007-09-25T02:09:34.3,1.3265,96.9843,28.0
12971669,2007-09-25T03:09:41.99,2.0993,95.8585,0.0
12972732,2007-09-27T16:47:32.03,1.8256,97.3195,33.0
12973282,2007-09-28T23:20:00.59,2.5771,95.9058,71.8
12974562,2007-09-29T05:32:43.64,2.9175,95.5908,30.0
12974519,2007-09-29T11:47:28.36,2.5471,95.4233,0.0
12974106,2007-09-29T19:49:26.45,2.8734,95.6127,57.5
12974839,2007-09-30T17:46:39.93,1.8953,95.6986,0.0
13233066,2007-10-01T18:35:16.33,0.6796,96.9113,25.0
13234524,2007-10-03T17:28:39.1,1.7251,97.0957,28.0
13234903,2007-10-04T05:56:55.2,2.3816,96.1579,0.0
13235886,2007-10-05T12:54:56.84,2.4997,95.6358,0.0
13239299,2007-10-10T13:45:40.58,1.0816,97.5308,27.0
13239416,2007-10-10T17:15:44.82,2.1232,96.9033,25.0
13242479,2007-10-15T05:47:19.92,1.2774,97.0485,28.0
13242635,2007-10-15T11:35:15.2,1.25,98.02,50.0
13243738,2007-10-17T02:55:30.53,2.9498,96.4068,44.9
13244038,2007-10-17T13:16:43.24,0.4465,97.8923,29.0
13246714,2007-10-21T16:41:37.73,1.3572,97.2481,30.0
13247748,2007-10-23T06:25:49.39,1.9758,96.8259,28.0
13248898,2007-10-24T21:26:51.4,2.7008,96.2173,90.0
13248925,2007-10-24T22:30:27.86,0.43,97.1031,23.0
13249630,2007-10-25T22:10:03.77,1.5274,98.7627,90.0
13250058,2007-10-26T15:28:17.32,2.7321,96.1691,31.0
13250257,2007-10-26T22:45:09.83,2.2963,96.461,30.0
13251032,2007-10-28T02:32:23.29,1.8775,97.8789,46.0
13251423,2007-10-28T16:25:44.91,1.8461,96.874,28.0
13251542,2007-10-28T17:51:28.9,1.1528,97.1278,27.0
13252322,2007-10-29T20:08:42.98,2.7167,95.8266,31.0
13252676,2007-10-30T05:27:54.68,1.1991,97.6323,0.0
13253099,2007-10-30T19:01:36.57,0.8192,97.5238,27.0
13253885,2007-10-31T21:23:47.62,2.0578,96.677,28.0
13257158,2007-11-01T13:23:22.73,1.3407,96.7176,35.0
13257854,2007-11-02T11:57:08.43,1.7018,98.2254,50.0
13258378,2007-11-03T05:04:49.19,2.6361,98.464,40.0
13258409,2007-11-03T06:34:46.89,1.9237,96.5059,0.0
13260212,2007-11-06T00:21:29.39,0.7893,97.2057,0.0
13261165,2007-11-07T10:08:44.38,0.7893,97.3167,0.0
13265489,2007-11-13T17:27:14.9,1.4075,97.301,0.0
13265774,2007-11-14T04:12:21.95,2.6581,95.8534,25.0
13266667,2007-11-15T10:31:29.26,2.6918,95.9638,59.5
13267118,2007-11-15T23:20:10.84,2.3246,95.6504,0.0
13269262,2007-11-18T19:29:45.26,0.6141,97.0172,27.1
13270916,2007-11-21T03:30:13.68,3.0549,96.2881,45.9
13271523,2007-11-22T00:30:34.91,1.1073,96.9502,0.0
13272417,2007-11-23T09:14:25.13,0.725,97.2901,29.0
13272466,2007-11-23T10:47:58.71,3.0341,97.402,0.0
13273450,2007-11-24T19:46:34.18,1.0962,97.2404,36.3
13273538,2007-11-24T23:03:01.47,2.415,97.0478,0.0
13273770,2007-11-25T06:53:00.18,1.31,97.2657,0.0
13274239,2007-11-25T21:04:15.41,0.573,96.9977,0.0
13274517,2007-11-26T06:44:05.98,0.3701,96.9787,34.3
13274757,2007-11-26T15:03:41.11,1.1417,97.0156,29.5
13274760,2007-11-26T15:09:48.45,1.3254,97.3228,30.0
13274764,2007-11-26T15:18:28.91,1.2321,97.1265,25.0
13275129,2007-11-27T05:04:38.17,2.0469,97.8033,46.0
13275338,2007-11-27T11:25:15.17,2.8763,96.1822,31.0
13276343,2007-11-28T23:34:11.1,2.7637,96.1879,0.0
13280137,2007-12-01T01:44:31.74,2.0135,97.9197,43.7
13281454,2007-12-02T20:16:20.59,2.4291,96.4493,30.0
13282623,2007-12-04T15:23:38.56,2.671,96.0926,25.0
13283210,2007-12-05T15:49:04.54,2.001,96.3517,0.0
13283265,2007-12-05T17:40:06.93,1.9983,95.967,0.0
13283863,2007-12-06T15:03:46.79,1.6614,97.34,0.0
13284152,2007-12-07T00:01:04.18,2.1333,96.7803,33.0
13285209,2007-12-08T14:28:24.84,1.8044,96.3029,28.0
13285633,2007-12-09T04:23:11.14,2.4437,95.857,25.3
13285857,2007-12-09T11:32:13.7,2.2257,96.6813,47.7
13286217,2007-12-10T01:12:35.81,0.9871,97.0813,27.0
13286218,2007-12-10T01:13:12.42,0.94,97.2741,27.0
13286646,2007-12-10T14:41:07.79,1.5732,97.83,0.0
13286880,2007-12-10T21:49:34.29,1.3022,97.0434,25.0
13287456,2007-12-11T16:28:29.26,2.8819,96.7192,33.0
13288232,2007-12-12T17:18:13.39,2.4277,96.7161,0.0
13288775,2007-12-13T12:07:39.08,1.3934,96.896,0.0
13288974,2007-12-13T19:12:55.54,3.4505,96.1694,0.0
13289428,2007-12-14T11:24:29.49,3.5807,97.1701,29.9
13289579,2007-12-14T17:19:39.63,1.1739,97.2632,27.0
13290115,2007-12-15T14:55:03.99,1.1002,97.3356,27.0
13291154,2007-12-17T06:18:40.5,2.8199,95.5274,27.0
13291783,2007-12-18T05:13:11.21,2.274,95.911,0.0
13293377,2007-12-20T09:29:28.54,2.0596,95.9311,0.0
13295181,2007-12-22T12:26:19.03,2.1125,96.8026,32.2
13295199,2007-12-22T13:00:24.68,2.1808,96.6089,28.0
13295235,2007-12-22T14:23:16.94,1.9908,96.7172,28.1
13295237,2007-12-22T14:24:57.69,1.9801,96.7522,27.0
13295254,2007-12-22T14:59:38.9,2.3518,96.623,30.0
13298251,2007-12-26T17:47:28.09,1.9103,96.614,0.0
13309298,2007-12-30T21:50:39.0,2.81,98.42,31.0
13325597,2008-01-01T21:42:38.93,2.2506,98.2015,79.8
13328890,2008-01-06T09:43:24.73,2.5605,96.8516,33.0
13328973,2008-01-06T13:14:20.71,1.001,97.3523,27.0
13331369,2008-01-09T22:49:03.26,1.1179,97.0397,0.0
13332008,2008-01-10T19:58:15.17,1.937,97.7981,46.0
13337095,2008-01-18T17:09:18.34,1.4768,96.5917,0.0
13337379,2008-01-19T04:44:46.39,2.1258,96.6998,28.0
13337587,2008-01-19T13:19:40.49,2.8934,96.1445,31.0
13339550,2008-01-22T13:25:30.88,2.0506,96.4504,28.0
13339573,2008-01-22T13:45:52.88,2.0175,96.4586,28.0
13339674,2008-01-22T17:14:57.57,1.0294,97.3426,31.1
13339688,2008-01-22T17:29:14.53,0.5985,96.9514,23.0
13339697,2008-01-22T17:40:35.79,1.2725,97.0573,28.0
13339702,2008-01-22T17:57:53.51,1.1868,97.2176,27.0
13339703,2008-01-22T18:04:48.76,0.9811,97.2229,25.0
13339704,2008-01-22T18:05:25.13,1.1644,97.2085,27.0
13339706,2008-01-22T18:08:39.66,0.797,96.9687,25.0
13339749,2008-01-22T19:09:07.69,1.0938,97.2918,27.0
13340266,2008-01-23T13:03:21.35,1.3416,96.9784,31.7
13340380,2008-01-23T15:51:03.34,0.6667,96.8097,0.0
13340879,2008-01-24T09:49:11.58,0.9473,97.424,27.0
13340939,2008-01-24T12:04:16.95,1.1189,97.3294,25.4
13340946,2008-01-24T12:08:28.46,1.004,97.2467,27.0
13341422,2008-01-25T05:26:36.62,2.6833,95.9386,0.0
13341946,2008-01-25T22:39:37.86,2.4988,95.8469,0.0
13342144,2008-01-26T06:08:03.82,1.1442,97.2543,40.2
13342146,2008-01-26T06:13:30.8,0.9836,97.0446,0.0
13343120,2008-01-27T14:14:08.0,2.0034,96.5605,28.0
13343453,2008-01-28T00:43:49.84,2.4263,96.0535,25.0
13343638,2008-01-28T08:20:14.13,0.9741,97.5515,0.0
13344382,2008-01-29T11:42:53.29,2.9743,95.7463,31.0
13345606,2008-01-31T10:12:18.78,1.2051,97.1605,0.0
13345912,2008-01-31T20:57:29.05,1.0827,97.3001,27.0
10718115,2008-02-02T03:19:16.33,1.2169,97.1378,16.3
11323117,2008-02-03T15:04:15.16,2.6863,95.7107,31.0
11323180,2008-02-04T13:54:26.18,0.6974,97.048,23.0
11006138,2008-02-05T18:14:44.1,2.7174,95.7052,25.0
11323319,2008-02-06T10:19:56.29,1.217,97.171,25.0
10718199,2008-02-11T16:44:00.7,1.873,96.8406,28.0
12694193,2008-02-11T19:38:56.52,2.0726,95.681,0.0
11006197,2008-02-12T16:17:17.85,1.9525,97.9315,61.0
12893003,2008-02-16T19:09:03.0,2.05,98.14,181.0
12694353,2008-02-17T01:13:42.15,2.4665,98.6585,97.0
12694358,2008-02-17T06:45:12.8,1.4991,98.2676,0.0
12694391,2008-02-18T03:21:28.31,3.3166,96.664,0.0
12694425,2008-02-19T07:46:14.32,0.6582,97.2052,0.0
13214445,2008-02-20T08:08:31.16,2.7198,96.0178,29.0
12694470,2008-02-20T08:12:20.22,3.0812,96.1548,0.0
11324408,2008-02-20T08:14:21.18,2.5535,96.0069,25.0
12694472,2008-02-20T08:17:10.01,2.5452,95.6417,0.0
11324410,2008-02-20T08:25:15.09,2.5866,96.0965,25.0
10623488,2008-02-20T08:28:18.74,2.5673,96.0493,25.0
12694473,2008-02-20T08:31:35.18,2.3536,95.9742,0.0
12694474,2008-02-20T08:33:44.57,2.6462,95.7032,0.0
11340794,2008-02-20T08:36:16.47,2.4328,95.8437,0.0
12694475,2008-02-20T08:36:37.69,2.6659,96.0465,25.0
11324414,2008-02-20T08:38:21.2,2.6755,96.113,25.0
11324415,2008-02-20T08:43:04.24,2.5278,95.7768,21.8
12694476,2008-02-20T08:45:03.56,2.7555,95.9433,0.0
10623489,2008-02-20T09:05:09.31,2.6686,96.212,40.1
10718287,2008-02-20T09:10:48.18,2.5194,95.8001,25.0
11324418,2008-02-20T09:11:26.03,2.5922,95.8409,25.7
12694478,2008-02-20T09:16:50.97,3.0628,96.0832,0.0
12694479,2008-02-20T09:17:12.01,2.5808,96.0151,0.0
12694480,2008-02-20T09:29:13.63,2.6063,95.6923,0.0
10623490,2008-02-20T09:32:05.78,2.6526,95.6785,27.7
11324422,2008-02-20T09:36:52.19,2.4657,95.7758,25.0
12694482,2008-02-20T09:39:35.97,2.3713,95.595,0.0
11006255,2008-02-20T10:08:24.09,2.5164,96.0346,19.5
11324428,2008-02-20T10:36:44.99,1.6042,96.9171,28.0
11324430,2008-02-20T10:58:11.63,2.5981,95.7141,25.0
12694488,2008-02-20T13:24:57.2,3.1014,96.3249,0.0
11324446,2008-02-20T13:46:42.84,2.5454,95.697,24.4
11324449,2008-02-20T14:08:33.89,2.8578,96.271,33.0
11324451,2008-02-20T14:29:01.06,2.5189,95.7887,25.0
12694492,2008-02-20T15:08:06.31,2.2073,95.9591,25.0
12694493,2008-02-20T15:36:26.38,2.483,95.9993,0.0
11324465,2008-02-20T17:34:17.39,2.6272,95.8942,25.0
10718296,2008-02-20T21:14:58.64,2.6941,95.9065,25.0
12694503,2008-02-20T22:28:34.46,2.5293,95.744,0.0
11324534,2008-02-21T01:12:31.85,2.7874,95.7902,31.0
10623506,2008-02-21T03:47:42.34,2.5984,95.9892,25.0
11006262,2008-02-21T09:18:49.08,2.5376,95.8535,25.0
12694523,2008-02-21T11:26:33.02,2.9833,96.1386,0.0
11324605,2008-02-21T13:45:56.84,2.6415,95.7907,25.0
11324608,2008-02-21T14:08:11.12,3.225,96.391,35.0
11324611,2008-02-21T14:19:17.11,2.6609,95.7968,25.0
11324621,2008-02-21T16:29:14.14,2.5774,95.7577,25.0
12694530,2008-02-21T18:23:04.94,2.719,96.027,0.0
12694546,2008-02-22T04:38:26.06,2.0539,96.0411,0.0
12694555,2008-02-22T08:18:35.82,1.5826,96.1639,0.0
11324753,2008-02-22T15:52:49.29,2.7769,95.7939,31.0
11324763,2008-02-22T20:43:52.53,2.4275,95.8654,25.0
12694569,2008-02-23T06:41:01.64,2.8771,96.5734,0.0
12694575,2008-02-23T08:15:24.56,0.5226,97.3543,0.0
11006283,2008-02-25T09:53:37.82,2.6527,95.9768,25.0
11324982,2008-02-25T15:39:41.82,2.5923,96.0372,25.0
12694636,2008-02-25T22:29:20.2,2.3209,95.6128,0.0
11006296,2008-02-26T11:38:39.95,2.7227,95.8732,25.0
12694653,2008-02-26T11:39:13.67,2.3207,95.6252,0.0
11325076,2008-02-26T14:52:35.47,3.2003,96.1397,38.0
11006299,2008-02-26T17:24:47.1,1.103,97.1247,25.0
11325104,2008-02-26T20:02:57.52,3.3471,97.4131,35.0
12694667,2008-02-26T21:48:21.04,0.7599,96.9335,0.0
11006305,2008-02-27T10:07:53.54,1.1658,97.1429,27.0
12694690,2008-02-27T13:37:31.43,1.2812,97.7594,90.3
12694713,2008-02-28T09:26:07.16,2.287,95.6595,22.2
11325275,2008-02-28T13:57:17.0,2.6357,95.8357,25.0
13478069,2008-03-01T06:09:27.69,3.1631,96.2072,0.0
13479117,2008-03-02T12:11:27.37,2.5477,95.8482,25.0
13480148,2008-03-03T17:58:16.53,1.5943,97.6283,0.0
13480212,2008-03-03T19:53:32.85,1.3423,97.0881,28.0
13480222,2008-03-03T20:05:19.83,1.2843,97.0497,25.0
13480898,2008-03-04T16:31:27.9,0.9458,97.0615,0.0
13482006,2008-03-05T11:05:31.65,1.4515,97.0375,29.2
13482171,2008-03-05T15:03:05.07,2.3439,95.5698,25.0
13482328,2008-03-05T19:27:54.95,1.9233,96.3356,28.0
13483154,2008-03-06T22:58:58.08,3.3455,96.5756,25.0
