event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-06-03T12:37:51,2008-04-06T18:35:09,1.38,97.15,30.00,1.26,97.12,54.30
2005-06-03T12:37:51,2009-04-18T04:30:59,1.38,97.15,30.00,1.34,96.89,15.10
2005-06-03T12:37:51,2010-03-13T16:34:37,1.38,97.15,30.00,1.35,97.02,28.00
2005-06-03T12:37:51,2010-12-22T03:43:01,1.38,97.15,30.00,1.35,96.99,21.00
2005-06-03T12:37:51,2012-06-20T11:12:22,1.38,97.15,30.00,1.39,97.06,28.00
2005-06-03T12:37:51,2014-07-15T01:00:10,1.38,97.15,30.00,1.32,97.00,28.00
2005-06-03T12:37:51,2017-07-13T07:40:57,1.38,97.15,30.00,1.35,96.99,21.00
2005-06-03T16:47:24,2005-12-29T18:28:07,2.47,95.67,30.00,2.60,95.47,33.00
2005-06-03T21:18:06,2005-08-01T16:53:24,0.17,97.73,30.00,0.93,97.26,35.00
2005-06-03T21:18:06,2005-12-07T20:31:59,0.17,97.73,30.00,0.93,97.26,35.00
2005-06-03T21:18:06,2008-05-07T18:34:06,0.17,97.73,30.00,0.93,97.26,35.00
2005-06-03T21:18:06,2013-07-26T12:10:32,0.17,97.73,30.00,0.77,97.11,25.00
2005-06-04T10:33:59,2006-03-17T21:57:25,2.22,96.78,52.70,2.22,96.80,55.00
2005-06-04T10:33:59,2008-08-29T22:46:53,2.22,96.78,52.70,2.24,96.74,49.40
2005-06-04T10:33:59,2010-10-07T17:55:48,2.22,96.78,52.70,2.20,96.68,28.00
2005-06-04T10:33:59,2018-05-10T16:46:44,2.22,96.78,52.70,2.24,96.74,49.40
2005-06-04T18:46:51,2005-08-07T07:03:27,1.24,97.44,33.00,1.03,97.22,30.00
2005-06-04T18:46:51,2005-08-26T14:46:23,1.24,97.44,33.00,1.24,97.44,33.00
2005-06-04T18:46:51,2005-08-26T19:34:45,1.24,97.44,33.00,1.13,97.21,30.00
2005-06-04T18:46:51,2009-06-07T10:49:45,1.24,97.44,33.00,1.14,97.19,25.00
2005-06-04T18:46:51,2012-01-09T07:51:08,1.24,97.44,33.00,1.13,97.06,25.00
2005-06-04T18:46:51,2012-12-01T07:16:58,1.24,97.44,33.00,0.97,97.12,25.00
2005-06-04T18:46:51,2014-01-01T21:11:35,1.24,97.44,33.00,1.01,97.21,25.00
2005-06-04T18:46:51,2014-01-05T11:58:24,1.24,97.44,33.00,1.11,97.18,25.00
2005-06-05T01:35:32,2005-07-18T03:17:31,1.84,96.92,30.00,1.84,96.92,30.00
2005-06-05T01:35:32,2006-07-13T18:52:03,1.84,96.92,30.00,1.79,96.90,28.00
2005-06-05T01:35:32,2010-10-02T07:39:36,1.84,96.92,30.00,1.79,96.81,29.50
2005-06-05T01:35:32,2014-07-05T11:16:39,1.84,96.92,30.00,1.79,96.90,28.00
2005-06-05T04:49:02,2005-07-28T07:11:54,1.28,96.99,28.80,1.32,97.07,32.50
2005-06-05T04:49:02,2005-10-18T11:22:09,1.28,96.99,28.80,1.40,97.11,33.00
2005-06-05T04:49:02,2006-01-26T00:21:43,1.28,96.99,28.80,1.75,97.67,35.00
2005-06-05T04:49:02,2006-05-26T22:38:41,1.28,96.99,28.80,1.21,96.80,7.70
2005-06-05T04:49:02,2007-05-16T12:03:17,1.28,96.99,28.80,1.29,97.06,34.50
2005-06-05T04:49:02,2008-04-17T14:56:05,1.28,96.99,28.80,1.21,96.80,7.70
2005-06-05T04:49:02,2009-09-19T14:28:15,1.28,96.99,28.80,1.37,96.95,28.00
2005-06-05T04:49:02,2011-01-25T22:30:52,1.28,96.99,28.80,1.28,96.99,28.00
2005-06-05T04:49:02,2011-09-30T03:28:39,1.28,96.99,28.80,1.39,96.99,28.00
2005-06-05T04:49:02,2013-02-23T11:39:46,1.28,96.99,28.80,1.35,97.06,28.00
2005-06-05T04:49:02,2018-01-19T19:55:55,1.28,96.99,28.80,1.35,97.06,28.00
2005-06-05T05:30:28,2005-08-17T14:13:29,2.47,96.15,30.00,2.45,96.11,35.00
2005-06-05T05:30:28,2006-12-15T06:54:21,2.47,96.15,30.00,2.62,96.32,59.90
2005-06-05T05:30:28,2008-08-03T06:25:32,2.47,96.15,30.00,2.97,96.21,35.00
2005-06-05T05:30:28,2011-03-20T05:55:31,2.47,96.15,30.00,2.62,96.32,59.90
2005-06-05T05:30:28,2013-07-04T17:40:44,2.47,96.15,30.00,2.38,95.97,17.50
2005-06-05T05:30:28,2016-01-19T19:27:35,2.47,96.15,30.00,2.50,96.11,25.00
2005-06-05T16:21:23,2006-10-07T21:22:37,1.18,97.14,33.00,1.16,97.35,35.00
2005-06-05T16:21:23,2010-10-17T06:20:15,1.18,97.14,33.00,1.01,97.18,25.00
2005-06-05T23:47:26,2005-07-12T03:54:58,1.73,97.01,24.90,1.85,97.05,33.00
2005-06-05T23:47:26,2005-10-17T09:59:51,1.73,97.01,24.90,1.72,96.81,8.30
2005-06-05T23:47:26,2005-12-31T22:46:36,1.73,97.01,24.90,1.72,96.81,8.30
2005-06-05T23:47:26,2006-07-26T15:23:51,1.73,97.01,24.90,1.78,97.03,36.00
2005-06-05T23:47:26,2008-07-31T15:16:55,1.73,97.01,24.90,1.79,97.09,38.50
2005-06-05T23:47:26,2011-06-13T18:48:02,1.73,97.01,24.90,1.81,96.98,28.00
2005-06-05T23:47:26,2012-10-13T00:38:43,1.73,97.01,24.90,1.88,97.13,28.00
2005-06-05T23:47:26,2015-11-28T20:54:38,1.73,97.01,24.90,1.81,96.88,28.00
2005-06-05T23:47:26,2018-01-07T23:09:45,1.73,97.01,24.90,1.81,96.88,28.00
2005-06-06T07:11:13,2005-08-16T22:32:57,2.53,95.91,30.00,2.52,95.78,24.00
2005-06-06T07:11:13,2005-11-01T19:10:27,2.53,95.91,30.00,2.40,95.77,21.30
2005-06-06T07:11:13,2006-02-08T09:08:34,2.53,95.91,30.00,2.53,95.77,35.00
2005-06-06T07:11:13,2006-05-16T23:16:29,2.53,95.91,30.00,2.49,95.80,35.00
2005-06-06T07:11:13,2006-08-30T01:57:17,2.53,95.91,30.00,2.27,95.91,51.90
2005-06-06T07:11:13,2008-03-23T14:36:34,2.53,95.91,30.00,2.49,95.80,26.10
2005-06-06T07:11:13,2008-04-29T18:20:33,2.53,95.91,30.00,2.54,95.89,43.00
2005-06-06T07:11:13,2008-08-10T17:15:43,2.53,95.91,30.00,2.57,95.82,35.00
2005-06-06T07:11:13,2008-10-06T12:30:48,2.53,95.91,30.00,2.50,95.82,23.10
2005-06-06T07:11:13,2009-01-14T22:46:09,2.53,95.91,30.00,2.58,96.03,25.20
2005-06-06T07:11:13,2009-09-04T03:09:57,2.53,95.91,30.00,2.49,95.74,25.00
2005-06-06T07:11:13,2010-04-26T12:02:34,2.53,95.91,30.00,2.45,95.73,25.00
2005-06-06T07:11:13,2011-02-13T12:13:31,2.53,95.91,30.00,2.50,95.79,25.00
2005-06-06T07:11:13,2011-12-02T08:07:39,2.53,95.91,30.00,2.55,95.78,25.00
2005-06-06T07:11:13,2012-10-31T09:56:27,2.53,95.91,30.00,2.48,95.78,25.00
2005-06-06T07:11:13,2013-05-15T19:59:43,2.53,95.91,30.00,2.55,95.77,25.00
2005-06-06T07:11:13,2014-01-31T19:19:45,2.53,95.91,30.00,2.52,95.76,25.00
2005-06-06T07:11:13,2014-08-13T10:10:58,2.53,95.91,30.00,2.77,96.26,35.00
2005-06-06T07:11:13,2016-09-18T09:35:26,2.53,95.91,30.00,2.53,95.79,25.00
2005-06-06T07:11:13,2017-12-25T03:38:12,2.53,95.91,30.00,2.59,95.84,25.00
2005-06-06T07:11:13,2019-09-18T01:58:20,2.53,95.91,30.00,2.48,95.78,25.00
2005-06-06T12:37:26,2005-08-10T10:27:37,1.27,97.07,30.70,1.27,97.07,30.70
2005-06-06T12:37:26,2005-09-18T10:12:29,1.27,97.07,30.70,1.26,97.09,30.00
2005-06-06T12:37:26,2005-11-03T22:45:38,1.27,97.07,30.70,1.30,97.16,30.00
2005-06-06T12:37:26,2006-01-21T15:17:51,1.27,97.07,30.70,1.30,97.17,35.00
2005-06-06T12:37:26,2006-05-16T15:23:48,1.27,97.07,30.70,1.28,97.08,35.00
2005-06-06T12:37:26,2006-07-24T20:27:04,1.27,97.07,30.70,1.31,97.11,46.60
2005-06-06T12:37:26,2006-12-13T18:32:08,1.27,97.07,30.70,1.30,97.18,40.70
2005-06-06T12:37:26,2007-07-11T15:17:51,1.27,97.07,30.70,1.29,97.19,35.00
2005-06-06T12:37:26,2007-12-10T21:49:31,1.27,97.07,30.70,1.23,97.01,6.00
2005-06-06T12:37:26,2009-03-20T13:42:46,1.27,97.07,30.70,1.29,96.97,28.00
2005-06-06T12:37:26,2010-08-12T23:46:56,1.27,97.07,30.70,1.25,97.01,28.00
2005-06-06T12:37:26,2014-11-19T04:16:00,1.27,97.07,30.70,1.28,97.00,28.00
2005-06-06T12:37:26,2019-07-09T12:08:18,1.27,97.07,30.70,1.29,96.97,28.00
2005-06-07T09:30:54,2005-10-23T19:55:38,1.34,97.20,30.00,1.40,97.18,30.00
2005-06-07T16:29:33,2005-06-29T10:50:34,1.46,97.11,27.10,1.46,97.11,27.10
2005-06-07T16:29:33,2005-09-11T23:40:20,1.46,97.11,27.10,1.46,97.11,27.10
2005-06-07T16:29:33,2005-12-04T17:46:19,1.46,97.11,27.10,1.44,96.98,30.00
2005-06-07T16:29:33,2006-02-02T16:01:48,1.46,97.11,27.10,1.60,97.05,38.20
2005-06-07T16:29:33,2007-05-15T18:34:56,1.46,97.11,27.10,1.51,97.00,27.80
2005-06-07T16:29:33,2008-08-03T17:37:31,1.46,97.11,27.10,1.55,97.06,43.00
2005-06-07T17:36:50,2006-12-01T19:14:41,1.04,97.21,24.50,1.02,97.28,35.00
2005-06-07T17:36:50,2007-04-26T06:02:06,1.04,97.21,24.50,1.08,97.49,57.90
2005-06-07T17:36:50,2009-10-24T02:27:30,1.04,97.21,24.50,1.05,97.19,25.00
2005-06-08T04:56:16,2010-08-22T08:15:57,2.05,96.73,25.60,2.01,96.65,28.00
2005-06-08T08:14:20,2006-06-02T20:01:26,2.63,95.84,33.00,2.77,96.10,58.10
2005-06-08T08:27:17,2005-09-02T01:15:42,1.13,97.46,42.60,1.03,97.42,25.60
2005-06-08T08:27:17,2005-11-12T20:22:19,1.13,97.46,42.60,0.98,97.31,30.00
2005-06-08T08:27:17,2006-05-29T19:32:50,1.13,97.46,42.60,1.03,97.37,35.00
2005-06-08T11:36:58,2008-04-18T10:56:43,2.81,96.27,33.00,2.95,96.30,30.00
2005-06-08T11:36:58,2010-04-25T21:04:57,2.81,96.27,33.00,2.95,96.30,30.00
2005-06-08T11:52:57,2005-08-31T13:40:17,2.54,95.94,44.10,2.54,95.94,44.10
2005-06-08T11:52:57,2006-07-12T02:07:09,2.54,95.94,44.10,2.46,95.99,35.00
2005-06-08T11:52:57,2007-02-11T22:50:55,2.54,95.94,44.10,2.49,95.78,22.10
2005-06-08T11:52:57,2008-05-14T15:52:47,2.54,95.94,44.10,2.46,95.99,35.00
2005-06-08T11:52:57,2008-09-21T08:27:53,2.54,95.94,44.10,2.54,95.94,44.10
2005-06-08T11:52:57,2009-04-03T04:23:56,2.54,95.94,44.10,2.55,95.81,25.00
2005-06-08T11:52:57,2013-07-06T10:06:52,2.54,95.94,44.10,2.49,95.87,25.00
2005-06-08T11:52:57,2019-01-30T17:38:13,2.54,95.94,44.10,2.42,95.89,25.00
2005-06-09T10:58:37,2005-06-12T18:56:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2005-06-24T20:30:38,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2005-08-17T07:42:48,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2005-10-02T07:12:41,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2005-10-09T22:27:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2007-07-30T10:37:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2007-08-16T03:30:42,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2007-11-27T05:03:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2010-01-27T18:25:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2012-04-06T06:27:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2012-10-15T11:32:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2014-10-30T00:01:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:58:37,2015-05-01T06:17:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-09T10:59:33,2005-10-02T07:13:35,1.70,97.72,25.30,1.46,97.86,33.00
2005-06-09T10:59:33,2006-04-13T13:53:28,1.70,97.72,25.30,1.84,97.70,47.00
2005-06-09T10:59:33,2007-11-27T05:04:39,1.70,97.72,25.30,2.02,97.82,59.00
2005-06-09T10:59:33,2010-12-16T03:54:24,1.70,97.72,25.30,2.04,97.74,33.00
2005-06-09T14:04:23,2008-01-27T14:14:05,2.11,96.64,30.00,1.95,96.56,7.00
2005-06-09T14:04:23,2012-02-01T12:22:52,2.11,96.64,30.00,2.03,96.60,28.00
2005-06-10T20:02:06,2005-07-10T07:38:48,1.13,97.18,30.00,1.13,97.17,21.90
2005-06-10T20:02:06,2005-09-23T05:18:50,1.13,97.18,30.00,1.04,97.27,30.00
2005-06-10T20:02:06,2005-12-30T20:00:29,1.13,97.18,30.00,1.07,97.16,22.30
2005-06-10T20:02:06,2006-04-08T06:21:06,1.13,97.18,30.00,1.03,97.14,24.00
2005-06-10T20:02:06,2007-04-05T19:14:50,1.13,97.18,30.00,1.10,97.17,35.10
2005-06-10T20:02:06,2007-09-05T03:22:00,1.13,97.18,30.00,1.05,97.18,35.00
2005-06-10T20:02:06,2008-10-11T12:32:32,1.13,97.18,30.00,1.15,97.30,43.40
2005-06-10T20:02:06,2009-09-05T08:19:35,1.13,97.18,30.00,1.21,97.12,25.00
2005-06-10T20:02:06,2010-11-13T22:02:25,1.13,97.18,30.00,1.00,96.84,25.00
2005-06-10T20:02:06,2012-05-02T08:35:06,1.13,97.18,30.00,1.11,97.08,25.00
2005-06-10T20:02:06,2015-01-14T22:08:30,1.13,97.18,30.00,1.08,97.12,25.00
2005-06-10T21:13:42,2005-08-17T19:47:02,0.84,97.37,35.00,0.84,97.37,35.00
2005-06-10T21:13:42,2006-03-08T19:26:11,0.84,97.37,35.00,0.85,97.39,27.00
2005-06-11T16:16:30,2005-07-20T13:29:26,1.41,97.21,30.00,1.51,96.84,0.60
2005-06-11T16:16:30,2005-09-24T04:48:55,1.41,97.21,30.00,1.51,96.84,0.60
2005-06-11T16:16:30,2006-06-21T08:53:37,1.41,97.21,30.00,1.41,97.08,30.70
2005-06-11T16:16:30,2008-06-12T09:39:17,1.41,97.21,30.00,1.51,96.84,0.60
2005-06-11T16:16:30,2011-07-05T19:09:12,1.41,97.21,30.00,1.38,96.95,26.70
2005-06-11T21:20:30,2005-07-16T23:31:48,1.19,97.24,22.40,1.19,97.14,22.00
2005-06-11T21:20:30,2007-01-12T22:49:06,1.19,97.24,22.40,1.20,97.20,23.40
2005-06-11T21:20:30,2008-05-18T23:25:00,1.19,97.24,22.40,1.16,96.94,12.70
2005-06-12T02:19:43,2008-05-12T17:22:49,2.18,96.43,35.00,2.18,96.43,35.00
2005-06-12T18:56:10,2005-06-24T20:30:38,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-12T18:56:10,2005-08-17T07:42:48,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-12T18:56:10,2005-10-09T22:27:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-12T18:56:10,2007-07-30T10:37:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-12T18:56:10,2007-08-16T03:30:42,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-12T18:56:10,2007-11-27T05:03:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-12T18:56:10,2010-01-27T18:25:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-12T18:56:10,2012-04-06T06:27:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-12T18:56:10,2012-10-15T11:32:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-12T18:56:10,2014-10-30T00:01:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-12T18:56:10,2015-05-01T06:17:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-13T00:30:01,2005-09-09T12:36:49,2.14,96.64,30.00,2.14,96.64,30.00
2005-06-13T00:30:01,2005-12-24T14:12:23,2.14,96.64,30.00,2.14,96.64,30.00
2005-06-13T00:30:01,2006-05-18T16:31:40,2.14,96.64,30.00,2.52,96.66,30.00
2005-06-13T00:30:01,2009-01-07T22:35:54,2.14,96.64,30.00,2.14,96.64,30.00
2005-06-13T00:30:01,2010-09-10T14:26:35,2.14,96.64,30.00,2.15,96.59,50.30
2005-06-13T00:30:01,2011-04-11T23:49:10,2.14,96.64,30.00,2.14,96.64,30.00
2005-06-13T00:30:01,2017-10-02T13:25:45,2.14,96.64,30.00,2.14,96.64,30.00
2005-06-13T02:26:48,2007-07-31T00:44:45,2.71,95.69,22.70,2.60,95.59,23.00
2005-06-13T02:26:48,2008-01-29T11:42:57,2.71,95.69,22.70,3.09,95.92,58.10
2005-06-13T02:26:48,2008-04-24T22:24:48,2.71,95.69,22.70,2.49,95.37,10.00
2005-06-13T02:26:48,2010-06-21T09:35:35,2.71,95.69,22.70,2.60,95.60,19.00
2005-06-13T02:26:48,2013-05-28T14:12:41,2.71,95.69,22.70,2.61,95.59,35.00
2005-06-13T02:26:48,2013-05-28T14:24:55,2.71,95.69,22.70,2.59,95.60,25.00
2005-06-13T02:26:48,2015-12-03T03:15:13,2.71,95.69,22.70,2.71,95.62,22.70
2005-06-13T02:26:48,2015-12-03T03:17:33,2.71,95.69,22.70,2.71,95.60,25.00
2005-06-14T15:58:25,2006-03-23T00:19:07,2.13,96.34,30.00,2.18,96.37,47.20
2005-06-14T15:58:25,2007-04-25T20:24:13,2.13,96.34,30.00,2.20,96.35,27.60
2005-06-14T15:58:25,2009-12-13T08:10:18,2.13,96.34,30.00,2.17,96.25,27.00
2005-06-14T15:58:25,2012-03-18T02:01:54,2.13,96.34,30.00,2.14,96.33,30.90
2005-06-15T08:27:25,2006-08-08T10:07:10,1.13,97.16,30.00,1.26,97.40,58.80
2005-06-15T08:27:25,2019-05-25T15:44:12,1.13,97.16,30.00,1.13,97.16,30.00
2005-06-16T07:37:53,2005-08-04T21:10:25,1.23,97.15,23.40,1.24,97.17,27.70
2005-06-16T07:37:53,2005-11-12T22:38:39,1.23,97.15,23.40,1.33,97.18,22.70
2005-06-16T07:37:53,2006-06-10T23:37:36,1.23,97.15,23.40,1.22,97.12,32.20
2005-06-16T07:37:53,2007-02-18T12:26:11,1.23,97.15,23.40,1.22,97.05,31.70
2005-06-16T07:37:53,2008-05-18T02:59:59,1.23,97.15,23.40,1.23,97.05,27.30
2005-06-16T07:37:53,2010-07-13T22:21:03,1.23,97.15,23.40,1.33,97.16,27.30
2005-06-16T07:37:53,2018-12-11T12:47:37,1.23,97.15,23.40,1.29,97.11,41.90
2005-06-16T07:41:59,2005-07-13T09:29:51,1.30,97.25,25.70,1.26,97.13,19.90
2005-06-16T07:41:59,2005-08-16T14:53:32,1.30,97.25,25.70,1.39,97.16,33.00
2005-06-16T07:41:59,2005-09-24T22:25:27,1.30,97.25,25.70,1.31,97.07,30.00
2005-06-16T07:41:59,2005-11-15T14:14:36,1.30,97.25,25.70,1.25,97.11,21.30
2005-06-16T07:41:59,2006-01-19T22:46:06,1.30,97.25,25.70,1.25,97.04,35.00
2005-06-16T07:41:59,2006-05-19T06:34:17,1.30,97.25,25.70,1.27,97.18,35.00
2005-06-16T07:41:59,2006-08-18T08:08:52,1.30,97.25,25.70,1.35,97.02,35.00
2005-06-16T07:41:59,2006-12-15T04:38:49,1.30,97.25,25.70,1.28,97.10,32.20
2005-06-16T07:41:59,2008-04-06T18:35:09,1.30,97.25,25.70,1.26,97.12,54.30
2005-06-16T07:41:59,2009-04-18T04:30:59,1.30,97.25,25.70,1.34,96.89,15.10
2005-06-16T07:41:59,2010-03-13T16:34:37,1.30,97.25,25.70,1.35,97.02,28.00
2005-06-16T07:41:59,2010-12-22T03:43:01,1.30,97.25,25.70,1.35,96.99,21.00
2005-06-16T07:41:59,2012-06-20T11:12:22,1.30,97.25,25.70,1.39,97.06,28.00
2005-06-16T07:41:59,2014-07-15T01:00:10,1.30,97.25,25.70,1.32,97.00,28.00
2005-06-16T07:41:59,2017-07-13T07:40:57,1.30,97.25,25.70,1.35,96.99,21.00
2005-06-16T09:45:05,2008-05-20T12:22:36,2.14,96.76,33.00,2.20,96.81,55.40
2005-06-16T21:15:42,2005-08-19T11:33:58,1.07,97.13,28.30,1.11,97.10,38.20
2005-06-16T21:15:42,2005-11-25T03:06:01,1.07,97.13,28.30,1.10,97.14,26.10
2005-06-16T21:15:42,2006-07-04T14:34:40,1.07,97.13,28.30,1.13,97.07,40.80
2005-06-16T21:15:42,2007-05-04T01:16:04,1.07,97.13,28.30,1.08,97.13,43.90
2005-06-16T21:15:42,2009-02-26T00:03:32,1.07,97.13,28.30,1.12,96.92,31.60
2005-06-16T21:15:42,2011-11-18T03:46:00,1.07,97.13,28.30,1.17,97.19,25.00
2005-06-16T21:15:42,2015-01-02T17:42:03,1.07,97.13,28.30,1.19,97.15,25.00
2005-06-17T02:37:32,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-18T04:06:49,2005-07-17T18:53:47,1.10,97.22,33.00,1.10,97.22,33.00
2005-06-18T04:06:49,2005-10-09T08:55:32,1.10,97.22,33.00,1.11,97.04,5.20
2005-06-18T04:06:49,2005-11-27T02:20:35,1.10,97.22,33.00,1.11,97.28,33.00
2005-06-18T04:06:49,2006-09-21T00:47:47,1.10,97.22,33.00,1.16,97.12,35.00
2005-06-18T04:06:49,2007-05-14T13:01:36,1.10,97.22,33.00,1.10,97.04,5.20
2005-06-18T04:06:49,2008-12-08T08:53:16,1.10,97.22,33.00,1.10,97.00,5.80
2005-06-18T04:06:49,2016-03-31T03:52:47,1.10,97.22,33.00,1.18,97.06,25.00
2005-06-18T12:36:02,2006-10-21T11:53:04,1.23,97.20,27.30,1.20,97.07,32.00
2005-06-18T12:36:02,2008-03-03T20:05:22,1.23,97.20,27.30,1.16,97.16,45.80
2005-06-18T12:36:02,2010-09-15T11:42:05,1.23,97.20,27.30,1.22,97.14,30.40
2005-06-18T12:36:02,2019-10-15T18:56:50,1.23,97.20,27.30,1.27,97.06,28.00
2005-06-18T14:43:50,2005-07-15T02:23:23,1.07,97.19,30.00,1.20,97.23,41.10
2005-06-18T14:43:50,2005-09-20T16:08:30,1.07,97.19,30.00,1.18,97.30,30.00
2005-06-18T14:43:50,2005-11-15T08:19:57,1.07,97.19,30.00,1.18,97.30,30.00
2005-06-18T14:43:50,2006-02-19T21:15:24,1.07,97.19,30.00,1.09,97.13,30.00
2005-06-18T14:43:50,2006-08-02T18:44:03,1.07,97.19,30.00,1.14,97.05,35.00
2005-06-18T14:43:50,2007-01-31T03:50:45,1.07,97.19,30.00,1.15,97.27,43.50
2005-06-18T14:43:50,2008-02-26T17:24:48,1.07,97.19,30.00,1.10,97.16,34.30
2005-06-18T14:43:50,2011-06-13T11:41:43,1.07,97.19,30.00,1.19,97.06,25.00
2005-06-19T06:24:16,2005-09-03T11:32:58,1.24,97.23,27.90,1.20,97.24,42.20
2005-06-19T06:24:16,2005-12-23T11:25:17,1.24,97.23,27.90,1.13,97.03,20.20
2005-06-19T08:38:12,2005-11-16T22:36:03,1.08,97.14,30.00,1.16,97.08,33.90
2005-06-19T12:44:53,2014-01-01T21:11:35,1.11,97.27,23.60,1.01,97.21,25.00
2005-06-19T12:44:53,2014-12-08T19:18:19,1.11,97.27,23.60,1.16,97.14,35.00
2005-06-19T17:39:05,2009-03-06T03:39:17,3.04,96.13,30.00,3.20,96.42,33.00
2005-06-19T17:39:05,2010-07-12T22:41:06,3.04,96.13,30.00,3.02,96.10,31.00
2005-06-19T18:59:57,2005-08-09T22:10:41,1.10,97.16,33.00,1.02,97.16,23.20
2005-06-19T18:59:57,2006-01-21T05:02:26,1.10,97.16,33.00,1.10,97.37,52.60
2005-06-19T18:59:57,2007-06-23T11:47:37,1.10,97.16,33.00,1.12,97.22,31.10
2005-06-19T18:59:57,2008-11-11T20:31:00,1.10,97.16,33.00,1.06,96.98,7.50
2005-06-19T18:59:57,2012-06-29T09:20:50,1.10,97.16,33.00,1.13,97.17,25.00
2005-06-20T00:48:57,2005-07-21T09:09:25,1.20,97.17,33.00,1.06,96.89,33.00
2005-06-20T00:48:57,2005-09-03T12:05:51,1.20,97.17,33.00,1.19,97.26,33.00
2005-06-20T00:48:57,2005-10-27T10:50:33,1.20,97.17,33.00,0.96,96.80,33.00
2005-06-20T00:48:57,2006-02-12T11:31:16,1.20,97.17,33.00,1.24,97.19,50.70
2005-06-20T00:48:57,2006-08-25T13:30:10,1.20,97.17,33.00,1.31,97.28,59.70
2005-06-20T00:48:57,2007-01-18T04:26:53,1.20,97.17,33.00,1.19,97.14,35.00
2005-06-20T00:48:57,2007-07-31T14:26:44,1.20,97.17,33.00,1.21,97.14,24.90
2005-06-20T00:48:57,2008-12-30T17:28:22,1.20,97.17,33.00,1.28,97.24,52.90
2005-06-20T00:48:57,2010-06-29T12:54:43,1.20,97.17,33.00,1.14,97.11,25.00
2005-06-20T07:38:33,2005-10-28T05:16:58,2.28,96.37,32.00,2.34,96.42,48.10
2005-06-20T07:38:33,2007-02-28T21:37:00,2.28,96.37,32.00,2.24,96.30,28.00
2005-06-20T07:38:33,2007-06-06T18:57:20,2.28,96.37,32.00,2.31,96.40,35.30
2005-06-20T07:38:33,2008-11-14T22:56:36,2.28,96.37,32.00,2.26,96.31,37.40
2005-06-20T07:38:33,2012-12-29T11:29:07,2.28,96.37,32.00,2.24,96.30,28.00
2005-06-20T10:33:56,2005-10-28T05:16:58,2.25,96.29,35.00,2.34,96.42,48.10
2005-06-20T10:33:56,2008-06-21T15:24:15,2.25,96.29,35.00,2.25,96.29,35.00
2005-06-20T10:33:56,2013-09-30T20:46:09,2.25,96.29,35.00,2.29,96.30,30.00
2005-06-20T10:33:56,2019-11-25T09:27:18,2.25,96.29,35.00,2.25,96.29,35.00
2005-06-20T10:56:53,2008-04-19T18:02:26,2.09,96.30,29.60,2.09,96.30,29.60
2005-06-20T10:56:53,2011-03-06T20:55:41,2.09,96.30,29.60,2.10,96.49,28.00
2005-06-20T10:56:53,2013-07-09T21:05:57,2.09,96.30,29.60,2.08,96.33,28.00
2005-06-20T14:44:43,2007-05-29T06:32:18,2.43,95.98,24.70,2.48,95.93,24.10
2005-06-20T14:44:43,2010-09-02T00:57:22,2.43,95.98,24.70,2.48,95.99,28.90
2005-06-20T14:44:43,2013-09-04T23:32:38,2.43,95.98,24.70,2.38,95.99,21.70
2005-06-20T19:17:04,2008-02-20T21:15:00,2.63,95.94,30.00,2.70,95.96,41.50
2005-06-20T19:17:04,2008-07-02T10:09:53,2.63,95.94,30.00,2.61,95.97,59.70
2005-06-20T19:17:04,2012-02-13T05:59:18,2.63,95.94,30.00,2.59,95.78,36.10
2005-06-21T04:07:50,2007-08-19T13:12:39,0.89,97.48,30.00,0.91,97.42,31.00
2005-06-21T04:19:31,2005-08-06T10:44:11,1.40,97.20,25.90,1.31,97.05,31.00
