event1,event2,Δτ,cc
2009-12-13T08:10:19.08,2015-06-02T09:35:47.2,1.06576806306839,0.9549373263762388
2009-12-16T21:49:20.69,2010-07-09T08:09:51.8,-0.06706234812736511,0.9523039753428153
2009-12-16T21:49:20.69,2013-04-27T10:03:17.46,3.155210420489311,0.9904333298442125
2009-12-16T21:49:20.69,2017-02-04T01:36:34.52,0.47372812032699585,0.9925686491847979
2009-12-16T21:49:20.69,2019-06-23T07:54:08.65,3.2181822657585144,0.9783289979378149
2009-12-22T17:18:37.1,2012-06-25T11:39:59.3,2.064879909157753,0.972445859961073
2009-12-22T17:23:37.7,2012-06-25T11:39:59.3,2.0913780331611633,0.917676469786396
2009-12-26T09:32:36.92,2010-04-08T07:26:04.57,-0.8706402815878391,0.9192835108182281
2009-12-26T09:32:36.92,2010-04-12T12:01:45.21,-0.7432798147201538,0.9521758461137537
2009-12-26T09:32:36.92,2010-04-26T04:43:25.12,-0.41598951257765293,0.9725151557131195
2009-12-26T09:32:36.92,2010-05-22T18:56:25.87,0.056315433233976364,0.9871586072558285
2009-12-26T09:32:36.92,2010-07-23T08:58:13.92,0.0028592273592948914,0.9415630559035846
2009-12-26T09:32:36.92,2010-10-03T14:37:18.25,-1.4633618220686913,0.9859813322767834
2009-12-26T09:32:36.92,2011-01-02T07:44:52.9,-0.6900909766554832,0.9930763786379263
2009-12-26T09:32:36.92,2011-02-20T10:49:09.18,-0.6578464210033417,0.9901859028085601
2009-12-26T09:32:36.92,2011-06-08T05:48:47.62,-4.028270363807678,0.9091695103290511
2009-12-26T09:32:36.92,2012-01-21T09:45:52.21,-0.02870047092437744,0.9930465546353442
2009-12-26T09:32:36.92,2012-08-25T00:25:54.01,0.0498499721288681,0.9586348983820889
2009-12-26T09:32:36.92,2014-04-30T06:17:53.9,-0.14290541410446167,0.9915279337022938
2009-12-26T09:32:36.92,2015-03-17T10:21:01.97,-0.6671132147312164,0.9888542641579127
2009-12-26T09:32:36.92,2016-12-24T05:11:51.11,0.26985964179039,0.9856990596778921
2009-12-26T09:32:36.92,2018-07-30T11:34:17.21,-2.6772484183311462,0.954507383079482
2009-12-26T09:32:36.92,2020-07-16T21:21:49.48,5.615151226520538,0.9124019251401759
2009-12-27T07:35:43.6,2012-07-01T12:51:13.47,0.9132770001888275,0.9480735441189313
2009-12-27T07:35:43.6,2016-10-13T03:11:08.65,2.575977921485901,0.9049809067044418
2010-01-07T01:57:09.0,2012-06-29T09:20:50.5,-3.251011550426483,0.9202798039239368
2010-01-07T19:38:58.23,2016-12-15T20:30:34.01,-1.615748405456543,0.9344209144809115
2010-01-08T20:23:41.09,2010-12-31T17:57:54.75,-3.7139990255236626,0.9521271982446446
2010-01-08T20:23:41.09,2012-09-13T00:01:59.03,-2.4967748671770096,0.987267340580109
2010-01-08T20:23:41.09,2015-06-22T14:05:18.57,-3.2999421656131744,0.9796923263914324
2010-01-08T20:23:41.09,2016-11-21T20:54:24.69,-2.061341553926468,0.9877691976251997
2010-01-08T20:23:41.09,2018-06-23T19:40:49.2,-0.5303909480571747,0.9766000728146106
2010-01-08T20:23:41.09,2019-09-29T07:19:44.57,1.1215322017669678,0.9854795921452526
2010-01-12T13:34:48.98,2011-03-02T08:39:45.1,-2.399530716240406,0.9889908631256709
2010-01-12T13:34:48.98,2013-01-16T06:36:04.83,-0.7939914911985397,0.9982546493048187
2010-01-12T20:41:53.4,2013-07-24T19:23:03.1,2.5144741982221603,0.983268241221208
2010-01-12T20:41:53.4,2015-08-22T07:44:35.71,-1.0639955699443817,0.906026104792367
2010-01-12T20:41:53.4,2016-07-10T06:15:03.65,-0.7654559016227722,0.9841911091251081
2010-01-16T01:39:19.59,2010-10-10T14:56:30.01,0.3983762152493,0.9907393063616592
2010-01-16T01:39:19.59,2012-08-07T02:26:28.13,0.638382077217102,0.9617492131157538
2010-01-16T01:39:19.59,2013-05-23T17:07:31.32,0.7868064045906067,0.950413174493275
2010-01-16T01:39:19.59,2013-12-29T00:10:14.32,1.901857852935791,0.966211307305479
2010-01-16T01:39:19.59,2014-10-18T22:13:03.54,0.9576316475868225,0.9781298022496974
2010-01-16T01:39:19.59,2016-02-17T22:22:48.13,0.20230117440223694,0.9898837251885131
2010-01-16T01:39:19.59,2017-02-12T12:35:53.0,0.36044007539749146,0.9854403891016404
2010-01-16T01:39:19.59,2019-01-11T05:02:29.69,4.510218501091003,0.9465078404822508
2010-01-25T14:04:24.9,2015-07-13T19:08:43.71,-3.3397104740142822,0.9153817230770814
2010-01-25T14:04:24.9,2017-06-23T11:36:23.23,-1.7310061156749725,0.9149913161782294
2010-01-28T14:37:33.18,2017-11-07T20:20:06.16,1.7770772278308868,0.9349812414870728
2010-02-05T16:15:39.45,2010-04-15T14:03:50.94,-0.040188126266002655,0.9789608290451455
2010-02-05T16:15:39.45,2010-05-02T08:36:03.91,1.1861891383305192,0.961898546982107
2010-02-05T16:15:39.45,2010-09-26T23:51:29.73,4.72886323928833,0.933086798698492
2010-02-05T16:15:39.45,2010-12-14T08:12:45.0,-2.446332961320877,0.9755350661525253
2010-02-05T16:15:39.45,2011-05-21T02:25:07.39,0.6750953942537308,0.9753358986665759
2010-02-05T16:15:39.45,2011-12-06T04:31:38.66,2.8537785336375237,0.9644647183996801
2010-02-05T16:15:39.45,2012-05-04T11:35:18.4,1.7405986338853836,0.9600000043130021
2010-02-05T16:15:39.45,2014-06-03T12:09:20.3,1.832564353942871,0.967043613232741
2010-02-05T16:15:39.45,2018-05-14T01:52:13.97,-0.040824949741363525,0.9245828913230318
2010-02-05T16:15:39.45,2020-04-08T21:28:52.42,-2.634144902229309,0.9116820199290359
2010-02-09T18:58:31.19,2013-12-27T04:18:41.55,1.6270255148410797,0.9333284480873074
2010-02-09T18:58:31.19,2015-08-09T03:45:49.8,-1.2969298660755157,0.9550671604309796
2010-02-09T18:58:31.19,2018-06-27T11:38:38.94,-0.567581295967102,0.9257874258144225
2010-02-10T08:28:17.9,2011-04-06T14:41:31.69,3.3152780532836914,0.9936007986797492
2010-02-10T08:28:17.9,2011-05-12T15:32:18.1,-3.2919041737914085,0.9964753514103243
2010-02-14T17:08:20.43,2011-04-14T21:27:56.95,-1.3457771018147469,0.9485553082891389
2010-02-14T17:08:20.43,2012-11-27T12:19:29.03,3.6179943829774857,0.9957320867490121
2010-02-20T20:47:45.52,2016-10-16T16:33:06.9,0.3616996705532074,0.9963051169238387
2010-03-02T22:33:34.5,2012-04-10T11:54:09.66,7.066169545054436,0.9906542449573318
2010-03-09T03:24:53.69,2013-05-27T03:27:43.79,-3.819003850221634,0.9283320081981294
2010-03-09T03:24:53.69,2016-03-08T03:32:31.09,-4.229978293180466,0.9209195643579131
2010-03-09T03:24:53.69,2018-02-03T14:54:07.41,-4.519907355308533,0.9054997141893355
2010-03-09T03:24:53.69,2020-05-15T08:45:52.23,0.3880177140235901,0.9745523363806409
2010-03-12T17:58:32.65,2010-12-25T00:22:11.5,-5.460369784384966,0.9404847026905263
2010-03-12T17:58:32.65,2010-12-25T00:39:09.35,0.712780024856329,0.9373773329373313
2010-03-12T17:58:32.65,2013-05-18T05:06:13.53,2.91192264854908,0.9781502005639936
2010-03-12T17:58:32.65,2015-06-10T12:16:30.58,0.24934524297714233,0.9294409226257484
2010-03-12T17:58:32.65,2016-12-20T05:34:04.68,-1.2780647575855255,0.963784721351945
2010-03-13T16:05:17.29,2016-12-16T17:54:57.6,0.10739517211914062,0.9749358654067909
2010-03-13T16:34:37.73,2010-12-22T03:43:01.91,0.6559241637587547,0.9638995237142296
2010-03-13T16:34:37.73,2012-06-20T11:12:22.85,-0.45723679661750793,0.9541013492109152
2010-03-13T16:34:37.73,2014-07-15T01:00:10.75,0.4278121888637543,0.9284610866094328
2010-03-13T16:34:37.73,2017-07-13T07:40:59.02,-0.6608372330665588,0.9459821366244416
2010-03-15T19:09:09.2,2015-06-10T19:36:46.29,-0.6984931230545044,0.9029899517075244
2010-03-15T19:09:09.2,2016-04-17T07:21:36.86,3.628200054168701,0.9078310642852876
2010-03-15T19:09:09.2,2019-12-30T11:25:29.79,4.512872040271759,0.9058344305204433
2010-03-18T00:04:40.87,2012-05-30T20:12:46.48,-0.7098567187786102,0.9374345527597255
2010-03-18T00:04:40.87,2014-05-02T18:32:27.72,0.6501062512397766,0.9699934814280091
2010-03-18T00:04:40.87,2016-01-04T21:09:02.33,-0.5146926045417786,0.9322443376266917
2010-03-18T23:14:25.9,2010-12-08T23:37:26.7,3.612718414515257,0.9976617918411474
2010-03-18T23:14:25.9,2014-01-04T09:35:19.04,2.520891413092613,0.9933402482860325
2010-03-18T23:14:25.9,2019-07-09T13:21:23.91,9.351068317890167,0.9865138704282828
2010-03-24T21:42:12.72,2011-03-28T11:18:54.36,1.761578842997551,0.9249784297878476
2010-03-24T21:42:12.72,2014-08-15T20:48:48.05,0.8113084137439728,0.9151330599861841
2010-03-24T22:21:31.94,2010-06-13T03:47:29.41,1.2208714615553617,0.9240921696554991
2010-03-29T14:59:25.08,2012-07-30T05:30:13.9,1.7327830642461777,0.9405385696282073
2010-03-29T14:59:25.08,2013-05-03T19:43:14.06,-1.0999614000320435,0.9855981872830577
2010-03-29T14:59:25.08,2015-06-10T19:36:46.29,-2.2155036330223083,0.9875153339546161
2010-03-29T14:59:25.08,2016-04-17T07:21:36.86,2.1097736954689026,0.9831663874024859
2010-03-29T14:59:25.08,2017-10-07T23:10:53.02,-1.1969202160835266,0.9746384748737013
2010-03-29T14:59:25.08,2019-12-30T11:25:29.79,2.995438873767853,0.982990018980206
2010-04-04T12:43:14.02,2012-05-20T16:11:37.17,-1.9719008654356003,0.9659699746609619
2010-04-04T12:43:14.02,2015-12-20T02:48:01.91,-0.4343198835849762,0.9819440559586347
2010-04-04T18:58:41.92,2019-03-13T13:39:46.3,-0.3887137174606323,0.9266380267539194
2010-04-06T23:27:46.12,2011-01-28T16:25:27.29,2.4113644883036613,0.9319605668128486
2010-04-07T02:46:32.33,2010-04-08T07:26:04.57,-0.008720205034478568,0.9586634439463854
2010-04-07T03:56:05.3,2010-04-07T08:12:28.25,-2.531717643776574,0.9091199001558281
2010-04-07T03:56:05.3,2010-04-18T05:15:13.93,-3.265127609251067,0.9415015178817734
2010-04-07T03:56:05.3,2010-06-02T09:03:18.24,-4.141119842417538,0.9114464677772314
2010-04-07T03:56:05.3,2010-09-15T14:10:06.1,-2.184034265577793,0.9163288747390572
2010-04-07T03:56:05.3,2011-02-02T22:38:11.9,-3.6910457238554955,0.9092527440491084
2010-04-07T05:05:10.64,2010-04-07T18:14:51.16,-0.7940360627035261,0.9079321657271913
2010-04-07T05:05:10.64,2010-04-09T15:59:14.18,-0.4503452017379459,0.9874337827823574
2010-04-07T05:05:10.64,2010-04-15T01:36:01.38,0.28746582043822855,0.981740576150061
2010-04-07T05:05:10.64,2010-04-28T01:49:15.24,0.3677018273156136,0.9748719409447819
2010-04-07T05:05:10.64,2010-05-30T00:15:44.27,-0.6173292258754373,0.9697196571700846
2010-04-07T05:05:10.64,2010-08-05T02:26:46.19,0.03300132043659687,0.9638235625865696
2010-04-07T05:05:10.64,2011-03-29T20:25:48.43,0.6070907264947891,0.9331496453939166
2010-04-07T05:05:10.64,2012-02-16T00:14:17.25,-0.393317274749279,0.9462787024515966
2010-04-07T05:05:10.64,2014-08-31T05:58:26.64,0.08811962604522705,0.9397462390404273
2010-04-07T08:12:28.25,2010-04-18T05:15:13.93,-0.7336875296896324,0.9689740470359473
2010-04-07T08:12:28.25,2010-06-02T09:03:18.24,-1.612547724507749,0.9403682390796908
2010-04-07T08:12:28.25,2010-09-15T14:10:06.1,0.34457838349044323,0.9591129074460424
2010-04-07T08:12:28.25,2011-02-02T22:38:11.9,-1.1615212336182594,0.9572836708819502
2010-04-07T08:22:53.32,2011-02-02T08:40:05.72,-0.38228361681103706,0.9772783077606618
2010-04-07T10:44:39.44,2010-07-25T16:46:24.33,-3.2365474104881287,0.9246937807048137
2010-04-07T10:44:39.44,2010-12-25T21:10:29.61,-2.065074395388365,0.9672101217973493
2010-04-07T10:44:39.44,2011-12-28T08:50:17.21,-2.8340446427464485,0.9279193400945113
2010-04-07T10:44:39.44,2012-10-12T12:30:00.72,-1.8291366398334503,0.9397812144902171
2010-04-07T10:44:39.44,2014-06-25T12:58:33.92,-3.0138828605413437,0.9133208375732991
2010-04-07T10:44:39.44,2017-04-28T22:43:36.74,-2.569525897502899,0.9047469998932348
2010-04-07T10:44:39.44,2019-07-26T10:06:49.1,1.5459370017051697,0.9127638025081992
2010-04-07T15:31:16.0,2010-05-01T18:50:14.23,2.6968565457500517,0.9274793196789507
2010-04-07T15:31:16.0,2010-09-10T20:34:32.99,1.496956653892994,0.9134761782576093
2010-04-07T15:31:16.0,2011-03-27T19:53:49.47,3.1751065403223038,0.9078918515846182
2010-04-07T18:14:51.16,2010-04-09T15:59:14.18,0.3406818321964238,0.9171794265204597
2010-04-07T18:14:51.16,2010-04-15T01:36:01.38,1.0801436987239867,0.9190311838765395
2010-04-07T18:14:51.16,2010-04-28T01:49:15.24,1.1613035255577415,0.9232935232550351
2010-04-07T18:14:51.16,2010-05-30T00:15:44.27,0.1762068886309862,0.9003022415930599
2010-04-07T21:12:56.26,2010-05-28T01:03:45.68,-3.84464736841619,0.9508447527468444
2010-04-07T21:12:56.26,2011-03-01T05:42:09.6,-2.9394304901361465,0.9224133718925484
2010-04-07T21:59:00.93,2010-04-21T06:39:43.73,1.3595967299770564,0.9760327197856284
2010-04-07T21:59:00.93,2010-10-11T17:15:31.72,-0.32139047235250473,0.9563319786220081
2010-04-07T21:59:00.93,2012-01-28T15:07:53.87,-0.4338948652148247,0.9022705426274756
2010-04-08T02:59:56.41,2010-08-13T03:42:31.39,0.36831104569137096,0.9929733104685812
2010-04-08T05:46:50.2,2011-05-04T18:09:02.4,5.670970991253853,0.9702111772754043
2010-04-08T07:26:04.57,2010-04-12T12:01:45.21,0.12891367624979466,0.9113728086842002
2010-04-08T07:26:04.57,2010-04-26T04:43:25.12,0.45340621704235673,0.9417338634862733
2010-04-08T07:26:04.57,2010-05-22T18:56:25.87,0.9266809122636914,0.940176400396916
2010-04-08T07:26:04.57,2010-10-03T14:37:18.25,-0.5930136796087027,0.9361758842396097
2010-04-08T07:26:04.57,2011-01-02T07:44:52.9,0.1799379512667656,0.9412514289286384
2010-04-08T07:26:04.57,2011-02-20T10:49:09.18,0.21155599504709244,0.9432933637066665
2010-04-08T07:26:04.57,2012-01-21T09:45:52.21,0.8439963087439537,0.919522119649726
2010-04-08T07:26:04.57,2012-08-25T00:25:54.01,0.9113463163375854,0.9094895211717476
2010-04-08T07:26:04.57,2014-04-30T06:17:53.9,0.7265115976333618,0.9203140174510323
2010-04-08T07:26:04.57,2015-03-17T10:21:01.97,0.20144310593605042,0.9200578834257769
2010-04-08T07:26:04.57,2016-12-24T05:11:51.11,1.13883575797081,0.9097333116532902
2010-04-08T07:26:04.57,2018-07-30T11:34:17.21,-1.8103038668632507,0.9148523179527662
2010-04-09T11:35:54.99,2011-04-08T22:07:30.68,1.2425182163715363,0.930599163850516
2010-04-09T15:59:14.18,2010-04-15T01:36:01.38,0.7381563991657458,0.9902364625867895
2010-04-09T15:59:14.18,2010-04-28T01:49:15.24,0.8184889310505241,0.9849138877527357
2010-04-09T15:59:14.18,2010-05-30T00:15:44.27,-0.16703608632087708,0.9802592610699054
2010-04-09T15:59:14.18,2010-08-05T02:26:46.19,0.48277242109179497,0.9790337757804958
2010-04-09T15:59:14.18,2011-03-29T20:25:48.43,1.0566259063780308,0.9580639750415303
2010-04-09T15:59:14.18,2012-02-16T00:14:17.25,0.05667506158351898,0.9681786481080659
2010-04-09T15:59:14.18,2014-08-31T05:58:26.64,0.5374219715595245,0.9607034584919898
2010-04-10T16:04:30.52,2010-05-28T01:03:45.68,-3.5028755865059793,0.930146960559389
2010-04-10T16:04:30.52,2011-03-01T05:42:09.6,-2.5959068089723587,0.9404486104496393
2010-04-11T06:05:55.8,2010-06-03T22:03:06.75,2.9864616580307484,0.9140089521908074
2010-04-11T06:05:55.8,2011-01-10T20:13:18.59,-1.2923334836959839,0.9087971755826739
2010-04-11T12:32:23.28,2019-10-15T21:39:58.46,6.695250570774078,0.9273542213603776
2010-04-12T00:57:04.59,2010-04-21T20:16:24.26,1.1093109594658017,0.9851235597387734
2010-04-12T00:57:04.59,2010-05-15T04:48:04.39,1.0005973177030683,0.9762971797070159
2010-04-12T00:57:04.59,2010-07-27T23:49:00.73,4.938919879496098,0.9650408934078198
2010-04-12T00:57:04.59,2010-09-25T15:28:00.7,-4.502669906243682,0.936521973791357
2010-04-12T00:57:04.59,2011-01-26T16:32:49.52,1.2440272830426693,0.9717690253068705
2010-04-12T00:57:04.59,2011-07-20T20:04:48.66,3.306238576769829,0.9795747125850136
2010-04-12T00:57:04.59,2012-08-14T19:27:05.59,1.1250638216733932,0.9652963151226147
2010-04-12T00:57:04.59,2013-12-10T07:37:08.53,0.7349767833948135,0.9669961013985149
2010-04-12T00:57:04.59,2015-01-07T08:18:01.84,0.6951112151145935,0.9701157550337766
2010-04-12T12:01:45.21,2010-04-26T04:43:25.12,0.32835274282842875,0.981214280133743
2010-04-12T12:01:45.21,2010-05-22T18:56:25.87,0.8003007359802723,0.976776026609385
2010-04-12T12:01:45.21,2010-07-23T08:58:13.92,0.7458140086382627,0.9883497008017079
2010-04-12T12:01:45.21,2010-10-03T14:37:18.25,-0.7192802522331476,0.96914717347795
2010-04-12T12:01:45.21,2011-01-02T07:44:52.9,0.052630551159381866,0.9568878426394999
2010-04-12T12:01:45.21,2011-02-20T10:49:09.18,0.08605057001113892,0.9643767528231323
2010-04-12T12:01:45.21,2011-06-08T05:48:47.62,-3.284077525138855,0.9174466464264156
2010-04-12T12:01:45.21,2012-01-21T09:45:52.21,0.713573195040226,0.9559845301471718
2010-04-12T12:01:45.21,2012-08-25T00:25:54.01,0.7954554110765457,0.9086958710116965
2010-04-12T12:01:45.21,2014-04-30T06:17:53.9,0.6010721921920776,0.9554337391723544
2010-04-12T12:01:45.21,2015-03-17T10:21:01.97,0.07637947797775269,0.9378580784947529
2010-04-12T12:01:45.21,2016-12-24T05:11:51.11,1.0134828388690948,0.9273960558201915
2010-04-12T14:12:57.86,2010-05-06T16:53:46.99,-0.7399914059787989,0.9786466127437089
2010-04-12T14:12:57.86,2010-06-25T05:11:53.77,-0.063680749386549,0.9732283424648073
2010-04-12T14:12:57.86,2011-02-18T21:15:47.64,4.782768469303846,0.9524793275799436
2010-04-12T14:12:57.86,2012-05-16T13:23:29.6,0.15371280908584595,0.9800417423953036
2010-04-12T14:12:57.86,2014-07-15T23:16:09.5,-1.2010931074619293,0.9758183648789457
2010-04-12T14:12:57.86,2018-01-01T04:59:02.3,-1.3437046706676483,0.9643460655954669
2010-04-12T18:20:42.83,2013-08-31T17:47:24.54,2.9321427643299103,0.9110992832188617
2010-04-14T01:58:31.54,2010-12-26T08:05:49.17,5.887772403657436,0.916054368670858
2010-04-14T01:58:31.54,2011-12-26T19:44:40.13,0.6322347149252892,0.9076269616252133
2010-04-14T01:58:31.54,2013-01-14T07:05:54.94,0.15662023425102234,0.9030055338898728
2010-04-14T09:01:50.64,2020-04-27T23:18:09.99,4.706063449382782,0.9599840197400958
2010-04-14T21:41:09.93,2011-01-17T12:23:10.03,-0.6658235602080822,0.9010527600387496
2010-04-15T01:36:01.38,2010-04-28T01:49:15.24,0.0807850209530443,0.9949232517483557
2010-04-15T01:36:01.38,2010-05-30T00:15:44.27,-0.9042936372570693,0.9941944509636372
2010-04-15T01:36:01.38,2010-08-05T02:26:46.19,-0.2553695887327194,0.9918530561402455
2010-04-15T01:36:01.38,2011-03-29T20:25:48.43,0.3188053257763386,0.957789163443727
2010-04-15T01:36:01.38,2012-02-16T00:14:17.25,-0.6809629872441292,0.9785990592375993
2010-04-15T01:36:01.38,2014-08-31T05:58:26.64,-0.20080968737602234,0.9760157750234547
2010-04-15T14:03:50.94,2010-05-02T08:36:03.91,1.2260454553179443,0.9785742955177412
2010-04-15T14:03:50.94,2010-09-26T23:51:29.73,4.769323127344251,0.940773592702857
2010-04-15T14:03:50.94,2010-12-14T08:12:45.0,-2.4066731221973896,0.9833478815454353
2010-04-15T14:03:50.94,2011-05-21T02:25:07.39,0.7150649204850197,0.9743940343762273
2010-04-15T14:03:50.94,2011-12-06T04:31:38.66,2.893659472465515,0.9632158956781383
2010-04-15T14:03:50.94,2012-05-04T11:35:18.4,1.780532345175743,0.970083608678659
2010-04-15T14:03:50.94,2013-12-15T00:29:26.96,6.624833568930626,0.9040582226810685
2010-04-15T14:03:50.94,2014-06-03T12:09:20.3,1.872721403837204,0.9599979859388601
2010-04-17T06:50:55.01,2010-05-17T15:59:07.96,-0.34764307690784335,0.9362717106490576
2010-04-17T06:50:55.01,2018-12-11T23:20:30.8,0.3118884563446045,0.9473626386055299
2010-04-17T13:14:51.7,2011-04-09T23:08:34.2,-0.6160783432424068,0.9299467854757615
2010-04-18T05:15:13.93,2010-06-02T09:03:18.24,-0.8781812060624361,0.9753391661106061
2010-04-18T05:15:13.93,2010-09-15T14:10:06.1,1.078846788033843,0.9878017711070437
2010-04-18T05:15:13.93,2011-02-02T22:38:11.9,-0.42721278965473175,0.9815939534228588
2010-04-18T23:28:49.34,2012-01-04T19:03:52.85,-0.08159758895635605,0.950851971228832
2010-04-21T06:39:43.73,2010-10-11T17:15:31.72,-1.6811559088528156,0.9810858227917328
2010-04-21T06:39:43.73,2012-01-28T15:07:53.87,-1.7942982017993927,0.9240800104820389
2010-04-21T20:16:24.26,2010-05-15T04:48:04.39,-0.10860431240871549,0.9720046719004826
2010-04-21T20:16:24.26,2010-07-27T23:49:00.73,3.8298405334353447,0.9882123951175512
2010-04-21T20:16:24.26,2010-09-25T15:28:00.7,-5.610720187425613,0.9428890039947374
2010-04-21T20:16:24.26,2011-01-26T16:32:49.52,0.13497238233685493,0.9773720415210421
2010-04-21T20:16:24.26,2011-07-20T20:04:48.66,2.197320908308029,0.9831369102139748
2010-04-21T20:16:24.26,2012-08-14T19:27:05.59,0.016164615750312805,0.9705995424001702
2010-04-21T20:16:24.26,2013-12-10T07:37:08.53,-0.3740188926458359,0.9752411524005665
2010-04-21T20:16:24.26,2015-01-07T08:18:01.84,-0.4148855209350586,0.9789973053022969
2010-04-26T04:43:25.12,2010-05-22T18:56:25.87,0.4726872080937028,0.9896846678486114
2010-04-26T04:43:25.12,2010-07-23T08:58:13.92,0.41730975080281496,0.9626870389531411
2010-04-26T04:43:25.12,2010-10-03T14:37:18.25,-1.0466469023376703,0.9918750809946831
2010-04-26T04:43:25.12,2011-01-02T07:44:52.9,-0.2744096517562866,0.9799414874802677
2010-04-26T04:43:25.12,2011-02-20T10:49:09.18,-0.2415713369846344,0.9856709319351401
2010-04-26T04:43:25.12,2011-06-08T05:48:47.62,-3.6127037703990936,0.9260643310399362
2010-04-26T04:43:25.12,2012-01-21T09:45:52.21,0.38759849965572357,0.9717082546374315
2010-04-26T04:43:25.12,2012-08-25T00:25:54.01,0.4660787135362625,0.9485175893759269
2010-04-26T04:43:25.12,2014-04-30T06:17:53.9,0.2728298455476761,0.9796663834493023
2010-04-26T04:43:25.12,2015-03-17T10:21:01.97,-0.25144162774086,0.971527667921702
2010-04-26T04:43:25.12,2016-12-24T05:11:51.11,0.6862791776657104,0.9659250537745957
2010-04-26T04:43:25.12,2018-07-30T11:34:17.21,-2.2599799931049347,0.9220492747754155
2010-04-26T12:02:34.02,2011-02-13T12:13:31.67,-0.1910392791032791,0.90061053510968
