event1,event2,Δτ,cc
2005-06-23T08:43:08.1,2007-10-26T22:45:09.83,-0.849733829498291,0.9686537820313678
2005-06-23T08:43:08.1,2013-07-09T01:05:39.64,0.3463819921016693,0.959946318345569
2005-06-23T08:43:08.1,2014-06-01T18:31:43.38,1.075186550617218,0.9771308749609788
2005-06-26T20:50:26.66,2006-08-11T21:33:16.17,-3.0373051911592484,0.9107435678459761
2005-06-27T12:07:42.28,2005-08-02T17:12:13.21,1.1314977635629475,0.9031687662642208
2005-06-27T12:07:42.28,2005-11-16T07:56:47.96,0.13096344843506813,0.9423251026027528
2005-06-27T12:07:42.28,2006-02-10T14:52:35.32,0.5857679024338722,0.9369411798311825
2005-06-27T12:07:42.28,2007-04-12T11:15:28.68,4.816291958093643,0.9687595126354078
2005-06-27T12:07:42.28,2008-03-25T15:13:31.53,0.06864377856254578,0.9531269136697286
2005-06-27T12:07:42.28,2010-04-07T05:05:10.64,-0.08047616481781006,0.9631752403573494
2005-06-27T12:07:42.28,2010-04-09T15:59:14.18,-0.5231050252914429,0.9543186452555183
2005-06-27T12:07:42.28,2010-04-15T01:36:01.38,0.2103339433670044,0.9224007066293487
2005-06-27T12:07:42.28,2010-04-28T01:49:15.24,0.292433500289917,0.9242392426234797
2005-06-27T12:07:42.28,2010-05-30T00:15:44.27,-0.686018168926239,0.9590771484459214
2005-06-27T12:07:42.28,2010-08-05T02:26:46.19,-0.03335845470428467,0.9163614201970505
2005-06-27T12:07:42.28,2012-02-16T00:14:17.25,-0.45677685737609863,0.9242121482764942
2005-06-27T12:07:42.28,2014-08-31T05:58:26.64,0.024932026863098145,0.9722315489657324
2005-06-27T17:14:22.94,2005-09-09T05:39:04.04,-0.9403370898216963,0.9264729668703734
2005-06-27T17:14:22.94,2006-02-26T21:45:31.98,0.6832460016012192,0.9490352697840058
2005-06-27T17:14:22.94,2006-06-18T17:10:54.07,-1.2107365168631077,0.9233337418431977
2005-06-27T17:14:22.94,2007-05-18T00:12:57.88,-1.459438368678093,0.9529989646368237
2005-06-27T17:14:22.94,2008-09-03T22:34:40.81,-1.2714568078517914,0.9233201738555394
2005-06-27T17:14:22.94,2010-07-13T04:24:42.61,-2.0936830639839172,0.955563789901568
2005-06-27T17:14:22.94,2020-07-08T04:03:41.77,3.8919272422790527,0.9451697275783785
2005-06-28T09:33:07.74,2006-07-17T16:51:15.54,0.47215859964489937,0.9121894030849996
2005-06-29T01:21:35.32,2006-04-17T20:39:36.74,-0.5378899946808815,0.9603927856761436
2005-06-29T01:21:35.32,2008-03-08T18:59:46.62,-1.3489991277456284,0.9421232238063275
2005-06-29T01:21:35.32,2011-03-18T17:54:21.95,-1.3700224459171295,0.9565710615135694
2005-06-29T03:40:46.07,2007-06-28T11:18:09.27,0.03303934633731842,0.9199021337257542
2005-06-29T04:39:23.19,2005-10-06T14:49:32.05,3.807990700006485,0.9269148598881496
2005-06-29T04:39:23.19,2006-09-29T21:14:13.28,-1.2605743408203125,0.903825153738116
2005-06-29T04:39:23.19,2007-02-06T14:05:17.5,-1.1910950168967247,0.9078727727862257
2005-06-29T04:39:23.19,2010-12-25T21:10:29.61,-0.48587676882743835,0.9290456328637474
2005-06-29T04:39:23.19,2011-12-28T08:50:17.21,-1.2529714405536652,0.9025116810486192
2005-06-29T04:39:23.19,2012-10-12T12:30:00.72,-0.2489471137523651,0.9312994900743405
2005-06-29T04:39:23.19,2014-06-25T12:58:33.92,-1.426489531993866,0.9202506739829491
2005-06-29T04:39:23.19,2017-04-28T22:43:36.74,-0.9806734323501587,0.924338485707855
2005-06-30T01:42:22.77,2008-07-28T01:26:57.37,-11.35427539050579,0.9131160524144741
2005-06-30T01:42:22.77,2011-12-07T12:04:22.57,-11.493360251188278,0.9122496143660342
2005-06-30T07:26:13.64,2005-12-27T21:48:27.75,-3.880975164473057,0.9433271588869596
2005-06-30T07:26:13.64,2008-01-31T20:57:29.05,-2.4803550094366074,0.9377337332480933
2005-06-30T07:26:13.64,2008-11-03T19:30:21.88,-2.305241584777832,0.9417315994929423
2005-06-30T07:26:13.64,2009-05-24T11:40:26.66,1.286722257733345,0.9404116280492626
2005-06-30T09:54:20.03,2005-08-02T07:15:44.38,-0.18739006342366338,0.9538870086157649
2005-06-30T09:54:20.03,2005-10-19T18:47:53.48,1.422356078401208,0.9394528974969046
2005-06-30T09:54:20.03,2006-01-22T04:50:43.48,0.42279521003365517,0.9466408800835135
2005-06-30T09:54:20.03,2006-06-17T18:09:33.31,0.33071697130799294,0.9016045124397453
2005-06-30T09:54:20.03,2007-02-10T08:10:17.74,-0.3785218074917793,0.908172422010713
2005-06-30T09:54:20.03,2008-10-26T09:50:55.47,-0.6219626516103745,0.9127092879861173
2005-06-30T09:54:20.03,2010-09-30T21:47:19.31,-0.18558326363563538,0.9126612051628766
2005-06-30T09:54:20.03,2012-06-26T17:08:45.68,0.11569643020629883,0.9195129463051492
2005-06-30T09:54:20.03,2019-03-02T22:30:27.78,4.480264067649841,0.9038210907107771
2005-07-01T01:37:22.26,2012-05-25T00:18:46.08,-0.4252881407737732,0.9021483212030471
2005-07-01T05:09:14.46,2019-01-26T16:36:10.93,-0.7428457736968994,0.954108492849775
2005-07-01T16:57:44.65,2005-07-30T04:56:50.68,-0.828453273512423,0.9033010189556668
2005-07-01T16:57:44.65,2005-08-25T09:24:35.13,-1.0455756783485413,0.956674516257356
2005-07-01T16:57:44.65,2005-11-01T00:26:45.61,-1.7272834721952677,0.9879792009680948
2005-07-01T16:57:44.65,2006-02-05T06:13:35.97,-1.1699323877692223,0.9557710376529096
2005-07-01T16:57:44.65,2006-08-07T18:29:20.83,-0.6462282463908195,0.9564191034950565
2005-07-01T16:57:44.65,2007-05-02T01:55:40.59,-1.3345446288585663,0.9572367400459016
2005-07-02T11:04:30.28,2005-09-05T15:20:11.3,0.28248922247439623,0.9734428802653511
2005-07-02T11:04:30.28,2005-11-18T17:11:09.55,-2.248242659494281,0.9443788919009865
2005-07-02T11:04:30.28,2006-01-31T13:19:23.5,-0.9316169954836369,0.9659097272352695
2005-07-02T11:04:30.28,2006-08-01T21:56:36.16,-2.334662549197674,0.9844587684782492
2005-07-02T11:04:30.28,2007-07-15T05:27:12.18,-2.0947710424661636,0.960244283036029
2005-07-02T11:04:30.28,2008-09-02T12:14:26.22,-2.1098953038454056,0.9657751279280377
2005-07-02T11:04:30.28,2010-12-31T17:57:54.75,-2.2993896901607513,0.9486902187155422
2005-07-02T11:04:30.28,2016-11-21T20:54:24.69,-0.6570535898208618,0.9178884534744853
2005-07-02T19:08:04.5,2006-02-13T16:23:45.15,-8.347455445677042,0.9033171248108902
2005-07-02T21:41:48.02,2006-05-18T16:31:34.73,-4.741612158715725,0.9055265109410148
2005-07-03T03:32:06.84,2007-08-17T02:51:40.6,-0.9278734773397446,0.9757712126349506
2005-07-03T03:32:06.84,2009-06-15T09:38:29.51,-2.166405573487282,0.9762250707629866
2005-07-03T03:32:06.84,2011-11-29T05:15:04.28,-1.3064965605735779,0.9699879174061499
2005-07-03T03:32:06.84,2013-08-07T06:23:57.56,-1.7551587522029877,0.9697083928707761
2005-07-03T03:32:06.84,2016-07-26T04:13:13.46,-1.811228334903717,0.9723694000569729
2005-07-03T07:12:35.67,2010-04-11T12:32:23.28,-2.195624142885208,0.9051476741397766
2005-07-03T07:12:35.67,2019-10-15T21:39:58.46,4.490629613399506,0.9022553978415093
2005-07-03T18:13:21.12,2005-11-03T22:45:39.68,0.13700072839856148,0.9641305760729941
2005-07-03T18:13:21.12,2006-05-16T15:23:46.73,0.48070139437913895,0.911708135236205
2005-07-03T18:13:21.12,2006-07-24T20:27:02.03,0.26211056485772133,0.9564068064422035
2005-07-03T18:13:21.12,2008-06-02T03:49:15.79,0.4612041562795639,0.933188862316933
2005-07-03T18:13:21.12,2009-03-20T13:42:46.76,1.0164609551429749,0.926643907680632
2005-07-03T18:13:21.12,2010-08-12T23:46:56.83,0.1333208680152893,0.9689457199605561
2005-07-03T18:13:21.12,2014-04-24T18:58:19.9,0.6156430840492249,0.9378553886353596
2005-07-03T18:13:21.12,2019-07-09T12:08:14.54,5.29393869638443,0.9153135812496949
2005-07-04T04:46:47.9,2005-11-27T08:18:50.99,-1.9029465559870005,0.9632209667139968
2005-07-04T04:46:47.9,2007-10-31T21:23:47.62,-1.9325906485319138,0.9718836016751616
2005-07-04T04:46:47.9,2009-02-13T13:45:37.51,-1.847331240773201,0.9425902494973922
2005-07-04T04:46:47.9,2010-08-02T18:50:54.07,-1.557299643754959,0.9197950336354308
2005-07-04T04:46:47.9,2013-09-26T18:24:10.97,-2.043971925973892,0.9686218941367132
2005-07-04T11:07:03.53,2005-09-21T07:23:39.31,0.2688668053597212,0.9794726065099223
2005-07-04T11:07:03.53,2006-04-19T19:51:04.69,-1.4443496577441692,0.9794756268114324
2005-07-04T11:07:03.53,2006-11-28T07:44:15.04,-1.7250584363937378,0.9647969179986119
2005-07-04T11:07:03.53,2009-03-19T02:32:41.24,-1.7254178673028946,0.9667734870309478
2005-07-04T11:07:03.53,2010-07-03T01:57:53.68,-0.6699153184890747,0.9695197502648001
2005-07-04T11:07:03.53,2013-09-26T20:09:31.94,-1.2576654851436615,0.9452587231255398
2005-07-04T15:16:27.9,2005-09-28T14:36:47.64,-2.1366953384131193,0.9852157803860679
2005-07-04T15:16:27.9,2005-12-11T00:42:12.01,0.9209193903952837,0.9811952589413242
2005-07-04T15:16:27.9,2006-03-16T02:49:56.62,-0.5634176172316074,0.9547284122508047
2005-07-04T15:16:27.9,2006-06-09T13:11:00.62,1.1179889813065529,0.965290523840687
2005-07-04T15:16:27.9,2006-12-11T12:29:48.95,0.38510119915008545,0.9415495222547487
2005-07-04T15:16:27.9,2007-04-14T14:19:20.96,4.2152940928936005,0.9226125519113241
2005-07-04T15:16:27.9,2007-09-03T08:11:42.36,0.47150471806526184,0.9152493987455819
2005-07-04T15:16:27.9,2010-09-01T11:13:47.99,0.8681915700435638,0.9317252027617772
2005-07-04T15:16:27.9,2018-03-21T07:12:28.56,0.621499240398407,0.900075948167891
2005-07-04T18:43:38.44,2005-09-20T10:23:40.59,-8.337890843860805,0.9372326606261736
2005-07-04T18:43:38.44,2006-02-18T10:50:10.58,3.760839894413948,0.9299438316079566
2005-07-04T18:43:38.44,2007-02-27T00:11:27.59,-2.9670178443193436,0.9168625782776779
2005-07-05T13:26:48.18,2006-04-25T19:34:36.58,-1.0126495212316513,0.9914946938758826
2005-07-06T02:13:56.76,2006-05-14T12:21:19.72,0.5446615777909756,0.9840163536432402
2005-07-06T02:13:56.76,2007-10-01T18:35:16.33,-0.2716434895992279,0.9738225081394473
2005-07-06T02:13:56.76,2010-09-15T19:24:29.83,-0.3909485936164856,0.9810063403133805
2005-07-06T02:13:56.76,2015-04-10T03:28:06.28,-0.12898582220077515,0.9760868673547486
2005-07-06T22:41:58.95,2005-12-03T18:48:07.31,-0.7373784519731998,0.990431126957892
2005-07-06T22:41:58.95,2006-10-09T13:45:13.28,-0.2078927606344223,0.9859965384919488
2005-07-06T22:41:58.95,2008-07-02T14:55:10.51,-0.35874442756175995,0.9429069584437386
2005-07-06T22:41:58.95,2011-03-29T06:59:35.88,-0.9841878414154053,0.9332975937925588
2005-07-06T22:41:58.95,2018-10-10T08:51:16.88,3.0633245706558228,0.9439391293744879
2005-07-07T14:10:34.57,2005-12-04T03:02:03.66,-3.9501483123749495,0.9649866253930175
2005-07-07T14:10:34.57,2006-06-18T13:37:51.09,-2.915573511272669,0.9352193229356143
2005-07-07T14:10:34.57,2010-09-22T06:31:57.35,-5.6734205186367035,0.9209055705168159
2005-07-07T14:10:34.57,2012-09-04T13:25:30.47,-4.478008270263672,0.9168744039421061
2005-07-07T20:51:33.19,2005-10-06T07:07:00.32,-2.856811450794339,0.9056942805310573
2005-07-08T05:34:17.07,2007-05-07T17:16:05.04,-11.74699491262436,0.9143439602651087
2005-07-08T05:34:17.07,2011-04-21T19:49:58.56,-10.43082880973816,0.9203610793519558
2005-07-08T05:34:17.07,2013-05-27T03:27:43.79,-9.882856696844101,0.9126659542555698
2005-07-08T14:26:39.4,2006-04-12T14:25:20.48,-1.1991624347865582,0.9076262898974219
2005-07-08T16:31:04.75,2005-12-13T16:03:41.64,4.604478448629379,0.9485698069333081
2005-07-08T16:31:04.75,2006-02-26T11:35:31.89,-0.2998639717698097,0.9651644824892031
2005-07-08T16:31:04.75,2008-09-28T14:38:47.4,-0.006427481770515442,0.9319409546747187
2005-07-08T16:31:04.75,2009-12-07T16:05:36.26,-1.019208312034607,0.9185165801638323
2005-07-09T16:43:31.61,2009-03-08T11:09:10.13,-11.868657737970352,0.9632951644160048
2005-07-09T16:43:31.61,2010-06-07T16:54:38.1,-6.069137662649155,0.955382260148835
2005-07-09T16:43:31.61,2011-11-18T07:14:16.6,-1.889428973197937,0.9509076775322128
2005-07-09T16:43:31.61,2013-10-23T09:25:08.04,-3.1699236035346985,0.9434957981728425
2005-07-10T04:32:05.67,2005-09-28T13:23:05.93,0.10573198925703764,0.9121280082829398
2005-07-10T04:32:05.67,2008-07-01T15:24:08.66,4.223535940051079,0.9040910993582199
2005-07-10T04:32:05.67,2010-05-23T22:55:10.5,-1.0995981693267822,0.9136021168560476
2005-07-10T04:32:05.67,2018-05-08T05:49:34.07,-1.6409826874732971,0.9015072266507528
2005-07-10T07:38:48.95,2005-09-23T05:18:51.18,-1.6733458004891872,0.9896855226326587
2005-07-10T07:38:48.95,2005-12-30T20:00:30.66,0.05750163272023201,0.9892396866017166
2005-07-10T07:38:48.95,2006-04-08T06:21:05.62,0.025426000356674194,0.9877520788973647
2005-07-10T07:38:48.95,2007-04-05T19:14:49.46,-1.8046432882547379,0.9904889006054073
2005-07-10T07:38:48.95,2007-09-05T03:21:58.41,-1.0009139627218246,0.9474790627780943
2005-07-10T07:38:48.95,2008-10-11T12:32:29.98,-2.245130106806755,0.9789356590163094
2005-07-10T07:38:48.95,2009-09-05T08:19:35.3,-1.8129552006721497,0.9778724396159229
2005-07-10T07:38:48.95,2010-11-13T22:02:25.95,0.6180886924266815,0.9171775958691203
2005-07-10T07:38:48.95,2012-05-02T08:35:06.98,-1.0805259943008423,0.9693861284738777
2005-07-10T07:38:48.95,2015-01-14T22:08:30.64,-0.7673552632331848,0.9703019069498654
2005-07-10T21:26:43.53,2006-02-18T14:33:26.88,-14.842611577361822,0.9175361302831134
2005-07-11T04:51:04.45,2006-04-23T13:20:48.2,-1.0030563808977604,0.9108111637615781
2005-07-11T04:51:04.45,2006-04-23T20:12:38.73,-0.5524259470403194,0.9345505238821598
2005-07-11T16:20:49.71,2005-09-22T08:18:38.45,0.2829027157276869,0.9481237756616817
2005-07-11T16:20:49.71,2006-01-06T05:46:43.44,0.016333816573023796,0.9535825034596674
2005-07-11T16:20:49.71,2006-03-07T19:40:00.95,0.46900061145424843,0.9639282101012897
2005-07-11T16:20:49.71,2007-02-01T10:22:03.0,-0.5357803702354431,0.9836016164483165
2005-07-11T16:20:49.71,2013-04-27T10:03:17.46,3.24582901597023,0.9537068656302631
2005-07-11T16:20:49.71,2017-02-04T01:36:34.52,0.5606883764266968,0.9597200248457727
2005-07-11T16:20:49.71,2019-06-23T07:54:08.65,3.3099493980407715,0.9098205988520524
2005-07-12T03:54:59.69,2005-12-31T22:46:40.87,1.0454788524657488,0.9648192914819685
2005-07-12T03:54:59.69,2006-07-26T15:23:49.51,0.8417489901185036,0.9738154431868979
2005-07-12T03:54:59.69,2008-07-31T15:16:53.76,1.2278397232294083,0.9805653927143522
2005-07-12T03:54:59.69,2011-06-13T18:48:02.47,0.48035338521003723,0.9777292851242759
2005-07-12T03:54:59.69,2012-10-13T00:38:43.2,-0.3428635597229004,0.9063586486534734
2005-07-12T03:54:59.69,2015-11-28T20:54:38.53,1.0823724865913391,0.907427887917808
2005-07-12T03:54:59.69,2018-01-07T23:09:45.96,0.3154694437980652,0.9545484525796458
2005-07-13T03:16:25.52,2010-01-23T16:35:20.61,-0.9113298058509827,0.9627210548804872
2005-07-13T03:16:25.52,2010-05-11T13:47:22.47,-1.6964851021766663,0.9643388843045094
2005-07-13T03:16:25.52,2018-05-08T17:14:11.46,0.05861467123031616,0.9652125522398896
2005-07-13T09:29:54.36,2005-08-16T14:53:33.12,-0.1938401646912098,0.9644670793199565
2005-07-13T09:29:54.36,2005-09-24T22:25:28.77,0.34067714866250753,0.9686047223324231
2005-07-13T09:29:54.36,2005-11-15T14:14:39.67,-0.3179123979061842,0.9447157143344781
2005-07-13T09:29:54.36,2006-01-19T22:46:03.5,2.416852541267872,0.9339079170708268
2005-07-13T09:29:54.36,2006-05-19T06:34:16.23,0.792490191757679,0.966798149464993
2005-07-13T09:29:54.36,2006-08-18T08:08:50.87,0.968030259013176,0.9463896333734548
2005-07-13T09:29:54.36,2006-12-15T04:38:48.87,0.34280652552843094,0.9503600290937729
2005-07-13T09:29:54.36,2008-04-06T18:35:06.67,0.9806998819112778,0.96342891908747
2005-07-13T09:29:54.36,2009-04-18T04:31:01.7,0.3065600097179413,0.951598754898951
2005-07-13T09:29:54.36,2010-03-13T16:34:37.73,0.3281676769256592,0.9560976516284866
2005-07-13T09:29:54.36,2010-12-22T03:43:01.91,0.9871492385864258,0.9224141048613796
2005-07-13T09:29:54.36,2012-06-20T11:12:22.85,-0.11480656266212463,0.9634087606654499
2005-07-13T09:29:54.36,2014-07-15T01:00:10.75,0.7726657390594482,0.9566859137402883
2005-07-13T09:29:54.36,2017-07-13T07:40:59.02,-0.3139258027076721,0.9289138352041068
2005-07-13T09:39:57.05,2005-12-27T01:54:36.44,-4.270479377359152,0.9524706459104483
2005-07-13T09:39:57.05,2006-06-16T19:44:14.01,-3.423880912363529,0.9600115819628096
2005-07-13T09:39:57.05,2007-02-10T01:24:09.6,-4.075497828423977,0.9492943110934687
2005-07-13T09:39:57.05,2007-10-26T15:28:17.32,-6.09432777762413,0.9685524688089012
2005-07-13T09:39:57.05,2008-02-21T16:29:14.14,-4.1034125238657,0.9368692803783558
2005-07-13T09:39:57.05,2008-04-10T03:14:29.99,-3.5695284008979797,0.9485847045130038
2005-07-13T09:39:57.05,2008-06-05T09:33:56.58,-3.5239816457033157,0.9304256324242006
2005-07-13T09:39:57.05,2010-01-16T01:39:19.59,-4.20301228761673,0.9427074614283181
2005-07-13T09:39:57.05,2010-10-10T14:56:30.01,-3.8022827208042145,0.9615124833537553
2005-07-13T09:39:57.05,2011-07-21T00:50:56.74,-3.6442252695560455,0.951466942372666
2005-07-13T09:39:57.05,2012-08-07T02:26:28.13,-3.5636963844299316,0.9571812234559239
2005-07-13T09:39:57.05,2013-05-23T17:07:31.32,-3.4061006009578705,0.9244640714707526
2005-07-13T09:39:57.05,2014-10-18T22:13:03.54,-3.238333225250244,0.9383533775047334
2005-07-13T09:39:57.05,2016-02-17T22:22:48.13,-3.993803560733795,0.9385497840216306
2005-07-13T09:39:57.05,2017-02-12T12:35:53.0,-3.837736427783966,0.9346017149245986
2005-07-13T09:39:57.05,2019-01-11T05:02:29.69,0.314594030380249,0.9652120072188513
2005-07-13T16:01:21.07,2005-08-25T22:24:07.86,4.278390888124704,0.9102937463584593
2005-07-13T16:01:21.07,2006-01-06T07:06:45.99,0.43486068584024906,0.9624244960656121
2005-07-13T16:01:21.07,2006-08-15T03:02:07.91,4.368627779185772,0.9575459967578717
2005-07-13T16:01:21.07,2007-05-08T05:31:19.99,0.713103674352169,0.9077886665097455
2005-07-13T16:01:21.07,2008-07-22T12:27:55.4,-0.853718712925911,0.9648314918239226
2005-07-13T16:01:21.07,2010-06-06T01:37:35.05,-0.18088048696517944,0.9622533360953052
2005-07-13T16:01:21.07,2015-02-15T10:14:55.78,-0.22748559713363647,0.9442072077977701
2005-07-15T02:23:23.17,2006-02-19T21:15:23.82,0.23385177180171013,0.9530130656100925
2005-07-15T02:23:23.17,2007-01-31T03:50:43.12,-0.4600756764411926,0.9362764480008164
2005-07-15T02:23:23.17,2008-02-26T17:24:47.1,-0.38294148445129395,0.9545307702574028
2005-07-15T02:23:23.17,2011-06-13T11:41:43.93,-0.15554475784301758,0.9472351609460384
2005-07-15T02:23:23.17,2013-04-11T07:48:38.2,-0.5457476675510406,0.9091820623494627
2005-07-15T12:39:30.72,2007-01-03T16:43:16.84,0.3284497633576393,0.9022399861917689
2005-07-16T23:31:50.07,2005-09-01T04:18:53.17,-1.5318187135271728,0.9420209622013612
2005-07-16T23:31:50.07,2005-10-28T15:41:57.98,-0.8481900412589312,0.9520730041141162
2005-07-16T23:31:50.07,2008-02-06T10:19:56.29,-1.430163413286209,0.9122456274674666
2005-07-16T23:31:50.07,2008-10-10T11:28:49.94,-1.916487917304039,0.9173566401443636
2005-07-16T23:31:50.07,2010-10-26T19:28:19.84,-0.9815559387207031,0.9163603848351236
2005-07-18T03:17:33.41,2010-10-02T07:39:36.2,0.6059533953666687,0.9062100463845782
2005-07-18T03:17:33.41,2014-07-05T11:16:39.48,0.6368933916091919,0.9204020752385529
2005-07-20T13:29:26.71,2008-06-12T09:39:21.6,-4.208589896559715,0.9073724205110255
2005-07-21T09:09:23.7,2005-10-27T10:50:30.89,0.5566724948585033,0.9056237279854831
2005-07-21T09:09:23.7,2006-02-12T11:31:13.07,-3.245617762207985,0.9041001624066789
2005-07-21T09:09:23.7,2006-08-25T13:30:07.65,-5.372951522469521,0.9038006069694298
2005-07-22T20:12:19.13,2006-05-12T19:57:10.24,-0.958115465939045,0.9623161853332329
2005-07-22T20:12:19.13,2008-03-03T19:53:32.85,-0.6942095905542374,0.9116575943599668
2005-07-22T20:12:19.13,2013-12-27T04:18:41.55,2.141307830810547,0.9025263806125912
2005-07-25T18:39:12.18,2006-06-05T18:24:11.69,1.415389310568571,0.9312219296158568
2005-07-27T13:57:11.83,2018-03-29T20:58:40.49,0.8856004476547241,0.9461617528123337
2005-07-27T23:04:39.92,2005-10-28T05:16:57.94,-3.8955241832882166,0.933859705114886
2005-07-27T23:04:39.92,2011-01-15T13:20:50.31,2.8299028873443604,0.9089369733569361
2005-07-27T23:04:39.92,2014-06-21T16:30:04.46,-3.609320878982544,0.9141010584119339
2005-07-28T02:43:58.41,2009-03-22T19:23:43.21,-3.430953487753868,0.9393233012821859
2005-07-28T07:11:54.79,2005-10-18T11:22:10.31,-0.6141340183094144,0.9800599030354864
2005-07-28T07:11:54.79,2007-05-16T12:03:16.28,-0.06064138561487198,0.9565034492601694
2005-07-28T07:11:54.79,2008-04-17T14:56:08.63,0.840974748134613,0.9323329534989383
2005-07-28T07:11:54.79,2009-09-19T14:28:14.88,-0.20276957750320435,0.9694054603140618
2005-07-28T07:11:54.79,2011-01-25T22:30:52.57,0.07115316390991211,0.9108851360007735
2005-07-28T07:11:54.79,2013-02-23T11:39:46.56,-0.5738525688648224,0.9587137158535014
2005-07-28T07:11:54.79,2018-01-19T19:55:55.44,-0.1236153244972229,0.9240851148315309
2005-07-28T14:55:45.97,2019-10-14T19:06:33.17,0.2805745005607605,0.9489616714033278
2005-07-30T04:56:50.68,2005-08-25T09:24:35.13,-0.21737988526001573,0.9353109259526793
2005-07-30T04:56:50.68,2006-02-05T06:13:35.97,-0.34165892750024796,0.9431345601756878
2005-07-30T04:56:50.68,2006-08-07T18:29:20.83,0.1816963404417038,0.9403568686871533
2005-07-30T04:56:50.68,2007-05-02T01:55:40.59,-0.5062503442168236,0.9164832312029962
2005-08-02T07:15:44.38,2005-10-19T18:47:53.48,1.6096920054405928,0.9765430063033604
2005-08-02T07:15:44.38,2006-01-22T04:50:43.48,0.6100075393915176,0.9787706213241014
