eventid,time,latitude,longitude
12958722,2007-09-07T14:59:22.92,3.3394,97.2991
12960349,2007-09-09T03:11:34.02,2.8156,95.9281
12960184,2007-09-09T06:18:07.17,2.5057,96.1996
12959769,2007-09-09T16:30:03.48,0.9712,97.2356
12961705,2007-09-11T01:07:38.21,0.8872,97.1139
12962174,2007-09-12T11:29:35.55,1.0326,97.1625
12962236,2007-09-12T15:47:38.92,0.9685,97.3739
12964617,2007-09-15T11:21:21.93,1.8977,96.1408
12968636,2007-09-21T12:55:14.43,0.7837,97.6352
12968854,2007-09-21T16:53:09.03,1.8327,97.0648
12969617,2007-09-22T12:20:13.37,2.6032,95.7605
12970086,2007-09-23T09:56:12.13,2.4301,96.0681
12969832,2007-09-23T21:35:30.1,1.2945,97.0337
12971816,2007-09-25T00:24:05.98,2.0252,95.4591
12971702,2007-09-25T02:09:34.3,1.3265,96.9843
12971669,2007-09-25T03:09:41.99,2.0993,95.8585
12972732,2007-09-27T16:47:32.03,1.8256,97.3195
12973282,2007-09-28T23:20:00.59,2.5771,95.9058
12974562,2007-09-29T05:32:43.64,2.9175,95.5908
12974519,2007-09-29T11:47:28.36,2.5471,95.4233
12974106,2007-09-29T19:49:26.45,2.8734,95.6127
12974839,2007-09-30T17:46:39.93,1.8953,95.6986
13233066,2007-10-01T18:35:16.33,0.6796,96.9113
13234524,2007-10-03T17:28:39.1,1.7251,97.0957
13234903,2007-10-04T05:56:55.2,2.3816,96.1579
13235886,2007-10-05T12:54:56.84,2.4997,95.6358
13239299,2007-10-10T13:45:40.58,1.0816,97.5308
13239416,2007-10-10T17:15:44.82,2.1232,96.9033
13242479,2007-10-15T05:47:19.92,1.2774,97.0485
13242635,2007-10-15T11:35:15.2,1.25,98.02
13243738,2007-10-17T02:55:30.53,2.9498,96.4068
13244038,2007-10-17T13:16:43.24,0.4465,97.8923
13246714,2007-10-21T16:41:37.73,1.3572,97.2481
13247748,2007-10-23T06:25:49.39,1.9758,96.8259
13248898,2007-10-24T21:26:51.4,2.7008,96.2173
13248925,2007-10-24T22:30:27.86,0.43,97.1031
13249630,2007-10-25T22:10:03.77,1.5274,98.7627
13250058,2007-10-26T15:28:17.32,2.7321,96.1691
13250257,2007-10-26T22:45:09.83,2.2963,96.461
13251032,2007-10-28T02:32:23.29,1.8775,97.8789
13251423,2007-10-28T16:25:44.91,1.8461,96.874
13251542,2007-10-28T17:51:28.9,1.1528,97.1278
13252322,2007-10-29T20:08:42.98,2.7167,95.8266
13252676,2007-10-30T05:27:54.68,1.1991,97.6323
13253099,2007-10-30T19:01:36.57,0.8192,97.5238
13253885,2007-10-31T21:23:47.62,2.0578,96.677
13257158,2007-11-01T13:23:22.73,1.3407,96.7176
13257854,2007-11-02T11:57:08.43,1.7018,98.2254
13258378,2007-11-03T05:04:49.19,2.6361,98.464
13258409,2007-11-03T06:34:46.89,1.9237,96.5059
13260212,2007-11-06T00:21:29.39,0.7893,97.2057
13261165,2007-11-07T10:08:44.38,0.7893,97.3167
13265489,2007-11-13T17:27:14.9,1.4075,97.301
13265774,2007-11-14T04:12:21.95,2.6581,95.8534
13266667,2007-11-15T10:31:29.26,2.6918,95.9638
13267118,2007-11-15T23:20:10.84,2.3246,95.6504
13269262,2007-11-18T19:29:45.26,0.6141,97.0172
13270916,2007-11-21T03:30:13.68,3.0549,96.2881
13271523,2007-11-22T00:30:34.91,1.1073,96.9502
13272417,2007-11-23T09:14:25.13,0.725,97.2901
13272466,2007-11-23T10:47:58.71,3.0341,97.402
13273450,2007-11-24T19:46:34.18,1.0962,97.2404
13273538,2007-11-24T23:03:01.47,2.415,97.0478
13273770,2007-11-25T06:53:00.18,1.31,97.2657
13274239,2007-11-25T21:04:15.41,0.573,96.9977
13274517,2007-11-26T06:44:05.98,0.3701,96.9787
13274757,2007-11-26T15:03:41.11,1.1417,97.0156
13274760,2007-11-26T15:09:48.45,1.3254,97.3228
13274764,2007-11-26T15:18:28.91,1.2321,97.1265
13275129,2007-11-27T05:04:38.17,2.0469,97.8033
13275338,2007-11-27T11:25:15.17,2.8763,96.1822
13276343,2007-11-28T23:34:11.1,2.7637,96.1879
13280137,2007-12-01T01:44:31.74,2.0135,97.9197
13281454,2007-12-02T20:16:20.59,2.4291,96.4493
13282623,2007-12-04T15:23:38.56,2.671,96.0926
13283210,2007-12-05T15:49:04.54,2.001,96.3517
13283265,2007-12-05T17:40:06.93,1.9983,95.967
13283863,2007-12-06T15:03:46.79,1.6614,97.34
13284152,2007-12-07T00:01:04.18,2.1333,96.7803
13285209,2007-12-08T14:28:24.84,1.8044,96.3029
13285633,2007-12-09T04:23:11.14,2.4437,95.857
13285857,2007-12-09T11:32:13.7,2.2257,96.6813
13286217,2007-12-10T01:12:35.81,0.9871,97.0813
13286218,2007-12-10T01:13:12.42,0.94,97.2741
13286646,2007-12-10T14:41:07.79,1.5732,97.83
13286880,2007-12-10T21:49:34.29,1.3022,97.0434
13287456,2007-12-11T16:28:29.26,2.8819,96.7192
13288232,2007-12-12T17:18:13.39,2.4277,96.7161
13288775,2007-12-13T12:07:39.08,1.3934,96.896
13288974,2007-12-13T19:12:55.54,3.4505,96.1694
13289428,2007-12-14T11:24:29.49,3.5807,97.1701
13289579,2007-12-14T17:19:39.63,1.1739,97.2632
13290115,2007-12-15T14:55:03.99,1.1002,97.3356
13291154,2007-12-17T06:18:40.5,2.8199,95.5274
13291783,2007-12-18T05:13:11.21,2.274,95.911
13293377,2007-12-20T09:29:28.54,2.0596,95.9311
13295181,2007-12-22T12:26:19.03,2.1125,96.8026
13295199,2007-12-22T13:00:24.68,2.1808,96.6089
13295235,2007-12-22T14:23:16.94,1.9908,96.7172
13295237,2007-12-22T14:24:57.69,1.9801,96.7522
13295254,2007-12-22T14:59:38.9,2.3518,96.623
13298251,2007-12-26T17:47:28.09,1.9103,96.614
13309298,2007-12-30T21:50:39.0,2.81,98.42
13325597,2008-01-01T21:42:38.93,2.2506,98.2015
13328890,2008-01-06T09:43:24.73,2.5605,96.8516
13328973,2008-01-06T13:14:20.71,1.001,97.3523
13331369,2008-01-09T22:49:03.26,1.1179,97.0397
13332008,2008-01-10T19:58:15.17,1.937,97.7981
13337095,2008-01-18T17:09:18.34,1.4768,96.5917
13337379,2008-01-19T04:44:46.39,2.1258,96.6998
13337587,2008-01-19T13:19:40.49,2.8934,96.1445
13339550,2008-01-22T13:25:30.88,2.0506,96.4504
13339573,2008-01-22T13:45:52.88,2.0175,96.4586
13339674,2008-01-22T17:14:57.57,1.0294,97.3426
13339688,2008-01-22T17:29:14.53,0.5985,96.9514
13339697,2008-01-22T17:40:35.79,1.2725,97.0573
13339702,2008-01-22T17:57:53.51,1.1868,97.2176
13339703,2008-01-22T18:04:48.76,0.9811,97.2229
13339704,2008-01-22T18:05:25.13,1.1644,97.2085
13339706,2008-01-22T18:08:39.66,0.797,96.9687
13339749,2008-01-22T19:09:07.69,1.0938,97.2918
13340266,2008-01-23T13:03:21.35,1.3416,96.9784
13340380,2008-01-23T15:51:03.34,0.6667,96.8097
13340879,2008-01-24T09:49:11.58,0.9473,97.424
13340939,2008-01-24T12:04:16.95,1.1189,97.3294
13340946,2008-01-24T12:08:28.46,1.004,97.2467
13341422,2008-01-25T05:26:36.62,2.6833,95.9386
13341946,2008-01-25T22:39:37.86,2.4988,95.8469
13342144,2008-01-26T06:08:03.82,1.1442,97.2543
13342146,2008-01-26T06:13:30.8,0.9836,97.0446
13343120,2008-01-27T14:14:08.0,2.0034,96.5605
13343453,2008-01-28T00:43:49.84,2.4263,96.0535
13343638,2008-01-28T08:20:14.13,0.9741,97.5515
13344382,2008-01-29T11:42:53.29,2.9743,95.7463
13345606,2008-01-31T10:12:18.78,1.2051,97.1605
13345912,2008-01-31T20:57:29.05,1.0827,97.3001
10718115,2008-02-02T03:19:16.33,1.2169,97.1378
11323117,2008-02-03T15:04:15.16,2.6863,95.7107
11323180,2008-02-04T13:54:26.18,0.6974,97.048
11006138,2008-02-05T18:14:44.1,2.7174,95.7052
11323319,2008-02-06T10:19:56.29,1.217,97.171
10718199,2008-02-11T16:44:00.7,1.873,96.8406
12694193,2008-02-11T19:38:56.52,2.0726,95.681
11006197,2008-02-12T16:17:17.85,1.9525,97.9315
12893003,2008-02-16T19:09:03.0,2.05,98.14
12694353,2008-02-17T01:13:42.15,2.4665,98.6585
12694358,2008-02-17T06:45:12.8,1.4991,98.2676
12694391,2008-02-18T03:21:28.31,3.3166,96.664
12694425,2008-02-19T07:46:14.32,0.6582,97.2052
13214445,2008-02-20T08:08:31.16,2.7198,96.0178
12694470,2008-02-20T08:12:20.22,3.0812,96.1548
11324408,2008-02-20T08:14:21.18,2.5535,96.0069
12694472,2008-02-20T08:17:10.01,2.5452,95.6417
11324410,2008-02-20T08:25:15.09,2.5866,96.0965
10623488,2008-02-20T08:28:18.74,2.5673,96.0493
12694473,2008-02-20T08:31:35.18,2.3536,95.9742
12694474,2008-02-20T08:33:44.57,2.6462,95.7032
11340794,2008-02-20T08:36:16.47,2.4328,95.8437
12694475,2008-02-20T08:36:37.69,2.6659,96.0465
11324414,2008-02-20T08:38:21.2,2.6755,96.113
11324415,2008-02-20T08:43:04.24,2.5278,95.7768
12694476,2008-02-20T08:45:03.56,2.7555,95.9433
10623489,2008-02-20T09:05:09.31,2.6686,96.212
10718287,2008-02-20T09:10:48.18,2.5194,95.8001
11324418,2008-02-20T09:11:26.03,2.5922,95.8409
12694478,2008-02-20T09:16:50.97,3.0628,96.0832
12694479,2008-02-20T09:17:12.01,2.5808,96.0151
12694480,2008-02-20T09:29:13.63,2.6063,95.6923
10623490,2008-02-20T09:32:05.78,2.6526,95.6785
11324422,2008-02-20T09:36:52.19,2.4657,95.7758
12694482,2008-02-20T09:39:35.97,2.3713,95.595
11006255,2008-02-20T10:08:24.09,2.5164,96.0346
11324428,2008-02-20T10:36:44.99,1.6042,96.9171
11324430,2008-02-20T10:58:11.63,2.5981,95.7141
12694488,2008-02-20T13:24:57.2,3.1014,96.3249
11324446,2008-02-20T13:46:42.84,2.5454,95.697
11324449,2008-02-20T14:08:33.89,2.8578,96.271
11324451,2008-02-20T14:29:01.06,2.5189,95.7887
12694492,2008-02-20T15:08:06.31,2.2073,95.9591
12694493,2008-02-20T15:36:26.38,2.483,95.9993
11324465,2008-02-20T17:34:17.39,2.6272,95.8942
10718296,2008-02-20T21:14:58.64,2.6941,95.9065
12694503,2008-02-20T22:28:34.46,2.5293,95.744
11324534,2008-02-21T01:12:31.85,2.7874,95.7902
10623506,2008-02-21T03:47:42.34,2.5984,95.9892
11006262,2008-02-21T09:18:49.08,2.5376,95.8535
12694523,2008-02-21T11:26:33.02,2.9833,96.1386
11324605,2008-02-21T13:45:56.84,2.6415,95.7907
11324608,2008-02-21T14:08:11.12,3.225,96.391
11324611,2008-02-21T14:19:17.11,2.6609,95.7968
11324621,2008-02-21T16:29:14.14,2.5774,95.7577
12694530,2008-02-21T18:23:04.94,2.719,96.027
12694546,2008-02-22T04:38:26.06,2.0539,96.0411
12694555,2008-02-22T08:18:35.82,1.5826,96.1639
11324753,2008-02-22T15:52:49.29,2.7769,95.7939
11324763,2008-02-22T20:43:52.53,2.4275,95.8654
12694569,2008-02-23T06:41:01.64,2.8771,96.5734
12694575,2008-02-23T08:15:24.56,0.5226,97.3543
11006283,2008-02-25T09:53:37.82,2.6527,95.9768
11324982,2008-02-25T15:39:41.82,2.5923,96.0372
12694636,2008-02-25T22:29:20.2,2.3209,95.6128
11006296,2008-02-26T11:38:39.95,2.7227,95.8732
12694653,2008-02-26T11:39:13.67,2.3207,95.6252
11325076,2008-02-26T14:52:35.47,3.2003,96.1397
11006299,2008-02-26T17:24:47.1,1.103,97.1247
11325104,2008-02-26T20:02:57.52,3.3471,97.4131
12694667,2008-02-26T21:48:21.04,0.7599,96.9335
11006305,2008-02-27T10:07:53.54,1.1658,97.1429
12694690,2008-02-27T13:37:31.43,1.2812,97.7594
12694713,2008-02-28T09:26:07.16,2.287,95.6595
11325275,2008-02-28T13:57:17.0,2.6357,95.8357
13478069,2008-03-01T06:09:27.69,3.1631,96.2072
13479117,2008-03-02T12:11:27.37,2.5477,95.8482
13480148,2008-03-03T17:58:16.53,1.5943,97.6283
13480212,2008-03-03T19:53:32.85,1.3423,97.0881
13480222,2008-03-03T20:05:19.83,1.2843,97.0497
13480898,2008-03-04T16:31:27.9,0.9458,97.0615
13482006,2008-03-05T11:05:31.65,1.4515,97.0375
13482171,2008-03-05T15:03:05.07,2.3439,95.5698
13482328,2008-03-05T19:27:54.95,1.9233,96.3356
13483154,2008-03-06T22:58:58.08,3.3455,96.5756
13484026,2008-03-08T03:33:26.64,0.4671,97.3237
13484523,2008-03-08T18:59:46.62,2.96,96.411
13484872,2008-03-09T08:09:36.47,1.3329,98.4748
13485508,2008-03-10T05:22:44.43,2.3655,95.5371
13485958,2008-03-10T20:52:45.48,1.0803,97.1739
13486575,2008-03-11T17:36:54.23,0.6812,97.021
13486615,2008-03-11T19:03:37.53,2.6365,95.8434
13486673,2008-03-11T21:00:50.22,1.3185,96.9469
13487124,2008-03-12T11:51:07.66,2.708,95.4838
13488480,2008-03-14T09:20:37.29,0.8338,98.2552
13489092,2008-03-15T05:53:44.51,1.1149,97.047
13489172,2008-03-15T09:15:16.62,2.4052,95.6829
13492617,2008-03-20T06:43:35.3,2.7247,96.0378
13493022,2008-03-20T21:06:26.93,0.7832,97.4229
13494106,2008-03-22T07:13:33.69,2.83,96.2437
13495048,2008-03-23T14:36:34.29,2.507,95.7237
13495435,2008-03-24T03:42:22.03,2.4313,96.1411
13495749,2008-03-24T15:16:40.23,0.8711,96.9528
13496491,2008-03-25T15:13:31.53,1.989,96.6266
13496592,2008-03-25T18:33:12.41,2.6322,95.5189
13496821,2008-03-26T02:19:47.94,1.9746,96.7362
13497181,2008-03-26T14:06:15.0,2.49,98.57
13498039,2008-03-27T18:45:59.0,1.47,98.01
13498138,2008-03-27T21:46:33.0,1.57,98.1
13499226,2008-03-29T09:39:04.53,1.2706,96.9674
13500016,2008-03-30T10:34:22.33,3.5957,97.7283
13500432,2008-03-31T00:29:06.88,2.5768,95.7224
12893334,2008-04-01T14:25:36.0,1.23,97.07
12893338,2008-04-01T15:47:43.0,2.53,98.57
12695304,2008-04-01T17:47:16.2,1.6958,96.5812
12695318,2008-04-02T17:06:36.05,0.9227,97.1492
11475409,2008-04-03T01:14:42.91,3.3238,96.382
10825792,2008-04-04T05:43:19.4,2.6255,96.0013
11475501,2008-04-04T08:28:57.61,2.6167,95.4526
11475503,2008-04-04T10:43:30.16,2.6792,95.5588
11263620,2008-04-04T16:43:31.8,2.5641,95.8896
12893414,2008-04-05T06:37:13.0,1.45,97.62
12695384,2008-04-06T18:13:23.37,2.3483,95.8753
11263655,2008-04-06T18:35:06.67,1.3121,97.0732
12893456,2008-04-07T01:11:58.0,1.32,97.92
12695412,2008-04-08T07:30:38.08,2.7095,96.3203
11475932,2008-04-10T03:14:29.99,2.5199,95.7195
11263754,2008-04-10T20:43:16.4,1.1723,97.1061
11476086,2008-04-12T02:05:32.84,2.4553,95.4422
12695547,2008-04-12T06:45:53.66,2.7913,95.4986
12893537,2008-04-12T10:13:36.0,1.05,98.17
11476151,2008-04-12T19:58:36.97,1.9238,96.7822
11476438,2008-04-16T16:42:32.18,3.0381,96.164
11476502,2008-04-17T13:57:36.62,2.389,95.814
12695643,2008-04-17T14:56:08.63,1.2636,96.8717
11476572,2008-04-18T10:56:38.95,1.985,96.316
12893647,2008-04-18T17:46:37.0,0.85,98.24
12893662,2008-04-19T02:28:15.0,0.77,97.54
12695693,2008-04-19T13:07:33.13,1.7412,96.1219
12695700,2008-04-19T18:02:26.76,2.0807,96.3221
12695756,2008-04-21T11:47:12.74,2.5837,95.7208
12695885,2008-04-26T08:23:34.68,2.1299,96.2743
11477254,2008-04-26T19:28:15.47,2.3419,96.1397
12695894,2008-04-26T19:54:42.55,2.0012,96.1934
11477368,2008-04-28T16:33:25.64,2.4233,95.8611
12893816,2008-04-28T20:47:47.0,1.43,97.82
12695949,2008-04-29T01:06:44.88,2.0765,96.446
11477460,2008-04-29T18:20:31.78,2.5107,95.8646
12695967,2008-04-29T23:04:31.98,0.7977,97.4591
11532663,2008-05-02T03:39:42.22,2.5544,96.0203
11532699,2008-05-02T17:05:35.38,2.836,97.3821
11085092,2008-05-03T10:51:38.6,1.3129,96.9417
11532774,2008-05-05T00:35:38.43,3.1237,97.4934
12893890,2008-05-05T16:40:02.0,1.27,98.25
12696104,2008-05-05T21:05:25.94,2.344,96.0211
11276586,2008-05-06T06:58:16.33,1.2508,97.088
11532911,2008-05-07T18:34:05.09,0.9024,97.2206
10939490,2008-05-08T16:40:52.88,2.7525,95.9686
12893919,2008-05-08T22:19:29.0,1.3,97.93
11533214,2008-05-12T17:22:48.06,2.0696,96.2756
12696406,2008-05-13T21:56:19.53,2.7818,96.1406
12893962,2008-05-14T15:52:48.0,1.93,95.72
12696519,2008-05-16T17:55:38.09,1.3057,96.8656
12696547,2008-05-17T20:18:01.37,0.6858,97.3056
10939619,2008-05-18T02:59:59.41,1.2496,97.0164
10947772,2008-05-18T13:42:23.87,0.9016,97.2674
11277078,2008-05-18T23:25:02.24,1.2253,96.9865
12894020,2008-05-19T15:42:36.0,1.95,98.84
12894023,2008-05-19T15:53:46.0,1.94,98.81
11533531,2008-05-19T20:17:48.98,1.8734,98.8834
10941532,2008-05-20T12:22:34.48,2.1587,96.7218
11533700,2008-05-24T11:15:07.19,1.2776,98.4337
12894170,2008-05-30T11:34:25.0,0.86,96.82
11685216,2008-06-02T03:49:15.79,1.3045,96.9715
11307453,2008-06-02T10:36:29.26,1.7544,96.9732
12906445,2008-06-03T10:24:09.0,1.39,98.44
11685293,2008-06-03T13:48:20.98,2.3945,96.5084
11782970,2008-06-04T20:09:33.46,2.6464,95.7668
11685400,2008-06-05T09:33:56.58,2.5677,95.705
11783017,2008-06-08T19:50:43.3,1.1541,97.0862
12697406,2008-06-09T06:32:14.08,1.7625,97.9111
11685765,2008-06-09T13:16:26.81,2.9995,97.515
11783053,2008-06-11T22:10:19.52,2.7947,95.5535
11686054,2008-06-12T09:39:21.6,1.5554,96.9947
13377316,2008-06-13T16:13:26.02,0.8663,97.3752
12697509,2008-06-13T17:01:31.9,0.846,97.3969
12921170,2008-06-15T16:17:45.0,2.33,97.09
12921173,2008-06-15T16:54:05.0,1.79,98.72
11686349,2008-06-15T18:41:21.7,2.329,95.4303
12921210,2008-06-16T04:36:05.0,3.15,95.89
11686495,2008-06-17T22:03:49.45,3.8816,96.9294
11686497,2008-06-17T22:50:00.47,0.6901,98.0925
11686768,2008-06-21T15:24:13.75,2.1334,96.1884
12921389,2008-06-21T15:38:30.0,1.02,97.56
12921390,2008-06-21T16:12:04.0,2.03,96.58
12921469,2008-06-23T18:05:53.0,1.18,97.85
11686923,2008-06-24T00:21:18.0,0.8738,97.3075
12697687,2008-06-24T00:41:09.11,1.9941,96.532
11000171,2008-06-25T01:52:37.56,1.3417,97.1191
12921521,2008-06-25T02:53:27.34,1.349,97.2025
11687020,2008-06-25T11:01:22.94,1.2274,96.9355
11783206,2008-06-25T23:48:14.67,1.2753,97.154
12697749,2008-06-26T23:26:22.51,2.2816,95.9857
12697844,2008-06-29T03:36:13.87,0.7401,97.459
11687453,2008-06-29T13:52:31.2,0.942,96.5112
11687455,2008-06-29T15:56:51.09,0.327,96.8286
13378903,2008-06-29T19:55:22.87,2.3235,96.9784
11687479,2008-06-29T20:29:45.11,2.176,96.7768
12697878,2008-06-30T04:30:13.92,0.616,97.1047
12921712,2008-06-30T09:06:49.0,0.62,98.13
12697919,2008-07-01T15:24:08.66,1.7983,96.132
11479810,2008-07-02T10:09:49.17,2.6542,95.8519
11006855,2008-07-02T14:55:10.51,1.1306,96.9999
11799297,2008-07-02T20:46:22.43,1.201,97.0997
11479829,2008-07-03T05:26:39.15,2.4875,96.3141
12697994,2008-07-03T21:09:03.31,0.9424,96.9616
12921761,2008-07-04T07:41:57.0,2.64,95.75
12698014,2008-07-04T19:55:23.36,3.1933,96.011
11103532,2008-07-07T16:18:53.2,2.9158,95.8618
11811191,2008-07-10T18:23:57.54,2.3676,95.6807
11227060,2008-07-12T11:07:24.15,2.5045,95.8899
12698163,2008-07-12T14:37:53.76,0.9535,97.7121
11811497,2008-07-13T19:30:43.44,1.1774,97.064
11811520,2008-07-14T00:13:59.83,2.9415,96.7746
11121237,2008-07-14T04:44:52.58,2.218,96.5237
12921886,2008-07-14T05:05:14.0,2.67,97.56
12921888,2008-07-14T07:26:18.0,2.54,95.96
11121245,2008-07-14T08:17:12.38,2.0855,96.443
11811561,2008-07-14T14:10:00.63,2.0755,96.4422
11811602,2008-07-14T23:05:38.28,1.4503,96.3076
11480032,2008-07-17T16:24:37.26,2.5771,95.9088
11227124,2008-07-22T12:27:55.4,1.4283,97.1701
12698405,2008-07-23T16:09:41.56,0.3701,96.6701
12698407,2008-07-23T18:12:45.68,1.2613,97.1496
12698429,2008-07-25T08:07:50.1,2.0849,96.0809
11812751,2008-07-28T01:26:57.37,2.7508,95.7888
11812907,2008-07-30T08:43:25.22,1.1058,97.0321
11154040,2008-07-31T15:16:53.76,1.7814,96.9681
11907721,2008-08-03T02:04:40.34,2.5378,95.8109
11907729,2008-08-03T06:25:31.47,2.9342,96.1823
11652784,2008-08-03T17:37:29.01,1.4042,97.0315
11907771,2008-08-04T20:09:21.45,2.5195,95.7878
11652798,2008-08-04T20:46:42.38,2.7,95.8732
12580936,2008-08-05T20:27:11.77,0.5105,97.1571
11652834,2008-08-07T21:27:32.84,2.4399,95.8194
11652877,2008-08-10T17:15:41.37,2.5347,95.7853
11908074,2008-08-11T07:25:18.69,3.6396,97.7458
12581041,2008-08-12T20:40:38.36,0.7688,97.321
12922270,2008-08-13T04:13:02.0,0.85,97.13
12922273,2008-08-13T13:56:13.0,2.92,96.45
12922311,2008-08-17T13:13:15.0,1.28,97.34
12581207,2008-08-19T19:00:36.8,3.4967,96.2849
11653007,2008-08-20T02:38:25.66,0.9991,97.13
12581223,2008-08-20T02:38:56.2,0.8747,97.0977
11653009,2008-08-20T04:54:43.64,2.1203,96.7074
12581229,2008-08-20T09:59:42.29,3.0184,95.9277
11908527,2008-08-21T07:01:36.62,2.6516,95.7627
12581288,2008-08-22T06:46:57.86,1.1986,97.0613
11184406,2008-08-22T13:17:58.96,2.4613,96.3085
11653045,2008-08-22T15:38:38.22,2.4327,96.2105
11653063,2008-08-24T04:05:48.79,2.3167,96.1871
11908674,2008-08-24T04:35:54.05,2.8243,96.2469
11908940,2008-08-27T17:38:25.6,0.5963,97.5391
11223903,2008-08-29T22:46:50.61,2.2684,96.6849
11909241,2008-09-01T19:22:20.39,2.7041,96.1616
11230920,2008-09-02T09:00:03.26,0.4893,97.985
11909275,2008-09-02T12:14:26.22,0.8825,97.3491
11230740,2008-09-03T22:34:40.81,1.2872,97.0545
11909457,2008-09-04T12:09:28.7,1.9059,96.9009
11909576,2008-09-06T02:15:54.16,1.2074,97.0721
11909753,2008-09-07T20:49:37.94,2.237,96.263
11909809,2008-09-08T09:26:43.14,1.1258,96.738
11909811,2008-09-08T09:42:32.0,1.2333,96.7832
12922546,2008-09-08T15:29:58.0,3.47,98.07
11909829,2008-09-08T18:37:50.9,3.839,96.8366
11909882,2008-09-09T15:15:15.68,1.148,97.199
11255604,2008-09-10T00:18:52.32,2.4796,96.192
11255612,2008-09-10T03:00:30.77,2.4897,96.2723
11909924,2008-09-10T03:13:43.25,2.5402,96.3655
11909925,2008-09-10T03:21:27.39,2.3793,96.1806
11909927,2008-09-10T03:28:03.17,2.5373,96.1356
11909929,2008-09-10T03:29:19.61,2.4982,96.277
11909930,2008-09-10T03:30:42.93,1.7323,96.3896
11255615,2008-09-10T04:02:27.99,2.4346,96.2126
11909934,2008-09-10T04:43:57.83,2.1543,96.0941
11909941,2008-09-10T07:47:37.76,2.3711,96.1987
11910112,2008-09-12T17:15:23.21,2.0892,98.8629
11279467,2008-09-17T05:04:46.73,2.3736,96.3755
12922622,2008-09-17T05:49:24.01,2.4236,96.3364
11910535,2008-09-18T05:57:05.7,2.154,96.1328
11910754,2008-09-21T08:27:50.92,2.4873,95.8431
11910918,2008-09-24T04:23:41.16,0.4933,97.8524
11910983,2008-09-25T02:23:35.99,3.0745,95.9952
12922672,2008-09-25T13:44:18.0,2.64,97.74
11911273,2008-09-28T14:38:47.4,0.9256,97.2836
11313834,2008-09-28T22:43:52.77,2.6189,95.9673
11911302,2008-09-28T22:46:05.9,2.5081,95.9079
11322376,2008-09-29T20:21:36.91,2.2767,96.1323
11911395,2008-09-29T20:53:48.54,3.5966,96.2596
11911524,2008-10-01T03:02:46.53,2.635,95.9376
11322844,2008-10-01T03:12:19.52,1.0455,96.7901
12065897,2008-10-04T11:49:43.75,2.2561,96.0447
12066148,2008-10-06T12:30:48.17,2.5047,95.8146
12066500,2008-10-10T11:28:49.94,1.2985,97.0289
12066566,2008-10-11T04:38:16.84,2.1396,96.105
12066586,2008-10-11T12:32:29.98,1.1326,97.1417
12066592,2008-10-11T15:55:12.12,2.7256,97.4357
12068436,2008-10-12T02:32:18.28,0.9697,97.3624
12068520,2008-10-13T03:24:19.68,1.1196,96.8887
12068521,2008-10-13T03:26:22.36,0.7066,97.2264
11349222,2008-10-15T08:01:59.93,1.8879,97.8908
12068949,2008-10-18T03:13:23.11,1.1694,96.7529
11360320,2008-10-20T08:54:13.09,2.546,96.2964
12069164,2008-10-20T21:22:47.99,2.2014,95.9678
12071147,2008-10-26T09:50:55.47,1.2273,97.0628
12922892,2008-10-27T11:34:42.0,1.25,98.73
11472821,2008-10-28T22:00:10.06,1.3386,97.1884
12922913,2008-10-29T21:31:11.0,2.56,95.81
12071598,2008-10-30T06:40:02.77,2.0756,96.3006
11391128,2008-11-03T19:22:02.0,1.1836,97.2775
12072159,2008-11-03T19:30:21.88,1.0208,97.2864
12072164,2008-11-03T19:57:51.36,1.3178,97.3681
12072167,2008-11-03T20:20:21.4,1.1528,97.3758
12072168,2008-11-03T20:35:49.01,1.1376,97.1562
11472927,2008-11-03T23:49:07.3,1.0831,97.1682
12072243,2008-11-04T12:39:08.41,2.4505,96.159
12072414,2008-11-05T14:24:57.05,1.1024,97.1202
12072706,2008-11-07T16:03:22.9,2.2426,96.9155
12072759,2008-11-07T22:36:17.31,2.3594,95.9113
12072926,2008-11-09T06:09:34.82,2.0134,96.3599
11406541,2008-11-09T17:59:09.97,1.1037,97.1338
12073221,2008-11-11T20:31:03.34,1.1259,96.9961
13400207,2008-11-14T22:56:36.02,2.2603,96.2894
12073649,2008-11-15T18:14:54.36,0.8415,97.3318
12073805,2008-11-17T00:34:21.5,2.5464,96.8652
12073888,2008-11-17T18:34:04.18,2.5644,95.6634
12923146,2008-11-21T18:52:13.0,2.18,97.57
12074444,2008-11-21T22:04:57.99,3.0371,96.7556
12074591,2008-11-23T12:16:09.49,2.0434,96.9843
12074620,2008-11-23T23:13:04.9,3.0648,97.0384
12074635,2008-11-24T02:55:14.18,2.5265,95.8766
12074644,2008-11-24T04:18:43.13,0.5821,96.6552
12075050,2008-11-27T17:31:17.86,1.1614,96.9736
12075199,2008-11-28T23:36:22.41,1.201,97.4054
12923249,2008-12-01T14:24:33.0,3.26,97.37
12923264,2008-12-02T22:04:30.0,1.53,98.18
12075608,2008-12-03T12:21:47.35,3.0788,97.0729
11527581,2008-12-05T13:51:48.93,2.6841,95.6982
12923328,2008-12-08T00:17:16.0,1.76,98.89
12076331,2008-12-08T08:53:19.26,1.1641,97.0694
12076480,2008-12-09T06:05:00.27,1.153,97.0886
12077012,2008-12-11T21:59:43.39,1.3648,97.9453
