event1,event2,Δτ,cc
2005-08-16T14:53:33.12,2010-12-22T03:43:01.91,1.1768251359462738,0.9870096885119952
2005-08-16T14:53:33.12,2012-06-20T11:12:22.85,0.06695663928985596,0.9835494412700881
2005-08-16T14:53:33.12,2014-07-15T01:00:10.75,0.9548519253730774,0.9798714929810595
2005-08-16T14:53:33.12,2016-10-26T16:04:16.93,2.401553511619568,0.915575913594394
2005-08-16T14:53:33.12,2017-07-13T07:40:59.02,-0.1333816647529602,0.9802202526448077
2005-08-16T22:32:58.72,2005-11-01T19:10:28.92,1.1875325813889503,0.9791407752008943
2005-08-16T22:32:58.72,2007-04-03T08:20:56.41,-0.6677743941545486,0.9744863147013685
2005-08-16T22:32:58.72,2008-03-23T14:36:34.29,-0.8330392092466354,0.9281337788025656
2005-08-16T22:32:58.72,2008-08-10T17:15:41.37,-0.6686689555644989,0.9588999240596959
2005-08-16T22:32:58.72,2008-10-06T12:30:48.17,-0.546352356672287,0.9427987356026543
2005-08-16T22:32:58.72,2009-01-14T22:46:09.61,-1.3158177584409714,0.921259201693449
2005-08-16T22:32:58.72,2010-04-26T12:02:34.02,-0.49534717202186584,0.9572478725040433
2005-08-16T22:32:58.72,2011-02-13T12:13:31.67,-0.665236234664917,0.9831279059251667
2005-08-16T22:32:58.72,2011-12-02T08:07:39.7,-0.4594384729862213,0.973208961695333
2005-08-16T22:32:58.72,2012-10-31T09:56:27.4,-0.6416461169719696,0.955614427302693
2005-08-16T22:32:58.72,2013-05-15T19:59:43.91,-0.9595717787742615,0.920285248531943
2005-08-16T22:32:58.72,2014-01-31T19:19:45.67,-0.2696816921234131,0.9359968955247011
2005-08-16T22:32:58.72,2015-10-26T13:18:28.39,-0.9044012427330017,0.9658795434094022
2005-08-16T22:32:58.72,2016-09-18T09:35:26.64,-1.308473527431488,0.9413599835201008
2005-08-16T22:32:58.72,2017-12-25T03:38:12.41,-0.7423301935195923,0.9420830879545044
2005-08-16T22:32:58.72,2019-09-18T01:58:16.3,3.2158725261688232,0.9059309124283137
2005-08-17T14:13:24.46,2005-10-14T06:45:46.92,-3.724730337969959,0.9010104549714915
2005-08-17T14:13:24.46,2006-12-15T06:54:17.08,-5.345811955630779,0.944564952995486
2005-08-17T14:13:24.46,2007-09-23T09:56:12.13,-3.6800898611545563,0.9395958570633592
2005-08-17T14:13:24.46,2008-08-03T06:25:31.47,-7.53449909389019,0.9126918883482806
2005-08-17T14:13:24.46,2011-03-20T05:55:35.1,-12.773229330778122,0.9375688385570713
2005-08-17T14:13:24.46,2013-07-04T17:40:44.76,-1.9551074504852295,0.9436293986377436
2005-08-17T19:46:58.11,2005-12-07T19:57:07.16,-0.03786131367087364,0.9804839330857852
2005-08-17T19:46:58.11,2007-01-27T23:23:05.84,-3.8034654781222343,0.925449898230469
2005-08-17T19:46:58.11,2007-07-11T15:07:05.95,-0.7454152777791023,0.981239686417158
2005-08-17T19:46:58.11,2008-11-15T18:14:54.36,-3.359649196267128,0.9277227894516722
2005-08-18T09:00:41.04,2011-04-04T18:30:44.7,-0.33296671509742737,0.9558055909416159
2005-08-18T20:08:50.21,2005-10-06T14:49:32.05,4.165082949213684,0.9786516449465154
2005-08-18T20:08:50.21,2005-12-01T21:40:39.51,3.4176550582051277,0.9467123103904166
2005-08-18T20:08:50.21,2006-09-29T21:14:13.28,-0.9156435877084732,0.9859473938510831
2005-08-18T20:08:50.21,2007-02-06T14:05:17.5,-0.8427558019757271,0.9906288731219943
2005-08-18T20:08:50.21,2007-10-28T16:25:44.91,-1.7301299721002579,0.9499711125652476
2005-08-18T20:08:50.21,2008-04-12T19:58:36.97,-3.435731068253517,0.9141703893276665
2005-08-18T20:08:50.21,2009-01-05T18:41:11.13,2.7756654620170593,0.9020058460692902
2005-08-18T20:08:50.21,2010-07-25T16:46:24.33,-1.3151223957538605,0.9596320596429367
2005-08-18T20:08:50.21,2010-12-25T21:10:29.61,-0.13885802030563354,0.9567120886004539
2005-08-18T20:08:50.21,2011-04-14T13:08:27.46,-15.568654716014862,0.9004601865021319
2005-08-18T20:08:50.21,2011-12-28T08:50:17.21,-0.9075432121753693,0.9764872363721235
2005-08-18T20:08:50.21,2012-10-12T12:30:00.72,0.10328015685081482,0.979116546040716
2005-08-18T20:08:50.21,2014-06-25T12:58:33.92,-1.083043098449707,0.9770667076643469
2005-08-18T20:08:50.21,2017-04-28T22:43:36.74,-0.6388708353042603,0.9616943407592382
2005-08-18T20:08:50.21,2019-07-26T10:06:49.1,3.47702956199646,0.9370776001619671
2005-08-18T22:25:39.83,2006-09-09T05:59:58.03,0.0504320003092289,0.9527670592852765
2005-08-19T11:33:58.33,2005-11-25T03:06:03.81,-0.6048160512000322,0.9624071173807155
2005-08-19T11:33:58.33,2007-05-04T01:16:01.98,-0.6870433613657951,0.9740361652043589
2005-08-19T11:33:58.33,2009-02-26T00:03:32.23,-0.1725737750530243,0.9540938728967818
2005-08-19T11:33:58.33,2011-11-18T03:46:00.73,-1.4253046810626984,0.9676150360376141
2005-08-19T11:33:58.33,2015-01-02T17:42:03.53,-1.4727946519851685,0.9132736098627403
2005-08-19T12:33:11.27,2005-11-20T13:26:35.51,0.6525264140218496,0.906155072257004
2005-08-19T18:32:23.88,2011-01-17T12:23:10.03,-0.9864535331726074,0.9528579664883776
2005-08-22T04:01:52.02,2015-02-25T08:29:30.42,0.4001535177230835,0.9418866367019633
2005-08-23T21:43:25.34,2006-12-30T01:58:10.01,-3.0773952156305313,0.9212787394629065
2005-08-23T21:43:25.34,2008-03-29T09:39:04.53,-3.346883460879326,0.9189894835220727
2005-08-23T21:43:25.34,2009-11-01T19:02:16.03,-3.7066068202257156,0.908648314872473
2005-08-23T21:43:25.34,2010-08-28T01:18:07.19,-3.210081934928894,0.9035462124833825
2005-08-23T21:43:25.34,2015-10-18T14:49:13.73,-3.5382667183876038,0.9137742286249072
2005-08-23T21:52:41.68,2005-12-12T12:36:47.56,-0.5992113426327705,0.915262704487337
2005-08-23T21:52:41.68,2006-12-09T15:52:04.7,-0.2806907743215561,0.9424421385447591
2005-08-23T21:52:41.68,2007-07-30T06:56:07.18,-1.6215036883950233,0.9734840183963286
2005-08-23T21:52:41.68,2008-08-24T04:05:48.79,-0.9233144521713257,0.9732965338746521
2005-08-23T21:52:41.68,2010-03-18T00:04:40.87,-0.7995285391807556,0.9588891741322716
2005-08-23T21:52:41.68,2010-08-26T03:46:40.7,2.7218626141548157,0.9204602422656878
2005-08-23T21:52:41.68,2011-04-04T22:51:36.66,-1.4833739697933197,0.9237610418087803
2005-08-23T21:52:41.68,2012-05-30T20:12:46.48,-1.5162074267864227,0.9808120961757423
2005-08-23T21:52:41.68,2014-05-02T18:32:27.72,-0.12975549697875977,0.9011206975586551
2005-08-23T21:52:41.68,2016-01-04T21:09:02.33,-1.3162432312965393,0.9765034808097653
2005-08-23T21:52:41.68,2019-03-17T00:05:44.36,3.528465986251831,0.9257138447046059
2005-08-23T22:47:08.68,2006-12-30T01:58:10.01,0.44558652490377426,0.9314089261596503
2005-08-23T22:47:08.68,2008-03-29T09:39:04.53,0.1788707822561264,0.9307498601258208
2005-08-23T22:47:08.68,2009-11-01T19:02:16.03,-0.18407559394836426,0.9443660191804312
2005-08-23T22:47:08.68,2010-08-28T01:18:07.19,0.3116230368614197,0.9534245312248542
2005-08-23T22:47:08.68,2015-10-18T14:49:13.73,-0.016400814056396484,0.9144913928345968
2005-08-24T17:02:42.13,2010-04-04T18:58:41.92,-4.845231801271439,0.9406094532703307
2005-08-25T09:24:35.13,2005-11-01T00:26:45.61,-0.6825157878920436,0.9584735590067897
2005-08-25T09:24:35.13,2007-05-02T01:55:40.59,-0.29289311170578003,0.985038904134652
2005-08-25T09:24:35.13,2016-12-15T20:30:34.01,-0.43469858169555664,0.9146260152365364
2005-08-25T22:24:07.86,2019-11-02T14:44:07.88,0.5269814133644104,0.9386144136379357
2005-08-26T06:06:59.91,2010-04-18T23:28:49.34,0.08261358737945557,0.9162136252631019
2005-08-26T06:06:59.91,2012-01-04T19:03:52.85,-0.014660120010375977,0.942611168019124
2005-08-26T06:06:59.91,2014-11-08T15:11:36.97,2.5273139476776123,0.9242427064723537
2005-08-26T06:06:59.91,2019-09-01T22:41:22.36,-1.518981397151947,0.987940972829041
2005-08-26T10:17:10.12,2010-12-10T00:29:56.91,0.21963971853256226,0.9741802682442481
2005-08-26T14:43:47.88,2020-08-08T08:20:18.19,0.4313691258430481,0.9085598689697694
2005-08-26T14:46:19.31,2008-01-26T06:13:30.8,0.8434426188468933,0.9062884918406415
2005-08-26T19:34:47.24,2007-03-30T17:15:13.16,-0.19987328350543976,0.9240843420820454
2005-08-26T19:34:47.24,2014-01-01T22:06:45.75,1.0825546085834503,0.9179728348996332
2005-08-27T11:11:27.54,2008-07-12T11:07:24.15,-0.251366525888443,0.9101198119749725
2005-08-28T05:34:40.38,2006-09-10T17:58:08.88,-0.23411298170685768,0.9333734212419225
2005-08-28T05:34:40.38,2012-01-13T05:23:00.92,0.6254469454288483,0.9223001542648317
2005-09-01T04:18:53.17,2005-10-28T15:41:57.98,0.6842201184481382,0.9319748048289921
2005-09-01T04:18:53.17,2008-02-06T10:19:56.29,0.0881546288728714,0.9016800829386059
2005-09-01T04:18:53.17,2009-11-10T21:49:40.23,-2.653666615486145,0.9489816198551466
2005-09-01T04:18:53.17,2010-10-26T19:28:19.84,0.531330406665802,0.9424220640871251
2005-09-02T01:11:12.33,2009-03-10T04:40:39.36,0.1917136162519455,0.912336767408574
2005-09-02T04:12:29.17,2008-01-22T13:25:30.88,0.5918753892183304,0.9420063893238357
2005-09-02T16:58:27.47,2005-09-02T17:18:24.46,0.051284912397477456,0.9144916426833812
2005-09-03T03:51:31.04,2006-11-10T16:48:01.16,-1.657114140689373,0.909973416676365
2005-09-03T03:51:31.04,2010-04-14T09:01:50.64,-0.9208437502384186,0.9241521264775986
2005-09-03T03:51:31.04,2010-10-05T03:17:53.1,-0.5064305663108826,0.9291000366489812
2005-09-03T12:05:52.52,2005-10-27T10:50:30.89,5.249828023836017,0.9846181256332796
2005-09-03T12:05:52.52,2007-01-18T04:26:51.89,0.9273900389671326,0.9892854841495381
2005-09-03T12:05:52.52,2007-07-31T14:26:43.77,1.0828746557235718,0.9883740229636071
2005-09-03T12:05:52.52,2008-03-15T05:53:44.51,4.784638300538063,0.959336839557184
2005-09-03T12:05:52.52,2008-12-30T17:28:19.5,0.15545375645160675,0.9512079043568624
2005-09-03T12:05:52.52,2010-06-29T12:54:45.92,-1.249703288078308,0.9400281307380569
2005-09-04T07:35:19.53,2005-11-29T06:08:20.66,3.1739784413948655,0.9219886373693424
2005-09-04T07:35:19.53,2006-10-21T11:53:04.3,-1.142553225159645,0.9157197797040347
2005-09-04T07:35:19.53,2007-07-26T19:22:31.68,4.6546401381492615,0.9023741790060156
2005-09-04T07:35:19.53,2008-03-03T20:05:19.83,-0.5888893157243729,0.9615087991247416
2005-09-04T07:35:19.53,2010-09-15T11:42:07.66,-3.639685869216919,0.9203057428400746
2005-09-04T07:35:19.53,2015-08-13T19:32:37.9,-0.5395808219909668,0.9540573642979032
2005-09-04T08:18:23.43,2008-07-03T05:26:39.15,-0.96231409907341,0.9431629955177158
2005-09-05T15:20:11.3,2005-11-18T17:11:09.55,-2.529399510473013,0.9763556419007812
2005-09-05T15:20:11.3,2007-02-05T21:30:13.63,2.7969385161995888,0.9571933698421743
2005-09-05T15:20:11.3,2007-07-15T05:27:12.18,-2.388873055577278,0.9481835354751029
2005-09-05T15:20:11.3,2008-03-20T21:06:26.93,-1.6493861824274063,0.9566386273802093
2005-09-05T15:20:11.3,2008-09-02T12:14:26.22,-2.402629926800728,0.9689760821256307
2005-09-05T15:20:11.3,2010-01-08T20:23:41.09,1.1041582524776459,0.9138494001026009
2005-09-05T15:20:11.3,2010-12-31T17:57:54.75,-2.6012737452983856,0.9413059140378162
2005-09-05T15:20:11.3,2012-09-13T00:01:59.03,-1.3803285360336304,0.9842187183830129
2005-09-05T15:20:11.3,2013-09-30T08:40:24.08,0.21373251080513,0.9280047466879688
2005-09-05T15:20:11.3,2015-06-22T14:05:18.57,-2.184429883956909,0.9618691337184688
2005-09-05T15:20:11.3,2016-11-21T20:54:24.69,-0.9464128613471985,0.968334636555921
2005-09-07T09:44:01.62,2005-12-27T14:14:11.23,-0.5492267031222582,0.9908326781026622
2005-09-07T09:44:01.62,2010-04-08T20:28:11.22,-0.011395156383514404,0.9938228585316424
2005-09-07T10:34:18.12,2010-06-24T08:10:29.24,0.4833308160305023,0.9773335255551614
2005-09-08T14:41:53.34,2007-11-26T15:03:41.11,0.020348936319351196,0.9368530124836919
2005-09-08T14:41:53.34,2012-03-14T14:20:39.05,-1.1487890779972076,0.9045800051437279
2005-09-08T14:41:53.34,2014-06-17T16:04:41.71,0.2774859070777893,0.9375987519160973
2005-09-09T05:39:04.04,2005-11-18T04:18:17.63,1.2669772412627935,0.962270580198477
2005-09-09T05:39:04.04,2007-05-18T00:12:57.88,-0.522442564368248,0.9785617591238284
2005-09-09T05:39:04.04,2008-09-03T22:34:40.81,-0.34755849838256836,0.9074124416003082
2005-09-09T05:39:04.04,2012-02-27T11:55:13.34,-0.2453162968158722,0.9012316072488881
2005-09-09T05:39:04.04,2019-02-08T22:25:30.75,7.175405979156494,0.9179212866607683
2005-09-09T05:39:04.04,2020-07-08T04:03:41.77,4.821151793003082,0.9746034032714953
2005-09-09T12:36:50.82,2009-01-07T22:35:51.39,4.482185482978821,0.9216186528680111
2005-09-09T12:36:50.82,2010-09-10T14:26:34.66,-1.632821947336197,0.9618311147731059
2005-09-09T12:36:50.82,2017-10-02T13:25:47.5,-0.1418890357017517,0.9852934719448777
2005-09-11T23:40:34.56,2008-08-03T17:37:29.01,11.8520837277174,0.9093314344566411
2005-09-14T07:13:12.93,2010-12-13T11:23:48.18,-0.9071858823299408,0.9311338272358688
2005-09-16T23:14:27.83,2007-02-21T16:59:45.95,-3.213609166443348,0.9453875343322217
2005-09-16T23:14:27.83,2008-03-12T11:51:07.66,-1.5787803828716278,0.979920242854658
2005-09-16T23:14:27.83,2009-11-22T19:45:52.52,-0.8406554907560349,0.9878664350284906
2005-09-16T23:14:27.83,2018-01-24T06:57:07.45,-1.0876320004463196,0.9783233472534127
2005-09-17T10:33:21.43,2007-06-23T13:20:10.83,-0.0833834633231163,0.9137208295590831
2005-09-17T10:33:21.43,2014-02-22T11:45:37.41,0.20716840028762817,0.9717712399295345
2005-09-18T10:12:30.9,2006-12-13T18:32:05.85,-0.28651273995637894,0.9571877195437185
2005-09-18T10:12:30.9,2007-07-11T15:17:50.29,-0.09141011536121368,0.9143050110684897
2005-09-18T10:12:30.9,2007-12-10T21:49:34.29,0.2819078713655472,0.9615983834062134
2005-09-18T10:12:30.9,2009-03-20T13:42:46.76,0.6381212025880814,0.9109349184408169
2005-09-18T10:12:30.9,2011-08-17T00:57:26.12,0.9312396049499512,0.9350939524901009
2005-09-18T10:12:30.9,2012-07-01T12:51:13.47,-0.34798482060432434,0.9562839582898931
2005-09-18T10:12:30.9,2014-11-19T04:16:00.07,0.6294065713882446,0.9319386052366493
2005-09-20T12:05:33.85,2007-04-15T16:03:53.79,-1.1180211827158928,0.9615801103742171
2005-09-20T12:05:33.85,2009-02-15T08:15:01.02,1.465496227145195,0.9071378362227268
2005-09-20T12:05:33.85,2010-10-27T03:21:42.1,-10.453142821788788,0.950730302624646
2005-09-20T12:05:33.85,2011-05-16T04:22:28.1,-4.743456661701202,0.9158211202631866
2005-09-20T12:05:33.85,2017-06-23T11:36:23.23,-1.772216022014618,0.9412142644020782
2005-09-20T13:20:53.77,2007-06-13T10:09:17.43,3.743497721850872,0.9565114899112335
2005-09-21T07:23:39.31,2006-11-28T07:44:15.04,-1.9981211200356483,0.9929388209038056
2005-09-21T07:23:39.31,2009-03-19T02:32:41.24,-1.9999909400939941,0.973977725643352
2005-09-21T07:23:39.31,2010-07-03T01:57:53.68,-0.9446039199829102,0.9847982025139361
2005-09-21T07:23:39.31,2013-09-26T20:09:31.94,-1.5336089730262756,0.9691825578195897
2005-09-21T13:41:34.03,2005-11-21T20:02:54.4,-2.7821229742839932,0.9084603027007953
2005-09-21T13:41:34.03,2007-10-10T17:15:44.82,-4.980105750262737,0.939492480275528
2005-09-21T13:41:34.03,2008-02-11T16:44:00.7,-3.298816755414009,0.9450095155772673
2005-09-21T13:41:34.03,2009-12-26T09:32:36.92,-3.7657144963741302,0.9370099292125968
2005-09-21T13:41:34.03,2010-04-12T12:01:45.21,-4.509228408336639,0.9428733332862994
2005-09-21T13:41:34.03,2010-04-26T04:43:25.12,-4.182820349931717,0.9211792912258474
2005-09-21T13:41:34.03,2010-05-22T18:56:25.87,-3.706926614046097,0.9172402950329807
2005-09-21T13:41:34.03,2010-07-23T08:58:13.92,-3.7634307146072388,0.9150673930211134
2005-09-21T13:41:34.03,2010-10-03T14:37:18.25,-5.229199022054672,0.9246047997425595
2005-09-21T13:41:34.03,2011-01-02T07:44:52.9,-4.458618938922882,0.9413170106048622
2005-09-21T13:41:34.03,2011-02-20T10:49:09.18,-4.428074061870575,0.9476848072187474
2005-09-21T13:41:34.03,2012-01-21T09:45:52.21,-3.796998918056488,0.9383975300741485
2005-09-21T13:41:34.03,2014-04-30T06:17:53.9,-3.9037734866142273,0.9312450917301267
2005-09-21T13:41:34.03,2015-03-17T10:21:01.97,-4.434945821762085,0.9064216086155527
2005-09-21T23:50:39.91,2010-04-04T18:58:41.92,-4.570685088634491,0.9257015356336935
2005-09-22T07:43:34.01,2011-07-06T19:06:03.9,2.0317297279834747,0.9060875115292079
2005-09-22T08:18:38.45,2007-02-01T10:22:03.0,-0.8365094736218452,0.9214597965008811
2005-09-22T08:18:38.45,2017-02-04T01:36:34.52,0.26213961839675903,0.9158843058058718
2005-09-23T05:18:51.18,2005-12-30T20:00:30.66,1.7298710215836763,0.9836765793204992
2005-09-23T05:18:51.18,2007-04-05T19:14:49.46,-0.13632233440876007,0.9832559781066675
2005-09-23T05:18:51.18,2007-09-05T03:21:58.41,0.6702379882335663,0.9699431603337303
2005-09-23T05:18:51.18,2008-10-11T12:32:29.98,-0.5784953087568283,0.9891058969751942
2005-09-23T05:18:51.18,2010-11-13T22:02:25.95,2.2841728925704956,0.9506136674537391
2005-09-23T05:18:51.18,2012-05-02T08:35:06.98,0.5852781236171722,0.9794360792990888
2005-09-24T10:20:20.05,2006-09-13T08:05:57.39,4.522397741675377,0.9363750850807925
2005-09-24T10:20:20.05,2008-01-06T13:14:20.71,1.065795123577118,0.921190028937452
2005-09-24T22:25:28.77,2005-11-15T14:14:39.67,-0.6609102981165051,0.9811126208573473
2005-09-24T22:25:28.77,2006-12-15T04:38:48.87,-0.0033144578337669373,0.9795869434724452
2005-09-24T22:25:28.77,2008-04-06T18:35:06.67,0.6401383429765701,0.9778285831036179
2005-09-24T22:25:28.77,2009-04-18T04:31:01.7,-0.03856900334358215,0.9878075055245429
2005-09-24T22:25:28.77,2010-03-13T16:34:37.73,-0.014587372541427612,0.9819038840676038
2005-09-24T22:25:28.77,2010-12-22T03:43:01.91,0.6465786993503571,0.9874026028545752
2005-09-24T22:25:28.77,2012-06-20T11:12:22.85,-0.4637190103530884,0.993026370190765
2005-09-24T22:25:28.77,2014-07-15T01:00:10.75,0.42492467164993286,0.9808605343047561
2005-09-24T22:25:28.77,2017-07-13T07:40:59.02,-0.6631137728691101,0.9846705672945425
2005-09-24T23:33:31.79,2020-01-08T01:37:19.58,-0.9461712837219238,0.9363985389542482
2005-09-25T10:04:26.12,2008-03-10T20:52:45.48,-1.1527255177497864,0.9621179510061626
2005-09-25T10:04:26.12,2011-11-26T13:48:50.59,0.661643922328949,0.9081561585859099
2005-09-27T16:52:21.75,2006-12-11T04:15:32.22,0.1073068305850029,0.9770425722729775
2005-09-27T16:52:21.75,2008-09-29T20:21:36.91,-1.3109654635190964,0.9576897129571887
2005-09-27T16:52:21.75,2010-02-23T13:24:11.33,-1.2754298448562622,0.966104756212716
2005-09-27T16:52:21.75,2012-01-22T00:55:37.91,0.6007837355136871,0.9485044226183263
2005-09-27T16:52:21.75,2013-01-01T20:05:00.64,0.46052247285842896,0.9547879922202661
2005-09-27T16:52:21.75,2016-09-22T18:42:00.75,0.5627326965332031,0.9114568679756674
2005-09-27T16:52:21.75,2019-07-01T22:58:08.72,0.4349343776702881,0.9277947872019819
2005-09-27T18:38:34.56,2007-08-23T07:52:41.26,2.2123807072639465,0.9388156986303723
2005-09-27T18:38:34.56,2017-05-26T07:26:23.65,-4.1386250257492065,0.9528432057724703
2005-09-27T21:00:35.24,2011-04-02T15:24:26.71,-1.6076968610286713,0.9680087168551783
2005-09-28T11:54:10.36,2010-04-08T02:59:56.41,-5.305046498775482,0.9160701923590149
2005-09-28T11:54:10.36,2010-08-13T03:42:31.39,-4.930560082197189,0.9172243713138885
2005-09-28T13:23:05.93,2008-07-01T15:24:08.66,4.115619912743568,0.9007654448890632
2005-09-28T13:23:05.93,2010-05-23T22:55:10.5,-1.2066424489021301,0.9027716896960394
2005-09-28T14:36:47.64,2005-12-11T00:42:12.01,3.059922861866653,0.9854177129991258
2005-09-28T14:36:47.64,2006-12-11T12:29:48.95,2.515941344201565,0.9724478261427053
2005-09-28T14:36:47.64,2007-09-03T08:11:42.36,2.59905207157135,0.902220465680321
2005-09-28T14:36:47.64,2010-09-01T11:13:47.99,2.995834529399872,0.9312238345090856
2005-10-01T00:16:31.59,2011-05-30T21:46:48.32,3.304158866405487,0.9573834141915456
2005-10-02T07:13:39.02,2007-11-27T05:04:38.17,-4.080886662006378,0.9800178428120733
2005-10-02T07:13:39.02,2010-12-16T03:54:24.73,-3.7509886026382446,0.9862460485250546
2005-10-03T01:02:57.48,2008-02-27T10:07:53.54,-0.5936671048402786,0.9704694641620173
2005-10-03T01:02:57.48,2012-08-13T20:13:01.15,-0.2290947437286377,0.9662674249152701
2005-10-03T11:19:05.31,2011-04-06T14:17:02.48,-3.9777741134166718,0.9222929224065103
2005-10-05T00:27:24.29,2006-09-10T18:41:25.25,-1.9081492498517036,0.9771098538321193
2005-10-05T00:27:24.29,2007-03-29T01:36:04.96,-0.29536673426628113,0.9466128471026845
2005-10-05T00:27:24.29,2007-10-26T22:45:09.83,-1.6790329813957214,0.9458494313572919
2005-10-05T00:27:24.29,2013-07-09T01:05:39.64,-0.4895409941673279,0.9947034249623186
2005-10-05T00:27:24.29,2014-06-01T18:31:43.38,0.25412166118621826,0.9358828419888984
2005-10-05T21:35:59.97,2005-12-20T13:34:36.79,1.488340905867517,0.9307386573842502
2005-10-05T21:35:59.97,2008-03-04T16:31:27.9,1.2250198870897293,0.9587552446289325
2005-10-06T14:49:32.05,2005-12-01T21:40:39.51,-0.747555167414248,0.9684965870852008
2005-10-06T14:49:32.05,2006-09-29T21:14:13.28,-5.0806977935135365,0.9864815820872682
2005-10-06T14:49:32.05,2007-02-06T14:05:17.5,-5.007729239761829,0.9811574494310403
2005-10-06T14:49:32.05,2007-10-28T16:25:44.91,-5.895138420164585,0.9535527041988595
2005-10-06T14:49:32.05,2008-04-12T19:58:36.97,-7.600608810782433,0.9017419949121797
2005-10-06T14:49:32.05,2009-01-05T18:41:11.13,-1.3891189396381378,0.9225007607483837
2005-10-06T14:49:32.05,2010-07-25T16:46:24.33,-5.480108827352524,0.9498018049268007
2005-10-06T14:49:32.05,2010-12-25T21:10:29.61,-4.303991824388504,0.9771587257700574
